Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,12.71,15.74,21.66,8.64,18.70,19.58,17.20,17.17,17.20,19.57,19.52,16.63,19.77,16.64,20.73,17.20,21.92,21.82,20.86,21.43,19.85
2016,12.88,15.98,21.88,8.78,18.89,19.76,17.37,17.34,17.37,19.75,19.69,16.87,19.95,16.86,20.93,17.37,22.01,21.91,21.07,21.57,20.02
2017,12.69,15.82,21.73,8.61,18.73,19.60,17.19,17.16,17.19,19.59,19.54,16.72,19.84,16.71,20.79,17.19,22.01,21.92,20.91,21.49,19.93
2018,12.78,15.90,21.81,8.68,18.83,19.70,17.33,17.30,17.33,19.69,19.63,16.80,19.89,16.80,20.87,17.33,21.95,21.84,20.98,21.52,19.96
2019,12.84,15.94,21.88,8.77,18.83,19.69,17.34,17.31,17.34,19.68,19.62,16.83,19.98,16.82,20.93,17.34,22.05,21.94,21.04,21.64,20.05
2020,12.92,16.04,22.03,8.83,18.95,19.82,17.45,17.42,17.45,19.81,19.75,16.94,20.07,16.93,21.07,17.45,22.17,22.06,21.21,21.72,20.14
2021,12.91,16.02,21.92,8.81,18.96,19.83,17.39,17.36,17.39,19.82,19.77,16.92,20.02,16.91,20.98,17.39,22.10,22.01,21.10,21.66,20.09
2022,12.94,16.03,22.00,8.85,18.97,19.84,17.45,17.42,17.45,19.83,19.78,16.93,20.07,16.93,21.05,17.45,22.15,22.05,21.17,21.73,20.14
2023,13.04,16.15,21.98,8.96,19.05,19.92,17.51,17.48,17.51,19.91,19.85,17.04,20.11,17.03,21.05,17.51,22.20,22.11,21.18,21.73,20.19
2024,13.18,16.28,22.18,9.09,19.21,20.08,17.69,17.66,17.69,20.07,20.01,17.17,20.24,17.17,21.24,17.69,22.36,22.26,21.35,21.86,20.32
2025,13.11,16.21,22.27,9.08,19.11,19.97,17.71,17.67,17.71,19.96,19.91,17.10,20.24,17.11,21.31,17.71,22.31,22.21,21.44,21.90,20.31
2026,13.09,16.20,22.14,9.04,19.09,19.95,17.60,17.57,17.60,19.94,19.89,17.09,20.19,17.08,21.19,17.60,22.26,22.16,21.34,21.83,20.27
2027,13.07,16.13,22.06,9.02,19.05,19.92,17.52,17.49,17.52,19.91,19.86,17.02,20.14,17.01,21.11,17.52,22.22,22.13,21.24,21.79,20.21
2028,13.29,16.35,22.32,9.25,19.25,20.11,17.81,17.78,17.81,20.10,20.05,17.24,20.38,17.25,21.38,17.81,22.47,22.37,21.51,22.03,20.45
2029,13.19,16.27,22.23,9.16,19.16,20.02,17.70,17.67,17.70,20.01,19.96,17.16,20.26,17.16,21.28,17.70,22.34,22.24,21.41,21.90,20.33
2030,13.10,16.16,22.14,9.02,19.11,19.98,17.54,17.51,17.54,19.97,19.92,17.05,20.19,17.04,21.18,17.54,22.34,22.24,21.33,21.84,20.27
2031,13.24,16.34,22.27,9.12,19.28,20.16,17.72,17.69,17.72,20.15,20.09,17.23,20.34,17.22,21.32,17.72,22.46,22.36,21.44,21.99,20.42
