Variable:,tasmin
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2015,12.17,11.15,11.44,12.98,14.04,8.71,13.25,13.62,15.87,17.19,12.52,11.89,13.10,10.06,12.96,10.75
2016,12.21,11.23,11.49,13.06,14.11,8.80,13.46,13.79,15.85,17.20,12.55,12.01,13.11,10.06,13.03,10.86
2017,12.45,11.52,11.82,13.18,14.20,9.06,13.50,13.83,16.11,17.42,12.72,12.09,13.35,10.33,13.14,11.11
2018,12.28,11.36,11.55,13.05,14.14,8.77,13.34,13.72,16.05,17.42,12.60,11.93,13.24,10.19,12.99,10.78
2019,12.56,11.62,11.83,13.40,14.34,9.15,13.61,14.03,16.29,17.51,12.89,12.29,13.52,10.53,13.19,11.13
2020,12.36,11.36,11.65,13.13,14.19,8.94,13.49,13.80,16.08,17.39,12.65,12.08,13.30,10.23,13.07,10.98
2021,12.55,11.63,11.88,13.33,14.34,9.11,13.75,14.01,16.19,17.53,12.79,12.25,13.46,10.43,13.30,11.15
2022,12.65,11.79,12.02,13.39,14.33,9.23,13.72,14.04,16.33,17.59,12.83,12.33,13.59,10.55,13.30,11.22
2023,12.54,11.63,11.77,13.39,14.34,9.21,13.62,14.02,16.23,17.62,12.82,12.27,13.44,10.50,13.29,11.13
2024,12.76,11.85,12.09,13.49,14.49,9.33,13.78,14.11,16.51,17.90,13.01,12.38,13.68,10.65,13.46,11.31
2025,12.61,11.66,11.91,13.42,14.41,9.21,13.82,14.07,16.27,17.70,12.89,12.38,13.47,10.51,13.40,11.27
2026,12.74,11.82,12.10,13.40,14.37,9.37,13.83,14.05,16.45,17.67,12.92,12.38,13.67,10.62,13.43,11.36
2027,12.84,11.86,12.19,13.62,14.59,9.44,13.93,14.21,16.48,17.80,13.13,12.53,13.74,10.78,13.55,11.50
2028,12.91,12.08,12.34,13.64,14.56,9.60,13.97,14.30,16.48,17.61,13.06,12.60,13.82,10.76,13.57,11.54
2029,12.79,11.88,12.15,13.55,14.53,9.38,13.79,14.19,16.43,17.65,13.04,12.46,13.73,10.75,13.42,11.39
2030,12.78,11.85,12.01,13.62,14.62,9.34,13.92,14.32,16.52,17.80,13.09,12.53,13.72,10.69,13.47,11.37
2031,12.78,11.95,12.24,13.50,14.34,9.47,13.80,14.11,16.32,17.61,12.92,12.45,13.65,10.71,13.39,11.48
2032,12.94,12.09,12.29,13.68,14.58,9.59,13.97,14.25,16.54,17.74,13.13,12.63,13.86,10.94,13.55,11.59
2033,12.88,11.98,12.32,13.65,14.52,9.52,13.97,14.26,16.46,17.72,13.07,12.56,13.73,10.83,13.60,11.58
2034,12.99,12.09,12.36,13.68,14.62,9.58,13.99,14.26,16.68,17.79,13.19,12.59,13.92,10.93,13.71,11.63
2035,12.95,12.09,12.33,13.71,14.63,9.63,14.05,14.30,16.57,17.78,13.14,12.72,13.82,10.90,13.69,11.58
2036,13.08,12.31,12.48,13.75,14.64,9.77,13.98,14.21,16.59,17.76,13.26,12.71,14.01,11.11,13.60,11.72
2037,13.08,12.19,12.48,13.82,14.72,9.78,14.13,14.44,16.66,17.91,13.32,12.75,13.99,11.03,13.74,11.71
2038,13.14,12.23,12.44,13.97,14.87,9.79,14.24,14.58,16.76,17.99,13.39,12.92,14.05,11.11,13.81,11.82
2039,13.18,12.34,12.54,13.96,14.88,9.82,14.23,14.60,16.72,17.86,13.42,12.90,14.11,11.12,13.83,11.79
2040,13.02,12.16,12.42,13.71,14.60,9.67,13.99,14.37,16.70,17.82,13.19,12.62,13.95,10.91,13.62,11.59
2041,13.14,12.32,12.55,13.83,14.75,9.73,14.13,14.44,16.78,17.94,13.31,12.77,14.07,11.05,13.75,11.70
2042,13.29,12.43,12.73,14.03,14.89,9.99,14.27,14.68,16.89,17.95,13.41,12.94,14.15,11.29,13.92,11.95
2043,13.20,12.29,12.54,13.96,14.87,9.82,14.22,14.52,16.85,18.02,13.47,12.88,14.12,11.16,13.84,11.77
2044,13.23,12.41,12.65,13.87,14.83,9.97,14.17,14.47,16.85,18.02,13.34,12.79,14.15,11.17,13.78,11.89
2045,13.20,12.33,12.60,13.90,14.80,9.85,14.16,14.48,16.84,17.98,13.40,12.83,14.13,11.16,13.74,11.80
2046,13.25,12.47,12.64,13.98,14.79,9.89,14.25,14.55,16.89,18.08,13.41,12.96,14.25,11.25,13.78,11.78
2047,13.41,12.55,12.76,14.13,15.08,10.10,14.35,14.72,17.16,18.36,13.65,13.04,14.35,11.32,13.92,11.94
2048,13.42,12.63,12.89,14.07,14.96,10.16,14.41,14.63,16.93,18.12,13.59,13.04,14.33,11.38,14.09,12.05
2049,13.46,12.63,12.85,14.19,15.03,10.15,14.45,14.78,17.03,18.13,13.64,13.12,14.39,11.42,14.04,12.08
2050,13.48,12.67,12.89,14.19,15.02,10.14,14.46,14.78,17.10,18.17,13.64,13.15,14.40,11.41,14.04,12.12
2051,13.37,12.55,12.79,13.98,14.87,10.11,14.26,14.46,16.98,18.02,13.49,12.95,14.34,11.36,13.81,12.02
2052,13.56,12.75,12.99,14.27,15.13,10.24,14.51,14.82,17.18,18.20,13.72,13.15,14.52,11.61,14.02,12.15
2053,13.40,12.69,12.91,14.07,14.95,10.13,14.26,14.55,16.95,18.10,13.51,13.00,14.32,11.42,13.81,12.02
2054,13.68,12.96,13.12,14.37,15.10,10.52,14.62,14.85,17.18,18.30,13.73,13.40,14.56,11.69,14.20,12.44
2055,13.56,12.78,12.99,14.27,15.05,10.24,14.52,14.79,17.13,18.15,13.69,13.15,14.49,11.59,14.12,12.17
2056,13.67,12.91,13.17,14.29,15.06,10.44,14.46,14.75,17.24,18.28,13.74,13.21,14.62,11.67,14.12,12.32
2057,13.75,13.00,13.15,14.40,15.21,10.41,14.65,14.91,17.42,18.43,13.83,13.32,14.74,11.75,14.23,12.32
2058,13.72,12.90,13.16,14.40,15.19,10.39,14.59,14.95,17.36,18.29,13.86,13.35,14.69,11.68,14.19,12.28
2059,13.75,12.97,13.28,14.39,15.17,10.49,14.72,14.92,17.26,18.41,13.83,13.33,14.65,11.73,14.28,12.38
2060,13.69,12.86,13.10,14.36,15.25,10.40,14.64,14.92,17.30,18.45,13.83,13.26,14.64,11.66,14.27,12.29
2061,13.90,13.10,13.33,14.55,15.43,10.62,14.88,15.12,17.51,18.50,14.01,13.57,14.82,11.81,14.44,12.53
2062,13.63,12.80,13.09,14.35,15.24,10.34,14.64,14.94,17.17,18.37,13.79,13.33,14.53,11.54,14.24,12.32
2063,14.03,13.22,13.45,14.69,15.54,10.80,14.98,15.14,17.61,18.65,14.16,13.67,14.97,12.05,14.60,12.69
2064,13.77,13.01,13.22,14.37,15.23,10.48,14.55,14.92,17.49,18.52,13.84,13.22,14.77,11.78,14.16,12.39
2065,14.04,13.30,13.51,14.68,15.44,10.89,14.87,15.12,17.60,18.45,14.13,13.61,14.98,12.07,14.41,12.70
2066,13.87,13.04,13.29,14.60,15.32,10.53,14.92,15.14,17.47,18.52,14.04,13.52,14.78,11.90,14.41,12.50
2067,13.94,13.18,13.46,14.60,15.35,10.73,14.84,15.06,17.44,18.32,14.04,13.56,14.84,11.99,14.42,12.68
2068,13.97,13.23,13.40,14.65,15.39,10.62,14.79,15.14,17.59,18.60,14.12,13.58,14.94,11.98,14.40,12.58
2069,14.00,13.26,13.48,14.59,15.33,10.77,14.72,15.05,17.64,18.55,14.07,13.55,14.98,12.07,14.35,12.66
2070,14.08,13.36,13.55,14.72,15.40,10.87,14.93,15.19,17.62,18.54,14.13,13.69,15.04,12.11,14.47,12.76
2071,13.90,13.18,13.31,14.53,15.33,10.55,14.81,15.00,17.40,18.37,14.01,13.51,14.91,11.91,14.33,12.54
2072,13.92,13.11,13.39,14.52,15.41,10.69,14.84,15.02,17.47,18.51,14.07,13.46,14.83,11.90,14.50,12.61
2073,14.27,13.47,13.69,14.83,15.67,10.95,15.09,15.26,17.96,18.88,14.42,13.81,15.28,12.26,14.66,12.88
2074,14.23,13.45,13.64,14.92,15.65,11.05,15.14,15.37,17.81,18.84,14.39,13.88,15.19,12.33,14.66,12.91
2075,13.99,13.21,13.48,14.62,15.42,10.69,14.89,15.03,17.62,18.65,14.10,13.63,14.92,11.97,14.38,12.66
2076,14.13,13.37,13.61,14.86,15.57,10.91,15.00,15.37,17.67,18.75,14.26,13.77,15.07,12.18,14.55,12.84
2077,14.06,13.28,13.51,14.78,15.50,10.83,14.83,15.23,17.65,18.63,14.25,13.66,15.01,12.14,14.44,12.67
2078,14.19,13.42,13.61,14.94,15.67,10.79,15.06,15.44,17.89,18.80,14.34,13.85,15.19,12.30,14.55,12.65
2079,14.11,13.35,13.52,14.85,15.64,10.75,14.94,15.38,17.80,18.72,14.30,13.69,15.11,12.06,14.47,12.57
2080,14.05,13.33,13.55,14.64,15.52,10.85,14.89,15.19,17.55,18.51,14.12,13.62,15.01,12.00,14.46,12.70
2081,14.18,13.36,13.67,14.84,15.73,10.91,15.08,15.42,17.78,18.75,14.28,13.73,15.11,12.15,14.67,12.82
2082,14.29,13.59,13.78,14.88,15.59,11.11,14.96,15.28,17.84,18.68,14.42,13.76,15.32,12.39,14.55,12.96
2083,14.34,13.63,13.80,14.97,15.68,11.21,15.17,15.42,17.83,18.80,14.39,13.90,15.29,12.46,14.68,13.04
2084,14.29,13.55,13.85,14.88,15.64,11.12,15.12,15.32,17.77,18.76,14.34,13.85,15.18,12.39,14.78,13.01
2085,14.39,13.72,14.01,15.01,15.53,11.27,15.30,15.54,17.76,18.71,14.37,14.02,15.24,12.37,14.86,13.19
2086,14.32,13.61,13.88,14.88,15.69,11.14,15.14,15.47,17.84,18.89,14.36,13.89,15.23,12.23,14.70,13.07
2087,14.30,13.57,13.73,14.88,15.61,11.18,15.19,15.32,17.82,18.67,14.34,13.87,15.26,12.41,14.77,13.06
2088,14.55,13.83,13.97,15.24,15.85,11.36,15.43,15.62,18.11,18.99,14.63,14.22,15.47,12.63,15.14,13.26
2089,14.34,13.62,13.68,15.01,15.75,11.11,15.22,15.45,17.96,18.83,14.49,13.92,15.37,12.44,14.77,12.94
2090,14.48,13.76,13.92,15.16,15.80,11.32,15.47,15.59,17.96,18.78,14.54,14.17,15.39,12.53,14.95,13.31
2091,14.53,13.82,13.99,15.18,15.88,11.31,15.38,15.50,18.05,18.91,14.67,14.12,15.49,12.67,14.92,13.15
2092,14.28,13.59,13.77,14.84,15.57,11.15,15.12,15.31,17.83,18.77,14.31,13.84,15.23,12.30,14.82,12.94
2093,14.41,13.74,14.03,15.01,15.66,11.31,15.17,15.40,17.86,18.75,14.42,13.98,15.33,12.48,14.69,13.12
2094,14.43,13.64,13.83,15.20,15.85,11.07,15.24,15.66,18.08,19.01,14.56,14.09,15.39,12.57,14.79,12.98
2095,14.33,13.63,13.79,14.95,15.68,11.09,15.16,15.32,17.87,18.81,14.45,13.90,15.34,12.44,14.77,12.95
2096,14.56,13.79,14.03,15.24,15.93,11.31,15.34,15.73,18.09,19.05,14.64,14.12,15.53,12.68,15.01,13.19
2097,14.48,13.72,13.89,15.13,15.90,11.24,15.18,15.58,18.07,18.95,14.69,14.03,15.50,12.58,14.82,13.07
2098,14.67,13.97,14.11,15.36,16.03,11.37,15.49,15.74,18.27,19.10,14.81,14.31,15.71,12.81,14.94,13.24
2099,14.48,13.84,14.02,14.99,15.66,11.39,15.20,15.35,17.94,18.79,14.47,13.98,15.43,12.61,14.81,13.18
2100,14.49,13.82,14.02,15.19,15.83,11.30,15.32,15.61,17.85,18.78,14.54,14.05,15.40,12.60,14.92,13.18
