Variable:,tasmax
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,29.54,29.34,29.33,29.59,29.20,30.26,30.09,28.60,30.45,31.21
2016,29.56,29.35,29.30,29.69,29.27,30.35,30.08,28.68,30.52,31.09
2017,29.58,29.37,29.41,29.63,29.27,30.27,30.04,28.67,30.54,31.20
2018,29.69,29.43,29.43,29.71,29.32,30.47,30.21,28.74,30.82,31.42
2019,29.72,29.52,29.52,29.82,29.38,30.48,30.23,28.77,30.73,31.39
2020,29.79,29.64,29.66,29.79,29.38,30.52,30.46,28.75,30.71,31.51
2021,29.53,29.30,29.37,29.51,29.26,30.06,30.22,28.59,30.32,31.18
2022,29.74,29.54,29.57,29.81,29.47,30.46,30.27,28.86,30.62,31.27
2023,29.95,29.73,29.75,29.88,29.66,30.67,30.56,28.97,30.89,31.65
2024,29.91,29.67,29.73,30.00,29.65,30.61,30.49,29.00,30.75,31.43
2025,29.62,29.33,29.44,29.70,29.36,30.21,30.24,28.79,30.34,31.04
2026,29.96,29.74,29.75,29.94,29.60,30.65,30.57,28.99,30.94,31.62
2027,30.02,29.94,29.86,30.01,29.56,30.76,30.60,28.92,31.13,31.81
2028,30.03,29.79,29.80,30.04,29.71,30.60,30.66,29.07,31.05,31.75
2029,30.19,30.00,30.01,30.17,29.87,30.91,30.77,29.21,31.13,31.93
2030,29.94,29.77,29.69,30.05,29.55,30.75,30.51,28.95,31.01,31.56
2031,30.12,29.91,30.00,30.05,29.75,30.75,30.75,29.14,31.09,31.79
2032,30.16,29.92,29.96,30.12,29.76,30.82,30.81,29.14,31.20,31.95
2033,30.16,29.99,29.97,30.19,29.75,30.99,30.72,29.17,31.16,31.80
2034,30.26,30.07,30.10,30.29,29.94,31.04,30.80,29.33,31.22,31.86
2035,30.20,30.02,30.00,30.37,29.89,31.06,30.70,29.33,31.11,31.67
2036,30.07,29.84,29.96,30.06,29.77,30.76,30.71,29.12,30.98,31.67
2037,30.28,30.13,30.00,30.38,29.88,31.10,30.85,29.28,31.27,31.95
2038,30.33,30.13,30.12,30.45,29.98,31.19,30.91,29.33,31.37,31.98
2039,30.30,30.11,30.14,30.43,30.00,30.99,30.87,29.39,31.23,31.81
2040,30.16,29.94,29.96,30.17,29.80,30.94,30.75,29.18,31.18,31.78
2041,30.31,30.13,30.19,30.32,30.03,31.05,30.91,29.35,31.15,31.93
2042,30.65,30.43,30.43,30.56,30.27,31.33,31.32,29.59,31.70,32.49
2043,30.35,30.18,30.16,30.47,29.87,31.16,30.91,29.35,31.36,32.07
2044,30.52,30.28,30.29,30.49,30.04,31.30,31.17,29.42,31.67,32.35
2045,30.28,30.10,30.03,30.30,29.87,31.00,30.85,29.30,31.27,31.93
2046,30.61,30.35,30.45,30.51,30.29,31.26,31.28,29.61,31.55,32.35
2047,30.79,30.55,30.57,30.91,30.41,31.49,31.44,29.79,31.78,32.46
2048,30.82,30.71,30.68,30.78,30.35,31.51,31.41,29.67,31.99,32.73
2049,30.59,30.38,30.50,30.52,30.12,31.32,31.23,29.52,31.70,32.46
2050,30.91,30.83,30.86,30.85,30.44,31.70,31.58,29.80,32.04,32.64
2051,30.93,30.82,30.88,31.01,30.46,31.68,31.58,29.86,31.87,32.61
2052,31.14,30.99,31.00,31.14,30.63,31.89,31.78,30.00,32.28,33.00
2053,30.77,30.60,30.53,30.76,30.24,31.53,31.39,29.70,31.94,32.55
2054,30.97,30.76,30.72,31.00,30.59,31.64,31.59,29.95,31.98,32.75
2055,30.90,30.74,30.76,30.93,30.37,31.69,31.50,29.86,31.99,32.63
2056,30.77,30.64,30.53,30.70,30.44,31.60,31.36,29.75,31.87,32.47
2057,30.98,30.75,30.74,30.96,30.67,31.64,31.56,30.02,31.98,32.66
2058,31.12,30.98,30.93,31.22,30.70,31.80,31.66,30.15,32.07,32.79
2059,31.10,30.93,30.90,31.09,30.75,31.86,31.69,30.09,32.13,32.80
2060,31.12,30.95,30.96,31.18,30.73,31.87,31.74,30.09,32.14,32.81
2061,31.05,30.98,30.95,31.01,30.58,31.89,31.69,29.92,32.20,32.83
2062,31.07,30.86,30.86,31.04,30.67,31.73,31.71,30.04,32.11,32.79
2063,31.18,30.97,31.08,31.16,30.89,31.84,31.77,30.27,32.04,32.73
2064,31.20,31.02,31.04,31.38,30.87,31.88,31.75,30.28,32.08,32.79
2065,31.08,30.88,30.95,31.01,30.73,31.78,31.74,30.09,31.99,32.73
2066,31.15,30.97,30.96,31.19,30.86,31.94,31.75,30.19,32.13,32.77
2067,31.13,30.99,30.96,31.06,30.72,31.84,31.71,30.09,32.22,32.92
2068,31.21,30.95,31.02,31.19,30.81,31.87,31.85,30.18,32.27,33.06
2069,31.31,31.21,31.13,31.32,30.82,32.17,31.91,30.23,32.42,33.09
2070,31.15,30.96,30.96,31.12,30.73,31.73,31.73,30.22,32.17,32.83
2071,31.31,31.10,31.17,31.30,30.96,32.01,31.92,30.34,32.29,33.06
2072,31.31,31.02,31.07,31.33,31.01,31.91,31.80,30.43,32.41,32.97
2073,31.43,31.25,31.29,31.36,31.08,32.20,32.02,30.42,32.55,33.14
2074,31.45,31.27,31.27,31.48,31.00,32.20,32.10,30.35,32.51,33.26
2075,31.21,31.04,30.99,31.27,30.81,31.93,31.80,30.20,32.28,32.86
2076,31.25,30.98,31.04,31.17,30.91,31.82,31.91,30.30,32.19,32.98
2077,31.46,31.25,31.29,31.48,31.07,32.14,32.08,30.46,32.44,33.16
2078,31.44,31.23,31.25,31.44,31.01,32.21,32.00,30.40,32.60,33.24
2079,31.48,31.35,31.36,31.52,31.10,32.17,32.05,30.51,32.45,33.10
2080,31.60,31.32,31.36,31.65,31.30,32.34,32.13,30.67,32.74,33.24
2081,31.49,31.33,31.31,31.47,31.09,32.29,32.04,30.42,32.63,33.38
2082,31.56,31.29,31.36,31.43,31.07,32.19,32.29,30.47,32.66,33.56
2083,31.53,31.35,31.35,31.49,31.11,32.13,32.22,30.51,32.51,33.27
2084,31.49,31.31,31.34,31.35,31.12,32.27,32.21,30.43,32.51,33.25
2085,31.88,31.83,31.80,31.82,31.34,32.63,32.50,30.71,33.11,33.85
2086,31.69,31.54,31.62,31.72,31.24,32.50,32.33,30.58,32.73,33.45
2087,31.74,31.74,31.70,31.75,31.29,32.59,32.37,30.64,32.74,33.36
2088,31.59,31.40,31.39,31.61,31.19,32.44,32.20,30.56,32.73,33.22
2089,31.74,31.53,31.60,31.71,31.34,32.33,32.41,30.70,32.77,33.46
2090,31.94,31.80,31.77,32.06,31.42,32.74,32.53,30.91,33.02,33.59
2091,31.87,31.63,31.59,31.90,31.49,32.66,32.51,30.88,32.89,33.72
2092,31.76,31.60,31.52,31.81,31.16,32.53,32.42,30.59,32.95,33.67
2093,31.73,31.55,31.56,31.75,31.20,32.42,32.39,30.62,32.88,33.50
