Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2015,10.43,9.31,12.31,11.28,8.56,11.68,9.67,8.26,12.39,9.83,12.90,11.27,12.82,11.77,9.23,13.01,9.59,11.96,12.03,11.86,12.63,11.12,8.50,10.37,12.81,9.53,9.49,11.36,9.15,7.64,12.53,11.14,9.80,10.54,9.70,6.71,12.16,12.90,12.73,10.35,10.89,10.93
2016,10.35,9.14,11.97,11.20,8.60,11.40,9.53,8.31,12.31,9.75,12.81,11.29,12.74,11.62,9.04,13.00,9.58,11.87,12.04,11.80,12.53,11.03,8.40,10.16,12.74,9.61,9.31,11.30,9.05,7.65,12.52,11.10,9.61,10.35,9.58,6.66,12.08,12.69,12.77,10.37,10.80,10.93
2017,10.55,9.34,12.17,11.25,8.67,11.74,9.93,8.60,12.40,9.88,12.84,11.34,12.82,11.71,9.32,13.23,9.70,11.87,12.08,11.87,12.54,11.08,8.66,10.26,12.83,9.76,9.76,11.37,9.31,7.83,12.53,11.16,10.05,10.82,9.72,6.99,12.11,12.81,13.03,10.43,10.87,10.99
2018,10.22,9.07,12.07,10.99,8.33,11.46,9.54,8.17,12.04,9.53,12.63,10.98,12.52,11.64,8.99,12.72,9.32,11.57,11.93,11.54,12.29,10.98,8.28,10.18,12.50,9.40,9.35,11.23,8.94,7.45,12.33,10.83,9.63,10.36,9.47,6.57,11.85,12.73,12.51,10.09,10.68,10.63
2019,9.94,8.74,11.57,10.84,8.14,10.97,9.17,7.87,11.85,9.38,12.41,10.87,12.28,11.28,8.62,12.53,9.19,11.49,11.68,11.37,12.15,10.69,8.08,9.82,12.26,9.15,8.91,10.96,8.68,7.20,12.16,10.71,9.14,9.85,9.22,6.23,11.71,12.34,12.30,9.94,10.46,10.51
2020,10.51,9.28,12.30,11.30,8.70,11.73,9.65,8.47,12.41,9.84,12.84,11.37,12.78,11.85,9.20,13.09,9.66,11.90,12.15,11.94,12.55,11.18,8.50,10.38,12.78,9.74,9.52,11.47,9.13,7.71,12.60,11.16,9.88,10.64,9.71,6.69,12.12,12.95,12.86,10.58,10.94,11.04
2021,10.67,9.33,12.25,11.45,9.05,11.68,9.80,8.56,12.83,10.05,13.16,11.70,13.13,11.86,9.25,13.44,9.94,12.13,12.24,12.35,12.82,11.22,8.74,10.38,13.14,9.93,9.58,11.50,9.31,7.96,12.77,11.43,9.86,10.62,9.81,6.85,12.35,12.95,13.23,10.90,11.04,11.40
2022,10.47,9.24,12.07,11.26,8.73,11.55,9.76,8.42,12.41,9.81,12.91,11.36,12.82,11.71,9.18,13.08,9.68,11.93,12.17,11.91,12.64,11.10,8.59,10.24,12.81,9.73,9.54,11.43,9.21,7.79,12.63,11.16,9.80,10.54,9.66,6.83,12.21,12.75,12.82,10.46,10.86,11.03
2023,10.80,9.68,12.54,11.64,9.08,11.98,10.08,8.74,12.62,10.23,13.17,11.62,13.08,12.10,9.58,13.21,10.04,12.25,12.41,12.13,12.90,11.46,9.02,10.69,13.06,9.98,9.83,11.71,9.67,8.15,12.91,11.48,10.12,10.87,10.13,7.18,12.47,13.20,13.03,10.76,11.28,11.28
2024,10.67,9.53,12.45,11.48,8.82,11.84,9.99,8.53,12.49,10.00,12.99,11.47,12.92,12.14,9.44,13.20,9.83,12.08,12.40,11.98,12.76,11.42,8.79,10.61,12.92,9.81,9.76,11.76,9.47,7.87,12.83,11.29,10.03,10.77,9.96,6.94,12.38,13.19,12.98,10.57,11.15,11.12
