Variable:,tasmin
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,15.32,21.68,16.77,13.05,22.82,14.66,16.54,14.10,13.21,13.84,18.64,22.55,15.26,14.70,14.59,14.64,16.13,17.55,21.61
2016,15.29,21.61,16.80,13.06,22.83,14.61,16.46,14.04,13.10,13.84,18.62,22.46,15.32,14.81,14.63,14.57,16.06,17.49,21.59
2017,15.54,21.77,16.88,13.28,23.03,14.77,16.71,14.26,13.44,14.03,18.91,22.56,15.69,15.16,14.91,14.77,16.00,17.83,21.78
2018,15.52,21.90,16.85,13.22,23.08,14.79,16.66,14.15,13.26,13.95,18.98,22.73,15.58,15.13,14.90,14.80,16.18,17.87,21.86
2019,15.42,21.74,16.91,13.23,22.94,14.69,16.65,14.08,13.37,13.96,18.70,22.61,15.44,14.92,14.77,14.67,16.10,17.64,21.66
2020,15.74,22.11,17.09,13.43,23.27,15.11,16.94,14.44,13.48,14.16,19.20,22.89,15.71,15.29,15.11,15.02,16.36,18.10,22.04
2021,15.56,21.81,17.00,13.30,23.06,14.85,16.72,14.27,13.41,14.13,18.82,22.74,15.60,15.10,14.90,14.81,16.36,17.80,21.75
2022,15.66,21.87,17.02,13.39,23.04,15.05,16.70,14.51,13.46,14.29,18.88,22.68,15.73,15.24,14.91,14.87,16.25,17.85,21.82
2023,15.62,21.85,17.00,13.39,23.03,15.06,16.77,14.41,13.53,14.22,18.94,22.65,15.57,15.11,14.90,14.85,16.25,17.86,21.80
2024,15.64,22.03,17.11,13.40,23.11,14.81,16.93,14.32,13.47,14.19,19.08,22.86,15.71,15.16,15.11,14.86,16.39,18.01,21.90
2025,15.79,21.83,17.03,13.56,23.16,15.32,16.87,14.65,13.58,14.24,18.98,22.63,15.76,15.23,15.09,15.12,16.17,17.95,21.87
2026,15.85,22.18,17.31,13.52,23.23,15.17,17.08,14.54,13.64,14.39,19.31,22.97,15.91,15.32,15.28,15.04,16.58,18.22,22.06
2027,15.59,21.74,16.99,13.32,22.94,14.90,16.74,14.33,13.44,14.06,18.85,22.57,15.65,15.13,14.93,14.90,16.38,17.75,21.73
2028,15.85,22.06,17.04,13.54,23.37,15.19,16.94,14.47,13.54,14.23,19.09,22.90,15.91,15.45,15.12,15.31,16.39,18.08,22.14
2029,15.88,22.12,17.12,13.58,23.21,15.48,16.98,14.71,13.62,14.30,19.17,22.97,15.72,15.35,15.13,15.24,16.37,18.05,22.04
2030,15.80,21.93,17.11,13.53,23.23,15.18,16.93,14.51,13.69,14.28,19.02,22.75,15.91,15.37,15.11,15.10,16.27,17.94,21.86
2031,15.92,22.25,17.31,13.64,23.47,15.24,17.11,14.66,13.68,14.44,19.28,23.11,15.99,15.40,15.30,15.13,16.62,18.21,22.15
2032,15.85,22.09,17.22,13.59,23.24,15.14,17.04,14.51,13.72,14.27,19.24,22.87,16.01,15.46,15.25,15.04,16.35,18.16,21.97
2033,15.78,22.04,17.13,13.45,23.29,15.33,16.97,14.50,13.66,14.26,19.10,22.85,15.75,15.22,15.11,15.03,16.33,18.00,21.96
2034,15.76,22.17,17.21,13.51,23.29,15.06,17.01,14.35,13.61,14.27,19.22,23.00,15.78,15.16,15.17,14.97,16.62,18.15,22.10
2035,16.01,22.35,17.41,13.68,23.51,15.29,17.29,14.58,13.84,14.44,19.48,23.09,16.04,15.53,15.46,15.25,16.64,18.45,22.36
2036,15.89,22.16,17.14,13.57,23.45,15.17,17.04,14.62,13.61,14.33,19.23,22.97,15.99,15.47,15.27,15.14,16.57,18.24,22.19
2037,15.87,22.20,17.33,13.50,23.39,15.17,17.19,14.56,13.62,14.34,19.29,22.97,15.88,15.38,15.22,15.12,16.72,18.14,22.11
2038,15.92,22.23,17.38,13.52,23.50,15.14,17.17,14.76,13.72,14.54,19.30,23.02,16.01,15.48,15.27,15.09,16.67,18.30,22.25
2039,15.97,22.10,17.26,13.76,23.26,15.42,17.18,14.74,13.85,14.46,19.23,22.91,15.91,15.44,15.32,15.33,16.53,18.16,22.03
2040,15.94,22.29,17.28,13.66,23.40,15.27,17.13,14.60,13.73,14.43,19.35,23.10,15.92,15.44,15.28,15.26,16.60,18.16,22.18
2041,16.12,22.18,17.31,13.94,23.44,15.48,17.22,14.90,14.01,14.68,19.32,22.97,16.25,15.79,15.43,15.38,16.42,18.23,22.15
2042,15.84,22.06,17.12,13.55,23.26,15.28,16.89,14.64,13.56,14.41,19.16,22.86,15.86,15.33,15.13,15.17,16.47,18.02,21.98
2043,15.85,22.18,17.18,13.57,23.34,15.23,17.03,14.52,13.67,14.32,19.21,23.01,15.93,15.33,15.22,15.08,16.48,18.12,22.12
2044,15.96,22.12,17.23,13.66,23.31,15.26,17.03,14.65,13.72,14.43,19.20,22.97,16.04,15.52,15.29,15.35,16.63,18.21,22.14
2045,16.02,22.33,17.41,13.62,23.55,15.44,17.24,14.87,13.73,14.55,19.39,23.15,16.03,15.49,15.28,15.23,16.78,18.32,22.29
2046,16.06,22.27,17.34,13.71,23.51,15.40,17.19,14.77,13.81,14.59,19.34,23.08,16.08,15.55,15.33,15.39,16.61,18.35,22.27
2047,16.06,22.39,17.46,13.79,23.53,15.46,17.34,15.03,13.93,14.75,19.42,23.21,16.07,15.47,15.38,15.18,16.71,18.31,22.29
2048,16.07,22.29,17.47,13.84,23.53,15.57,17.22,14.97,13.93,14.69,19.32,23.03,15.91,15.53,15.25,15.38,16.65,18.32,22.22
2049,15.88,22.20,17.22,13.64,23.33,15.25,17.11,14.77,13.69,14.42,19.23,23.04,15.87,15.35,15.23,15.08,16.51,18.17,22.15
2050,15.88,22.19,17.27,13.61,23.38,15.25,17.14,14.62,13.72,14.43,19.25,22.98,15.94,15.32,15.23,15.07,16.49,18.21,22.17
2051,16.07,22.22,17.34,13.70,23.39,15.64,17.20,14.84,13.78,14.46,19.40,22.99,16.12,15.56,15.40,15.35,16.60,18.32,22.14
2052,16.08,22.06,17.24,13.81,23.21,15.69,17.11,14.81,13.95,14.67,19.26,22.81,15.99,15.51,15.36,15.50,16.34,18.22,22.04
2053,15.79,22.02,17.12,13.50,23.19,15.18,16.98,14.46,13.64,14.27,19.19,22.74,15.91,15.29,15.20,14.96,16.36,18.09,21.95
2054,15.92,22.13,17.14,13.71,23.37,15.40,17.04,14.71,13.75,14.38,19.27,22.92,16.01,15.40,15.31,15.06,16.47,18.17,22.15
2055,15.86,22.10,17.17,13.52,23.33,15.31,17.01,14.60,13.67,14.36,19.15,22.91,15.91,15.32,15.20,15.04,16.50,18.09,22.05
2056,15.88,22.05,17.21,13.64,23.27,15.24,17.03,14.69,13.78,14.51,19.21,22.82,15.92,15.35,15.24,15.13,16.46,18.14,22.04
2057,15.83,21.96,17.17,13.52,23.27,15.23,17.00,14.55,13.60,14.27,18.99,22.80,15.86,15.37,15.16,15.14,16.47,18.05,21.98
2058,15.92,22.20,17.29,13.61,23.37,15.33,17.06,14.67,13.78,14.49,19.28,23.01,15.93,15.38,15.24,15.11,16.52,18.25,22.17
2059,16.04,22.29,17.30,13.71,23.45,15.54,17.22,14.80,13.71,14.41,19.41,23.10,16.05,15.61,15.38,15.31,16.64,18.29,22.25
2060,15.91,22.15,17.07,13.60,23.36,15.54,16.93,14.86,13.64,14.36,19.21,22.97,15.97,15.38,15.26,15.11,16.40,18.15,22.11
2061,15.95,22.17,17.24,13.66,23.46,15.41,17.14,14.50,13.61,14.27,19.15,23.12,16.01,15.61,15.30,15.29,16.42,18.10,22.19
2062,15.90,21.88,17.03,13.64,23.20,15.48,16.91,14.70,13.59,14.37,18.99,22.69,15.89,15.45,15.17,15.24,16.21,18.02,21.95
2063,15.99,22.03,17.15,13.76,23.17,15.44,16.99,14.65,13.71,14.38,19.19,22.83,16.10,15.67,15.38,15.30,16.36,18.19,22.02
2064,15.78,22.04,17.22,13.38,23.23,15.21,17.02,14.62,13.43,14.43,19.09,22.84,15.80,15.27,15.05,14.96,16.58,18.05,21.99
2065,15.66,21.92,17.01,13.27,22.98,15.17,16.83,14.39,13.27,14.04,19.00,22.78,15.60,15.17,15.03,14.92,16.37,17.95,21.86
2066,15.68,21.93,17.07,13.28,23.21,14.99,16.84,14.37,13.28,14.07,19.02,22.73,15.80,15.25,15.10,14.95,16.31,18.04,21.94
2067,15.94,22.13,17.42,13.68,23.48,15.28,17.18,14.67,13.84,14.50,19.22,22.95,15.88,15.45,15.40,15.18,16.54,18.23,22.19
2068,15.90,22.13,17.38,13.56,23.39,15.27,17.12,14.56,13.65,14.41,19.26,22.88,15.99,15.44,15.23,15.17,16.69,18.10,22.10
2069,15.88,22.14,17.31,13.62,23.37,15.36,17.08,14.60,13.70,14.43,19.23,22.97,15.78,15.40,15.30,15.09,16.47,18.10,22.13
2070,15.77,22.14,17.21,13.45,23.33,15.10,17.08,14.53,13.52,14.32,19.25,22.87,15.67,15.22,15.14,14.98,16.54,18.19,22.17
2071,15.92,22.08,17.09,13.74,23.39,15.33,16.96,14.53,13.58,14.25,19.13,22.89,15.86,15.50,15.35,15.23,16.45,18.30,22.18
2072,15.60,21.89,16.91,13.25,23.32,14.95,16.75,14.36,13.26,14.09,18.92,22.76,15.68,15.12,14.95,14.85,16.25,17.90,21.90
2073,15.76,21.84,17.02,13.50,23.19,15.11,16.94,14.61,13.46,14.29,19.05,22.64,15.79,15.27,15.13,14.98,16.23,17.97,21.86
2074,15.84,22.13,17.31,13.46,23.37,15.18,17.06,14.65,13.57,14.41,19.21,22.93,15.86,15.36,15.17,15.06,16.51,18.11,22.07
2075,15.66,22.01,17.08,13.30,23.24,15.00,16.87,14.32,13.44,14.14,19.08,22.80,15.75,15.22,15.01,14.88,16.35,17.96,21.94
2076,15.79,22.27,17.22,13.39,23.35,15.15,17.08,14.58,13.43,14.32,19.29,23.13,15.82,15.29,15.16,14.92,16.53,18.16,22.18
2077,15.89,22.09,17.22,13.51,23.33,15.44,17.02,14.65,13.61,14.37,19.14,22.91,15.86,15.36,15.18,15.16,16.49,18.10,22.08
2078,15.65,22.00,17.14,13.37,23.34,15.06,16.98,14.33,13.43,14.07,18.95,22.85,15.54,15.10,15.01,14.83,16.56,17.99,22.14
2079,15.66,21.92,16.96,13.23,23.25,14.92,16.81,14.40,13.28,14.16,19.00,22.75,15.78,15.21,15.09,14.90,16.32,18.04,21.96
2080,15.90,22.05,17.17,13.57,23.15,15.11,17.06,14.33,13.47,14.17,19.21,22.84,16.20,15.72,15.40,15.26,16.37,18.09,21.99
2081,15.57,21.89,16.91,13.32,23.28,14.90,16.72,14.12,13.29,13.89,18.93,22.77,15.56,15.13,14.98,14.88,16.22,17.90,21.85
2082,15.72,22.04,17.05,13.48,23.31,14.92,16.99,14.26,13.49,14.10,19.10,22.85,15.85,15.37,15.12,14.95,16.37,18.12,22.06
2083,15.80,22.00,17.18,13.45,23.21,15.14,16.99,14.41,13.54,14.20,19.06,22.83,15.94,15.45,15.21,15.03,16.35,18.00,21.97
2084,15.77,21.94,17.11,13.44,23.28,15.20,17.03,14.47,13.65,14.31,19.08,22.71,15.82,15.37,15.16,14.97,16.37,17.96,21.89
2085,15.60,21.94,16.94,13.23,23.17,14.95,16.88,14.13,13.23,13.99,19.03,22.74,15.66,15.10,15.06,14.82,16.27,17.97,21.89
2086,15.77,22.05,17.12,13.44,23.16,15.00,17.00,14.30,13.43,14.23,19.05,22.99,15.85,15.43,15.20,15.12,16.22,18.05,22.00
2087,15.78,22.01,17.08,13.41,23.18,15.20,16.94,14.40,13.53,14.22,19.10,22.88,15.84,15.32,15.21,15.04,16.19,18.10,21.97
2088,15.71,21.97,17.05,13.48,23.19,15.01,16.87,14.53,13.32,14.33,19.00,22.80,15.82,15.35,15.08,14.94,16.34,18.00,22.06
2089,15.52,21.90,16.88,13.29,23.13,14.72,16.73,14.25,13.25,14.04,18.96,22.70,15.68,15.08,15.01,14.67,16.20,17.86,21.84
2090,15.80,22.01,17.15,13.52,23.31,15.23,16.95,14.48,13.53,14.33,19.07,22.84,15.79,15.35,15.09,15.11,16.43,17.98,21.98
2091,15.82,22.03,17.07,13.50,23.15,15.23,17.03,14.54,13.46,14.26,19.14,22.82,15.86,15.35,15.21,15.07,16.36,18.14,22.10
2092,15.56,21.93,16.89,13.22,23.25,14.86,16.81,14.00,13.20,13.93,18.88,22.78,15.65,15.18,14.96,14.83,16.38,17.86,22.02
2093,15.64,21.94,16.95,13.38,23.09,14.99,16.80,14.35,13.32,14.14,18.97,22.81,15.65,15.18,15.04,14.91,16.20,17.87,21.89
2094,15.72,21.86,17.11,13.44,23.18,14.99,16.81,14.50,13.42,14.28,18.94,22.69,15.78,15.28,15.08,15.02,16.30,18.01,21.98
2095,15.66,21.91,17.03,13.36,23.09,15.18,16.77,14.46,13.37,14.13,18.91,22.75,15.66,15.11,14.98,14.89,16.35,17.91,21.91
2096,15.51,21.97,16.96,13.18,23.15,14.67,16.90,13.99,13.26,13.90,18.99,22.82,15.70,15.20,15.02,14.64,16.23,17.95,21.92
2097,15.58,21.72,16.88,13.31,23.08,14.93,16.67,14.38,13.36,14.10,18.80,22.52,15.61,15.19,14.89,14.80,16.20,17.86,21.84
2098,15.54,21.64,16.79,13.31,23.04,14.87,16.58,14.28,13.33,14.04,18.78,22.44,15.62,15.16,15.01,14.76,16.03,17.84,21.73
2099,15.69,21.99,16.94,13.36,23.14,15.09,16.94,14.38,13.34,13.98,19.10,22.82,15.73,15.17,15.13,14.93,16.22,18.02,21.90
2100,15.76,22.11,17.11,13.49,23.38,15.13,16.89,14.55,13.47,14.30,19.18,22.98,15.68,15.28,15.14,15.00,16.35,18.10,22.11
