Variable:,tasmin
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,6.54,8.35,5.88,7.24,8.88,6.02,6.13,7.13,8.57,6.40,7.14,6.71,5.97,7.06,6.11,6.07,7.40,6.13,5.80,5.80,6.19,6.52,6.12,6.98,7.21,6.10,8.46,7.41
2016,6.65,8.44,6.00,7.32,8.96,6.12,6.25,7.24,8.60,6.52,7.28,6.85,6.07,7.15,6.24,6.20,7.49,6.25,5.95,5.95,6.32,6.65,6.20,7.10,7.35,6.23,8.54,7.51
2017,6.58,8.36,5.91,7.29,8.91,6.02,6.17,7.18,8.55,6.44,7.19,6.76,6.00,7.15,6.17,6.12,7.43,6.17,5.85,5.85,6.25,6.57,6.15,7.05,7.26,6.16,8.46,7.43
2018,6.45,8.18,5.77,7.15,8.78,5.95,6.01,7.06,8.43,6.27,7.04,6.61,5.88,7.00,5.99,5.96,7.34,6.01,5.73,5.73,6.08,6.44,6.05,6.91,7.12,5.98,8.28,7.26
2019,6.73,8.51,6.07,7.45,9.08,6.18,6.35,7.29,8.74,6.61,7.30,6.88,6.16,7.29,6.30,6.28,7.57,6.34,6.00,6.00,6.38,6.69,6.30,7.17,7.38,6.29,8.62,7.60
2020,6.67,8.39,6.02,7.41,9.04,6.11,6.29,7.25,8.69,6.55,7.30,6.88,6.08,7.26,6.29,6.21,7.52,6.29,5.91,5.91,6.37,6.64,6.20,7.17,7.38,6.28,8.49,7.50
2021,6.85,8.58,6.20,7.52,9.13,6.33,6.48,7.45,8.80,6.73,7.36,6.97,6.28,7.34,6.41,6.43,7.72,6.47,6.17,6.17,6.49,6.83,6.43,7.23,7.44,6.40,8.69,7.70
2022,6.60,8.47,5.88,7.29,9.02,6.04,6.25,7.19,8.66,6.51,7.21,6.76,6.00,7.11,6.12,6.18,7.51,6.23,5.85,5.85,6.21,6.55,6.18,7.04,7.29,6.11,8.58,7.53
2023,6.74,8.57,6.00,7.45,9.15,6.21,6.42,7.24,8.83,6.65,7.37,6.87,6.14,7.28,6.17,6.35,7.60,6.38,6.02,6.02,6.27,6.59,6.35,7.19,7.44,6.16,8.68,7.67
2024,6.84,8.54,6.14,7.62,9.27,6.31,6.43,7.45,8.94,6.68,7.39,6.96,6.26,7.45,6.36,6.38,7.74,6.42,6.12,6.12,6.45,6.82,6.43,7.30,7.48,6.35,8.64,7.65
