Variable:,tasmax
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2015,14.26,19.72,19.78,18.86,14.40,20.06,20.02,19.76,20.06,19.72,20.06,17.12,19.81,18.87,12.88,17.64,19.72,15.68,17.11,20.06,20.49,12.84
2016,13.87,19.48,19.54,18.58,14.03,19.84,19.80,19.52,19.84,19.48,19.84,16.82,19.58,18.59,12.48,17.36,19.49,15.25,16.81,19.84,20.20,12.45
2017,14.03,19.52,19.57,18.64,14.19,19.74,19.72,19.55,19.74,19.52,19.74,16.92,19.52,18.65,12.67,17.48,19.52,15.39,16.91,19.74,20.25,12.63
2018,14.11,19.65,19.70,18.78,14.27,19.93,19.90,19.68,19.93,19.65,19.93,17.02,19.69,18.78,12.73,17.56,19.65,15.54,17.01,19.93,20.40,12.69
2019,14.26,19.76,19.83,18.88,14.42,20.23,20.18,19.82,20.23,19.76,20.23,17.16,19.95,18.89,12.90,17.74,19.77,15.62,17.15,20.23,20.55,12.86
2020,14.45,19.87,19.92,19.00,14.61,20.16,20.13,19.90,20.16,19.87,20.16,17.30,19.92,19.01,13.10,17.77,19.87,15.79,17.29,20.16,20.60,13.07
2021,14.38,19.83,19.89,18.95,14.53,20.16,20.12,19.87,20.16,19.83,20.16,17.24,19.91,18.96,13.02,17.79,19.83,15.71,17.23,20.16,20.53,12.98
2022,14.77,20.18,20.23,19.30,14.91,20.48,20.45,20.22,20.48,20.18,20.48,17.61,20.24,19.31,13.41,18.14,20.18,16.05,17.60,20.48,20.85,13.37
2023,14.44,19.89,19.95,19.03,14.59,20.19,20.16,19.93,20.19,19.89,20.19,17.30,19.95,19.04,13.08,17.84,19.89,15.85,17.29,20.19,20.67,13.04
2024,14.56,19.96,20.01,19.09,14.72,20.23,20.20,19.99,20.23,19.96,20.23,17.40,20.00,19.10,13.23,17.96,19.96,15.89,17.39,20.23,20.73,13.19
2025,14.58,19.98,20.04,19.10,14.69,20.37,20.33,20.03,20.37,19.98,20.37,17.40,20.11,19.11,13.18,17.99,19.99,15.86,17.39,20.37,20.71,13.14
2026,14.74,20.24,20.29,19.36,14.91,20.51,20.48,20.27,20.51,20.24,20.51,17.64,20.28,19.36,13.39,18.19,20.24,16.08,17.63,20.51,20.96,13.35
