Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,26.62,26.67,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2016,26.31,26.37,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43
2017,26.48,26.56,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2018,26.55,26.60,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2019,26.54,26.59,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2020,26.88,26.90,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2021,26.64,26.69,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2022,26.68,26.72,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2023,26.74,26.79,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84
2024,26.69,26.74,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2025,26.71,26.78,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2026,26.84,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2027,26.81,26.86,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2028,26.69,26.75,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2029,26.77,26.81,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2030,26.55,26.59,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2031,26.75,26.80,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2032,26.66,26.72,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
2033,26.65,26.70,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2034,26.77,26.81,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2035,26.88,26.93,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2036,26.76,26.81,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2037,26.83,26.88,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94
2038,26.86,26.92,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2039,26.85,26.90,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2040,26.87,26.92,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2041,26.98,27.02,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2042,26.86,26.91,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2043,26.60,26.64,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2044,26.87,26.92,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2045,26.90,26.96,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2046,26.84,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2047,27.04,27.08,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2048,26.82,26.88,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2049,26.81,26.85,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90
2050,26.81,26.86,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2051,26.68,26.73,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2052,26.85,26.89,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94
2053,26.97,27.02,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2054,26.91,26.95,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
2055,26.72,26.77,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2056,26.90,26.96,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2057,26.95,26.99,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2058,26.82,26.88,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2059,26.95,27.01,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08
2060,26.75,26.79,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2061,26.76,26.81,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2062,26.88,26.93,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2063,26.90,26.95,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2064,26.91,26.96,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2065,26.58,26.63,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2066,26.55,26.61,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2067,27.11,27.16,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2068,26.89,26.94,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2069,26.80,26.84,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89
2070,26.82,26.87,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2071,26.92,26.96,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2072,26.73,26.79,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2073,26.79,26.83,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2074,26.87,26.91,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2075,26.76,26.79,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2076,27.01,27.05,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2077,26.79,26.84,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90
2078,26.60,26.66,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2079,26.65,26.70,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2080,26.88,26.92,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2081,26.72,26.76,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80
2082,26.74,26.78,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2083,26.80,26.85,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90
2084,26.84,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2085,26.69,26.74,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2086,26.79,26.86,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2087,26.87,26.92,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2088,26.60,26.65,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70
2089,26.58,26.63,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2090,26.86,26.92,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2091,26.87,26.92,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2092,26.58,26.63,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2093,26.59,26.64,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2094,26.71,26.75,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80
2095,26.75,26.79,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2096,26.84,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2097,26.70,26.76,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2098,26.57,26.65,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2099,26.61,26.65,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70
2100,26.99,27.05,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11
