Variable:,tas
,"Sierra Leone",Eastern,Northern,Southern,"Western Area"
2015,26.62,26.67,26.96,26.86,26.71
2016,26.52,26.60,26.86,26.76,26.61
2017,26.78,26.84,27.10,26.94,26.79
2018,26.73,26.73,27.02,26.88,26.66
2019,26.72,26.81,27.09,27.02,26.85
2020,27.05,27.04,27.38,27.22,27.01
2021,26.97,27.00,27.29,27.16,26.94
2022,26.89,26.90,27.26,27.13,26.92
2023,27.00,27.03,27.32,27.21,27.01
2024,26.97,26.98,27.31,27.16,26.97
2025,26.98,27.02,27.30,27.20,27.08
2026,27.18,27.20,27.49,27.28,26.98
2027,27.02,27.04,27.34,27.23,26.98
2028,27.13,27.15,27.44,27.25,27.04
2029,27.15,27.17,27.44,27.27,27.05
2030,27.05,27.08,27.37,27.22,27.01
2031,27.13,27.17,27.47,27.31,27.15
2032,26.81,26.92,27.17,27.15,27.06
2033,27.06,27.09,27.36,27.22,27.01
2034,27.14,27.16,27.47,27.33,27.16
2035,27.21,27.30,27.50,27.43,27.21
2036,27.25,27.25,27.58,27.38,27.15
2037,27.23,27.26,27.54,27.38,27.16
2038,27.40,27.38,27.70,27.49,27.31
2039,27.19,27.20,27.52,27.41,27.27
2040,27.33,27.42,27.69,27.55,27.36
2041,27.23,27.24,27.60,27.54,27.58
2042,27.10,27.10,27.41,27.23,27.07
2043,27.01,27.08,27.30,27.20,27.01
2044,27.18,27.17,27.50,27.30,27.22
2045,27.35,27.42,27.63,27.49,27.31
2046,27.29,27.31,27.64,27.48,27.24
2047,27.21,27.21,27.47,27.31,27.18
2048,27.33,27.29,27.63,27.32,27.12
2049,27.26,27.29,27.60,27.50,27.35
2050,27.25,27.26,27.53,27.33,27.12
2051,27.35,27.37,27.62,27.42,27.28
2052,27.18,27.22,27.52,27.45,27.24
2053,27.12,27.16,27.44,27.32,27.12
2054,27.16,27.19,27.47,27.35,27.21
2055,27.14,27.19,27.46,27.35,27.22
2056,27.18,27.18,27.53,27.33,27.20
2057,27.17,27.19,27.50,27.36,27.24
2058,27.22,27.24,27.53,27.39,27.23
2059,27.40,27.46,27.72,27.61,27.35
2060,26.98,26.99,27.34,27.25,27.19
2061,27.09,27.07,27.36,27.18,26.98
2062,27.23,27.27,27.55,27.46,27.39
2063,27.36,27.39,27.65,27.53,27.27
2064,27.09,27.15,27.44,27.36,27.19
2065,26.88,26.93,27.20,27.08,26.78
2066,27.06,27.07,27.41,27.20,27.07
2067,27.32,27.32,27.67,27.46,27.27
2068,27.40,27.43,27.73,27.60,27.45
2069,27.11,27.17,27.44,27.34,27.18
2070,27.22,27.26,27.55,27.46,27.30
2071,27.18,27.22,27.47,27.37,27.14
2072,27.02,27.06,27.37,27.30,27.18
2073,27.11,27.15,27.44,27.27,26.95
2074,27.19,27.18,27.45,27.25,27.05
2075,27.03,27.07,27.40,27.28,27.10
2076,27.28,27.34,27.59,27.49,27.36
2077,27.11,27.19,27.43,27.34,27.16
2078,27.05,27.08,27.36,27.25,27.03
2079,27.16,27.27,27.43,27.25,27.01
2080,27.17,27.13,27.58,27.40,27.30
2081,26.89,26.86,27.18,26.96,26.81
2082,27.08,27.11,27.41,27.26,27.04
2083,27.18,27.17,27.53,27.32,27.20
2084,27.19,27.14,27.56,27.35,27.13
2085,26.88,26.85,27.24,27.12,27.03
2086,27.07,27.14,27.43,27.36,27.19
2087,27.12,27.16,27.47,27.34,27.10
2088,27.04,27.04,27.35,27.17,26.96
2089,26.87,26.94,27.21,27.11,26.93
2090,27.07,27.13,27.40,27.28,27.02
2091,27.34,27.39,27.73,27.51,27.25
2092,26.99,27.00,27.32,27.18,27.04
2093,26.94,27.00,27.26,27.13,26.84
2094,27.11,27.11,27.54,27.40,27.24
2095,27.08,27.10,27.42,27.32,27.15
2096,27.02,27.06,27.33,27.16,26.96
2097,26.96,27.00,27.31,27.22,27.13
2098,27.02,27.03,27.39,27.30,27.16
2099,26.95,26.93,27.28,27.08,26.87
2100,27.20,27.21,27.54,27.49,27.20
