Variable:,tasmin
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,20.92,20.80,20.73,21.73,24.92,24.10,21.78,21.21,22.97,18.39,23.17,20.82,23.49,24.07,20.73,20.15,21.69,22.83
2016,20.95,20.85,20.78,21.78,25.01,24.20,21.83,21.21,23.03,18.38,23.26,20.80,23.58,24.16,20.77,20.13,21.77,22.88
2017,21.08,20.95,20.89,21.93,25.15,24.32,21.97,21.44,23.17,18.56,23.36,21.06,23.69,24.28,20.91,20.37,21.87,23.03
2018,21.05,20.92,20.87,21.91,25.20,24.35,21.95,21.44,23.16,18.52,23.41,21.05,23.74,24.33,20.90,20.36,21.85,23.00
2019,21.06,20.95,20.88,21.88,25.09,24.26,21.92,21.37,23.10,18.51,23.31,20.99,23.63,24.23,20.87,20.31,21.85,22.95
2020,21.05,20.95,20.87,21.85,25.00,24.20,21.88,21.33,23.03,18.48,23.30,20.94,23.61,24.17,20.85,20.26,21.82,22.87
2021,21.11,20.98,20.94,21.94,25.22,24.34,22.01,21.51,23.23,18.58,23.40,21.13,23.73,24.34,20.92,20.43,21.95,23.10
2022,21.19,21.12,20.99,22.00,25.28,24.37,22.05,21.51,23.27,18.63,23.46,21.12,23.79,24.39,21.00,20.44,21.99,23.13
2023,21.19,21.08,20.99,22.03,25.24,24.47,22.05,21.58,23.24,18.68,23.51,21.20,23.82,24.40,21.03,20.51,21.97,23.08
2024,21.36,21.26,21.17,22.21,25.37,24.52,22.25,21.67,23.44,18.80,23.61,21.28,23.93,24.52,21.18,20.60,22.15,23.31
2025,21.21,21.11,21.02,21.99,25.29,24.45,22.06,21.51,23.27,18.65,23.48,21.12,23.81,24.41,20.99,20.44,22.02,23.13
2026,21.27,21.16,21.06,22.08,25.33,24.52,22.14,21.64,23.36,18.75,23.55,21.26,23.87,24.46,21.08,20.57,22.08,23.23
2027,21.25,21.16,21.05,22.04,25.25,24.41,22.09,21.52,23.29,18.72,23.49,21.13,23.81,24.39,21.04,20.47,22.03,23.16
2028,21.34,21.22,21.17,22.18,25.42,24.58,22.23,21.67,23.42,18.82,23.62,21.28,23.95,24.55,21.17,20.61,22.19,23.27
2029,21.43,21.32,21.25,22.31,25.46,24.62,22.34,21.78,23.52,18.92,23.71,21.40,24.03,24.61,21.29,20.72,22.23,23.37
2030,21.24,21.14,21.04,22.05,25.28,24.50,22.09,21.61,23.29,18.71,23.55,21.22,23.86,24.44,21.06,20.53,22.03,23.14
2031,21.45,21.34,21.26,22.26,25.47,24.69,22.31,21.80,23.50,18.95,23.74,21.41,24.05,24.63,21.27,20.73,22.24,23.36
2032,21.54,21.42,21.37,22.37,25.61,24.80,22.43,21.92,23.62,19.05,23.88,21.53,24.19,24.77,21.38,20.85,22.38,23.48
2033,21.44,21.36,21.26,22.21,25.44,24.62,22.29,21.71,23.48,18.78,23.68,21.32,24.00,24.58,21.18,20.62,22.25,23.36
2034,21.38,21.26,21.16,22.21,25.46,24.59,22.25,21.70,23.46,18.89,23.68,21.31,24.01,24.60,21.22,20.65,22.16,23.31
2035,21.48,21.35,21.30,22.30,25.48,24.66,22.35,21.86,23.54,18.94,23.73,21.49,24.04,24.63,21.28,20.79,22.29,23.41
2036,21.44,21.32,21.24,22.35,25.47,24.69,22.35,21.78,23.54,18.89,23.76,21.39,24.08,24.65,21.30,20.71,22.25,23.40
2037,21.67,21.55,21.49,22.56,25.74,24.89,22.57,22.02,23.75,19.14,23.99,21.63,24.31,24.89,21.53,20.95,22.48,23.59
2038,21.71,21.63,21.50,22.52,25.66,24.92,22.55,22.13,23.73,19.21,23.98,21.76,24.28,24.84,21.53,21.06,22.48,23.59
2039,21.68,21.61,21.42,22.55,25.63,24.83,22.51,22.00,23.68,19.21,23.88,21.62,24.21,24.79,21.52,20.95,22.48,23.51
2040,21.61,21.53,21.40,22.43,25.62,24.75,22.46,21.91,23.66,19.07,23.84,21.53,24.17,24.76,21.42,20.86,22.37,23.52
2041,21.66,21.56,21.47,22.47,25.67,24.90,22.53,22.01,23.72,19.12,23.96,21.62,24.27,24.84,21.47,20.93,22.50,23.59
2042,21.79,21.71,21.61,22.60,25.84,24.98,22.67,22.08,23.86,19.28,24.05,21.69,24.38,24.97,21.61,21.03,22.62,23.72
2043,21.64,21.53,21.43,22.46,25.62,24.84,22.50,22.04,23.69,19.12,23.92,21.66,24.23,24.79,21.46,20.97,22.39,23.56
2044,21.63,21.53,21.38,22.50,25.74,24.88,22.54,22.05,23.78,19.16,23.99,21.67,24.30,24.89,21.49,20.98,22.48,23.66
2045,21.69,21.62,21.49,22.48,25.71,24.94,22.55,22.03,23.75,19.17,24.03,21.63,24.33,24.89,21.50,20.95,22.52,23.62
2046,21.79,21.70,21.59,22.58,25.70,25.01,22.62,22.13,23.78,19.25,24.08,21.74,24.37,24.91,21.59,21.06,22.55,23.64
2047,21.80,21.71,21.59,22.61,25.83,25.04,22.66,22.16,23.86,19.30,24.10,21.78,24.41,24.99,21.63,21.10,22.59,23.72
2048,21.91,21.79,21.66,22.84,26.09,25.26,22.85,22.42,24.10,19.45,24.33,22.04,24.65,25.23,21.81,21.34,22.75,23.95
2049,21.91,21.81,21.68,22.77,25.93,25.13,22.78,22.31,23.97,19.41,24.25,21.92,24.55,25.11,21.76,21.23,22.66,23.81
2050,21.90,21.79,21.70,22.74,25.88,25.13,22.77,22.31,23.94,19.40,24.23,21.93,24.53,25.08,21.74,21.24,22.69,23.80
2051,21.89,21.75,21.69,22.77,25.90,25.17,22.78,22.34,23.95,19.41,24.26,21.96,24.55,25.10,21.76,21.27,22.67,23.79
2052,22.05,21.96,21.86,22.91,26.05,25.28,22.92,22.44,24.08,19.54,24.40,22.05,24.70,25.25,21.91,21.36,22.82,23.91
2053,22.00,21.92,21.81,22.76,25.94,25.10,22.84,22.34,24.03,19.51,24.17,21.97,24.49,25.08,21.78,21.30,22.80,23.91
2054,22.01,21.93,21.75,22.88,25.95,25.19,22.85,22.40,24.02,19.54,24.27,22.03,24.58,25.14,21.86,21.35,22.73,23.86
2055,22.08,21.99,21.82,22.96,26.09,25.33,22.95,22.58,24.14,19.61,24.46,22.20,24.75,25.30,21.95,21.49,22.82,23.98
2056,22.02,21.91,21.85,22.88,26.13,25.23,22.93,22.35,24.13,19.49,24.31,21.96,24.64,25.25,21.86,21.28,22.83,23.98
2057,22.25,22.12,22.08,23.09,26.29,25.45,23.15,22.63,24.32,19.73,24.58,22.24,24.89,25.46,22.09,21.55,23.06,24.18
2058,22.15,22.06,21.94,23.01,26.13,25.33,23.01,22.58,24.18,19.69,24.43,22.21,24.73,25.30,22.01,21.52,22.92,24.02
2059,22.21,22.10,21.99,23.13,26.21,25.47,23.10,22.61,24.27,19.78,24.48,22.24,24.79,25.37,22.10,21.56,22.97,24.10
2060,22.28,22.20,22.09,23.12,26.20,25.45,23.16,22.64,24.32,19.78,24.51,22.27,24.82,25.38,22.11,21.59,23.10,24.18
2061,22.13,22.07,21.90,22.88,26.04,25.26,22.91,22.47,24.06,19.66,24.34,22.10,24.64,25.21,21.92,21.42,22.82,23.89
2062,22.10,22.06,21.79,22.97,26.13,25.32,22.96,22.51,24.18,19.68,24.38,22.14,24.69,25.28,21.98,21.46,22.83,24.03
2063,22.23,22.14,21.98,23.07,26.21,25.41,23.08,22.66,24.26,19.80,24.53,22.29,24.83,25.39,22.09,21.61,22.95,24.11
2064,22.20,22.11,22.01,22.97,26.14,25.39,23.04,22.66,24.19,19.70,24.50,22.29,24.78,25.33,22.01,21.58,22.99,24.05
2065,22.23,22.09,22.04,23.10,26.27,25.44,23.14,22.66,24.32,19.74,24.54,22.28,24.85,25.43,22.08,21.59,23.11,24.18
2066,22.33,22.22,22.11,23.27,26.36,25.48,23.23,22.73,24.41,19.86,24.61,22.35,24.94,25.52,22.22,21.67,23.12,24.24
2067,22.25,22.17,22.00,23.16,26.24,25.45,23.12,22.61,24.30,19.75,24.55,22.22,24.86,25.42,22.12,21.54,23.00,24.14
2068,22.42,22.31,22.20,23.32,26.38,25.66,23.31,22.88,24.47,19.98,24.74,22.51,25.03,25.58,22.31,21.82,23.16,24.32
2069,22.16,22.09,21.93,22.93,26.09,25.33,22.98,22.58,24.16,19.62,24.43,22.21,24.72,25.28,21.93,21.49,22.92,24.03
2070,22.24,22.14,22.01,23.10,26.26,25.53,23.10,22.63,24.28,19.80,24.60,22.24,24.90,25.45,22.12,21.57,23.02,24.11
2071,22.25,22.14,22.05,23.13,26.37,25.56,23.14,22.70,24.34,19.77,24.64,22.31,24.95,25.53,22.13,21.61,23.05,24.17
2072,22.44,22.34,22.22,23.34,26.42,25.62,23.34,22.82,24.52,19.96,24.69,22.45,25.00,25.58,22.30,21.77,23.21,24.37
2073,22.46,22.37,22.25,23.35,26.51,25.64,23.37,22.82,24.58,19.97,24.75,22.44,25.07,25.66,22.33,21.76,23.24,24.44
2074,22.36,22.22,22.12,23.33,26.46,25.65,23.29,22.84,24.50,19.91,24.78,22.46,25.08,25.64,22.29,21.77,23.12,24.33
2075,22.25,22.12,22.05,23.23,26.41,25.58,23.22,22.73,24.43,19.74,24.68,22.34,24.99,25.57,22.17,21.63,23.13,24.27
2076,22.49,22.40,22.27,23.37,26.48,25.67,23.36,22.82,24.53,20.01,24.80,22.42,25.11,25.67,22.36,21.76,23.29,24.37
2077,22.59,22.50,22.40,23.41,26.51,25.71,23.44,22.97,24.59,20.11,24.82,22.60,25.12,25.69,22.42,21.92,23.43,24.45
2078,22.55,22.45,22.31,23.41,26.59,25.76,23.43,22.93,24.64,20.08,24.85,22.55,25.17,25.75,22.40,21.87,23.37,24.50
2079,22.43,22.36,22.16,23.30,26.42,25.70,23.28,22.83,24.46,19.96,24.73,22.45,25.04,25.60,22.28,21.76,23.16,24.29
2080,22.42,22.34,22.16,23.29,26.49,25.74,23.28,22.76,24.48,20.03,24.84,22.35,25.14,25.69,22.34,21.71,23.16,24.31
2081,22.52,22.38,22.29,23.38,26.55,25.78,23.40,23.00,24.59,20.09,24.82,22.64,25.13,25.71,22.38,21.95,23.31,24.44
2082,22.57,22.53,22.28,23.37,26.46,25.71,23.32,23.02,24.47,20.16,24.78,22.67,25.07,25.64,22.40,21.98,23.19,24.27
2083,22.47,22.40,22.25,23.29,26.44,25.66,23.32,22.87,24.50,19.95,24.73,22.50,25.03,25.61,22.28,21.80,23.28,24.35
2084,22.55,22.46,22.31,23.39,26.49,25.75,23.38,22.96,24.54,20.01,24.83,22.59,25.13,25.68,22.35,21.87,23.29,24.37
2085,22.63,22.55,22.38,23.49,26.63,25.89,23.50,23.09,24.69,20.20,24.98,22.71,25.28,25.83,22.51,22.03,23.43,24.54
2086,22.64,22.61,22.34,23.57,26.64,25.79,23.51,22.96,24.73,20.12,24.90,22.58,25.23,25.80,22.50,21.90,23.38,24.58
2087,22.48,22.44,22.23,23.21,26.47,25.62,23.26,22.77,24.47,19.99,24.71,22.39,25.02,25.61,22.26,21.73,23.20,24.32
2088,22.58,22.50,22.34,23.45,26.57,25.81,23.43,23.02,24.60,20.16,24.89,22.65,25.19,25.75,22.47,21.97,23.29,24.43
2089,22.60,22.51,22.35,23.49,26.60,25.80,23.49,23.00,24.67,20.13,24.89,22.62,25.20,25.77,22.47,21.94,23.35,24.53
2090,22.62,22.52,22.36,23.53,26.72,25.91,23.54,23.11,24.77,20.17,25.04,22.73,25.34,25.90,22.50,22.02,23.47,24.63
2091,22.62,22.56,22.28,23.36,26.71,26.01,23.38,23.18,24.64,20.25,25.05,22.81,25.32,25.89,22.45,22.11,23.28,24.48
2092,22.64,22.54,22.39,23.49,26.68,25.79,23.52,23.06,24.74,20.20,24.89,22.70,25.21,25.81,22.49,22.02,23.42,24.61
2093,22.69,22.59,22.45,23.58,26.71,25.93,23.59,23.19,24.76,20.26,25.03,22.82,25.33,25.89,22.57,22.12,23.50,24.61
2094,22.73,22.65,22.50,23.56,26.72,25.92,23.59,23.15,24.77,20.26,25.10,22.76,25.39,25.93,22.59,22.07,23.52,24.63
2095,22.77,22.64,22.53,23.60,26.76,26.00,23.61,23.31,24.80,20.33,25.07,22.96,25.36,25.93,22.61,22.25,23.51,24.65
2096,22.64,22.55,22.37,23.61,26.69,25.90,23.52,23.06,24.70,20.20,24.93,22.69,25.25,25.84,22.57,22.02,23.35,24.50
2097,22.59,22.47,22.31,23.51,26.68,25.95,23.46,23.17,24.65,20.22,25.10,22.79,25.37,25.90,22.53,22.10,23.29,24.47
2098,22.64,22.55,22.41,23.53,26.62,25.91,23.50,23.14,24.67,20.14,25.01,22.77,25.29,25.83,22.50,22.05,23.38,24.50
2099,22.79,22.68,22.55,23.66,26.81,26.08,23.66,23.26,24.85,20.39,25.13,22.89,25.43,25.99,22.68,22.21,23.55,24.69
2100,22.83,22.77,22.54,23.67,26.68,26.00,23.59,23.28,24.72,20.42,25.10,22.92,25.38,25.91,22.70,22.24,23.41,24.52
