Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-8.32,-4.04,-2.07,-5.91,0.05,-4.73,-11.48,3.18,-15.16,-3.48,1.71,-5.85,-4.26,-10.85
2016,-8.45,-4.80,-2.58,-6.41,-0.01,-4.98,-11.22,3.29,-15.02,-3.61,1.48,-5.96,-4.99,-10.65
2017,-8.09,-4.34,-1.83,-5.68,0.27,-4.73,-11.28,3.25,-14.88,-3.06,1.71,-5.44,-4.34,-10.68
2018,-8.02,-4.40,-2.26,-5.90,0.92,-4.02,-10.87,3.88,-14.86,-3.35,2.48,-5.13,-4.36,-10.26
2019,-7.67,-3.97,-1.32,-5.32,0.71,-4.11,-10.70,3.51,-14.49,-2.87,2.04,-5.13,-3.90,-9.82
2020,-7.83,-3.97,-1.86,-5.61,0.72,-3.82,-11.06,3.72,-14.67,-2.87,2.38,-5.04,-4.14,-10.15
2021,-7.87,-3.77,-1.40,-5.78,0.47,-4.39,-10.62,3.31,-14.71,-3.37,1.86,-5.59,-4.06,-9.61
2022,-8.24,-4.63,-2.48,-6.52,0.50,-3.89,-11.32,3.67,-14.55,-3.68,2.07,-5.43,-4.96,-11.21
2023,-7.81,-4.09,-1.70,-5.81,0.79,-3.75,-11.04,3.74,-14.53,-3.04,2.36,-4.96,-4.13,-10.20
2024,-7.75,-4.24,-1.78,-5.78,0.77,-3.96,-10.74,3.74,-14.42,-2.79,2.36,-5.06,-4.38,-9.77
2025,-7.45,-3.80,-1.54,-5.18,0.77,-3.57,-10.72,3.47,-14.01,-2.79,2.13,-4.58,-3.73,-10.24
2026,-7.46,-4.08,-1.66,-5.35,0.64,-3.89,-10.60,3.41,-13.61,-2.76,2.01,-4.87,-3.99,-10.41
2027,-7.43,-3.86,-1.73,-5.05,0.91,-3.48,-10.82,3.93,-14.10,-2.45,2.38,-4.43,-3.73,-10.27
2028,-7.50,-3.76,-1.45,-5.30,1.19,-3.56,-10.52,4.00,-14.24,-2.62,2.63,-4.83,-3.72,-10.33
2029,-7.69,-3.82,-1.84,-5.64,0.83,-3.84,-10.65,3.68,-14.33,-2.98,2.30,-5.09,-3.84,-10.05
2030,-7.27,-3.46,-1.21,-4.97,0.74,-3.49,-10.07,3.75,-14.19,-2.46,2.37,-4.70,-3.50,-9.55
2031,-7.47,-3.70,-1.59,-5.36,0.95,-3.87,-10.46,3.81,-14.14,-2.58,2.28,-4.79,-3.83,-9.76
2032,-7.35,-3.99,-2.00,-5.28,1.17,-3.51,-10.03,3.92,-13.72,-2.75,2.67,-4.63,-3.93,-10.13
2033,-7.26,-3.62,-1.66,-5.09,0.94,-3.65,-10.27,3.76,-13.77,-2.21,2.54,-4.68,-3.45,-9.93
2034,-7.25,-3.88,-1.50,-5.20,1.34,-3.45,-10.33,4.03,-13.77,-2.56,2.84,-4.40,-3.68,-9.52
2035,-6.93,-3.29,-1.22,-4.58,1.32,-3.60,-9.73,4.21,-13.28,-2.27,2.77,-4.53,-3.23,-9.70
2036,-7.13,-3.26,-1.27,-4.72,1.62,-3.46,-10.19,4.32,-13.83,-2.38,3.00,-4.45,-3.12,-10.10
2037,-7.15,-3.29,-0.91,-5.00,1.16,-3.99,-10.11,4.06,-13.80,-2.39,2.71,-4.64,-3.26,-9.53
2038,-7.09,-3.28,-1.09,-4.55,1.60,-3.67,-10.01,4.26,-14.19,-1.99,3.07,-4.29,-3.27,-9.48
2039,-7.39,-3.39,-1.35,-5.38,1.37,-3.54,-10.44,4.19,-14.20,-2.74,2.80,-4.59,-3.53,-9.78
2040,-7.07,-3.10,-1.09,-4.84,0.97,-3.56,-9.65,4.02,-13.87,-2.49,2.58,-4.76,-3.23,-9.06
2041,-6.84,-3.37,-1.47,-4.59,1.04,-3.82,-9.15,3.77,-13.14,-2.33,2.53,-4.58,-3.26,-9.20
2042,-7.08,-3.73,-1.46,-4.83,1.28,-3.54,-10.47,3.99,-13.24,-2.31,2.65,-4.21,-3.65,-9.97
2043,-7.34,-3.42,-1.29,-5.24,1.62,-3.61,-10.55,4.35,-13.95,-2.47,2.84,-4.77,-3.44,-10.02
2044,-7.17,-3.10,-0.80,-5.01,0.84,-3.58,-9.83,3.68,-14.21,-2.49,2.30,-4.66,-3.43,-9.19
2045,-7.22,-3.51,-0.99,-5.23,1.31,-3.48,-10.39,4.35,-13.87,-2.21,2.92,-4.59,-3.67,-9.69
2046,-7.00,-3.37,-1.28,-5.15,1.30,-3.06,-9.86,4.16,-13.61,-2.50,2.79,-4.14,-3.56,-9.16
2047,-7.07,-3.07,-0.95,-4.99,1.26,-2.86,-10.47,4.24,-13.82,-2.45,2.84,-4.09,-3.45,-9.75
2048,-6.93,-3.30,-1.24,-4.90,0.72,-3.48,-9.82,3.66,-13.35,-2.12,2.27,-4.39,-3.35,-9.17
2049,-7.34,-2.99,-0.94,-4.78,0.61,-4.17,-10.34,3.60,-14.23,-2.63,2.19,-5.13,-2.93,-9.58
2050,-7.56,-4.06,-1.64,-5.50,0.87,-4.05,-10.58,3.84,-14.02,-2.56,2.22,-5.02,-4.12,-9.95
2051,-7.03,-3.21,-0.83,-4.87,1.43,-3.59,-10.09,4.52,-13.89,-2.13,2.97,-4.26,-3.44,-9.18
2052,-7.54,-4.27,-1.79,-5.32,1.57,-3.61,-10.77,4.39,-14.49,-2.21,2.85,-4.28,-4.06,-10.07
