Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,19.86,20.44,20.80,21.35,20.84,19.29,21.31,20.34,20.44,20.30,21.33,19.90,19.54
2016,19.79,20.15,20.51,21.24,20.62,19.18,21.20,20.06,20.15,20.25,21.05,19.84,19.45
2017,19.98,20.49,20.87,21.32,20.96,19.49,21.38,20.40,20.49,20.38,21.44,20.02,19.71
2018,19.92,20.31,20.64,21.23,20.72,19.37,21.25,20.22,20.31,20.33,21.14,19.96,19.66
2019,19.96,20.45,20.81,21.40,20.89,19.39,21.37,20.35,20.45,20.43,21.36,19.99,19.64
2020,19.96,20.46,20.82,21.38,20.89,19.43,21.37,20.37,20.46,20.39,21.35,19.99,19.67
2021,19.99,20.40,20.78,21.46,20.90,19.41,21.43,20.31,20.40,20.46,21.36,20.02,19.66
2022,20.28,20.69,21.10,21.75,21.26,19.79,21.76,20.60,20.69,20.78,21.72,20.27,19.98
2023,20.31,20.82,21.18,21.73,21.27,19.82,21.76,20.72,20.82,20.77,21.72,20.31,20.04
2024,20.18,20.70,21.07,21.57,21.14,19.64,21.57,20.60,20.70,20.60,21.62,20.23,19.87
2025,20.40,20.84,21.22,21.87,21.33,19.82,21.87,20.75,20.84,20.87,21.79,20.43,20.09
2026,20.38,20.78,21.14,21.73,21.23,19.79,21.73,20.69,20.78,20.78,21.69,20.47,20.07
2027,20.28,20.70,21.06,21.65,21.16,19.72,21.65,20.61,20.70,20.69,21.61,20.33,19.98
2028,20.34,20.76,21.14,21.72,21.23,19.78,21.67,20.67,20.76,20.75,21.70,20.41,20.03
2029,20.39,20.87,21.25,21.81,21.35,19.86,21.80,20.78,20.87,20.83,21.83,20.41,20.09
2030,20.37,20.81,21.19,21.74,21.29,19.84,21.77,20.71,20.81,20.77,21.75,20.42,20.05
2031,20.43,20.86,21.22,21.85,21.30,19.87,21.80,20.77,20.86,20.90,21.75,20.46,20.14
2032,20.49,20.92,21.30,21.96,21.42,19.96,21.94,20.83,20.92,20.95,21.88,20.50,20.19
2033,20.54,20.92,21.28,21.85,21.38,19.96,21.87,20.83,20.92,20.93,21.83,20.62,20.22
2034,20.48,20.98,21.33,21.88,21.40,19.92,21.88,20.88,20.98,20.94,21.86,20.50,20.17
2035,20.68,21.12,21.49,22.09,21.58,20.13,22.07,21.03,21.12,21.13,22.04,20.72,20.39
2036,20.54,21.03,21.40,21.91,21.48,19.99,21.92,20.93,21.03,20.94,21.96,20.59,20.24
2037,20.52,20.99,21.35,21.91,21.40,19.91,21.89,20.89,20.99,20.95,21.88,20.58,20.18
2038,20.67,21.21,21.57,22.10,21.63,20.15,22.08,21.11,21.21,21.13,22.10,20.69,20.38
2039,20.77,21.15,21.53,22.19,21.67,20.23,22.20,21.06,21.15,21.23,22.11,20.76,20.48
2040,20.68,21.02,21.40,22.08,21.51,20.07,22.04,20.93,21.02,21.12,21.96,20.74,20.33
2041,20.81,21.18,21.57,22.18,21.70,20.26,22.19,21.09,21.18,21.25,22.16,20.88,20.51
2042,20.69,21.15,21.52,22.12,21.59,20.09,22.07,21.06,21.15,21.12,22.07,20.75,20.36
