Variable:,tasmin
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,11.11,8.82,10.06,11.78,10.83,11.32,13.40,10.05,10.82,11.04
2016,11.18,8.87,10.13,11.90,10.92,11.28,13.37,10.06,11.02,11.17
2017,11.10,8.74,10.00,11.86,10.82,11.37,13.37,10.07,10.83,11.04
2018,11.27,8.98,10.18,12.01,11.07,11.44,13.41,10.14,11.05,11.23
2019,11.13,8.90,10.13,11.88,10.83,11.33,13.34,10.09,10.98,11.04
2020,11.51,9.32,10.51,12.13,11.20,11.66,13.89,10.41,11.35,11.37
2021,11.26,9.02,10.28,11.99,10.94,11.34,13.51,10.09,11.18,11.20
2022,11.20,8.89,10.13,11.95,10.84,11.28,13.58,10.11,10.99,11.15
2023,11.36,9.05,10.38,12.01,11.04,11.61,13.68,10.42,11.25,11.22
2024,11.30,9.15,10.40,11.95,11.03,11.53,13.51,10.32,11.14,11.17
2025,11.29,9.08,10.42,11.84,10.96,11.50,13.78,10.38,11.17,11.06
2026,11.61,9.55,10.82,11.97,11.20,11.83,14.09,10.67,11.64,11.37
2027,11.28,8.99,10.31,12.04,11.00,11.36,13.43,10.15,11.07,11.29
2028,11.22,8.91,10.15,11.86,10.98,11.53,13.47,10.21,10.98,11.08
2029,11.52,9.30,10.55,12.05,11.06,11.77,13.80,10.49,11.41,11.46
2030,11.52,9.25,10.61,12.03,11.11,11.70,13.94,10.65,11.41,11.38
2031,11.56,9.35,10.55,12.14,11.25,11.76,13.76,10.51,11.48,11.44
2032,11.61,9.51,10.73,12.05,11.15,11.61,13.85,10.52,11.70,11.55
2033,11.59,9.52,10.60,12.11,11.23,11.66,13.82,10.54,11.52,11.50
2034,11.61,9.38,10.46,12.27,11.24,11.62,13.78,10.40,11.43,11.66
2035,11.84,9.72,10.84,12.26,11.42,11.89,14.10,10.74,11.74,11.83
2036,11.62,9.42,10.65,12.29,11.33,11.72,13.77,10.50,11.56,11.53
2037,11.66,9.50,10.48,12.29,11.35,11.74,13.70,10.37,11.54,11.71
2038,11.75,9.52,10.84,12.28,11.35,11.79,13.96,10.63,11.70,11.75
2039,11.68,9.64,11.17,12.08,11.17,11.96,14.13,10.78,11.75,11.45
2040,11.57,9.38,10.77,12.10,11.22,11.91,14.01,10.75,11.50,11.30
2041,11.76,9.56,11.05,12.18,11.31,11.76,14.23,10.87,11.89,11.61
2042,11.61,9.41,10.74,12.06,11.19,11.77,13.99,10.66,11.55,11.49
2043,11.59,9.35,10.49,12.14,11.21,11.71,13.75,10.44,11.41,11.61
2044,11.64,9.70,10.70,12.11,11.17,11.68,13.76,10.40,11.78,11.60
2045,11.82,9.78,11.03,12.16,11.33,11.87,14.18,10.65,11.98,11.71
2046,11.67,9.42,10.59,12.26,11.36,11.73,13.88,10.47,11.56,11.66
2047,11.73,9.57,10.79,12.17,11.30,11.88,14.16,10.66,11.69,11.60
2048,11.74,9.55,10.86,12.25,11.26,11.81,13.99,10.62,11.68,11.72
2049,11.51,9.48,10.55,12.10,11.15,11.73,13.80,10.48,11.40,11.33
2050,11.80,9.73,11.04,12.25,11.41,11.92,14.09,10.89,11.85,11.61
2051,11.86,9.67,10.95,12.29,11.39,11.88,14.10,10.74,12.01,11.82
2052,11.56,9.45,10.89,12.13,11.13,11.71,13.79,10.63,11.49,11.46
2053,11.59,9.37,10.77,12.13,11.21,11.77,13.95,10.54,11.64,11.41
2054,11.81,9.74,10.81,12.24,11.42,11.93,14.01,10.61,11.85,11.74
2055,11.75,9.62,10.88,12.19,11.35,11.95,14.08,10.70,11.70,11.61
2056,11.60,9.41,10.65,12.09,11.21,11.70,13.75,10.49,11.48,11.62
2057,11.51,9.28,10.46,12.20,11.22,11.81,13.76,10.54,11.30,11.40
2058,11.77,9.60,10.69,12.22,11.37,11.86,14.02,10.50,11.81,11.77
2059,11.84,9.67,11.05,12.21,11.47,12.08,14.19,10.89,11.93,11.66
2060,11.52,9.32,10.44,12.09,11.22,11.65,13.93,10.37,11.27,11.39
2061,11.58,9.43,10.91,12.27,11.20,11.82,13.91,10.58,11.62,11.36
2062,11.74,9.50,10.73,12.20,11.32,11.72,13.92,10.57,11.78,11.76
2063,11.56,9.40,10.82,12.03,11.09,11.74,13.91,10.56,11.60,11.43
2064,11.51,9.34,10.62,12.10,11.19,11.81,13.66,10.44,11.45,11.40
2065,11.61,9.48,10.61,12.16,11.23,11.86,13.69,10.50,11.48,11.60
2066,11.40,9.16,10.30,12.10,11.13,11.64,13.52,10.25,11.17,11.36
2067,11.65,9.46,10.61,12.29,11.35,11.72,13.64,10.33,11.57,11.72
2068,11.72,9.51,10.80,12.11,11.34,11.89,14.06,10.69,11.62,11.65
2069,11.61,9.42,10.71,12.14,11.22,11.80,14.04,10.68,11.49,11.43
2070,11.40,9.23,10.49,12.00,11.07,11.60,13.54,10.38,11.23,11.35
2071,11.69,9.54,10.72,12.12,11.25,11.87,14.13,10.63,11.70,11.53
2072,11.42,9.22,10.51,12.10,11.09,11.55,13.51,10.35,11.39,11.37
2073,11.73,9.71,10.55,12.25,11.40,11.96,13.82,10.60,11.76,11.63
2074,11.78,9.51,10.81,12.19,11.32,11.90,14.20,10.68,11.73,11.70
2075,11.60,9.41,10.57,12.22,11.29,11.75,13.99,10.50,11.41,11.45
2076,11.64,9.53,10.76,12.20,11.30,11.95,13.83,10.65,11.53,11.51
2077,11.69,9.52,10.70,12.18,11.29,11.84,13.88,10.58,11.68,11.62
2078,11.55,9.38,10.60,12.24,11.22,11.71,13.78,10.41,11.49,11.44
2079,11.45,9.26,10.45,12.10,11.15,11.63,13.75,10.40,11.22,11.34
2080,11.57,9.35,10.47,12.14,11.33,11.64,13.82,10.37,11.45,11.49
2081,11.36,9.08,10.30,12.09,11.17,11.50,13.61,10.30,11.15,11.26
2082,11.34,9.13,10.33,11.96,11.07,11.54,13.51,10.26,11.14,11.28
2083,11.55,9.42,10.66,12.07,11.19,11.76,13.70,10.49,11.56,11.45
2084,11.42,9.13,10.36,12.14,11.09,11.60,13.66,10.36,11.18,11.39
2085,11.39,9.11,10.29,12.02,11.05,11.54,13.77,10.26,11.23,11.31
2086,11.51,9.35,10.60,12.04,11.17,11.65,13.79,10.45,11.42,11.40
2087,11.68,9.64,11.05,11.97,11.15,11.90,14.11,10.86,11.86,11.42
2088,11.56,9.28,10.56,12.03,11.15,11.71,13.82,10.53,11.48,11.52
2089,11.17,8.92,10.10,12.02,10.93,11.35,13.22,10.02,10.92,11.16
2090,11.56,9.36,10.65,12.14,11.19,11.68,13.86,10.49,11.47,11.46
2091,11.77,9.66,10.90,12.31,11.48,11.95,14.02,10.64,11.65,11.66
2092,11.34,9.11,10.45,11.85,11.13,11.70,13.77,10.43,11.29,11.04
2093,11.23,8.93,10.24,12.01,10.96,11.42,13.46,10.23,11.12,11.11
2094,11.41,9.22,10.45,11.98,11.17,11.74,13.68,10.42,11.14,11.26
2095,11.46,9.31,10.57,11.95,11.07,11.72,13.87,10.50,11.47,11.24
2096,11.36,9.19,10.35,12.08,11.12,11.60,13.45,10.36,11.12,11.29
2097,11.22,9.02,10.33,11.89,10.93,11.46,13.35,10.16,11.17,11.11
2098,11.28,9.14,10.24,12.14,11.16,11.64,13.36,10.39,10.94,11.10
2099,11.18,8.91,10.26,11.86,10.82,11.51,13.41,10.21,11.06,11.06
2100,11.51,9.37,10.64,12.04,11.16,11.62,13.72,10.36,11.47,11.45
