Variable:,tasmin
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,19.85,20.92,21.04,21.59,19.69,20.48,21.90,21.68,19.72,19.68,16.32,21.22,21.16,21.21,21.09,20.54,19.63,18.55,20.96,21.20,21.01,20.65,20.71,20.20,20.93,21.19,20.25,20.66,20.78
2016,19.71,20.82,21.14,21.28,19.83,20.64,21.89,21.56,19.45,19.45,16.02,21.12,21.16,21.05,20.89,20.35,19.77,18.66,21.11,21.17,21.19,20.70,20.86,20.31,20.88,21.33,20.35,20.69,20.89
2017,20.04,21.08,21.25,21.76,20.08,20.65,22.14,21.88,19.82,19.93,16.45,21.51,21.43,21.40,21.32,20.78,19.93,19.01,21.39,21.54,21.44,20.91,21.06,20.49,21.02,21.37,20.19,20.94,21.17
2018,20.09,20.97,21.46,21.63,20.10,20.92,22.03,21.70,19.92,20.00,16.43,21.48,21.50,21.40,21.05,20.54,20.06,18.96,21.26,21.39,21.40,21.06,21.24,20.58,21.31,21.58,20.70,21.01,21.08
2019,19.81,20.78,21.10,21.36,19.95,20.80,21.90,21.51,19.62,19.57,16.22,21.16,21.00,20.98,20.88,20.37,19.91,18.78,21.12,21.29,21.21,20.87,21.12,20.51,20.95,21.35,20.39,20.82,20.94
2020,20.47,21.45,21.68,22.06,20.48,21.21,22.50,22.26,20.31,20.28,17.06,21.75,21.66,21.67,21.64,21.11,20.37,19.31,21.84,21.88,21.96,21.31,21.48,20.91,21.50,21.88,20.87,21.34,21.59
2021,20.26,21.23,21.47,21.88,20.18,20.93,22.26,22.02,20.09,20.11,16.76,21.63,21.51,21.48,21.53,20.88,20.09,19.05,21.54,21.73,21.59,21.10,21.25,20.69,21.26,21.63,20.60,21.14,21.32
2022,20.01,21.01,21.46,21.66,20.23,20.92,22.20,21.94,19.74,19.61,16.47,21.62,21.43,21.39,21.26,20.65,20.17,19.05,21.55,21.73,21.59,21.13,21.27,20.74,21.01,21.50,20.53,21.18,21.35
2023,20.06,20.98,21.50,21.69,20.18,21.01,22.14,21.72,19.76,19.79,16.58,21.62,21.45,21.38,21.08,20.67,20.14,19.00,21.53,21.76,21.58,21.15,21.35,20.72,21.25,21.58,20.62,21.13,21.31
2024,20.40,21.35,21.47,22.08,20.32,21.02,22.33,22.08,20.37,20.27,17.03,21.58,21.49,21.56,21.57,21.14,20.19,19.16,21.52,21.66,21.63,21.16,21.35,20.79,21.31,21.68,20.60,21.14,21.31
2025,20.41,21.48,21.74,21.97,20.50,21.18,22.45,22.05,20.20,20.22,16.87,21.88,21.73,21.66,21.39,20.89,20.45,19.34,21.88,21.98,21.95,21.41,21.51,21.06,21.67,22.00,20.99,21.45,21.65
2026,20.56,21.77,21.88,22.17,20.49,21.33,22.73,22.40,20.34,20.40,16.86,22.00,21.95,21.86,21.69,21.09,20.36,19.28,21.80,22.05,21.91,21.39,21.61,20.98,21.77,22.15,21.04,21.49,21.61
2027,20.13,21.14,21.40,21.92,20.24,21.03,22.20,21.91,19.93,19.82,16.56,21.61,21.43,21.50,21.34,20.83,20.22,19.05,21.67,21.75,21.67,21.14,21.40,20.77,21.23,21.60,20.63,21.19,21.43
2028,20.29,21.23,21.68,21.92,20.35,21.29,22.42,22.08,20.00,20.08,16.62,21.79,21.74,21.77,21.42,20.87,20.30,19.17,21.73,21.88,21.84,21.31,21.55,20.93,21.34,21.89,20.85,21.31,21.51
2029,20.50,21.45,21.61,22.10,20.31,21.03,22.47,22.26,20.48,20.41,17.01,21.75,21.67,21.70,21.70,21.22,20.29,19.28,21.53,21.81,21.72,21.23,21.44,20.84,21.28,21.71,20.69,21.11,21.28
2030,20.44,21.49,21.65,22.11,20.40,21.18,22.54,22.28,20.27,20.17,17.09,21.79,21.71,21.75,21.66,21.09,20.32,19.23,21.70,21.84,21.79,21.27,21.44,20.90,21.50,21.88,20.92,21.29,21.49
2031,20.61,21.74,21.86,22.22,20.74,21.35,22.76,22.43,20.39,20.36,17.00,22.01,21.93,21.92,21.83,21.23,20.67,19.62,21.97,22.05,22.05,21.60,21.72,21.22,21.74,22.16,21.16,21.57,21.75
2032,20.11,21.25,21.60,21.51,20.15,21.13,22.18,21.83,19.83,19.89,16.49,21.57,21.48,21.40,21.10,20.52,20.07,19.04,21.54,21.63,21.53,21.23,21.51,20.87,21.19,21.66,20.92,21.23,21.36
2033,20.34,21.50,21.65,21.80,20.46,21.31,22.62,22.19,20.12,20.05,16.74,21.68,21.55,21.54,21.51,20.89,20.46,19.36,21.77,21.82,21.87,21.41,21.64,21.05,21.40,21.87,20.87,21.34,21.54
2034,20.44,21.48,21.64,22.14,20.33,21.10,22.54,22.27,20.30,20.25,16.96,21.80,21.74,21.81,21.61,21.13,20.25,19.16,21.62,21.78,21.75,21.32,21.57,20.90,21.30,21.72,20.72,21.30,21.41
2035,20.78,21.88,22.10,22.43,20.86,21.58,22.95,22.56,20.58,20.59,17.20,22.25,22.02,22.03,21.90,21.40,20.74,19.66,22.23,22.40,22.30,21.75,21.91,21.36,21.80,22.31,21.20,21.83,22.01
2036,20.47,21.53,21.74,21.95,20.62,21.37,22.46,22.11,20.24,20.27,16.98,21.87,21.70,21.67,21.44,20.90,20.53,19.36,21.95,22.05,22.02,21.48,21.74,21.09,21.45,21.87,20.98,21.53,21.73
2037,20.60,21.77,21.90,22.21,20.55,21.56,22.79,22.39,20.37,20.35,16.99,22.05,21.88,21.90,21.69,21.15,20.44,19.34,21.96,22.13,21.98,21.50,21.73,21.09,21.86,22.27,21.28,21.67,21.79
2038,20.65,21.60,21.90,22.08,20.71,21.50,22.72,22.37,20.49,20.43,17.09,21.91,21.80,21.65,21.81,21.28,20.70,19.59,21.94,22.01,22.06,21.76,21.89,21.33,21.77,22.16,21.17,21.60,21.73
2039,20.64,21.67,21.81,22.27,20.55,21.33,22.72,22.44,20.53,20.47,17.15,21.88,21.94,21.93,21.82,21.31,20.47,19.46,21.83,21.88,22.00,21.34,21.54,20.96,21.67,22.11,21.07,21.30,21.56
2040,20.73,21.70,22.01,22.19,20.57,21.47,22.74,22.45,20.66,20.49,17.34,22.05,21.97,21.94,21.89,21.37,20.47,19.41,21.99,22.14,22.08,21.48,21.67,21.04,21.76,22.14,21.15,21.51,21.75
2041,20.65,21.84,22.26,22.17,20.76,21.79,22.96,22.56,20.32,20.29,16.75,22.34,22.27,22.14,21.76,21.15,20.79,19.60,22.15,22.36,22.16,21.82,22.05,21.42,22.06,22.45,21.53,21.86,21.97
2042,20.37,21.36,21.94,22.04,20.53,21.25,22.68,22.32,20.10,19.96,16.76,21.92,21.97,21.81,21.60,21.00,20.44,19.38,21.88,21.95,21.92,21.36,21.54,20.96,21.64,22.08,20.95,21.42,21.65
2043,20.27,21.22,21.56,21.77,20.21,21.19,22.28,21.93,20.15,20.07,16.72,21.64,21.48,21.46,21.28,20.82,20.16,19.05,21.58,21.77,21.64,21.21,21.40,20.75,21.33,21.81,20.86,21.21,21.37
2044,20.46,21.46,21.77,22.16,20.50,21.40,22.61,22.20,20.28,20.13,16.96,21.93,21.77,21.83,21.59,21.08,20.39,19.35,21.90,21.99,22.10,21.40,21.67,21.00,21.59,21.96,20.95,21.36,21.61
2045,20.81,21.84,22.15,22.43,20.90,21.75,22.93,22.57,20.61,20.59,17.19,22.24,22.15,22.06,21.93,21.43,20.81,19.72,22.19,22.30,22.26,21.82,22.09,21.39,21.90,22.29,21.37,21.80,21.97
2046,20.56,21.61,21.82,22.16,20.62,21.49,22.58,22.29,20.36,20.37,17.03,21.92,21.88,21.85,21.64,21.10,20.53,19.43,21.95,21.94,22.00,21.50,21.75,21.11,21.70,22.08,21.14,21.51,21.73
2047,20.86,22.00,22.07,22.76,20.98,21.61,22.96,22.76,20.64,20.66,17.26,22.19,22.15,22.12,22.21,21.59,20.91,19.89,22.24,22.22,22.23,21.86,22.00,21.47,21.80,22.25,21.25,21.79,22.02
2048,20.87,22.09,22.26,22.42,20.63,21.65,23.09,22.74,20.66,20.74,17.06,22.37,22.35,22.28,22.07,21.47,20.51,19.39,22.04,22.31,22.09,21.68,21.90,21.19,22.13,22.51,21.35,21.70,21.84
2049,20.42,21.45,21.94,21.96,20.56,21.47,22.72,22.33,20.11,20.08,16.64,21.97,21.87,21.73,21.63,20.92,20.55,19.37,21.92,22.05,21.96,21.65,21.85,21.24,21.81,22.10,21.07,21.65,21.74
2050,20.61,21.83,22.10,22.37,20.85,21.64,22.93,22.55,20.20,20.45,16.69,22.18,22.13,22.15,21.81,21.13,20.75,19.64,22.10,22.27,22.12,21.72,21.84,21.34,21.76,22.34,21.30,21.71,21.90
2051,20.74,21.75,22.07,22.32,20.90,21.56,22.86,22.62,20.50,20.44,17.09,22.31,22.17,22.18,22.02,21.43,20.78,19.70,22.26,22.38,22.29,21.75,21.95,21.37,21.85,22.21,21.09,21.86,22.06
2052,20.36,21.40,21.79,21.97,20.40,21.33,22.52,22.14,20.20,20.04,16.75,21.71,21.73,21.61,21.47,20.97,20.31,19.26,21.72,21.83,21.82,21.31,21.49,20.92,21.45,21.93,20.90,21.22,21.46
2053,20.56,21.61,21.82,22.18,20.52,21.37,22.65,22.31,20.38,20.31,17.09,21.97,21.84,21.87,21.68,21.15,20.47,19.36,21.82,22.05,21.97,21.52,21.71,21.11,21.59,22.04,20.99,21.56,21.63
2054,20.55,21.58,21.80,22.21,20.56,21.42,22.64,22.29,20.40,20.29,17.00,21.91,21.78,21.83,21.73,21.28,20.49,19.45,21.90,22.07,22.00,21.53,21.76,21.10,21.66,22.08,21.04,21.42,21.64
2055,20.50,21.45,21.94,22.22,20.69,21.46,22.66,22.35,20.27,20.17,16.86,22.02,22.01,21.98,21.72,21.18,20.59,19.50,21.96,22.05,22.09,21.53,21.76,21.13,21.59,22.07,20.99,21.49,21.71
2056,20.37,21.46,21.85,21.92,20.56,21.46,22.57,22.13,20.13,19.99,16.77,21.90,21.76,21.76,21.46,20.77,20.51,19.41,21.86,21.98,21.99,21.50,21.69,21.10,21.65,22.10,21.09,21.46,21.64
2057,20.46,21.65,21.97,22.12,20.75,21.48,22.80,22.38,20.14,20.13,16.62,22.00,21.98,21.89,21.63,21.02,20.68,19.60,21.87,22.04,22.03,21.68,21.93,21.26,21.84,22.20,21.11,21.58,21.67
2058,20.45,21.53,21.92,22.13,20.50,21.45,22.66,22.25,20.17,20.13,16.80,21.98,21.93,21.91,21.59,21.05,20.42,19.31,21.94,22.04,21.96,21.44,21.76,21.01,21.65,22.10,21.04,21.43,21.69
2059,20.61,21.67,22.09,21.97,20.86,21.67,22.68,22.32,20.35,20.32,16.90,22.19,21.97,21.92,21.69,21.10,20.79,19.70,22.19,22.28,22.21,21.86,22.08,21.42,21.81,22.26,21.28,21.86,22.00
2060,20.53,21.44,21.79,22.14,20.56,21.54,22.54,22.20,20.36,20.24,17.10,21.92,21.68,21.71,21.64,21.10,20.49,19.36,21.96,22.07,22.03,21.59,21.90,21.13,21.53,21.96,21.04,21.51,21.72
2061,20.18,21.10,21.43,21.89,20.24,21.07,22.32,21.97,20.01,19.86,16.63,21.57,21.47,21.49,21.44,20.86,20.18,19.10,21.51,21.67,21.62,21.12,21.32,20.76,21.34,21.77,20.77,21.10,21.29
2062,20.36,21.35,21.76,21.87,20.51,21.30,22.44,22.08,20.16,20.15,16.68,21.83,21.67,21.66,21.47,20.91,20.43,19.39,21.77,21.91,21.84,21.49,21.61,21.13,21.55,21.97,20.97,21.47,21.57
2063,20.65,21.65,21.90,22.34,20.80,21.42,22.77,22.42,20.44,20.46,17.02,22.07,21.95,21.95,21.77,21.29,20.70,19.58,22.11,22.14,22.21,21.66,21.88,21.32,21.80,22.16,21.11,21.69,21.89
2064,20.40,21.27,21.75,22.06,20.53,21.34,22.38,22.12,20.22,20.12,16.86,21.95,21.88,21.91,21.51,20.99,20.45,19.35,21.85,22.04,21.94,21.46,21.71,21.06,21.36,21.82,20.91,21.46,21.64
2065,19.98,20.97,21.41,21.48,20.20,20.94,22.05,21.70,19.71,19.70,16.33,21.49,21.38,21.37,20.99,20.43,20.16,19.07,21.57,21.65,21.69,21.16,21.39,20.76,21.24,21.59,20.52,21.25,21.37
2066,20.27,21.41,21.85,21.89,20.41,21.35,22.67,22.25,19.88,19.87,16.50,21.98,21.82,21.92,21.53,20.80,20.37,19.28,21.86,22.01,21.90,21.39,21.71,20.95,21.49,22.02,20.97,21.44,21.64
2067,20.50,21.55,21.84,22.02,20.70,21.39,22.60,22.28,20.29,20.23,16.97,21.89,21.77,21.70,21.58,21.09,20.63,19.57,21.92,21.96,21.98,21.66,21.82,21.22,21.58,21.91,20.97,21.54,21.70
2068,20.53,21.76,21.94,22.23,20.64,21.37,22.86,22.41,20.26,20.22,16.90,22.07,22.04,21.95,21.73,21.13,20.52,19.43,21.91,21.97,22.00,21.54,21.69,21.14,21.77,22.23,21.12,21.64,21.73
2069,20.60,21.62,22.01,22.27,20.66,21.59,22.65,22.41,20.34,20.32,17.05,22.02,21.97,21.88,21.79,21.23,20.66,19.57,21.84,22.04,21.99,21.59,21.83,21.17,21.64,22.14,21.21,21.48,21.62
2070,20.47,21.43,21.92,22.26,20.57,21.47,22.63,22.30,20.17,20.07,16.94,22.04,21.93,21.97,21.59,21.11,20.49,19.40,21.86,22.09,21.94,21.55,21.77,21.11,21.59,22.07,21.11,21.52,21.66
2071,20.62,21.87,22.00,22.07,20.79,21.65,22.77,22.40,20.39,20.41,16.88,22.07,21.93,21.86,21.68,21.10,20.72,19.67,21.99,22.15,22.16,21.82,22.03,21.35,21.80,22.22,21.27,21.57,21.74
2072,20.28,21.42,21.67,21.96,20.26,21.26,22.54,22.08,20.02,19.97,16.73,21.72,21.61,21.53,21.34,20.84,20.31,19.24,21.50,21.77,21.75,21.35,21.51,20.96,21.59,21.95,20.95,21.12,21.26
2073,20.32,21.34,21.69,22.08,20.46,21.38,22.49,22.09,20.00,19.97,16.75,21.75,21.60,21.63,21.51,20.93,20.43,19.31,21.70,21.85,21.70,21.50,21.75,21.08,21.55,21.87,20.97,21.46,21.54
2074,20.52,21.54,21.94,22.25,20.67,21.41,22.76,22.40,20.16,20.26,16.90,22.17,21.90,21.92,21.67,21.10,20.57,19.54,21.92,22.17,22.10,21.69,21.74,21.17,21.73,22.08,21.02,21.58,21.70
2075,20.12,21.11,21.68,21.99,20.38,21.13,22.41,21.99,19.77,19.64,16.57,21.73,21.73,21.66,21.27,20.74,20.36,19.24,21.62,21.71,21.71,21.29,21.46,20.93,21.40,21.85,20.78,21.26,21.41
2076,20.42,21.38,21.94,22.17,20.38,21.38,22.48,22.25,20.17,20.22,16.56,21.98,21.97,21.90,21.55,21.03,20.39,19.30,21.73,21.98,21.74,21.57,21.77,21.12,21.60,21.95,21.04,21.31,21.50
2077,20.35,21.25,21.77,22.24,20.40,21.34,22.38,22.16,20.09,20.11,16.76,21.88,21.70,21.76,21.60,20.88,20.41,19.30,21.83,22.03,21.83,21.54,21.78,21.13,21.22,21.73,20.71,21.55,21.65
2078,20.18,21.06,21.51,21.92,20.25,20.99,22.14,22.05,20.06,19.95,16.58,21.62,21.52,21.50,21.50,20.86,20.27,19.16,21.56,21.69,21.70,21.19,21.26,20.80,21.04,21.50,20.55,21.14,21.32
2079,20.54,21.41,21.87,22.35,20.57,21.43,22.58,22.35,20.38,20.23,16.97,21.99,22.04,22.03,21.75,21.29,20.46,19.44,21.94,21.98,22.00,21.48,21.64,21.05,21.47,21.98,21.07,21.43,21.68
2080,20.22,21.23,21.78,21.92,20.39,21.37,22.54,22.08,19.84,19.88,16.47,21.81,21.74,21.71,21.35,20.77,20.37,19.25,21.61,21.81,21.69,21.41,21.64,20.97,21.58,22.06,21.00,21.33,21.43
2081,20.35,21.43,21.80,22.08,20.39,21.35,22.53,22.17,20.08,20.02,16.73,21.88,21.81,21.73,21.52,20.95,20.27,19.25,21.80,21.94,21.87,21.34,21.72,20.91,21.62,21.98,21.04,21.32,21.56
2082,20.51,21.56,21.86,22.14,20.66,21.41,22.69,22.34,20.23,20.30,16.80,21.96,21.86,21.88,21.69,21.05,20.61,19.49,22.05,22.04,22.11,21.57,21.77,21.20,21.76,22.07,21.08,21.61,21.82
2083,20.38,21.45,21.72,21.95,20.34,21.24,22.50,22.23,20.16,20.16,16.69,21.86,21.73,21.70,21.59,20.99,20.29,19.18,21.83,21.94,21.85,21.39,21.55,20.93,21.46,21.85,20.87,21.35,21.58
2084,20.36,21.36,21.74,22.01,20.43,21.21,22.42,22.10,20.14,20.09,16.84,21.88,21.75,21.73,21.50,20.94,20.39,19.26,21.82,21.96,21.89,21.44,21.56,21.02,21.42,21.86,20.93,21.41,21.60
2085,20.04,21.17,21.57,21.77,20.20,21.10,22.29,21.92,19.70,19.68,16.26,21.67,21.55,21.50,21.25,20.68,20.15,19.02,21.61,21.77,21.64,21.19,21.36,20.82,21.36,21.79,20.77,21.16,21.38
2086,20.42,21.53,21.77,22.04,20.48,21.43,22.64,22.20,20.16,20.16,16.79,21.96,21.71,21.78,21.60,21.01,20.43,19.32,21.92,22.06,21.92,21.50,21.62,21.05,21.50,22.05,21.08,21.44,21.67
2087,20.40,21.52,21.95,22.24,20.54,21.51,22.69,22.31,20.05,20.03,16.68,22.05,21.88,21.83,21.63,21.03,20.51,19.36,21.93,22.08,21.95,21.63,21.79,21.21,21.66,22.08,21.13,21.61,21.73
2088,20.20,21.25,21.60,22.15,20.21,21.13,22.49,22.16,19.99,19.85,16.52,21.70,21.68,21.66,21.53,20.93,20.16,19.06,21.54,21.69,21.61,21.17,21.37,20.78,21.38,21.78,20.75,21.16,21.33
2089,20.12,21.16,21.48,21.66,20.18,21.01,22.34,21.97,19.95,19.93,16.33,21.55,21.51,21.44,21.23,20.64,20.04,18.97,21.52,21.64,21.58,21.00,21.20,20.58,21.42,21.74,20.69,21.04,21.28
2090,20.14,21.32,21.55,22.20,20.20,21.00,22.44,22.14,19.79,19.74,16.44,21.74,21.68,21.74,21.53,20.95,20.10,19.13,21.58,21.78,21.69,21.14,21.32,20.72,21.49,21.83,20.80,21.19,21.37
2091,20.35,21.30,21.94,22.16,20.55,21.53,22.53,22.20,20.02,19.91,16.65,22.11,21.88,21.89,21.52,20.98,20.50,19.35,22.07,22.23,22.02,21.71,21.96,21.21,21.50,21.96,20.98,21.70,21.87
2092,19.94,21.01,21.58,21.52,20.31,21.21,22.20,21.83,19.52,19.56,16.20,21.66,21.39,21.34,21.02,20.29,20.23,19.11,21.76,21.87,21.70,21.38,21.67,20.88,21.01,21.55,20.55,21.37,21.56
2093,20.07,21.27,21.32,21.95,20.20,20.82,22.41,22.09,19.75,19.74,16.41,21.52,21.54,21.51,21.47,20.83,20.10,19.10,21.54,21.56,21.56,21.03,21.21,20.68,21.27,21.63,20.53,21.14,21.33
2094,20.24,21.28,21.64,21.90,20.49,21.21,22.37,22.11,19.95,19.95,16.61,21.72,21.60,21.50,21.46,20.90,20.45,19.32,21.83,21.91,21.91,21.44,21.59,21.08,21.34,21.73,20.78,21.42,21.60
2095,20.10,21.16,21.61,21.85,20.39,21.19,22.41,22.07,19.76,19.72,16.37,21.73,21.66,21.57,21.32,20.67,20.36,19.26,21.67,21.81,21.78,21.26,21.56,20.88,21.30,21.73,20.72,21.25,21.43
2096,20.10,21.05,21.39,21.59,20.20,20.99,22.13,21.85,19.94,19.93,16.42,21.55,21.29,21.30,21.23,20.69,20.12,19.08,21.61,21.60,21.59,21.13,21.39,20.71,21.11,21.49,20.56,21.11,21.38
2097,20.12,21.18,21.49,21.99,20.22,21.01,22.28,22.02,19.86,19.78,16.41,21.65,21.57,21.64,21.47,20.87,20.15,19.08,21.63,21.67,21.69,21.13,21.38,20.74,21.19,21.60,20.63,21.18,21.39
2098,20.14,21.21,21.73,21.81,20.39,21.20,22.41,22.05,19.83,19.87,16.23,21.91,21.67,21.58,21.27,20.69,20.29,19.17,21.77,21.98,21.79,21.47,21.61,21.06,21.17,21.73,20.66,21.45,21.57
2099,20.05,21.20,21.54,21.78,20.33,21.20,22.32,21.92,19.72,19.71,16.23,21.58,21.53,21.46,21.17,20.67,20.29,19.20,21.55,21.65,21.62,21.19,21.42,20.83,21.40,21.83,20.86,21.23,21.37
2100,20.19,21.19,21.86,21.95,20.54,21.42,22.53,22.07,19.76,19.83,16.23,22.03,21.86,21.86,21.40,20.80,20.53,19.41,21.86,22.05,21.85,21.55,21.77,21.15,21.50,21.91,20.94,21.54,21.68
