Variable:,tasmax
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,29.49,30.58,29.67,30.67,29.33,30.17,29.65,29.15,29.66,28.78,29.30
2016,29.54,30.62,29.71,30.72,29.40,30.23,29.67,29.16,29.68,28.77,29.31
2017,29.56,30.64,29.75,30.73,29.39,30.27,29.75,29.21,29.77,28.86,29.35
2018,29.54,30.65,29.72,30.75,29.39,30.24,29.70,29.17,29.71,28.81,29.32
2019,29.57,30.66,29.75,30.76,29.43,30.28,29.72,29.20,29.73,28.83,29.35
2020,29.59,30.65,29.77,30.74,29.48,30.25,29.72,29.19,29.73,28.83,29.33
2021,29.66,30.71,29.84,30.80,29.55,30.34,29.78,29.23,29.79,28.86,29.38
2022,29.66,30.73,29.82,30.82,29.48,30.38,29.81,29.32,29.82,28.95,29.47
2023,29.69,30.78,29.87,30.88,29.53,30.40,29.84,29.35,29.85,28.99,29.49
2024,29.82,30.92,30.00,31.01,29.66,30.53,30.00,29.48,30.01,29.12,29.63
2025,29.83,30.95,30.04,31.05,29.72,30.53,29.99,29.40,30.01,29.03,29.55
2026,29.87,30.98,30.04,31.08,29.73,30.56,30.01,29.50,30.02,29.14,29.65
2027,29.80,30.87,29.96,30.97,29.69,30.48,29.88,29.39,29.89,29.03,29.54
2028,29.80,30.85,29.97,30.94,29.64,30.47,29.94,29.42,29.96,29.06,29.56
2029,29.89,30.96,30.06,31.06,29.80,30.56,29.97,29.41,29.99,29.07,29.55
2030,29.82,30.93,29.98,31.03,29.67,30.53,29.93,29.45,29.94,29.09,29.60
2031,29.90,31.00,30.09,31.10,29.79,30.59,30.04,29.49,30.06,29.14,29.63
2032,30.05,31.11,30.23,31.20,29.91,30.69,30.21,29.67,30.22,29.30,29.82
2033,30.03,31.07,30.19,31.16,29.89,30.73,30.14,29.59,30.16,29.22,29.74
2034,29.92,31.05,30.12,31.15,29.83,30.62,30.05,29.52,30.06,29.17,29.66
2035,29.93,31.05,30.12,31.15,29.79,30.64,30.09,29.58,30.10,29.21,29.73
2036,30.04,31.18,30.21,31.28,29.90,30.78,30.15,29.64,30.16,29.25,29.80
2037,30.17,31.24,30.35,31.34,30.13,30.80,30.25,29.73,30.26,29.35,29.88
2038,30.17,31.26,30.36,31.36,30.07,30.86,30.30,29.75,30.31,29.41,29.89
