Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,23.43,21.61,23.00,26.89,21.60,22.38,22.40,21.68,21.45,22.19,21.86,22.40,21.86,21.55,22.27,25.22,22.07,22.61,21.81,24.03,21.12,21.80,24.80,25.16,22.15,21.86,21.49,23.97
2016,23.28,21.36,22.76,26.89,21.31,22.09,22.14,21.42,21.18,21.87,21.60,22.18,21.63,21.27,22.04,25.12,22.02,22.33,21.54,23.89,20.88,21.56,24.65,25.11,21.92,21.65,21.21,23.75
2017,23.57,21.54,23.07,27.18,21.56,22.37,22.38,21.65,21.40,22.18,21.84,22.47,21.85,21.48,22.27,25.37,22.18,22.63,21.80,24.22,21.19,21.78,24.94,25.38,22.15,21.96,21.45,24.05
2018,23.65,21.65,23.15,27.32,21.66,22.45,22.50,21.73,21.47,22.29,21.95,22.50,21.96,21.54,22.40,25.59,22.24,22.68,21.92,24.30,21.24,21.87,25.14,25.51,22.27,22.00,21.55,24.20
2019,23.17,21.32,22.68,26.72,21.36,22.04,22.14,21.47,21.22,21.80,21.67,22.06,21.71,21.31,22.11,24.95,21.87,22.25,21.62,23.71,21.00,21.69,24.51,24.99,21.99,21.62,21.18,23.61
2020,23.78,21.68,23.41,27.31,21.71,22.63,22.51,21.78,21.53,22.31,21.99,22.71,21.99,21.66,22.41,25.69,22.43,22.97,21.94,24.49,21.30,21.91,25.20,25.55,22.29,22.05,21.56,24.35
2021,23.68,21.53,23.26,27.26,21.58,22.64,22.54,21.69,21.42,22.32,21.91,22.64,22.02,21.47,22.38,25.61,22.24,22.90,21.86,24.34,21.39,21.88,25.12,25.42,22.26,22.15,21.63,24.23
2022,23.59,21.56,23.34,27.20,21.57,22.57,22.46,21.66,21.40,22.23,21.86,22.44,21.91,21.47,22.31,25.57,22.19,22.82,21.82,24.14,21.27,21.78,25.12,25.49,22.19,22.12,21.57,24.30
2023,23.80,21.84,23.49,27.21,21.85,22.75,22.74,22.01,21.78,22.52,22.16,22.73,22.13,21.82,22.59,25.77,22.39,22.99,22.09,24.42,21.52,22.14,25.29,25.56,22.47,22.28,21.76,24.41
2024,23.86,21.69,23.44,27.49,21.71,22.73,22.67,21.88,21.64,22.44,22.03,22.75,22.10,21.67,22.48,25.76,22.42,22.98,21.96,24.56,21.42,22.03,25.32,25.71,22.37,22.25,21.76,24.42
2025,23.87,21.79,23.37,27.60,21.83,22.68,22.69,21.96,21.72,22.41,22.14,22.72,22.12,21.79,22.58,25.85,22.41,22.96,22.08,24.53,21.42,22.05,25.33,25.79,22.45,22.21,21.76,24.43
2026,23.96,22.04,23.52,27.45,22.09,22.89,22.94,22.16,21.89,22.73,22.39,22.95,22.44,21.93,22.83,25.80,22.67,23.10,22.36,24.56,21.70,22.31,25.34,25.75,22.71,22.39,22.02,24.47
2027,23.90,22.01,23.50,27.49,22.07,22.94,22.98,22.25,22.01,22.68,22.42,22.92,22.50,21.99,22.87,25.69,22.54,23.15,22.35,24.42,21.68,22.36,25.25,25.74,22.75,22.29,22.06,24.32
2028,23.73,21.88,23.26,27.29,21.89,22.60,22.70,22.00,21.76,22.43,22.19,22.65,22.15,21.86,22.62,25.59,22.40,22.82,22.13,24.37,21.28,22.09,25.08,25.48,22.49,21.96,21.67,24.24
2029,24.08,22.01,23.77,27.71,22.09,23.02,23.07,22.22,21.94,22.74,22.44,22.93,22.56,21.94,22.93,26.02,22.58,23.21,22.40,24.73,21.83,22.34,25.57,25.94,22.80,22.54,22.19,24.77
