Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,27.67,27.53,27.03,26.41,26.73,27.49,27.50,27.12,27.02,27.31
2016,27.67,27.58,26.88,26.27,26.64,27.52,27.45,27.01,26.87,27.26
2017,27.77,27.65,27.06,26.43,26.83,27.57,27.65,27.16,27.05,27.35
2018,27.85,27.74,27.14,26.48,26.80,27.70,27.62,27.24,27.13,27.46
2019,27.94,27.81,27.13,26.49,26.83,27.78,27.66,27.25,27.12,27.48
2020,27.99,27.87,27.18,26.50,26.88,27.84,27.71,27.30,27.17,27.55
2021,27.93,27.80,27.16,26.50,26.87,27.77,27.70,27.27,27.15,27.50
2022,27.96,27.83,27.13,26.49,26.87,27.78,27.70,27.26,27.12,27.51
2023,27.89,27.80,27.18,26.53,26.91,27.75,27.70,27.30,27.17,27.55
2024,28.01,27.88,27.22,26.55,26.95,27.83,27.78,27.33,27.21,27.56
2025,28.08,27.95,27.18,26.55,26.91,27.94,27.75,27.32,27.17,27.59
2026,28.12,27.97,27.36,26.69,27.09,27.95,27.94,27.48,27.35,27.72
2027,28.10,27.98,27.30,26.63,27.05,27.95,27.89,27.43,27.29,27.68
2028,28.20,28.08,27.33,26.69,27.11,28.05,27.96,27.47,27.32,27.75
2029,28.19,28.06,27.50,26.85,27.21,28.01,28.01,27.60,27.49,27.79
2030,28.07,27.94,27.28,26.63,27.00,27.91,27.82,27.40,27.27,27.64
2031,28.22,28.06,27.38,26.74,27.10,28.04,27.93,27.50,27.37,27.73
2032,28.12,28.03,27.46,26.82,27.16,27.97,27.96,27.58,27.45,27.82
2033,28.24,28.13,27.46,26.80,27.18,28.09,28.01,27.58,27.45,27.83
2034,28.23,28.10,27.40,26.77,27.14,28.06,27.98,27.53,27.39,27.78
2035,28.32,28.16,27.34,26.70,27.14,28.12,28.03,27.47,27.33,27.73
2036,28.44,28.32,27.56,26.86,27.27,28.27,28.16,27.69,27.55,27.95
2037,28.39,28.24,27.53,26.89,27.30,28.21,28.17,27.65,27.52,27.90
2038,28.34,28.25,27.54,26.90,27.28,28.20,28.10,27.67,27.53,27.94
2039,28.49,28.36,27.76,27.12,27.50,28.31,28.32,27.86,27.75,28.06
2040,28.11,28.00,27.40,26.81,27.17,27.96,27.95,27.51,27.39,27.74
2041,28.23,28.10,27.44,26.77,27.15,28.06,28.01,27.56,27.43,27.80
