Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,29.20,27.77,30.29,28.97,29.34,28.43,29.41,28.76,27.19,29.30
2016,28.84,27.46,30.10,28.56,28.99,28.10,29.14,28.48,27.05,28.86
2017,29.15,27.96,30.24,29.00,29.29,28.57,29.58,28.96,27.51,29.10
2018,29.20,27.90,30.34,28.99,29.33,28.51,29.50,28.83,27.38,29.25
2019,29.02,27.60,29.99,28.91,29.12,28.29,29.26,28.65,27.03,29.14
2020,29.66,28.39,30.94,29.52,29.83,29.07,29.98,29.40,27.87,29.57
2021,29.51,27.89,30.67,29.14,29.75,28.60,29.79,29.07,27.56,29.59
2022,29.54,28.02,30.64,29.11,29.76,28.71,29.76,29.17,27.54,29.65
2023,29.55,28.25,30.69,29.34,29.67,28.93,29.87,29.29,27.75,29.54
2024,29.45,28.01,30.64,29.06,29.67,28.70,29.54,29.01,27.52,29.52
2025,29.70,28.24,30.69,29.22,29.87,28.88,29.78,29.22,27.63,29.91
2026,29.73,28.20,30.88,29.33,29.92,28.85,29.95,29.29,27.72,29.82
2027,29.64,28.03,30.94,29.20,29.83,28.77,29.87,29.13,27.53,29.73
2028,29.42,28.26,30.58,29.31,29.37,28.90,29.87,29.27,27.83,29.40
2029,29.67,28.32,30.93,29.38,29.88,29.02,29.95,29.39,27.83,29.64
2030,29.67,28.20,30.91,29.25,30.01,28.81,29.92,29.17,27.75,29.71
2031,29.91,28.28,31.08,29.48,30.10,29.12,30.22,29.52,27.94,29.97
2032,29.37,27.66,30.56,28.91,29.61,28.51,29.67,29.00,27.32,29.44
2033,29.55,28.09,30.81,29.21,29.87,28.72,29.82,29.11,27.72,29.54
2034,29.77,28.29,30.93,29.44,30.00,29.00,30.03,29.35,27.75,29.81
2035,29.76,28.27,30.93,29.50,29.90,29.08,30.00,29.37,27.82,29.80
2036,29.80,28.36,30.77,29.52,29.90,29.18,30.04,29.56,28.00,29.87
2037,29.57,28.17,30.70,29.33,29.70,28.90,29.92,29.32,27.85,29.57
2038,29.83,28.50,31.00,29.65,29.97,29.16,30.12,29.44,28.05,29.85
2039,29.72,28.45,30.97,29.45,29.93,29.03,29.96,29.40,27.96,29.71
2040,29.74,28.38,30.95,29.50,29.86,28.99,29.94,29.34,27.87,29.80
2041,30.09,28.53,31.28,29.87,30.20,29.38,30.61,29.84,28.04,30.10
2042,29.62,28.27,30.69,29.45,29.68,28.98,29.99,29.39,27.79,29.65
2043,29.51,28.37,30.65,29.43,29.70,29.00,29.75,29.29,27.81,29.42
2044,29.84,28.47,30.99,29.69,29.90,29.24,30.21,29.59,27.97,29.84
2045,30.10,28.64,31.25,29.96,30.28,29.52,30.50,29.92,28.21,30.03
2046,29.92,28.55,31.10,29.60,30.16,29.20,30.16,29.54,27.98,29.94
2047,30.04,28.64,31.26,29.70,30.28,29.33,30.43,29.74,28.07,30.01
2048,29.93,28.80,31.26,29.94,29.96,29.46,30.44,29.88,28.30,29.76
2049,29.71,28.37,30.87,29.53,29.77,29.11,30.18,29.53,27.93,29.69
2050,29.72,28.29,30.85,29.37,29.75,29.06,30.25,29.59,28.04,29.74
2051,29.94,28.76,31.03,29.93,30.12,29.35,30.23,29.63,28.21,29.88
2052,29.77,28.47,30.81,29.58,29.79,29.11,30.03,29.45,27.92,29.86
2053,29.71,28.23,30.92,29.41,29.94,28.99,29.97,29.39,27.76,29.70
2054,29.87,28.27,31.26,29.62,30.05,29.13,30.30,29.56,27.82,29.80
2055,29.88,28.41,31.03,29.51,30.08,29.02,30.06,29.49,27.89,30.01
2056,29.68,28.25,30.77,29.40,29.73,28.98,30.04,29.45,27.66,29.74
2057,29.77,28.25,30.93,29.56,29.94,29.05,30.15,29.46,27.70,29.80
2058,29.86,28.44,30.95,29.50,30.04,29.08,30.00,29.41,28.02,29.98
2059,30.03,28.57,31.24,29.62,30.08,29.25,30.31,29.61,28.13,30.15
2060,29.56,28.09,30.83,29.09,29.85,28.77,29.73,29.13,27.67,29.58
2061,29.60,28.40,30.82,29.42,29.71,28.95,29.87,29.20,27.79,29.62
2062,29.64,28.45,30.81,29.45,29.78,29.00,29.97,29.34,27.99,29.64
2063,29.91,28.49,31.05,29.64,30.12,29.17,30.18,29.53,28.05,29.92
