Variable:,tasmin
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,13.49,16.01,14.45,12.73,12.92,15.01,12.94,14.37,14.94,12.70,13.28,13.64,14.14,13.53
2016,13.46,15.94,14.28,12.69,12.93,14.84,12.97,14.21,14.89,12.75,13.29,13.66,14.07,13.46
2017,13.46,15.98,14.28,12.56,12.82,14.99,12.90,14.21,15.11,12.78,13.30,13.73,14.29,13.53
2018,13.57,16.19,14.45,12.78,13.09,15.12,13.00,14.34,15.00,12.79,13.31,13.68,14.18,13.57
2019,13.43,15.81,14.43,12.72,12.98,14.93,12.88,14.25,14.79,12.64,13.21,13.59,13.97,13.37
2020,13.79,16.49,14.61,12.97,13.18,15.42,13.14,14.51,15.42,13.00,13.56,13.95,14.64,13.82
2021,13.62,16.05,14.63,12.88,13.05,15.07,13.04,14.48,15.07,12.77,13.49,13.82,14.25,13.60
2022,13.68,16.38,14.37,12.69,12.89,15.46,12.89,14.39,15.38,13.11,13.58,14.00,14.53,13.85
2023,13.74,16.61,14.51,12.89,13.07,15.40,13.19,14.41,15.18,13.08,13.45,13.82,14.33,13.80
2024,13.63,16.07,14.55,12.87,13.01,15.21,13.17,14.45,15.16,12.87,13.43,13.84,14.35,13.69
2025,13.73,16.53,14.42,12.77,12.86,15.47,13.15,14.33,15.54,13.04,13.66,14.10,14.64,13.89
2026,13.89,16.56,14.55,13.08,13.13,15.46,13.37,14.60,15.41,13.16,13.68,14.07,14.58,13.97
2027,13.79,16.19,14.71,13.03,13.32,15.19,13.21,14.61,15.30,12.99,13.60,14.05,14.51,13.81
2028,13.78,16.29,14.62,12.94,13.17,15.43,13.21,14.55,15.40,12.91,13.67,14.14,14.54,13.83
2029,13.88,16.72,14.64,12.97,13.12,15.69,13.30,14.50,15.54,13.14,13.65,14.08,14.69,13.97
2030,13.90,16.55,14.48,13.00,13.18,15.75,13.24,14.39,15.52,13.32,13.56,14.05,14.74,14.09
2031,13.96,16.62,14.81,13.13,13.35,15.54,13.39,14.74,15.52,13.11,13.79,14.19,14.67,14.02
2032,13.87,16.40,14.36,13.01,13.18,15.30,13.28,14.42,15.51,13.35,13.65,14.12,14.65,13.95
2033,14.02,16.79,14.77,13.29,13.33,15.62,13.53,14.63,15.56,13.22,13.74,14.10,14.70,14.06
2034,13.96,16.39,15.04,13.33,13.65,15.38,13.42,14.82,15.16,13.09,13.57,13.92,14.42,13.91
2035,14.21,16.60,15.01,13.47,13.57,15.71,13.81,14.84,15.57,13.55,13.83,14.27,14.88,14.32
2036,14.00,16.55,14.94,13.24,13.31,15.46,13.52,14.82,15.60,13.21,13.83,14.20,14.74,14.01
2037,14.13,16.47,15.17,13.40,13.53,15.56,13.66,15.00,15.39,13.36,13.81,14.14,14.78,14.19
2038,14.13,16.35,15.03,13.35,13.58,15.44,13.60,14.88,15.59,13.45,13.95,14.37,14.79,14.12
2039,14.07,16.64,14.84,13.19,13.41,15.83,13.44,14.72,15.72,13.26,13.85,14.35,14.97,14.19
2040,13.92,16.48,14.78,13.06,13.15,15.51,13.34,14.75,15.49,13.20,13.78,14.21,14.74,14.01
2041,14.16,16.84,14.62,13.25,13.18,15.87,13.58,14.59,15.82,13.70,14.05,14.48,15.15,14.43
2042,14.00,16.70,14.71,13.21,13.26,15.57,13.46,14.64,15.48,13.39,13.70,14.12,14.68,14.06
2043,13.91,16.62,14.80,13.13,13.32,15.40,13.36,14.67,15.42,13.05,13.71,14.11,14.60,13.92
2044,14.14,16.56,14.94,13.39,13.29,15.50,13.71,14.87,15.62,13.62,13.98,14.32,14.79,14.19
2045,14.41,16.96,15.16,13.62,13.52,15.98,13.99,15.10,15.76,13.90,14.13,14.53,15.10,14.56
2046,14.09,16.79,14.92,13.32,13.46,15.59,13.48,14.76,15.63,13.36,13.88,14.26,14.82,14.09
2047,14.22,16.72,14.87,13.43,13.39,15.80,13.55,14.79,15.93,13.44,14.15,14.58,15.14,14.34
2048,14.27,16.79,14.95,13.31,13.37,16.04,13.51,14.85,15.98,13.63,14.07,14.50,15.26,14.53
2049,13.84,16.41,14.62,12.95,13.06,15.50,13.17,14.59,15.69,13.15,13.79,14.27,14.80,13.89
2050,14.09,16.66,14.69,13.30,13.32,15.64,13.62,14.64,15.58,13.46,13.81,14.18,14.87,14.29
2051,14.27,16.79,14.92,13.42,13.48,15.79,13.78,14.74,15.91,13.79,14.08,14.48,14.99,14.41
2052,14.05,16.96,14.50,13.12,13.20,15.94,13.39,14.48,15.72,13.61,13.76,14.27,14.92,14.24
2053,13.89,16.39,14.56,12.97,13.14,15.61,13.33,14.49,15.48,13.24,13.59,14.08,14.75,14.13
2054,14.19,16.76,14.87,13.40,13.42,15.86,13.62,14.74,15.68,13.55,13.92,14.34,14.97,14.36
2055,14.07,16.84,14.91,13.27,13.40,15.64,13.50,14.76,15.49,13.44,13.65,14.10,14.76,14.19
2056,14.02,16.38,14.80,13.25,13.38,15.46,13.52,14.71,15.54,13.22,13.80,14.26,14.81,14.09
2057,13.90,16.60,14.56,13.09,13.24,15.61,13.33,14.47,15.32,13.23,13.59,13.96,14.63,13.99
2058,14.19,16.60,14.82,13.37,13.49,15.79,13.58,14.75,15.72,13.58,13.91,14.27,14.75,14.23
2059,14.24,16.81,14.99,13.33,13.45,16.01,13.67,14.91,15.95,13.55,13.94,14.41,15.11,14.36
2060,14.03,16.87,14.72,13.07,13.16,15.97,13.46,14.57,15.93,13.27,13.80,14.30,14.98,14.17
2061,13.86,16.79,14.57,12.93,13.09,15.71,13.20,14.50,15.46,13.27,13.57,13.95,14.61,14.02
2062,14.17,16.76,14.82,13.33,13.47,15.81,13.58,14.60,15.82,13.52,13.86,14.36,15.00,14.27
2063,14.01,16.81,14.61,13.01,13.08,15.87,13.35,14.50,15.54,13.58,13.69,14.16,14.84,14.30
2064,13.98,16.41,14.74,13.14,13.32,15.56,13.32,14.71,15.49,13.29,13.82,14.21,14.72,14.12
2065,13.91,16.49,14.88,13.06,13.37,15.55,13.26,14.71,15.22,13.18,13.55,13.96,14.54,13.95
2066,13.84,16.33,14.77,13.14,13.30,15.21,13.28,14.59,15.28,13.03,13.74,14.13,14.55,13.87
2067,14.13,16.46,14.92,13.45,13.56,15.46,13.73,14.77,15.49,13.40,13.92,14.41,14.82,14.22
2068,14.06,16.76,14.88,13.22,13.37,15.57,13.45,14.82,15.44,13.43,13.84,14.17,14.68,14.18
