Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,18.22,19.65,17.17,17.84,17.22,17.88,17.77,17.45,17.11,16.95,17.19,18.52,18.21,18.58,17.00,18.91,17.23,17.88,18.34,17.35
2016,18.19,19.53,17.11,17.85,17.16,17.85,17.74,17.42,17.08,16.94,17.15,18.47,18.21,18.57,17.03,18.81,17.19,17.81,18.31,17.36
2017,18.06,19.43,17.04,17.68,17.16,17.77,17.69,17.37,17.03,16.85,17.03,18.34,18.09,18.37,16.91,18.69,17.09,17.82,18.16,17.25
2018,18.27,19.61,17.12,17.94,17.24,17.90,17.81,17.49,17.17,16.93,17.15,18.47,18.19,18.76,17.06,18.84,17.21,17.95,18.38,17.47
2019,18.31,19.66,17.25,17.98,17.28,17.98,17.85,17.56,17.23,17.03,17.32,18.59,18.25,18.62,17.15,18.99,17.36,17.90,18.41,17.52
2020,18.39,19.69,17.38,18.01,17.49,18.13,18.10,17.74,17.35,17.18,17.41,18.65,18.47,18.66,17.25,18.91,17.47,18.21,18.46,17.58
2021,18.28,19.59,17.21,17.91,17.32,17.94,17.87,17.53,17.21,17.01,17.23,18.58,18.33,18.65,17.11,18.90,17.28,18.00,18.38,17.47
2022,18.21,19.55,17.10,17.85,17.10,17.84,17.69,17.42,17.14,16.93,17.05,18.48,18.15,18.58,17.06,18.87,17.11,17.77,18.30,17.42
2023,18.32,19.81,17.18,17.94,17.28,17.91,17.87,17.48,17.16,17.01,17.18,18.63,18.32,18.75,17.10,19.00,17.24,18.02,18.40,17.45
2024,18.32,19.75,17.19,17.95,17.24,17.88,17.76,17.46,17.23,17.09,17.19,18.58,18.24,18.71,17.23,18.99,17.23,17.92,18.38,17.53
2025,18.39,19.65,17.37,17.98,17.62,18.12,18.12,17.69,17.32,17.13,17.39,18.77,18.57,18.67,17.21,19.02,17.46,18.32,18.49,17.55
2026,18.37,19.71,17.24,18.00,17.39,18.06,17.99,17.65,17.31,17.07,17.28,18.62,18.33,18.70,17.19,18.99,17.35,18.09,18.46,17.58
2027,18.41,19.71,17.28,18.05,17.41,18.02,17.95,17.59,17.32,17.05,17.24,18.64,18.37,18.92,17.19,19.02,17.31,18.12,18.53,17.61
2028,18.48,19.69,17.36,18.17,17.52,18.22,18.17,17.79,17.42,17.15,17.40,18.72,18.47,18.82,17.31,19.05,17.48,18.24,18.59,17.72
2029,18.31,19.67,17.16,17.98,17.31,17.91,17.78,17.47,17.19,17.04,17.22,18.51,18.22,18.75,17.19,18.90,17.26,17.98,18.42,17.50
2030,18.58,19.89,17.48,18.19,17.76,18.26,18.26,17.84,17.47,17.21,17.55,18.91,18.66,18.92,17.36,19.22,17.62,18.43,18.68,17.75
2031,18.48,19.83,17.35,18.18,17.48,18.10,17.99,17.70,17.37,17.15,17.34,18.74,18.45,18.84,17.25,19.12,17.40,18.13,18.56,17.68
2032,18.60,19.96,17.40,18.26,17.49,18.23,18.09,17.78,17.47,17.27,17.42,18.85,18.54,19.01,17.41,19.23,17.48,18.22,18.71,17.79
2033,18.55,19.94,17.46,18.15,17.72,18.21,18.17,17.77,17.41,17.24,17.54,18.90,18.62,18.90,17.34,19.24,17.60,18.34,18.65,17.69
2034,18.51,19.76,17.35,18.17,17.48,18.21,18.08,17.77,17.45,17.22,17.42,18.80,18.51,18.86,17.38,19.16,17.47,18.19,18.66,17.75
2035,18.69,20.12,17.55,18.29,17.65,18.31,18.24,17.88,17.55,17.37,17.57,18.98,18.69,19.09,17.47,19.36,17.62,18.38,18.78,17.82
2036,18.66,20.14,17.44,18.28,17.64,18.26,18.19,17.81,17.46,17.23,17.48,18.97,18.68,19.03,17.39,19.38,17.54,18.38,18.76,17.79
2037,18.80,20.14,17.61,18.46,17.61,18.44,18.29,17.97,17.68,17.45,17.55,19.08,18.75,19.24,17.56,19.49,17.61,18.39,18.95,17.98
2038,18.64,19.96,17.57,18.31,17.65,18.31,18.17,17.86,17.58,17.41,17.61,18.91,18.56,18.96,17.55,19.31,17.65,18.29,18.76,17.87
2039,18.67,19.94,17.50,18.34,17.67,18.31,18.19,17.86,17.53,17.28,17.57,18.94,18.67,19.07,17.47,19.28,17.63,18.31,18.79,17.87
2040,18.72,20.20,17.51,18.31,17.74,18.34,18.28,17.90,17.54,17.31,17.57,19.06,18.75,19.16,17.42,19.45,17.64,18.45,18.82,17.83
2041,18.70,20.13,17.58,18.36,17.64,18.29,18.23,17.89,17.58,17.37,17.63,18.94,18.62,19.11,17.52,19.36,17.67,18.37,18.77,17.90
2042,18.55,19.91,17.37,18.18,17.52,18.17,18.08,17.72,17.41,17.24,17.38,18.83,18.53,18.96,17.35,19.20,17.45,18.17,18.64,17.71
2043,18.59,19.91,17.35,18.31,17.52,18.21,18.10,17.72,17.40,17.25,17.36,18.86,18.58,18.97,17.40,19.23,17.43,18.27,18.71,17.78
2044,18.72,20.09,17.63,18.31,17.77,18.40,18.36,18.00,17.65,17.41,17.68,19.09,18.81,18.98,17.54,19.41,17.74,18.50,18.79,17.91
2045,18.89,20.27,17.81,18.52,17.98,18.56,18.53,18.12,17.79,17.63,17.80,19.21,18.92,19.20,17.70,19.57,17.87,18.68,18.98,18.05
2046,18.86,20.34,17.72,18.48,17.88,18.46,18.36,18.03,17.74,17.54,17.74,19.11,18.79,19.24,17.66,19.55,17.80,18.52,18.95,18.03
2047,18.94,20.34,17.84,18.56,17.78,18.57,18.41,18.16,17.86,17.72,17.86,19.15,18.84,19.32,17.80,19.55,17.89,18.51,19.04,18.12
2048,18.95,20.39,17.76,18.57,17.89,18.55,18.41,18.12,17.81,17.60,17.76,19.26,18.95,19.35,17.73,19.63,17.83,18.51,19.03,18.10
2049,18.93,20.35,17.73,18.60,17.75,18.57,18.42,18.11,17.77,17.54,17.76,19.13,18.81,19.35,17.68,19.58,17.81,18.48,19.06,18.10
2050,18.91,20.28,17.85,18.49,17.89,18.61,18.55,18.22,17.84,17.63,17.87,19.18,18.90,19.23,17.73,19.55,17.93,18.58,19.00,18.07
2051,19.00,20.46,17.79,18.65,17.93,18.57,18.45,18.15,17.83,17.60,17.81,19.25,18.93,19.43,17.77,19.67,17.87,18.57,19.08,18.17
2052,19.16,20.55,17.95,18.79,18.14,18.84,18.77,18.38,17.99,17.77,17.97,19.47,19.18,19.53,17.87,19.82,18.05,18.85,19.28,18.29
2053,19.02,20.31,17.82,18.70,17.90,18.65,18.53,18.16,17.86,17.66,17.82,19.31,18.98,19.43,17.83,19.71,17.88,18.63,19.16,18.20
2054,19.14,20.50,18.08,18.75,18.25,18.83,18.80,18.41,18.03,17.85,18.14,19.50,19.22,19.47,17.94,19.82,18.20,18.91,19.23,18.29
2055,19.04,20.53,17.83,18.64,17.98,18.67,18.57,18.21,17.87,17.68,17.85,19.38,19.04,19.44,17.79,19.79,17.92,18.67,19.16,18.17
2056,19.08,20.58,17.98,18.67,18.05,18.65,18.59,18.24,17.93,17.82,17.98,19.31,18.98,19.53,17.86,19.75,18.03,18.75,19.15,18.18
2057,19.19,20.63,17.99,18.80,18.12,18.82,18.70,18.33,17.96,17.76,18.04,19.51,19.17,19.63,17.85,19.96,18.10,18.81,19.35,18.26
2058,19.09,20.46,17.85,18.73,18.02,18.71,18.63,18.25,17.94,17.68,17.83,19.37,19.08,19.49,17.86,19.72,17.91,18.76,19.18,18.27
2059,19.23,20.70,18.02,18.85,18.13,18.82,18.67,18.35,18.06,17.89,18.01,19.51,19.19,19.64,18.03,19.93,18.07,18.80,19.34,18.37
2060,19.15,20.50,17.90,18.81,18.03,18.78,18.60,18.29,17.96,17.76,17.87,19.46,19.12,19.59,17.92,19.85,17.95,18.71,19.30,18.29
2061,19.26,20.69,18.01,18.85,18.16,18.92,18.82,18.45,18.11,17.85,17.98,19.64,19.31,19.59,18.01,20.01,18.07,18.89,19.36,18.40
2062,19.13,20.61,17.93,18.73,18.16,18.75,18.66,18.28,17.93,17.71,18.00,19.47,19.16,19.54,17.85,19.85,18.06,18.83,19.24,18.25
2063,19.25,20.72,18.11,18.82,18.25,18.89,18.84,18.48,18.14,17.91,18.13,19.56,19.29,19.59,18.00,19.92,18.19,18.97,19.31,18.39
2064,19.17,20.52,18.00,18.78,18.15,18.81,18.71,18.35,18.07,17.84,18.01,19.46,19.18,19.58,17.95,19.82,18.08,18.85,19.29,18.34
2065,19.29,20.69,18.07,18.97,18.13,18.86,18.68,18.40,18.15,17.90,18.09,19.51,19.18,19.73,18.07,19.95,18.13,18.83,19.40,18.50
2066,19.27,20.54,18.15,18.96,18.12,18.94,18.82,18.52,18.17,17.93,18.17,19.51,19.19,19.66,18.06,19.92,18.21,18.87,19.38,18.48
2067,19.36,20.70,18.12,19.03,18.30,18.99,18.87,18.53,18.20,17.93,18.13,19.68,19.36,19.79,18.07,20.06,18.20,19.02,19.50,18.53
2068,19.07,20.57,17.87,18.65,17.97,18.65,18.57,18.21,17.89,17.71,17.88,19.37,19.02,19.46,17.82,19.78,17.94,18.72,19.13,18.18
2069,19.30,20.72,18.06,18.93,18.31,18.93,18.82,18.46,18.14,17.89,18.08,19.66,19.32,19.71,18.07,20.08,18.16,18.99,19.43,18.46
2070,19.36,20.78,18.17,18.99,18.37,19.01,18.93,18.55,18.25,18.04,18.18,19.69,19.41,19.66,18.17,20.02,18.26,19.06,19.44,18.55
2071,19.39,20.78,18.21,18.98,18.45,19.03,19.02,18.59,18.20,18.01,18.26,19.71,19.42,19.81,18.14,20.10,18.34,19.17,19.50,18.49
2072,19.35,20.74,18.18,18.94,18.40,19.02,19.01,18.59,18.23,17.98,18.21,19.64,19.35,19.69,18.11,20.02,18.30,19.08,19.41,18.51
2073,19.38,20.69,18.27,19.01,18.43,19.07,19.02,18.63,18.28,18.09,18.30,19.71,19.46,19.75,18.19,20.00,18.36,19.16,19.49,18.55
2074,19.32,20.71,18.14,19.03,18.22,18.95,18.83,18.50,18.21,18.00,18.10,19.52,19.21,19.72,18.13,19.92,18.17,18.94,19.41,18.53
2075,19.56,20.91,18.33,19.25,18.57,19.21,19.16,18.75,18.43,18.19,18.38,19.82,19.55,19.88,18.35,20.19,18.46,19.32,19.65,18.79
2076,19.50,20.77,18.39,19.15,18.46,19.21,19.11,18.77,18.44,18.19,18.40,19.85,19.57,19.84,18.33,20.15,18.46,19.21,19.62,18.70
2077,19.39,20.76,18.23,19.05,18.37,18.98,18.95,18.58,18.25,18.05,18.27,19.58,19.29,19.76,18.24,19.97,18.33,19.05,19.41,18.60
2078,19.56,20.88,18.44,19.23,18.53,19.23,19.16,18.83,18.46,18.21,18.49,19.83,19.61,19.97,18.32,20.09,18.55,19.23,19.64,18.75
2079,19.39,20.80,18.14,19.02,18.36,19.06,18.95,18.56,18.18,17.91,18.20,19.70,19.42,19.78,18.07,20.03,18.27,19.09,19.52,18.51
2080,19.55,21.04,18.37,19.15,18.55,19.18,19.12,18.71,18.38,18.16,18.37,19.92,19.60,19.89,18.29,20.29,18.45,19.25,19.64,18.68
2081,19.39,20.81,18.25,19.00,18.42,19.08,18.99,18.63,18.25,18.02,18.35,19.70,19.41,19.79,18.12,20.07,18.41,19.10,19.53,18.52
2082,19.47,20.84,18.33,19.10,18.46,19.10,19.06,18.64,18.32,18.13,18.35,19.69,19.47,19.87,18.26,20.02,18.41,19.22,19.56,18.62
2083,19.58,20.91,18.43,19.22,18.59,19.27,19.15,18.80,18.44,18.20,18.50,19.89,19.59,19.97,18.34,20.25,18.56,19.26,19.73,18.74
2084,19.53,20.83,18.29,19.23,18.33,19.13,18.92,18.67,18.39,18.21,18.27,19.76,19.41,19.95,18.38,20.19,18.33,19.02,19.65,18.74
2085,19.66,20.95,18.55,19.28,18.51,19.31,19.21,18.91,18.59,18.40,18.59,19.91,19.58,20.05,18.52,20.29,18.63,19.21,19.75,18.86
2086,19.74,21.16,18.54,19.35,18.80,19.42,19.36,18.97,18.55,18.33,18.61,20.05,19.73,20.11,18.43,20.45,18.68,19.53,19.86,18.83
2087,19.55,20.95,18.37,19.13,18.46,19.19,19.13,18.76,18.40,18.20,18.39,19.89,19.60,19.89,18.34,20.24,18.45,19.23,19.62,18.68
