Variable:,tasmin
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
2015,20.34,22.53,24.82,20.22,19.63,23.28,20.34,21.34,18.94
2016,20.27,22.31,24.67,20.12,19.59,23.07,20.23,21.22,18.88
2017,20.36,22.45,24.77,20.23,19.63,23.20,20.38,21.38,19.15
2018,20.40,22.52,24.74,20.26,19.67,23.21,20.43,21.42,19.04
2019,20.26,22.55,24.91,20.12,19.44,23.27,20.39,21.33,18.90
2020,20.84,22.79,25.10,20.65,20.19,23.57,20.73,21.67,19.51
2021,20.59,22.71,25.05,20.49,19.85,23.50,20.63,21.66,19.22
2022,20.72,22.85,25.17,20.53,19.95,23.60,20.81,21.74,19.32
2023,20.66,22.74,25.07,20.52,19.98,23.52,20.62,21.65,19.31
2024,20.63,22.74,25.18,20.52,19.93,23.49,20.61,21.61,19.22
2025,20.76,22.86,25.14,20.63,20.10,23.59,20.72,21.71,19.29
2026,20.80,22.89,25.11,20.68,20.09,23.60,20.75,21.78,19.47
2027,20.58,22.73,25.04,20.44,19.84,23.48,20.60,21.59,19.20
2028,20.63,22.68,25.13,20.49,19.99,23.48,20.46,21.56,19.34
2029,20.81,22.83,25.11,20.71,20.12,23.59,20.75,21.79,19.40
2030,20.66,22.84,25.28,20.53,19.93,23.62,20.63,21.67,19.32
2031,20.92,22.95,25.16,20.69,20.21,23.64,20.90,21.78,19.54
2032,20.51,22.77,25.13,20.33,19.74,23.51,20.50,21.51,19.24
2033,20.70,22.79,25.12,20.57,19.99,23.50,20.70,21.65,19.32
2034,20.87,22.94,25.24,20.70,20.19,23.69,20.81,21.79,19.51
2035,20.85,22.98,25.36,20.68,20.14,23.74,20.81,21.86,19.48
2036,20.89,23.06,25.31,20.69,20.16,23.78,20.85,21.86,19.52
2037,20.83,22.88,25.25,20.74,20.14,23.68,20.79,21.88,19.50
2038,21.08,23.17,25.47,20.92,20.38,23.92,21.06,22.09,19.72
2039,20.90,22.99,25.39,20.77,20.22,23.77,20.82,21.85,19.49
2040,20.92,23.02,25.42,20.80,20.22,23.83,20.83,21.90,19.63
2041,21.05,23.32,25.68,20.89,20.27,24.07,21.10,22.07,19.70
2042,20.86,22.95,25.25,20.74,20.18,23.69,20.80,21.80,19.54
2043,20.73,22.84,25.17,20.54,20.03,23.61,20.64,21.63,19.36
2044,20.92,22.96,25.24,20.76,20.22,23.71,20.92,21.88,19.50
2045,21.09,23.10,25.55,20.96,20.45,23.90,20.98,21.96,19.72
2046,21.01,23.08,25.44,20.86,20.30,23.82,21.01,21.96,19.58
2047,20.97,23.00,25.28,20.80,20.24,23.77,20.94,21.94,19.63
2048,21.24,23.28,25.60,21.07,20.55,24.02,21.16,22.12,19.89
2049,20.86,23.06,25.34,20.70,20.14,23.78,20.82,21.83,19.49
2050,20.87,22.85,25.13,20.73,20.22,23.64,20.75,21.82,19.64
2051,21.13,23.12,25.32,20.99,20.44,23.84,21.11,22.06,19.75
2052,20.81,23.09,25.51,20.64,20.09,23.83,20.74,21.81,19.40
2053,20.82,22.92,25.21,20.67,20.13,23.67,20.80,21.77,19.48
2054,20.91,23.01,25.33,20.72,20.21,23.76,20.85,21.83,19.53
2055,20.88,22.97,25.25,20.68,20.16,23.74,20.81,21.84,19.52
2056,20.85,22.92,25.22,20.74,20.18,23.66,20.79,21.85,19.53
2057,20.81,22.98,25.27,20.65,20.05,23.74,20.80,21.79,19.41
2058,20.96,23.03,25.34,20.80,20.28,23.74,20.87,21.88,19.57
2059,21.00,23.11,25.40,20.82,20.31,23.83,20.98,21.93,19.64
2060,20.84,23.07,25.36,20.63,20.07,23.75,20.91,21.79,19.27
2061,20.80,22.91,25.20,20.59,20.16,23.60,20.68,21.67,19.41
2062,21.07,23.13,25.42,20.93,20.42,23.87,20.99,22.08,19.61
2063,21.00,22.97,25.28,20.87,20.39,23.71,20.88,21.89,19.65
2064,20.82,23.09,25.50,20.62,20.08,23.86,20.81,21.83,19.41
2065,20.57,22.71,25.00,20.47,19.90,23.41,20.48,21.49,19.21
2066,20.67,22.67,25.23,20.50,20.05,23.59,20.43,21.56,19.31
2067,21.08,23.21,25.40,20.92,20.40,23.96,21.01,22.07,19.64
2068,20.91,23.23,25.62,20.79,20.14,23.99,20.87,22.00,19.66
2069,20.81,22.99,25.27,20.63,20.10,23.70,20.73,21.71,19.49
2070,20.91,23.00,25.31,20.76,20.19,23.73,20.91,21.85,19.59
2071,20.90,22.93,25.19,20.73,20.21,23.66,20.84,21.84,19.65
2072,20.61,22.80,25.28,20.45,19.89,23.62,20.54,21.62,19.36
2073,20.75,22.90,25.08,20.59,20.02,23.64,20.73,21.80,19.30
2074,21.11,23.10,25.27,20.90,20.44,23.77,21.05,21.96,19.70
2075,20.59,22.78,25.02,20.46,19.87,23.47,20.62,21.56,19.14
2076,20.83,23.06,25.36,20.72,20.05,23.81,20.83,21.90,19.65
2077,20.86,22.83,25.22,20.68,20.21,23.63,20.73,21.76,19.61
2078,20.75,22.88,25.24,20.62,20.07,23.59,20.69,21.70,19.31
2079,20.71,22.80,25.02,20.56,19.95,23.50,20.74,21.66,19.47
2080,20.88,23.09,25.35,20.74,20.11,23.80,20.96,21.87,19.39
2081,20.70,22.96,25.17,20.51,19.99,23.60,20.64,21.64,19.28
2082,20.65,22.78,25.09,20.48,19.95,23.55,20.55,21.61,19.39
2083,20.83,23.05,25.34,20.66,20.05,23.80,20.83,21.85,19.46
2084,20.81,22.91,25.41,20.67,20.11,23.79,20.73,21.84,19.46
2085,20.64,22.81,25.11,20.49,19.87,23.60,20.66,21.74,19.20
2086,20.69,22.98,25.27,20.54,19.91,23.70,20.75,21.74,19.34
2087,20.89,22.92,25.30,20.73,20.21,23.74,20.81,21.87,19.48
2088,20.63,22.72,24.96,20.50,19.96,23.45,20.54,21.63,19.36
2089,20.48,22.76,24.97,20.29,19.68,23.42,20.54,21.53,19.21
2090,20.75,22.91,25.17,20.51,20.01,23.66,20.72,21.79,19.48
2091,20.90,23.09,25.33,20.84,20.13,23.89,20.98,22.05,19.54
2092,20.58,22.66,25.07,20.44,19.90,23.47,20.51,21.55,19.30
2093,20.54,22.74,25.19,20.42,19.81,23.53,20.52,21.55,19.28
2094,20.80,22.90,25.37,20.64,20.07,23.79,20.75,21.84,19.32
2095,20.81,22.90,25.26,20.69,20.03,23.73,20.81,21.89,19.38
2096,20.60,22.88,25.30,20.40,19.87,23.74,20.49,21.58,19.26
2097,20.51,22.77,25.30,20.33,19.76,23.56,20.49,21.52,19.18
2098,20.70,22.86,25.35,20.54,19.97,23.75,20.68,21.77,19.27
2099,20.54,22.70,25.23,20.39,19.83,23.54,20.47,21.52,19.23
2100,20.74,22.85,25.14,20.57,20.01,23.61,20.71,21.76,19.32
