Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,1.27,15.84,6.56,3.56,9.14,3.64,6.40,16.34,9.69,12.85,11.75,3.03,12.68,9.04,3.67,-5.06,9.44,14.30,-2.69,12.11,2.53,9.60,8.88,12.21,16.62,10.47,2.76,13.92,7.00,7.70,1.15,5.32,3.86,7.92,4.15,7.08,-0.33,8.71,16.75,3.67,9.15,12.00,16.09,9.36,11.36,-4.58,8.97,10.23,10.08,10.28,4.31,17.03,-0.71,9.42,9.80,7.98,7.72,11.56,11.02,11.00,7.43,8.10,10.27,15.95,10.67,-6.18,5.08,11.08,9.72,12.63,12.09,10.41,15.35,7.34,11.56,9.46,-7.65,5.80,10.44,9.63,7.26,3.12,8.50,10.45,6.86,10.05,14.23,8.34,12.73,-0.96,9.50,7.99
2016,1.31,15.55,6.51,3.80,9.37,3.49,6.26,16.16,9.56,12.70,11.73,3.07,12.47,8.91,3.63,-4.96,9.47,14.25,-2.50,11.83,2.65,9.37,8.53,11.82,16.26,10.52,2.59,13.51,7.00,7.90,1.06,5.52,3.64,7.80,4.04,6.77,-0.40,8.48,16.52,3.77,8.90,11.90,15.97,9.34,11.42,-4.56,8.96,10.31,10.03,10.25,4.22,16.74,-0.64,9.33,9.86,8.27,7.79,11.49,10.95,11.10,7.14,8.08,10.30,15.61,10.67,-6.07,5.20,11.28,9.76,12.71,11.82,10.45,15.05,6.99,11.69,9.42,-7.34,5.75,10.46,9.58,6.88,3.38,8.34,10.55,7.02,9.87,14.03,8.07,12.67,-0.78,9.32,7.90
2017,1.24,15.87,6.54,3.78,9.23,3.43,5.88,16.08,9.79,12.91,11.81,3.15,12.51,9.03,3.72,-4.52,9.78,14.18,-2.71,12.01,2.55,9.60,8.86,11.79,16.28,10.53,2.88,13.88,6.49,7.75,0.95,5.48,3.54,8.03,3.72,6.94,0.16,8.67,16.72,3.67,9.01,12.06,15.99,9.05,11.47,-4.37,9.36,10.45,10.10,10.27,3.93,16.66,-1.06,9.74,9.72,7.97,7.75,11.79,11.07,11.20,7.31,8.08,10.32,15.60,10.79,-6.17,5.06,11.39,9.47,12.77,12.02,10.37,15.30,7.15,11.72,9.75,-7.71,5.66,10.58,9.53,7.11,3.44,8.62,10.70,7.09,10.12,13.92,8.04,12.81,-1.25,9.35,7.85
2018,1.50,15.69,6.80,3.58,9.27,3.79,6.55,16.42,9.81,12.99,12.17,3.25,12.56,9.28,3.82,-4.56,9.70,14.40,-2.47,11.96,2.81,9.82,8.71,12.12,16.58,10.89,3.04,13.64,7.10,7.94,1.37,5.43,4.02,8.17,4.24,7.26,0.03,8.88,16.65,4.03,9.22,12.30,16.33,9.50,11.75,-4.47,9.39,10.51,10.41,10.61,4.58,16.95,-0.71,9.72,10.06,8.23,7.90,11.74,11.37,11.21,7.56,8.50,10.62,15.80,10.91,-5.96,5.57,11.20,9.87,12.70,11.97,10.83,15.25,7.38,11.91,9.61,-7.31,6.14,10.83,9.92,7.36,3.44,8.69,10.65,7.06,10.33,14.06,8.52,12.95,-0.72,9.69,8.27
2019,1.36,15.71,6.60,3.47,9.15,3.76,6.35,16.06,9.34,12.55,11.78,3.07,12.34,8.72,3.71,-4.52,9.44,14.07,-2.39,11.85,2.56,9.67,8.72,12.29,16.19,10.52,2.99,13.74,6.93,7.68,1.13,5.26,3.60,7.87,4.08,6.89,-0.06,8.77,16.59,3.75,8.70,11.79,15.89,9.26,11.20,-4.53,9.07,10.20,10.11,10.34,4.42,16.70,-0.41,9.47,10.01,7.73,7.35,11.26,10.81,10.83,7.10,8.24,10.48,15.56,10.52,-5.96,5.33,10.84,9.66,12.39,11.89,10.57,15.20,6.87,11.44,9.34,-7.04,5.58,10.40,9.75,6.79,3.22,8.32,10.29,7.00,10.05,13.79,8.26,12.43,-0.81,9.51,8.19
2020,1.41,15.74,6.25,3.66,9.30,3.37,6.46,16.16,9.30,13.25,12.19,2.79,12.47,8.70,3.42,-4.45,9.73,14.24,-2.30,11.93,2.37,9.89,8.69,12.39,16.33,10.89,2.76,13.67,6.93,7.77,0.92,5.42,4.01,8.03,4.34,7.15,-0.05,8.86,16.71,3.78,8.93,12.55,16.11,9.40,11.82,-4.65,9.26,10.58,10.52,10.71,4.36,16.81,-0.34,9.76,10.11,8.09,7.82,11.44,11.44,11.26,7.35,8.03,10.79,15.80,11.08,-5.97,5.07,10.97,9.82,12.61,11.92,10.87,15.30,7.21,11.98,9.39,-7.13,5.77,10.87,10.04,7.24,3.35,8.36,10.50,6.70,10.46,13.99,8.39,13.02,-0.52,9.81,7.70
2021,1.34,16.01,6.63,3.59,9.05,3.50,6.46,16.18,9.59,13.42,12.47,2.98,12.70,8.95,3.61,-4.73,9.87,14.33,-2.60,12.20,2.55,9.71,9.05,12.58,16.38,11.03,2.86,13.95,7.01,7.49,1.00,5.23,3.90,8.16,4.30,7.22,-0.29,8.81,16.97,3.69,8.90,12.73,16.18,9.58,11.88,-4.85,9.45,10.61,10.44,10.62,4.24,17.09,-0.23,9.72,10.20,7.92,7.63,11.60,11.56,11.24,7.44,8.18,10.85,16.07,10.97,-6.21,5.27,11.24,10.02,12.70,12.25,11.08,15.53,7.18,11.95,9.63,-7.26,5.61,10.92,10.07,7.12,3.24,8.59,10.70,6.92,10.27,14.12,8.33,13.17,-0.71,9.60,8.04
2022,1.73,16.31,6.71,3.96,9.65,3.77,6.88,16.72,9.91,13.53,12.87,3.20,12.96,9.36,3.83,-4.10,10.22,14.70,-2.30,12.44,2.68,10.46,9.22,12.90,16.88,11.58,3.06,14.25,7.31,8.10,1.42,5.64,4.30,8.46,4.64,7.43,0.24,9.38,17.19,4.03,9.32,12.93,16.52,9.85,12.16,-4.10,9.70,11.01,11.07,11.27,4.72,17.51,-0.13,10.25,10.55,8.37,8.05,11.92,12.01,11.59,7.63,8.44,11.22,16.26,11.50,-5.76,5.53,11.48,10.34,13.06,12.43,11.53,15.92,7.50,12.29,9.93,-6.91,6.09,11.48,10.54,7.49,3.47,8.89,11.03,7.03,10.98,14.51,8.76,13.35,-0.28,10.25,8.29
2023,1.48,15.88,6.78,3.90,9.61,3.75,6.10,16.16,9.49,12.61,12.03,3.32,12.66,8.97,3.88,-4.50,9.37,14.41,-2.12,12.09,2.86,9.34,8.87,11.98,16.32,10.47,2.96,13.89,6.87,8.15,1.23,5.75,3.90,7.89,4.01,6.99,-0.18,8.52,16.73,4.02,9.10,11.96,16.12,9.26,11.37,-4.70,8.91,10.21,9.86,9.96,4.53,16.82,-0.29,9.39,9.87,8.36,7.91,11.49,11.01,10.86,7.19,8.47,10.47,15.50,10.66,-5.90,5.56,10.89,9.77,12.42,12.11,10.52,15.37,7.13,11.51,9.35,-7.02,5.90,10.43,9.52,7.17,3.59,8.32,10.33,7.18,9.78,13.76,8.02,12.55,-0.59,9.29,8.33
2024,1.64,15.97,6.49,3.79,9.32,3.76,6.65,16.48,9.93,13.03,12.29,3.09,12.90,9.06,3.67,-4.84,9.95,14.45,-1.98,12.28,2.68,9.96,9.03,12.25,16.57,11.18,2.88,14.02,7.20,7.78,1.44,5.44,4.06,8.25,4.36,7.23,-0.34,8.92,16.86,4.07,8.92,12.33,16.45,9.58,11.76,-4.38,9.55,10.76,10.70,10.97,4.62,17.00,-0.13,9.88,10.26,8.03,7.68,11.88,11.44,11.46,7.55,8.45,10.81,15.83,11.19,-5.66,5.79,11.55,9.87,12.99,12.23,11.02,15.45,7.24,11.99,9.87,-6.56,5.98,11.04,10.13,7.07,3.40,8.78,10.95,6.88,10.56,14.23,8.53,12.90,-0.25,9.80,8.34
