Variable:,tasmin
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,14.79,15.45,15.45,15.45,15.45,15.45,15.22,15.16,14.99,15.16,14.78,14.78,15.27,15.06,14.84,14.78,14.78,14.78
2016,14.66,15.39,15.39,15.39,15.39,15.39,15.08,15.01,14.85,15.01,14.65,14.65,15.15,14.91,14.72,14.65,14.65,14.65
2017,14.85,15.49,15.49,15.49,15.49,15.49,15.29,15.24,15.06,15.24,14.83,14.83,15.31,15.13,14.89,14.83,14.83,14.83
2018,14.76,15.48,15.48,15.48,15.48,15.48,15.26,15.21,15.00,15.21,14.73,14.73,15.21,15.08,14.79,14.73,14.73,14.73
2019,14.65,15.46,15.46,15.46,15.46,15.46,15.22,15.16,14.91,15.16,14.60,14.60,15.11,15.01,14.67,14.60,14.60,14.60
2020,14.97,15.81,15.81,15.81,15.81,15.81,15.57,15.51,15.25,15.51,14.92,14.92,15.41,15.35,14.98,14.92,14.92,14.92
2021,14.96,15.71,15.71,15.71,15.71,15.71,15.57,15.53,15.26,15.53,14.91,14.91,15.38,15.36,14.97,14.91,14.91,14.91
2022,15.04,15.83,15.83,15.83,15.83,15.83,15.59,15.53,15.30,15.53,15.01,15.01,15.48,15.39,15.07,15.01,15.01,15.01
2023,14.98,15.74,15.74,15.74,15.74,15.74,15.47,15.41,15.21,15.41,14.95,14.95,15.44,15.29,15.01,14.95,14.95,14.95
2024,14.96,15.59,15.59,15.59,15.59,15.59,15.39,15.34,15.16,15.34,14.94,14.94,15.42,15.23,15.00,14.94,14.94,14.94
2025,15.22,15.90,15.90,15.90,15.90,15.90,15.67,15.61,15.43,15.61,15.19,15.19,15.67,15.50,15.25,15.19,15.19,15.19
2026,15.30,16.02,16.02,16.02,16.02,16.02,15.77,15.71,15.52,15.71,15.28,15.28,15.76,15.59,15.34,15.28,15.28,15.28
2027,15.36,16.13,16.13,16.13,16.13,16.13,15.89,15.83,15.61,15.83,15.33,15.33,15.81,15.69,15.39,15.33,15.33,15.33
2028,14.99,15.73,15.73,15.73,15.73,15.73,15.46,15.40,15.21,15.40,14.97,14.97,15.47,15.28,15.04,14.97,14.97,14.97
2029,15.26,15.92,15.92,15.92,15.92,15.92,15.82,15.79,15.54,15.79,15.22,15.22,15.69,15.63,15.28,15.22,15.22,15.22
2030,15.20,15.89,15.89,15.89,15.89,15.89,15.64,15.58,15.41,15.58,15.19,15.19,15.67,15.48,15.25,15.19,15.19,15.19
2031,15.36,16.07,16.07,16.07,16.07,16.07,15.82,15.76,15.58,15.76,15.34,15.34,15.83,15.65,15.40,15.34,15.34,15.34
2032,15.32,16.04,16.04,16.04,16.04,16.04,15.81,15.75,15.55,15.75,15.29,15.29,15.78,15.63,15.35,15.29,15.29,15.29
2033,15.15,15.86,15.86,15.86,15.86,15.86,15.68,15.63,15.40,15.63,15.11,15.11,15.59,15.49,15.17,15.11,15.11,15.11
2034,15.20,15.97,15.97,15.97,15.97,15.97,15.78,15.73,15.48,15.73,15.16,15.16,15.66,15.57,15.23,15.16,15.16,15.16
2035,15.50,16.23,16.23,16.23,16.23,16.23,16.06,16.02,15.77,16.02,15.46,15.46,15.95,15.87,15.52,15.46,15.46,15.46
2036,15.29,16.04,16.04,16.04,16.04,16.04,15.76,15.69,15.51,15.69,15.27,15.27,15.76,15.58,15.33,15.27,15.27,15.27
2037,15.34,16.17,16.17,16.17,16.17,16.17,15.90,15.83,15.60,15.83,15.31,15.31,15.82,15.69,15.38,15.31,15.31,15.31
2038,15.47,16.10,16.10,16.10,16.10,16.10,15.84,15.78,15.64,15.78,15.47,15.47,15.94,15.70,15.53,15.47,15.47,15.47
