Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,25.88,23.87,28.29,27.37,25.10,22.48,28.64,27.12,26.74,23.62,23.78,26.23,26.33,24.71
2016,25.84,23.89,28.39,27.32,25.04,22.41,28.70,27.01,26.73,23.63,23.78,26.19,26.32,24.55
2017,25.96,23.97,28.36,27.46,25.16,22.52,28.77,27.14,26.76,23.74,23.89,26.25,26.40,24.71
2018,25.95,23.98,28.42,27.49,25.06,22.53,28.77,27.10,26.79,23.77,23.80,26.26,26.47,24.57
2019,26.03,24.00,28.52,27.48,25.24,22.57,28.79,27.34,26.96,23.78,23.85,26.41,26.55,24.79
2020,26.02,24.00,28.44,27.55,25.15,22.55,28.79,27.22,26.88,23.76,23.87,26.32,26.53,24.74
2021,26.12,24.04,28.45,27.68,25.27,22.61,28.82,27.23,26.92,23.92,23.99,26.39,26.65,24.78
2022,26.27,24.18,28.65,27.76,25.43,22.85,28.93,27.50,27.12,24.04,24.03,26.63,26.82,25.03
2023,26.28,24.22,28.60,27.82,25.40,22.84,28.96,27.45,27.06,24.16,24.08,26.50,26.82,25.02
2024,26.29,24.26,28.68,27.83,25.39,22.80,29.06,27.42,27.10,24.12,24.11,26.60,26.85,24.96
2025,26.48,24.32,28.66,28.04,25.66,23.04,29.00,27.55,27.10,24.35,24.32,26.79,27.02,25.20
2026,26.35,24.27,28.71,27.87,25.53,22.98,29.00,27.53,27.11,24.15,24.29,26.54,26.79,25.08
2027,26.34,24.27,28.68,27.82,25.55,22.88,28.91,27.51,27.15,24.11,24.20,26.70,26.87,25.04
2028,26.35,24.21,28.71,27.86,25.54,22.96,29.00,27.51,27.13,24.08,24.25,26.67,26.86,25.07
2029,26.43,24.42,28.85,27.96,25.58,22.96,29.17,27.57,27.23,24.29,24.27,26.78,26.97,25.09
2030,26.46,24.35,28.78,28.01,25.65,22.94,29.08,27.61,27.26,24.22,24.30,26.82,27.00,25.07
2031,26.53,24.44,28.83,28.05,25.72,23.06,29.14,27.63,27.28,24.39,24.40,26.90,27.05,25.17
2032,26.51,24.51,28.92,28.06,25.62,23.09,29.32,27.63,27.30,24.32,24.38,26.78,27.01,25.24
2033,26.64,24.53,28.96,28.21,25.75,23.13,29.18,27.76,27.39,24.37,24.43,26.93,27.19,25.31
2034,26.68,24.59,28.94,28.23,25.85,23.13,29.22,27.76,27.45,24.42,24.46,27.08,27.25,25.27
2035,26.71,24.57,28.97,28.20,25.93,23.29,29.22,27.90,27.43,24.36,24.57,27.09,27.26,25.43
2036,26.68,24.58,28.89,28.31,25.78,23.11,29.24,27.75,27.39,24.52,24.45,26.96,27.25,25.22
2037,26.77,24.58,29.02,28.31,25.92,23.24,29.30,27.92,27.54,24.49,24.60,27.10,27.33,25.35
2038,26.84,24.75,29.15,28.33,26.07,23.28,29.43,27.97,27.60,24.63,24.65,27.28,27.42,25.47
2039,26.90,24.81,29.28,28.40,26.07,23.37,29.49,28.04,27.73,24.64,24.71,27.31,27.47,25.49
2040,26.91,24.75,29.00,28.44,26.11,23.43,29.36,27.83,27.53,24.69,24.84,27.31,27.54,25.44
2041,26.89,24.77,29.15,28.47,26.04,23.37,29.41,27.88,27.59,24.73,24.73,27.25,27.48,25.41
2042,26.97,24.73,29.23,28.49,26.32,23.44,29.55,28.10,27.69,24.63,24.90,27.45,27.52,25.58
2043,26.79,24.82,29.18,28.33,25.89,23.22,29.55,27.93,27.66,24.69,24.52,27.08,27.37,25.40
2044,26.90,24.73,29.15,28.41,26.14,23.47,29.46,27.99,27.63,24.72,24.86,27.27,27.37,25.61
2045,27.06,24.95,29.33,28.56,26.27,23.63,29.57,28.26,27.81,24.79,24.95,27.39,27.58,25.73
2046,27.11,24.86,29.28,28.57,26.40,23.73,29.62,28.31,27.83,24.67,25.04,27.55,27.66,25.83
2047,27.20,25.00,29.48,28.71,26.39,23.75,29.67,28.31,27.90,24.92,25.14,27.58,27.75,25.80
2048,27.13,25.03,29.36,28.76,26.22,23.49,29.72,28.21,27.85,25.00,24.93,27.45,27.66,25.65
2049,27.17,25.03,29.40,28.74,26.29,23.63,29.65,28.18,27.87,25.00,24.94,27.47,27.78,25.72
2050,27.24,25.02,29.47,28.71,26.52,23.83,29.73,28.37,27.94,24.89,25.23,27.67,27.75,25.88
2051,27.30,25.11,29.40,28.89,26.39,23.75,29.72,28.34,27.94,25.00,25.11,27.65,27.91,25.83
2052,27.39,25.11,29.54,28.88,26.67,23.97,29.81,28.52,28.08,25.10,25.32,27.79,27.94,26.04
2053,27.37,24.99,29.38,28.97,26.56,23.95,29.72,28.38,27.89,25.02,25.30,27.73,27.94,25.98
2054,27.43,25.08,29.44,29.02,26.71,23.95,29.76,28.48,27.99,25.10,25.35,27.84,27.98,26.02
2055,27.44,25.34,29.69,28.95,26.65,23.92,29.92,28.53,28.15,25.16,25.36,27.82,28.00,26.00
2056,27.40,25.14,29.53,28.96,26.58,23.96,29.79,28.46,28.02,25.19,25.23,27.75,27.93,26.05
2057,27.65,25.38,29.77,29.29,26.85,24.10,30.03,28.69,28.22,25.40,25.40,27.91,28.24,26.17
2058,27.44,25.23,29.57,28.99,26.65,23.97,29.94,28.51,28.10,25.21,25.32,27.83,27.98,25.99
2059,27.51,25.25,29.70,29.07,26.65,24.03,29.99,28.63,28.26,25.31,25.40,27.79,28.05,26.09
2060,27.40,25.29,29.69,29.02,26.49,23.75,29.95,28.39,28.15,25.28,25.15,27.72,27.98,25.87
2061,27.54,25.33,29.70,29.06,26.82,24.09,29.96,28.54,28.16,25.23,25.51,27.96,28.10,26.15
2062,27.49,25.28,29.61,29.05,26.66,24.03,29.87,28.59,28.15,25.24,25.44,27.79,27.98,26.17
2063,27.64,25.44,29.79,29.25,26.82,24.14,30.02,28.68,28.27,25.46,25.51,28.01,28.16,26.21
2064,27.70,25.45,29.79,29.27,26.85,24.25,30.06,28.80,28.36,25.41,25.62,28.02,28.24,26.26
