Variable:,tas
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
2015,21.00,21.61,21.01,21.37,20.55,21.19,21.86
2016,20.76,21.38,20.75,21.13,20.27,21.04,21.63
2017,21.09,21.71,21.09,21.47,20.61,21.31,21.98
2018,20.87,21.53,20.90,21.26,20.42,21.13,21.77
2019,21.02,21.59,21.01,21.38,20.56,21.23,21.84
2020,21.04,21.64,21.04,21.39,20.58,21.26,21.90
2021,21.03,21.63,20.96,21.45,20.51,21.32,21.80
2022,21.34,21.86,21.26,21.70,20.79,21.56,22.10
2023,21.39,21.95,21.38,21.74,20.92,21.58,22.21
2024,21.28,21.90,21.28,21.68,20.80,21.52,22.13
2025,21.44,21.93,21.36,21.79,20.94,21.67,22.13
2026,21.37,21.96,21.35,21.74,20.89,21.57,22.20
2027,21.29,21.86,21.26,21.65,20.81,21.49,22.09
2028,21.34,21.84,21.28,21.68,20.86,21.53,22.06
2029,21.46,21.98,21.41,21.81,20.96,21.64,22.21
2030,21.41,22.00,21.38,21.80,20.91,21.64,22.22
2031,21.43,21.94,21.39,21.76,20.97,21.63,22.18
2032,21.53,22.05,21.46,21.88,21.01,21.77,22.27
2033,21.51,22.02,21.46,21.84,21.03,21.70,22.25
2034,21.53,22.06,21.49,21.89,21.07,21.78,22.25
2035,21.70,22.23,21.65,22.06,21.21,21.91,22.43
2036,21.61,22.19,21.58,22.01,21.13,21.83,22.40
2037,21.56,22.09,21.53,21.90,21.10,21.76,22.32
2038,21.77,22.30,21.72,22.14,21.32,21.97,22.48
2039,21.75,22.18,21.65,22.07,21.23,21.96,22.38
2040,21.63,22.12,21.54,21.97,21.13,21.85,22.32
2041,21.80,22.28,21.69,22.17,21.28,22.04,22.44
2042,21.74,22.33,21.71,22.12,21.26,21.97,22.55
2043,21.66,22.22,21.63,22.03,21.18,21.88,22.43
2044,21.79,22.30,21.72,22.13,21.29,22.00,22.52
2045,21.98,22.40,21.86,22.29,21.47,22.15,22.59
2046,22.06,22.59,21.96,22.46,21.53,22.30,22.75
2047,22.11,22.68,22.06,22.50,21.60,22.35,22.90
2048,21.96,22.47,21.84,22.37,21.41,22.21,22.63
2049,21.94,22.41,21.82,22.29,21.40,22.16,22.59
2050,22.07,22.57,22.04,22.38,21.61,22.29,22.80
2051,22.11,22.49,21.94,22.42,21.54,22.28,22.67
2052,22.15,22.60,21.99,22.51,21.58,22.45,22.74
2053,22.20,22.59,22.06,22.51,21.68,22.40,22.77
2054,22.21,22.73,22.06,22.58,21.62,22.51,22.90
2055,22.30,22.81,22.22,22.65,21.79,22.52,23.01
2056,22.36,22.83,22.20,22.75,21.77,22.61,22.98
2057,22.05,22.50,21.96,22.35,21.54,22.27,22.72
2058,22.16,22.62,22.04,22.50,21.62,22.41,22.81
2059,22.37,22.80,22.24,22.70,21.83,22.59,22.99
2060,22.20,22.66,22.09,22.55,21.66,22.45,22.85
2061,22.28,22.75,22.14,22.63,21.71,22.50,22.93
2062,22.43,22.88,22.37,22.74,21.99,22.60,23.07
2063,22.27,22.73,22.12,22.63,21.70,22.53,22.90
2064,22.44,22.89,22.31,22.77,21.87,22.67,23.10
2065,22.47,22.94,22.32,22.83,21.91,22.70,23.10
2066,22.42,22.86,22.30,22.73,21.89,22.62,23.06
2067,22.53,22.99,22.36,22.91,21.93,22.83,23.14
2068,22.56,22.94,22.38,22.87,21.98,22.80,23.11
2069,22.60,23.04,22.49,22.91,22.06,22.79,23.28
2070,22.46,22.86,22.32,22.78,21.93,22.71,23.02
2071,22.60,23.09,22.50,22.96,22.09,22.88,23.25
2072,22.63,23.02,22.42,22.99,22.04,22.86,23.12
2073,22.65,23.04,22.48,22.96,22.08,22.88,23.21
2074,22.35,22.75,22.21,22.66,21.82,22.52,22.94
2075,22.69,23.02,22.49,23.01,22.12,22.91,23.15
2076,22.61,22.98,22.43,22.91,22.06,22.84,23.13
2077,22.78,23.15,22.58,23.09,22.19,23.06,23.29
2078,22.69,23.20,22.57,23.06,22.13,22.93,23.37
2079,22.81,23.26,22.64,23.19,22.24,23.07,23.38
2080,22.69,22.99,22.44,23.00,22.10,22.93,23.10
2081,22.77,23.18,22.65,23.08,22.27,22.98,23.34
2082,22.89,23.32,22.75,23.22,22.34,23.15,23.50
2083,22.80,23.21,22.66,23.12,22.24,23.03,23.39
2084,22.85,23.31,22.77,23.16,22.36,23.01,23.52
2085,22.96,23.40,22.83,23.32,22.42,23.19,23.53
2086,23.02,23.41,22.88,23.34,22.53,23.21,23.55
2087,22.82,23.28,22.72,23.16,22.29,23.05,23.48
2088,22.92,23.27,22.75,23.21,22.37,23.15,23.45
2089,22.83,23.21,22.66,23.14,22.29,23.05,23.36
2090,22.85,23.28,22.71,23.17,22.31,23.08,23.45
2091,23.01,23.36,22.79,23.35,22.43,23.24,23.46
2092,22.91,23.31,22.71,23.27,22.30,23.16,23.45
2093,23.13,23.47,22.99,23.40,22.64,23.32,23.63
2094,23.42,23.69,23.15,23.71,22.83,23.66,23.77
2095,23.06,23.40,22.85,23.38,22.47,23.26,23.54
2096,23.22,23.53,23.01,23.51,22.64,23.44,23.70
2097,23.20,23.54,23.04,23.46,22.67,23.39,23.71
2098,23.02,23.38,22.82,23.33,22.44,23.29,23.51
2099,23.00,23.35,22.80,23.34,22.41,23.24,23.48
2100,23.08,23.39,22.87,23.37,22.53,23.28,23.53
