Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,11.91,15.68,12.13,12.31,11.41,10.74,12.59,13.07,11.85,12.62,10.76,13.61,16.06,11.86,13.02
2016,12.14,16.02,12.42,12.48,11.65,10.95,12.80,13.30,12.18,12.82,11.01,13.97,16.40,12.11,13.34
2017,12.00,15.80,12.26,12.45,11.57,10.86,12.74,13.10,12.00,12.69,10.85,13.77,16.18,11.98,13.13
2018,12.01,15.84,12.30,12.52,11.65,10.96,12.80,13.09,12.03,12.66,10.89,13.83,16.23,12.00,13.18
2019,12.11,15.79,12.29,12.59,11.69,10.99,12.86,13.29,12.02,12.78,11.00,13.74,16.13,12.07,13.13
2020,12.11,15.93,12.33,12.50,11.67,10.97,12.79,13.26,12.11,12.81,10.98,13.87,16.28,12.08,13.25
2021,12.28,15.96,12.51,12.66,11.78,11.11,12.94,13.47,12.23,12.95,11.13,14.01,16.39,12.31,13.32
2022,12.31,16.05,12.56,12.67,11.82,11.13,12.96,13.43,12.32,13.02,11.14,14.08,16.49,12.32,13.43
2023,12.27,16.06,12.47,12.80,11.91,11.16,13.08,13.44,12.21,12.97,11.15,13.93,16.35,12.28,13.36
2024,12.23,16.01,12.42,12.76,11.90,11.17,13.04,13.39,12.23,12.88,11.13,14.05,16.46,12.18,13.42
2025,12.52,16.26,12.72,13.03,12.17,11.47,13.31,13.60,12.53,13.27,11.40,14.25,16.68,12.47,13.67
2026,12.38,16.18,12.57,12.83,11.96,11.28,13.10,13.50,12.34,13.08,11.27,14.08,16.52,12.37,13.48
2027,12.37,16.12,12.57,12.83,11.98,11.28,13.12,13.48,12.35,13.06,11.27,14.12,16.55,12.32,13.49
2028,12.49,16.22,12.70,12.94,12.05,11.35,13.22,13.64,12.40,13.21,11.36,14.18,16.61,12.47,13.55
2029,12.35,16.13,12.62,12.83,11.93,11.25,13.11,13.46,12.38,13.04,11.21,14.19,16.60,12.32,13.53
