Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,1.24,-2.97,-3.05,2.83,0.33,0.98,1.36,5.85,4.93,2.58,3.74,0.40,0.94,-4.00,7.27,0.31,4.14,0.24,2.80,0.85,0.33,-1.83,-2.27
2016,1.23,-3.05,-3.06,2.68,0.31,0.84,1.54,5.91,4.97,2.52,3.68,0.35,0.88,-3.95,7.19,0.36,4.02,0.17,2.87,0.84,0.30,-1.78,-2.31
2017,1.18,-2.97,-2.92,2.63,0.30,0.73,1.26,5.77,4.93,2.51,3.68,0.28,1.01,-3.95,7.15,0.17,3.95,0.06,2.63,0.76,0.18,-1.63,-2.28
2018,1.14,-3.13,-2.84,2.72,0.01,0.69,1.23,5.77,4.72,2.23,3.76,0.16,1.17,-4.11,7.31,0.04,4.01,-0.05,2.66,0.53,0.01,-1.66,-2.28
2019,1.42,-2.81,-2.53,2.91,0.40,0.88,1.49,5.98,5.04,2.61,3.92,0.42,1.27,-3.69,7.31,0.38,4.26,0.25,2.84,0.84,0.22,-1.20,-1.86
2020,1.43,-2.76,-2.69,2.88,0.33,0.97,1.64,6.09,5.20,2.70,3.94,0.51,1.18,-3.77,7.40,0.35,4.23,0.26,3.15,0.92,0.35,-1.47,-2.00
2021,1.41,-2.82,-2.62,2.92,0.34,0.99,1.52,6.01,5.02,2.60,4.00,0.41,1.34,-3.85,7.44,0.36,4.25,0.28,2.85,0.86,0.30,-1.29,-1.96
2022,1.50,-2.68,-2.46,2.89,0.39,0.90,1.79,6.22,5.16,2.82,3.96,0.60,1.41,-3.73,7.45,0.44,4.29,0.25,3.23,0.91,0.31,-1.40,-2.03
2023,1.66,-2.63,-2.45,3.26,0.57,1.13,1.77,6.26,5.29,2.81,4.22,0.70,1.48,-3.52,7.62,0.57,4.52,0.45,3.17,1.10,0.54,-1.13,-1.76
2024,1.66,-2.56,-2.43,3.07,0.74,1.35,1.96,6.20,5.24,2.97,4.14,0.84,1.51,-3.53,7.49,0.76,4.39,0.64,3.27,1.23,0.72,-1.22,-1.81
2025,1.77,-2.48,-2.29,3.42,0.70,1.21,1.69,6.40,5.42,2.96,4.45,0.76,1.67,-3.45,7.90,0.78,4.68,0.51,3.27,1.16,0.58,-1.09,-1.53
2026,1.53,-2.67,-2.38,3.08,0.54,0.98,1.46,6.26,5.25,2.71,4.14,0.38,1.48,-3.69,7.70,0.51,4.47,0.32,2.85,0.91,0.27,-1.25,-1.80
2027,1.65,-2.64,-2.17,3.15,0.56,1.26,1.82,6.19,5.22,2.81,4.29,0.69,1.66,-3.51,7.51,0.59,4.30,0.52,3.22,1.09,0.51,-1.14,-1.73
2028,1.72,-2.47,-2.35,3.23,0.72,1.32,1.71,6.35,5.46,3.02,4.22,0.84,1.56,-3.46,7.82,0.72,4.60,0.60,3.29,1.27,0.66,-1.13,-1.77
