Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,11.71,11.15,12.31,10.90,10.44,13.12,12.51,10.51,10.27,9.20,10.58,10.90,11.11,11.47,11.23,9.97,8.85,12.79,13.23,13.53,11.81,10.49,10.27,10.80,12.92,8.69
2016,11.59,11.09,12.24,10.82,10.47,12.94,12.36,10.49,10.29,9.14,10.54,10.95,11.08,11.40,11.18,9.93,8.79,12.62,13.01,13.29,11.71,10.41,10.24,10.76,12.79,8.70
2017,11.73,11.18,12.39,10.94,10.50,13.13,12.49,10.59,10.39,9.30,10.61,10.98,11.15,11.53,11.28,10.02,8.95,12.89,13.19,13.43,11.86,10.55,10.30,10.84,12.98,8.83
2018,11.59,11.04,12.28,10.87,10.37,12.98,12.40,10.48,10.24,9.15,10.46,10.82,10.97,11.44,11.15,9.87,8.78,12.65,13.06,13.34,11.72,10.45,10.17,10.67,12.80,8.63
2019,11.26,10.76,11.94,10.56,10.09,12.58,12.05,10.18,9.96,8.92,10.23,10.54,10.70,11.12,10.88,9.66,8.58,12.25,12.64,12.94,11.38,10.16,9.94,10.42,12.42,8.41
2020,11.85,11.30,12.50,11.08,10.65,13.24,12.63,10.72,10.51,9.48,10.83,11.07,11.28,11.66,11.47,10.26,9.15,12.94,13.29,13.57,11.98,10.70,10.54,11.01,13.08,8.97
2021,11.83,11.30,12.52,11.11,10.54,13.19,12.63,10.66,10.38,9.43,10.72,10.96,11.16,11.68,11.42,10.16,9.07,12.88,13.27,13.54,11.91,10.70,10.44,10.91,13.02,8.84
2022,11.71,11.24,12.44,10.96,10.49,13.00,12.47,10.56,10.31,9.23,10.69,10.97,11.23,11.56,11.34,10.05,8.86,12.69,13.07,13.34,11.77,10.54,10.35,10.92,12.82,8.71
2023,12.09,11.53,12.76,11.41,10.84,13.42,12.90,11.01,10.76,9.67,10.93,11.32,11.44,11.96,11.63,10.36,9.29,13.13,13.58,13.88,12.21,10.97,10.64,11.13,13.22,9.11
2024,12.07,11.58,12.79,11.38,10.85,13.37,12.87,10.94,10.67,9.66,10.99,11.30,11.46,11.95,11.68,10.41,9.29,13.07,13.42,13.68,12.14,10.96,10.70,11.18,13.21,9.09
2025,12.41,11.87,13.07,11.66,11.27,13.68,13.21,11.23,10.96,9.96,11.37,11.74,11.89,12.23,12.01,10.76,9.61,13.34,13.84,14.18,12.45,11.25,11.07,11.57,13.47,9.38
2026,11.94,11.40,12.70,11.24,10.93,13.16,12.69,10.80,10.52,9.64,10.93,11.42,11.47,11.84,11.60,10.36,9.31,12.87,13.25,13.49,11.96,10.87,10.65,11.13,13.00,9.10
2027,11.94,11.46,12.63,11.15,10.79,13.23,12.70,10.75,10.50,9.54,10.94,11.23,11.42,11.75,11.57,10.34,9.21,12.92,13.31,13.60,11.98,10.78,10.64,11.13,13.06,8.99
2028,12.11,11.57,12.83,11.49,10.76,13.39,12.93,11.08,10.83,9.70,11.03,11.19,11.52,12.03,11.71,10.43,9.29,13.08,13.49,13.77,12.23,11.04,10.70,11.24,13.22,9.18
