Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
2015,24.65,25.16,24.71,25.61,24.71,24.93,23.39,24.75,25.05,22.40,25.02,23.29
2016,24.57,25.13,24.77,25.56,24.60,24.80,23.29,24.83,24.91,22.32,24.94,23.22
2017,24.78,25.26,24.83,25.77,24.80,25.05,23.49,24.87,25.19,22.51,25.19,23.49
2018,24.79,25.25,24.85,25.77,24.80,25.09,23.53,24.85,25.22,22.54,25.15,23.54
2019,24.75,25.29,24.82,25.68,24.86,25.04,23.60,24.92,25.15,22.50,25.04,23.48
2020,24.76,25.22,24.83,25.70,24.78,25.04,23.57,24.78,25.20,22.53,25.10,23.50
2021,24.79,25.33,24.90,25.79,24.86,25.08,23.51,24.94,25.26,22.50,25.11,23.51
2022,24.82,25.31,24.94,25.80,24.83,25.05,23.63,24.92,25.20,22.52,25.19,23.49
2023,24.90,25.43,25.06,25.84,24.97,25.20,23.68,25.08,25.30,22.59,25.25,23.56
2024,25.05,25.56,25.19,25.99,25.08,25.30,23.86,25.24,25.43,22.72,25.41,23.71
2025,24.88,25.42,25.05,25.82,24.96,25.12,23.64,25.07,25.28,22.58,25.23,23.54
2026,24.96,25.51,25.14,25.84,25.07,25.24,23.83,25.20,25.37,22.68,25.25,23.66
2027,24.97,25.45,25.01,25.97,25.04,25.23,23.72,24.98,25.34,22.73,25.36,23.66
2028,25.07,25.48,25.07,26.06,25.14,25.34,23.88,25.04,25.41,22.76,25.46,23.69
2029,25.13,25.63,25.12,26.11,25.21,25.41,23.93,25.16,25.51,22.79,25.49,23.76
2030,24.96,25.49,25.09,25.89,25.02,25.25,23.77,25.13,25.38,22.62,25.29,23.63
2031,25.12,25.62,25.15,26.06,25.16,25.37,23.92,25.20,25.50,22.85,25.47,23.82
2032,25.19,25.73,25.24,26.15,25.27,25.44,23.99,25.32,25.59,22.88,25.52,23.88
2033,25.18,25.72,25.26,26.13,25.23,25.43,23.92,25.38,25.60,22.96,25.56,23.89
2034,25.18,25.67,25.24,26.09,25.24,25.46,24.04,25.26,25.57,22.86,25.51,23.84
2035,25.17,25.69,25.18,26.09,25.28,25.41,24.08,25.21,25.48,22.88,25.47,23.85
2036,25.17,25.68,25.19,26.16,25.26,25.44,23.93,25.23,25.53,22.85,25.52,23.81
2037,25.32,25.86,25.37,26.31,25.38,25.62,24.11,25.47,25.72,23.03,25.63,24.08
2038,25.33,25.80,25.48,26.27,25.37,25.62,24.14,25.42,25.74,23.06,25.67,24.06
2039,25.31,25.86,25.47,26.27,25.38,25.50,24.12,25.46,25.66,23.01,25.64,23.97
2040,25.28,25.83,25.40,26.30,25.36,25.56,24.00,25.45,25.62,22.97,25.65,23.89
2041,25.37,25.82,25.41,26.32,25.42,25.66,24.25,25.40,25.78,23.04,25.68,24.07
2042,25.51,26.07,25.48,26.44,25.59,25.76,24.35,25.58,25.89,23.22,25.84,24.19
2043,25.38,25.91,25.48,26.34,25.43,25.61,24.20,25.46,25.72,23.06,25.70,24.05
2044,25.42,26.00,25.48,26.40,25.48,25.64,24.20,25.56,25.75,23.16,25.77,24.09
2045,25.43,25.99,25.47,26.41,25.41,25.65,24.18,25.54,25.83,23.05,25.80,24.11
2046,25.52,26.01,25.60,26.47,25.53,25.75,24.39,25.63,25.91,23.22,25.80,24.26
2047,25.70,26.22,25.67,26.64,25.82,25.97,24.63,25.73,26.03,23.34,25.98,24.36
2048,25.71,26.22,25.64,26.64,25.78,26.00,24.52,25.67,26.19,23.51,26.02,24.55
2049,25.65,26.20,25.67,26.62,25.74,25.97,24.38,25.72,26.05,23.41,25.98,24.38
2050,25.54,26.00,25.61,26.44,25.59,25.77,24.46,25.61,25.90,23.25,25.88,24.28
2051,25.65,26.15,25.66,26.56,25.67,25.88,24.55,25.72,26.06,23.38,25.97,24.37
2052,25.77,26.35,25.85,26.72,25.85,26.03,24.69,25.88,26.14,23.45,26.02,24.49
2053,25.69,26.24,25.69,26.68,25.74,25.89,24.50,25.78,26.11,23.40,26.01,24.44
2054,25.68,26.19,25.74,26.71,25.61,25.83,24.57,25.67,25.93,23.38,26.01,24.32
2055,25.74,26.25,25.91,26.75,25.68,25.91,24.54,25.92,26.07,23.44,26.09,24.42
2056,25.73,26.33,25.91,26.71,25.77,25.93,24.53,25.96,26.09,23.44,26.04,24.40
2057,25.91,26.44,25.97,26.91,25.96,26.13,24.76,26.03,26.21,23.64,26.21,24.53
2058,25.91,26.44,25.88,26.86,26.01,26.15,24.75,26.00,26.24,23.65,26.23,24.65
2059,25.86,26.36,25.83,26.87,25.88,26.04,24.73,25.93,26.14,23.60,26.18,24.55
2060,26.05,26.69,26.14,26.97,26.22,26.34,24.92,26.30,26.42,23.65,26.30,24.69
2061,25.84,26.40,25.91,26.79,25.90,26.09,24.62,26.01,26.24,23.56,26.15,24.65
2062,25.83,26.36,25.87,26.69,25.95,26.08,24.77,25.92,26.20,23.56,26.10,24.61
2063,26.10,26.61,26.04,27.03,26.17,26.35,24.99,26.14,26.42,23.84,26.44,24.79
2064,26.08,26.56,25.95,27.00,26.14,26.33,24.93,26.03,26.42,23.81,26.46,24.71
2065,26.04,26.63,26.07,27.07,26.13,26.31,24.83,26.17,26.41,23.73,26.32,24.69
2066,26.02,26.59,26.07,26.92,26.10,26.28,24.88,26.09,26.40,23.72,26.31,24.74
2067,26.03,26.54,26.18,26.97,26.04,26.21,24.91,26.28,26.35,23.68,26.34,24.77
2068,26.08,26.63,26.14,27.07,26.21,26.28,24.89,26.11,26.40,23.80,26.39,24.74
