Variable:,tasmax
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,21.06,20.63,22.42,19.30,19.82,22.06,20.83,22.16,22.47,21.13,21.03,19.15,22.60,19.30,21.78,21.23,19.08,19.70,20.62
2016,20.95,20.65,22.40,19.31,19.67,21.85,20.80,22.06,22.49,20.94,21.06,19.20,22.39,19.31,21.80,21.27,19.11,19.61,20.53
2017,21.05,20.65,22.41,19.34,19.81,22.03,20.84,22.14,22.47,21.10,21.08,19.17,22.57,19.35,21.85,21.26,19.13,19.69,20.62
2018,21.10,20.81,22.55,19.47,19.82,22.08,20.98,22.20,22.64,21.15,21.20,19.35,22.60,19.47,21.95,21.43,19.25,19.79,20.73
2019,21.27,20.89,22.65,19.59,20.10,22.23,21.08,22.36,22.71,21.34,21.27,19.30,22.75,19.59,22.05,21.45,19.36,20.01,20.88
2020,21.07,20.63,22.42,19.29,19.87,22.01,20.83,22.10,22.50,21.11,21.02,19.10,22.54,19.29,21.79,21.22,19.07,19.75,20.63
2021,21.19,20.74,22.56,19.41,20.06,22.14,20.94,22.21,22.66,21.28,21.14,19.31,22.64,19.42,21.90,21.41,19.19,19.96,20.78
2022,21.19,20.72,22.58,19.35,19.92,22.22,20.96,22.28,22.64,21.34,21.16,19.26,22.72,19.35,21.92,21.36,19.12,19.84,20.80
2023,21.31,20.89,22.64,19.58,20.09,22.30,21.09,22.33,22.71,21.40,21.27,19.33,22.82,19.58,22.03,21.45,19.36,20.00,20.90
2024,21.23,20.88,22.59,19.58,20.11,22.09,21.04,22.24,22.69,21.20,21.29,19.34,22.60,19.59,22.06,21.51,19.37,20.01,20.81
2025,21.27,21.02,22.78,19.60,19.96,22.18,21.17,22.39,22.89,21.26,21.44,19.47,22.71,19.61,22.21,21.64,19.41,19.95,20.88
2026,21.36,20.89,22.80,19.57,20.20,22.30,21.09,22.46,22.89,21.41,21.39,19.50,22.82,19.58,22.16,21.61,19.34,20.12,20.93
2027,21.66,21.24,23.00,19.91,20.53,22.63,21.45,22.70,23.07,21.77,21.60,19.59,23.13,19.91,22.40,21.82,19.67,20.41,21.28
2028,21.48,20.95,22.75,19.63,20.40,22.46,21.18,22.50,22.79,21.60,21.33,19.34,22.96,19.63,22.14,21.56,19.39,20.22,21.04
2029,21.45,20.96,22.73,19.76,20.32,22.42,21.16,22.51,22.76,21.51,21.34,19.42,22.96,19.76,22.11,21.55,19.52,20.24,21.02
2030,21.61,21.08,22.91,19.83,20.48,22.58,21.30,22.69,22.95,21.72,21.42,19.47,23.10,19.83,22.24,21.73,19.56,20.41,21.19
2031,21.35,20.83,22.66,19.53,20.19,22.31,21.05,22.39,22.72,21.44,21.26,19.36,22.82,19.53,22.03,21.46,19.32,20.05,20.91
2032,21.45,21.15,22.81,19.87,20.21,22.38,21.30,22.53,22.87,21.45,21.57,19.55,22.93,19.87,22.34,21.69,19.67,20.06,21.02
2033,21.42,21.01,22.86,19.65,20.21,22.31,21.19,22.56,22.93,21.42,21.43,19.53,22.86,19.66,22.21,21.73,19.44,20.08,20.96
2034,21.65,21.14,22.99,19.88,20.45,22.67,21.37,22.73,23.03,21.77,21.53,19.60,23.19,19.88,22.30,21.74,19.65,20.33,21.22
2035,21.70,21.07,23.00,19.75,20.51,22.76,21.32,22.78,23.03,21.82,21.57,19.61,23.30,19.75,22.38,21.78,19.52,20.31,21.20
2036,21.75,21.23,23.02,19.87,20.70,22.69,21.44,22.75,23.06,21.83,21.59,19.64,23.22,19.88,22.38,21.80,19.62,20.51,21.29
2037,21.67,21.17,22.99,19.88,20.41,22.70,21.39,22.76,23.03,21.77,21.64,19.64,23.23,19.88,22.44,21.81,19.64,20.30,21.23
2038,21.81,21.31,23.14,19.98,20.65,22.79,21.53,22.88,23.19,21.93,21.71,19.75,23.31,19.98,22.51,21.95,19.74,20.50,21.37
2039,21.75,21.24,23.05,19.91,20.62,22.75,21.46,22.81,23.09,21.86,21.65,19.64,23.29,19.91,22.44,21.81,19.69,20.39,21.29
2040,21.79,21.28,22.99,19.98,20.69,22.77,21.51,22.78,23.01,21.95,21.67,19.62,23.24,19.98,22.49,21.87,19.75,20.59,21.40
2041,21.79,21.23,23.00,20.00,20.76,22.71,21.46,22.74,23.05,21.91,21.60,19.62,23.19,20.00,22.38,21.77,19.76,20.66,21.38
2042,21.85,21.29,23.10,20.08,20.69,22.85,21.51,22.91,23.11,21.91,21.72,19.71,23.41,20.08,22.52,21.86,19.83,20.65,21.40
2043,21.63,21.11,22.98,19.79,20.47,22.61,21.33,22.73,23.02,21.71,21.52,19.61,23.15,19.79,22.31,21.78,19.56,20.30,21.18
2044,21.79,21.31,23.03,20.00,20.70,22.74,21.53,22.73,23.10,21.94,21.68,19.66,23.19,20.00,22.47,21.84,19.77,20.60,21.40
2045,21.79,21.31,23.02,19.93,20.61,22.78,21.51,22.83,23.03,21.84,21.67,19.61,23.34,19.93,22.47,21.81,19.69,20.49,21.33
2046,21.74,21.26,23.01,19.96,20.63,22.70,21.47,22.72,23.07,21.82,21.66,19.69,23.22,19.96,22.44,21.82,19.72,20.43,21.29
2047,21.97,21.45,23.25,20.10,20.84,22.94,21.67,23.04,23.27,22.06,21.85,19.87,23.47,20.10,22.64,22.05,19.87,20.68,21.52
2048,22.06,21.58,23.35,20.19,20.92,23.06,21.80,23.12,23.38,22.18,21.94,19.94,23.57,20.19,22.75,22.15,19.93,20.80,21.65
2049,22.16,21.58,23.30,20.21,20.99,23.22,21.83,23.17,23.28,22.31,21.96,19.94,23.74,20.22,22.75,22.07,19.97,20.84,21.71
2050,22.25,21.59,23.46,20.28,21.15,23.31,21.85,23.30,23.46,22.41,21.99,19.95,23.84,20.28,22.83,22.23,20.03,20.98,21.78
2051,21.93,21.31,23.18,20.05,20.85,22.93,21.56,22.96,23.20,22.09,21.68,19.70,23.44,20.05,22.48,21.89,19.80,20.71,21.49
2052,22.12,21.53,23.30,20.22,21.13,23.09,21.78,23.06,23.33,22.30,21.90,19.85,23.56,20.22,22.72,22.11,19.96,20.92,21.69
2053,22.05,21.58,23.29,20.22,20.95,22.99,21.79,23.07,23.31,22.14,21.86,19.89,23.50,20.22,22.66,22.10,19.97,20.83,21.62
2054,22.33,21.60,23.44,20.30,21.24,23.38,21.87,23.36,23.39,22.46,22.01,19.92,23.94,20.31,22.83,22.13,20.05,21.04,21.81
2055,22.24,21.60,23.39,20.24,21.17,23.29,21.86,23.30,23.35,22.39,22.01,19.90,23.83,20.25,22.86,22.18,19.99,20.88,21.76
2056,22.11,21.48,23.30,20.17,21.00,23.07,21.73,23.17,23.28,22.23,21.84,19.85,23.60,20.17,22.65,22.08,19.92,20.87,21.63
2057,22.19,21.58,23.38,20.28,21.13,23.14,21.82,23.20,23.40,22.28,21.98,19.98,23.66,20.28,22.79,22.20,20.05,21.06,21.74
2058,22.27,21.66,23.29,20.35,21.30,23.27,21.92,23.15,23.28,22.49,21.98,19.93,23.73,20.35,22.77,22.06,20.08,21.13,21.86
2059,22.29,21.37,23.56,20.20,21.40,23.18,21.69,23.34,23.59,22.43,21.99,19.95,23.67,20.21,22.85,22.30,19.93,21.21,21.77
2060,22.43,21.98,23.52,20.63,21.39,23.44,22.20,23.36,23.52,22.57,22.30,20.16,23.92,20.63,23.11,22.35,20.38,21.30,22.07
2061,22.63,21.94,23.71,20.63,21.63,23.67,22.22,23.55,23.70,22.82,22.31,20.19,24.16,20.63,23.15,22.47,20.36,21.39,22.17
2062,22.61,22.04,23.64,20.62,21.63,23.65,22.30,23.52,23.61,22.85,22.36,20.25,24.10,20.62,23.16,22.42,20.37,21.33,22.21
2063,22.75,22.13,23.83,20.80,21.78,23.76,22.40,23.70,23.81,22.94,22.50,20.29,24.23,20.80,23.37,22.65,20.53,21.58,22.34
2064,22.26,21.71,23.42,20.42,21.19,23.22,21.97,23.28,23.42,22.47,22.05,20.00,23.65,20.42,22.87,22.27,20.16,21.07,21.89
2065,22.49,21.89,23.64,20.51,21.43,23.50,22.16,23.50,23.63,22.70,22.32,20.20,23.97,20.52,23.14,22.42,20.25,21.25,22.07
2066,22.43,21.82,23.66,20.47,21.40,23.48,22.09,23.44,23.69,22.60,22.22,20.14,23.99,20.47,23.05,22.41,20.21,21.17,22.00
2067,22.51,21.75,23.54,20.45,21.53,23.57,22.07,23.48,23.49,22.83,22.16,20.05,24.02,20.46,22.98,22.29,20.19,21.26,22.09
2068,22.44,21.66,23.51,20.42,21.50,23.46,21.94,23.34,23.50,22.60,22.06,19.96,23.97,20.43,22.89,22.20,20.18,21.25,21.94
2069,22.58,21.92,23.62,20.59,21.60,23.60,22.19,23.57,23.57,22.78,22.23,20.11,24.10,20.59,23.07,22.40,20.32,21.36,22.14
2070,22.74,21.97,23.86,20.58,21.69,23.85,22.29,23.76,23.82,23.02,22.26,20.12,24.34,20.58,23.14,22.55,20.31,21.48,22.30
2071,22.59,21.82,23.65,20.74,21.57,23.60,22.10,23.68,23.55,22.79,22.15,19.98,24.11,20.74,23.06,22.46,20.47,21.40,22.12
2072,22.48,21.86,23.66,20.62,21.42,23.48,22.11,23.50,23.65,22.61,22.28,20.23,23.99,20.62,23.11,22.49,20.37,21.28,22.03
2073,22.79,21.93,23.87,20.64,21.79,23.88,22.25,23.79,23.82,23.01,22.43,20.30,24.38,20.65,23.29,22.55,20.38,21.45,22.27
2074,22.69,22.08,23.88,20.73,21.69,23.61,22.32,23.72,23.88,22.80,22.42,20.26,24.13,20.74,23.27,22.59,20.49,21.36,22.19
2075,22.51,21.83,23.63,20.54,21.51,23.50,22.10,23.46,23.62,22.70,22.23,20.16,23.98,20.54,23.05,22.37,20.27,21.34,22.07
2076,22.78,22.21,23.84,20.92,21.81,23.83,22.47,23.68,23.83,23.01,22.49,20.43,24.29,20.92,23.30,22.61,20.66,21.61,22.41
2077,22.71,22.06,23.69,20.78,21.74,23.81,22.33,23.67,23.62,22.92,22.45,20.29,24.31,20.79,23.29,22.54,20.50,21.51,22.29
2078,22.76,22.01,23.79,20.68,21.78,23.82,22.30,23.76,23.71,22.98,22.25,20.22,24.33,20.69,23.09,22.50,20.43,21.52,22.28
2079,22.68,21.96,23.79,20.56,21.64,23.70,22.22,23.71,23.74,22.79,22.35,20.23,24.27,20.56,23.19,22.48,20.27,21.45,22.15
2080,22.54,21.87,23.76,20.48,21.54,23.52,22.14,23.55,23.78,22.65,22.37,20.28,24.03,20.48,23.22,22.56,20.22,21.35,22.07
2081,22.79,22.09,23.82,20.78,21.82,23.84,22.36,23.76,23.77,22.98,22.46,20.46,24.37,20.78,23.25,22.59,20.54,21.56,22.31
2082,22.68,21.99,23.70,20.72,21.67,23.68,22.26,23.64,23.65,22.87,22.27,20.11,24.17,20.73,23.13,22.44,20.47,21.45,22.22
2083,22.92,22.19,23.93,20.85,21.87,24.01,22.50,23.89,23.87,23.17,22.55,20.46,24.49,20.85,23.40,22.72,20.57,21.75,22.50
2084,22.85,22.32,23.89,20.98,21.75,23.86,22.56,23.84,23.84,23.02,22.72,20.49,24.36,20.99,23.55,22.72,20.74,21.53,22.42
2085,23.03,22.19,24.09,20.87,22.05,24.05,22.50,24.02,24.04,23.25,22.56,20.45,24.56,20.88,23.41,22.76,20.60,21.80,22.51
2086,23.04,22.23,24.13,20.93,22.09,24.05,22.53,23.99,24.12,23.24,22.66,20.54,24.54,20.94,23.51,22.84,20.67,21.84,22.54
2087,23.19,22.25,24.16,20.93,22.34,24.27,22.61,24.04,24.13,23.55,22.71,20.58,24.70,20.94,23.57,22.86,20.64,22.07,22.71
2088,23.09,22.33,24.15,20.97,22.15,24.08,22.65,23.99,24.14,23.38,22.77,20.63,24.50,20.98,23.59,22.84,20.70,21.90,22.66
2089,22.72,21.93,23.87,20.80,21.68,23.72,22.22,23.72,23.86,22.92,22.41,20.41,24.20,20.80,23.22,22.60,20.58,21.40,22.21
2090,23.30,22.53,24.27,21.10,22.39,24.32,22.85,24.26,24.19,23.65,22.82,20.60,24.73,21.10,23.70,23.00,20.81,22.17,22.89
2091,23.15,22.30,24.17,21.03,22.22,24.27,22.62,24.06,24.14,23.42,22.67,20.41,24.77,21.03,23.55,22.80,20.71,21.83,22.64
2092,22.97,22.25,24.07,20.92,22.07,24.02,22.55,23.90,24.07,23.24,22.56,20.45,24.47,20.92,23.41,22.80,20.63,21.81,22.55
2093,23.04,22.15,23.94,20.82,22.08,24.16,22.48,23.99,23.84,23.28,22.65,20.52,24.68,20.82,23.47,22.66,20.56,21.70,22.51
2094,22.92,22.20,23.98,20.94,21.95,23.91,22.48,23.87,23.95,23.09,22.56,20.48,24.40,20.94,23.39,22.73,20.68,21.74,22.46
2095,22.95,22.17,24.00,20.76,21.88,24.05,22.49,23.91,23.97,23.23,22.57,20.38,24.50,20.76,23.47,22.80,20.50,21.72,22.51
2096,23.24,22.57,24.10,21.24,22.31,24.29,22.83,24.13,24.01,23.44,22.87,20.66,24.81,21.24,23.70,22.86,20.95,22.14,22.79
2097,23.16,22.34,24.10,21.04,22.22,24.29,22.68,24.03,24.04,23.48,22.65,20.40,24.75,21.05,23.54,22.76,20.74,22.05,22.75
