Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,24.58,25.88,25.41,25.70,24.35,26.35,22.38,26.56,21.18,25.41,26.76,24.82,26.68,22.87,23.66,24.35,26.43,25.93,21.82,21.18,25.13,25.93,25.17,26.49,23.51,22.17,24.35,23.29,26.17,25.04,26.28,25.93,26.49
2016,24.50,25.72,25.27,25.53,24.35,26.18,22.40,26.36,21.27,25.27,26.53,24.76,26.47,22.87,23.60,24.35,26.19,25.77,21.89,21.27,24.99,25.77,25.06,26.31,23.48,22.23,24.35,23.32,26.00,24.92,26.10,25.77,26.31
2017,24.66,25.91,25.45,25.71,24.57,26.34,22.56,26.51,21.42,25.45,26.66,24.96,26.61,23.03,23.78,24.57,26.36,25.96,22.06,21.42,25.19,25.96,25.24,26.47,23.65,22.40,24.57,23.51,26.17,25.11,26.27,25.96,26.47
2018,24.64,25.88,25.36,25.64,24.36,26.40,22.49,26.59,21.31,25.36,26.74,24.80,26.69,22.95,23.74,24.36,26.36,25.94,21.93,21.31,25.19,25.94,25.13,26.55,23.59,22.26,24.36,23.34,26.23,25.07,26.33,25.94,26.55
2019,24.60,25.86,25.40,25.67,24.53,26.31,22.45,26.49,21.30,25.40,26.65,24.91,26.59,22.94,23.67,24.53,26.35,25.91,21.95,21.30,25.09,25.91,25.20,26.44,23.56,22.31,24.53,23.45,26.12,25.04,26.23,25.91,26.44
2020,24.80,26.03,25.53,25.82,24.59,26.50,22.67,26.69,21.50,25.53,26.86,25.01,26.79,23.13,23.91,24.59,26.56,26.09,22.12,21.50,25.35,26.09,25.31,26.63,23.76,22.46,24.59,23.55,26.33,25.23,26.43,26.09,26.63
2021,24.74,25.98,25.48,25.76,24.43,26.48,22.60,26.67,21.43,25.48,26.81,24.89,26.76,23.07,23.84,24.43,26.45,26.04,22.04,21.43,25.28,26.04,25.24,26.63,23.70,22.37,24.43,23.42,26.31,25.17,26.41,26.04,26.63
2022,24.80,26.04,25.57,25.84,24.53,26.53,22.69,26.72,21.54,25.57,26.86,24.99,26.81,23.16,23.91,24.53,26.51,26.09,22.14,21.54,25.32,26.09,25.33,26.68,23.78,22.47,24.53,23.53,26.36,25.23,26.46,26.09,26.68
2023,24.88,26.10,25.63,25.90,24.70,26.56,22.73,26.76,21.58,25.63,26.96,25.11,26.88,23.20,23.96,24.70,26.59,26.15,22.21,21.58,25.38,26.15,25.41,26.69,23.82,22.55,24.70,23.65,26.38,25.29,26.48,26.15,26.69
2024,24.73,25.99,25.50,25.79,24.53,26.46,22.58,26.65,21.42,25.50,26.82,24.96,26.75,23.06,23.81,24.53,26.54,26.05,22.05,21.42,25.23,26.05,25.28,26.59,23.69,22.39,24.53,23.49,26.27,25.18,26.38,26.05,26.59
2025,24.80,26.08,25.64,25.91,24.78,26.48,22.65,26.67,21.49,25.64,26.88,25.16,26.80,23.14,23.89,24.78,26.60,26.13,22.15,21.49,25.32,26.13,25.44,26.59,23.76,22.52,24.78,23.68,26.29,25.26,26.40,26.13,26.59
2026,24.92,26.13,25.67,25.96,24.69,26.66,22.79,26.88,21.62,25.67,27.07,25.12,26.99,23.24,24.03,24.69,26.68,26.18,22.24,21.62,25.47,26.18,25.44,26.81,23.87,22.58,24.69,23.66,26.49,25.32,26.59,26.18,26.81
2027,24.89,26.11,25.60,25.89,24.67,26.61,22.78,26.83,21.64,25.60,27.03,25.08,26.95,23.25,24.00,24.67,26.62,26.17,22.25,21.64,25.41,26.17,25.39,26.76,23.87,22.58,24.67,23.65,26.44,25.32,26.54,26.17,26.76
