Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,20.98,24.34,24.42,21.11,21.39,24.36,21.30,24.57,20.68,23.95,23.62,23.38,20.19,24.93,19.94,23.95,24.28,21.11,19.70,21.17,20.72,20.74,19.84,21.74,21.89,24.46,20.60,21.60,20.51,24.58,20.97,22.27,20.72,24.44,21.81,19.36,21.13,22.77,20.45,20.98,20.80,19.33,19.19,20.78,20.58,24.51,18.75,23.93,21.86,20.85,20.06,18.79,24.49,24.78,21.22,24.42,20.70,19.70,24.29,20.41,22.42,17.86,24.36,17.66,19.61
2016,20.96,24.42,24.47,20.95,21.21,24.46,21.12,24.66,20.76,24.15,23.78,23.44,20.06,24.99,19.95,24.03,24.37,21.24,19.57,21.02,20.52,20.58,19.66,21.55,21.71,24.57,20.47,21.42,20.56,24.66,21.09,22.34,20.59,24.54,21.62,19.19,20.99,22.81,20.27,21.05,20.63,19.34,19.26,20.74,20.48,24.59,18.62,24.13,21.66,20.65,19.91,18.74,24.59,24.82,21.03,24.51,20.49,19.60,24.38,20.50,22.51,17.80,24.46,17.68,19.55
2017,21.10,24.45,24.50,21.30,21.53,24.49,21.43,24.65,20.81,24.06,23.71,23.44,20.41,25.05,20.11,24.00,24.39,21.25,19.82,21.24,20.78,20.79,19.93,21.87,22.02,24.54,20.64,21.70,20.56,24.70,21.18,22.32,20.91,24.53,21.92,19.43,21.19,22.83,20.53,21.04,20.94,19.49,19.36,20.99,20.73,24.63,18.85,24.05,21.98,20.93,20.12,18.92,24.57,24.87,21.35,24.51,20.76,19.82,24.40,20.48,22.49,18.05,24.49,17.93,19.75
2018,21.14,24.52,24.57,21.22,21.46,24.55,21.37,24.76,20.91,24.15,23.80,23.57,20.30,25.10,20.20,24.12,24.47,21.36,19.82,21.26,20.77,20.82,20.05,21.80,21.95,24.65,20.71,21.66,20.69,24.75,21.27,22.46,20.81,24.63,21.86,19.59,21.22,22.98,20.53,21.17,20.94,19.53,19.46,20.86,20.77,24.70,18.87,24.14,21.91,20.90,20.20,18.97,24.68,24.97,21.31,24.61,20.74,19.86,24.48,20.57,22.51,18.02,24.55,17.94,19.78
2019,21.25,24.57,24.71,21.30,21.66,24.59,21.56,24.83,20.99,24.23,23.89,23.65,20.43,25.19,20.25,24.21,24.51,21.44,19.89,21.42,20.91,20.94,20.19,22.04,22.21,24.72,20.80,21.88,20.79,24.81,21.28,22.54,21.02,24.69,22.11,19.66,21.37,23.03,20.63,21.27,21.10,19.62,19.52,21.12,20.86,24.75,18.96,24.22,22.17,21.05,20.30,19.10,24.75,25.03,21.39,24.66,20.88,19.88,24.52,20.70,22.66,18.17,24.59,18.01,19.86
2020,21.06,24.36,24.52,21.21,21.33,24.42,21.27,24.60,20.77,23.99,23.67,23.51,20.29,25.06,20.07,24.03,24.30,21.12,19.78,21.27,20.79,20.83,19.91,21.80,22.01,24.48,20.69,21.70,20.69,24.63,21.00,22.40,20.74,24.46,21.92,19.44,21.23,22.93,20.51,21.10,20.97,19.33,19.26,20.90,20.68,24.57,18.76,23.98,21.97,20.90,20.14,18.86,24.51,24.83,21.30,24.45,20.77,19.70,24.31,20.45,22.41,17.89,24.42,17.70,19.64
2021,21.25,24.48,24.63,21.39,21.64,24.58,21.55,24.76,20.92,24.26,23.88,23.60,20.51,25.17,20.25,24.14,24.41,21.37,20.00,21.45,20.96,21.00,20.17,22.02,22.20,24.67,20.87,21.89,20.73,24.78,21.24,22.48,21.02,24.62,22.11,19.71,21.41,23.00,20.71,21.22,21.07,19.62,19.48,21.11,20.86,24.70,19.06,24.24,22.16,21.10,20.38,19.09,24.68,24.91,21.47,24.59,20.94,20.00,24.43,20.61,22.61,18.18,24.58,18.00,19.95
2022,21.28,24.59,24.54,21.41,21.71,24.56,21.62,24.75,20.97,24.23,23.88,23.59,20.51,25.13,20.32,24.14,24.54,21.41,20.04,21.52,20.98,21.05,20.29,22.07,22.22,24.66,20.95,21.93,20.76,24.79,21.32,22.51,21.06,24.66,22.14,19.79,21.48,23.00,20.70,21.24,21.22,19.70,19.53,21.14,20.98,24.67,19.04,24.22,22.19,21.11,20.46,19.19,24.69,24.87,21.49,24.64,20.94,19.96,24.54,20.67,22.65,18.23,24.56,18.05,19.96
2023,21.37,24.68,24.73,21.51,21.75,24.69,21.67,24.92,21.05,24.37,24.03,23.71,20.61,25.25,20.34,24.31,24.63,21.50,20.10,21.60,21.08,21.14,20.33,22.16,22.34,24.84,21.03,22.03,20.83,24.91,21.40,22.61,21.13,24.81,22.25,19.83,21.56,23.07,20.83,21.30,21.21,19.73,19.58,21.26,20.98,24.81,19.21,24.36,22.30,21.21,20.50,19.21,24.86,25.03,21.59,24.77,21.05,20.15,24.64,20.75,22.78,18.34,24.69,18.12,20.04
2024,21.40,24.73,24.80,21.54,21.82,24.76,21.74,24.96,21.10,24.42,24.07,23.77,20.63,25.32,20.35,24.35,24.67,21.56,20.04,21.62,21.17,21.20,20.30,22.16,22.32,24.86,21.05,22.03,20.90,24.97,21.42,22.67,21.16,24.84,22.23,19.87,21.58,23.15,20.89,21.38,21.24,19.72,19.60,21.22,20.98,24.90,19.19,24.41,22.28,21.30,20.54,19.18,24.88,25.16,21.64,24.81,21.15,20.09,24.68,20.80,22.80,18.35,24.76,18.18,20.04
2025,21.30,24.60,24.72,21.40,21.73,24.67,21.63,24.83,21.02,24.27,23.93,23.67,20.51,25.23,20.31,24.24,24.54,21.45,20.01,21.51,20.98,21.03,20.11,22.11,22.28,24.72,20.91,21.96,20.81,24.87,21.37,22.56,21.08,24.70,22.18,19.70,21.46,23.05,20.72,21.28,21.06,19.70,19.57,21.19,20.91,24.81,19.05,24.26,22.24,21.12,20.40,19.15,24.74,25.06,21.48,24.68,20.95,20.01,24.55,20.71,22.71,18.20,24.67,18.07,19.97
2026,21.40,24.69,24.71,21.58,21.78,24.68,21.70,24.93,21.14,24.41,24.05,23.69,20.69,25.22,20.40,24.29,24.63,21.61,20.15,21.49,21.14,21.11,20.21,22.08,22.23,24.84,20.92,21.92,20.88,24.91,21.50,22.61,21.16,24.81,22.14,19.74,21.45,23.07,20.87,21.39,21.24,19.79,19.67,21.22,21.07,24.82,19.15,24.40,22.19,21.28,20.43,19.27,24.86,25.07,21.66,24.77,21.14,20.08,24.64,20.84,22.82,18.35,24.68,18.22,20.09
2027,21.32,24.69,24.74,21.40,21.65,24.73,21.56,24.90,21.02,24.36,24.01,23.71,20.50,25.30,20.30,24.29,24.64,21.48,20.03,21.46,20.96,21.02,20.21,21.99,22.15,24.80,20.91,21.86,20.84,24.94,21.35,22.61,21.01,24.78,22.06,19.68,21.43,23.09,20.71,21.33,21.19,19.66,19.52,21.10,21.01,24.87,19.09,24.36,22.11,21.09,20.38,19.20,24.83,25.11,21.49,24.77,20.93,20.02,24.65,20.75,22.78,18.26,24.73,18.07,19.97
2028,21.39,24.74,24.77,21.51,21.76,24.72,21.67,24.96,21.07,24.44,24.08,23.75,20.62,25.26,20.40,24.34,24.69,21.52,20.20,21.48,21.03,21.04,20.28,22.10,22.25,24.86,20.89,21.93,20.88,24.94,21.40,22.65,21.12,24.84,22.15,19.76,21.43,23.13,20.81,21.36,21.27,19.75,19.59,21.18,21.09,24.88,19.26,24.43,22.21,21.19,20.40,19.31,24.89,25.15,21.59,24.82,21.02,20.19,24.69,20.77,22.80,18.45,24.72,18.26,20.19
2029,21.63,24.93,24.90,21.72,21.94,24.84,21.86,25.11,21.35,24.63,24.26,23.95,20.84,25.38,20.62,24.50,24.88,21.82,20.32,21.84,21.30,21.38,20.61,22.35,22.54,25.03,21.29,22.25,21.13,25.09,21.75,22.88,21.33,25.02,22.45,20.18,21.80,23.37,21.05,21.59,21.62,20.05,19.91,21.43,21.38,24.97,19.47,24.64,22.50,21.41,20.82,19.51,25.06,25.21,21.80,24.98,21.26,20.39,24.88,21.06,23.01,18.62,24.84,18.37,20.27
2030,21.44,24.65,24.81,21.63,21.89,24.73,21.81,24.92,21.13,24.35,24.01,23.77,20.72,25.29,20.42,24.33,24.59,21.57,20.16,21.69,21.20,21.23,20.38,22.28,22.45,24.81,21.08,22.14,20.92,24.92,21.44,22.66,21.25,24.78,22.36,19.91,21.64,23.16,20.94,21.39,21.33,19.77,19.68,21.35,21.08,24.87,19.19,24.34,22.42,21.34,20.56,19.28,24.83,25.13,21.71,24.75,21.18,20.18,24.60,20.81,22.77,18.30,24.73,18.15,20.07
2031,21.46,24.75,24.84,21.61,21.90,24.76,21.81,25.00,21.15,24.41,24.07,23.81,20.71,25.34,20.43,24.38,24.69,21.63,20.18,21.68,21.18,21.22,20.39,22.26,22.42,24.90,21.09,22.12,20.90,24.98,21.53,22.71,21.25,24.88,22.33,19.90,21.63,23.19,20.91,21.40,21.32,19.83,19.70,21.33,21.09,24.90,19.24,24.41,22.39,21.32,20.56,19.30,24.93,25.16,21.69,24.84,21.15,20.17,24.70,20.87,22.85,18.41,24.76,18.22,20.13
2032,21.53,24.88,24.93,21.68,21.94,24.85,21.86,25.08,21.24,24.52,24.18,23.88,20.79,25.41,20.55,24.48,24.83,21.71,20.29,21.68,21.24,21.25,20.42,22.28,22.44,24.99,21.10,22.12,20.96,25.07,21.63,22.76,21.32,24.97,22.34,19.92,21.64,23.22,20.98,21.46,21.36,19.96,19.82,21.44,21.21,24.99,19.31,24.51,22.39,21.39,20.61,19.42,25.02,25.23,21.76,24.95,21.23,20.23,24.83,20.89,22.88,18.51,24.85,18.34,20.21
2033,21.63,24.89,24.90,21.87,22.06,24.89,21.98,25.15,21.30,24.64,24.28,23.94,20.95,25.45,20.60,24.51,24.83,21.81,20.42,21.76,21.43,21.40,20.51,22.34,22.49,25.06,21.21,22.18,21.12,25.12,21.65,22.87,21.41,25.02,22.39,20.07,21.73,23.34,21.18,21.60,21.55,20.00,19.84,21.43,21.27,25.03,19.46,24.63,22.44,21.58,20.73,19.48,25.08,25.28,21.97,24.98,21.44,20.40,24.84,21.07,23.03,18.58,24.89,18.40,20.32
2034,21.63,24.82,24.91,21.95,22.15,24.86,22.07,25.06,21.26,24.47,24.13,23.86,21.04,25.42,20.57,24.44,24.76,21.70,20.48,21.88,21.53,21.51,20.54,22.43,22.57,24.96,21.33,22.28,21.02,25.06,21.58,22.76,21.50,24.93,22.48,20.14,21.84,23.24,21.28,21.52,21.52,19.92,19.81,21.52,21.20,25.01,19.54,24.46,22.53,21.67,20.79,19.41,24.98,25.27,22.05,24.91,21.53,20.51,24.77,20.94,22.90,18.68,24.86,18.52,20.39
2035,21.62,24.88,24.97,21.83,22.21,24.89,22.10,25.12,21.28,24.53,24.19,23.94,20.95,25.45,20.55,24.50,24.82,21.72,20.38,21.90,21.39,21.44,20.55,22.50,22.64,25.02,21.31,22.33,21.07,25.11,21.62,22.83,21.53,24.99,22.55,20.07,21.85,23.32,21.11,21.55,21.44,19.91,19.79,21.57,21.18,25.04,19.38,24.52,22.60,21.55,20.77,19.39,25.04,25.30,21.90,24.96,21.36,20.35,24.83,20.97,22.95,18.53,24.89,18.36,20.29
2036,21.55,24.94,24.90,21.64,22.01,24.86,21.92,25.09,21.21,24.62,24.27,23.91,20.74,25.46,20.49,24.50,24.90,21.65,20.24,21.69,21.28,21.26,20.44,22.33,22.49,25.00,21.08,22.15,21.01,25.10,21.53,22.81,21.35,25.00,22.38,19.93,21.64,23.28,21.02,21.48,21.44,19.84,19.71,21.46,21.23,25.01,19.35,24.62,22.44,21.44,20.60,19.41,25.03,25.27,21.76,24.98,21.28,20.27,24.90,20.94,23.07,18.55,24.86,18.39,20.24
2037,21.63,24.98,24.95,21.78,22.06,24.96,21.98,25.17,21.29,24.64,24.28,23.92,20.88,25.49,20.56,24.52,24.92,21.77,20.37,21.84,21.42,21.43,20.56,22.40,22.57,25.08,21.28,22.26,21.07,25.19,21.68,22.84,21.42,25.07,22.47,20.08,21.80,23.29,21.16,21.55,21.49,19.98,19.84,21.53,21.25,25.08,19.47,24.65,22.52,21.56,20.75,19.44,25.11,25.30,21.89,25.04,21.41,20.39,24.92,21.05,23.07,18.62,24.96,18.42,20.32
2038,21.81,25.09,25.14,21.90,22.26,25.08,22.17,25.33,21.51,24.85,24.49,24.16,21.02,25.65,20.82,24.72,25.02,21.96,20.47,22.03,21.52,21.56,20.71,22.63,22.79,25.25,21.42,22.48,21.31,25.33,21.87,23.08,21.60,25.21,22.70,20.24,21.98,23.56,21.26,21.80,21.69,20.19,20.04,21.67,21.45,25.22,19.58,24.85,22.76,21.67,20.92,19.67,25.26,25.46,22.00,25.17,21.50,20.51,25.03,21.24,23.27,18.76,25.08,18.56,20.46
2039,21.86,25.14,25.18,21.99,22.35,25.14,22.26,25.38,21.50,24.77,24.41,24.12,21.10,25.70,20.86,24.71,25.09,21.94,20.60,22.13,21.60,21.65,20.89,22.74,22.91,25.28,21.53,22.59,21.28,25.36,21.86,23.02,21.70,25.26,22.82,20.38,22.09,23.51,21.34,21.76,21.74,20.19,20.04,21.84,21.48,25.27,19.65,24.76,22.88,21.74,21.05,19.72,25.31,25.51,22.08,25.23,21.57,20.62,25.10,21.19,23.18,18.75,25.14,18.58,20.53
