Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,21.44,23.24,21.98,20.38,22.54,22.87,22.11,22.73,21.95,23.68,23.22,23.38,22.91,21.97,20.71,18.77,19.28,18.56,17.22
2016,21.47,23.26,22.05,20.40,22.65,22.89,22.10,22.84,21.99,23.75,23.27,23.43,22.92,21.96,20.73,18.74,19.34,18.63,17.21
2017,21.39,23.21,21.86,20.31,22.49,22.81,22.03,22.68,21.83,23.72,23.18,23.36,22.84,21.93,20.67,18.70,19.28,18.54,17.20
2018,21.58,23.42,22.13,20.52,22.75,22.99,22.22,22.90,22.11,23.86,23.38,23.57,23.01,22.06,20.80,18.87,19.40,18.70,17.31
2019,21.66,23.50,22.14,20.67,22.72,23.08,22.27,22.84,22.13,23.82,23.43,23.53,23.10,22.14,20.93,19.06,19.57,18.84,17.51
2020,21.61,23.48,22.15,20.55,22.74,22.97,22.26,22.94,22.11,23.87,23.38,23.54,23.02,22.12,20.87,18.89,19.47,18.75,17.38
2021,21.67,23.56,22.22,20.58,22.82,23.06,22.30,23.02,22.14,23.94,23.46,23.64,23.07,22.22,20.93,18.95,19.50,18.82,17.46
2022,21.63,23.38,22.21,20.60,22.78,22.99,22.28,22.99,22.14,23.88,23.42,23.58,23.04,22.13,20.88,18.94,19.48,18.71,17.28
2023,21.65,23.47,22.15,20.56,22.75,23.02,22.27,22.98,22.12,23.89,23.42,23.55,23.08,22.20,21.00,18.98,19.57,18.80,17.41
2024,21.83,23.64,22.36,20.80,22.97,23.21,22.49,23.14,22.33,24.07,23.60,23.76,23.23,22.35,21.14,19.18,19.75,18.97,17.53
2025,21.78,23.59,22.39,20.67,22.97,23.24,22.47,23.15,22.35,24.06,23.60,23.75,23.28,22.30,21.03,19.02,19.55,18.82,17.45
2026,21.78,23.64,22.37,20.65,22.89,23.18,22.40,23.12,22.26,24.04,23.52,23.70,23.22,22.29,21.05,19.09,19.63,18.97,17.61
2027,21.77,23.67,22.36,20.64,22.91,23.12,22.39,23.12,22.27,24.00,23.53,23.70,23.17,22.22,20.99,19.19,19.67,19.03,17.68
2028,21.90,23.77,22.38,20.86,23.02,23.25,22.47,23.14,22.32,24.13,23.66,23.83,23.28,22.40,21.17,19.30,19.78,19.10,17.72
2029,21.86,23.68,22.34,20.84,22.99,23.24,22.44,23.17,22.30,24.13,23.63,23.81,23.25,22.33,21.13,19.29,19.79,19.07,17.66
2030,21.82,23.73,22.31,20.77,22.89,23.15,22.41,23.07,22.24,24.01,23.49,23.68,23.22,22.35,21.08,19.24,19.76,19.05,17.68
