Variable:,tasmin
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2015,14.50,15.05,16.24,13.79,12.26,13.71,13.70,15.53,14.46,12.73,12.56
2016,14.38,14.76,16.07,13.74,12.38,13.63,13.73,15.38,14.19,12.94,12.76
2017,14.53,15.04,16.30,13.87,12.25,13.68,13.78,15.56,14.58,12.86,12.67
2018,14.49,14.95,16.24,13.76,12.37,13.75,13.74,15.54,14.45,12.99,12.76
2019,14.37,14.88,16.00,13.71,12.28,13.67,13.78,15.23,14.39,12.88,12.71
2020,14.96,15.53,16.73,14.25,12.70,14.17,14.20,15.91,14.97,13.26,13.12
2021,14.60,15.16,16.28,13.84,12.54,13.99,13.93,15.56,14.53,13.10,12.90
2022,14.76,15.27,16.56,14.10,12.34,13.79,13.84,16.07,14.69,12.84,12.66
2023,14.92,15.44,16.74,14.36,12.61,14.09,13.98,16.03,14.85,13.17,12.91
2024,14.60,15.05,16.26,13.92,12.54,13.73,13.80,15.71,14.47,12.97,12.82
2025,14.83,15.31,16.68,14.10,12.57,14.11,14.11,15.92,14.77,13.18,12.96
2026,15.03,15.60,16.76,14.28,12.85,14.39,14.25,16.03,15.07,13.38,13.22
2027,14.54,14.98,16.31,13.90,12.49,13.71,13.72,15.57,14.42,12.94,12.72
2028,14.72,15.22,16.59,14.05,12.43,13.69,13.88,15.84,14.58,12.89,12.78
2029,15.01,15.54,16.85,14.27,12.76,14.17,14.16,16.08,14.98,13.37,13.11
2030,15.14,15.63,16.85,14.51,12.87,14.37,14.44,16.26,15.05,13.43,13.25
2031,14.93,15.40,16.96,14.17,12.81,14.12,14.10,15.90,14.86,13.34,13.20
2032,15.11,15.56,16.57,14.51,13.03,14.41,14.46,16.11,15.01,13.62,13.46
2033,14.90,15.29,16.91,14.12,12.85,13.99,13.96,16.09,14.85,13.18,13.05
2034,14.81,15.28,16.55,14.13,12.76,14.13,14.08,15.75,14.74,13.33,13.13
2035,15.18,15.61,16.70,14.58,13.15,14.45,14.41,16.25,15.01,13.54,13.37
2036,15.01,15.47,16.58,14.34,12.86,14.13,14.24,16.10,15.02,13.41,13.29
2037,14.91,15.28,16.61,14.30,12.94,14.07,14.14,16.00,14.64,13.34,13.21
2038,15.09,15.51,16.56,14.52,13.21,14.44,14.53,15.98,14.90,13.62,13.49
2039,15.05,15.58,16.76,14.30,12.75,14.73,14.42,16.11,15.04,13.67,13.25
2040,15.03,15.54,16.68,14.41,12.78,14.35,14.30,15.99,14.97,13.54,13.32
2041,15.48,16.07,16.99,14.94,13.04,14.83,14.76,16.46,15.48,13.87,13.63
2042,15.10,15.52,16.90,14.48,13.01,14.34,14.31,16.19,14.93,13.41,13.24
2043,14.93,15.38,16.83,14.17,12.88,13.94,14.04,16.04,14.85,13.12,13.10
2044,15.14,15.50,16.63,14.64,13.30,14.17,14.34,16.08,14.98,13.40,13.37
2045,15.57,16.00,17.22,15.03,13.52,14.78,14.80,16.60,15.33,13.84,13.70
2046,15.16,15.57,16.89,14.50,13.05,14.29,14.41,16.23,15.09,13.49,13.36
2047,15.34,15.87,16.86,14.76,13.07,14.64,14.74,16.34,15.32,13.73,13.47
2048,15.14,15.49,16.80,14.49,13.08,14.36,14.40,16.31,14.96,13.55,13.34
2049,14.89,15.39,16.69,14.20,12.77,14.06,14.10,15.85,14.89,13.24,13.11
2050,15.23,15.72,16.78,14.61,13.09,14.60,14.64,16.16,15.11,13.81,13.61
2051,15.32,15.72,16.77,14.83,13.27,14.59,14.69,16.30,15.01,13.89,13.73
2052,15.22,15.61,16.99,14.57,13.02,14.26,14.42,16.44,15.03,13.44,13.20
2053,15.08,15.58,16.57,14.42,12.85,14.32,14.42,16.12,15.07,13.49,13.48
2054,15.33,15.79,17.07,14.66,13.21,14.51,14.67,16.40,15.28,13.73,13.61
2055,15.22,15.66,16.91,14.53,13.02,14.45,14.39,16.41,15.12,13.54,13.44
2056,14.87,15.29,16.46,14.23,12.87,14.29,14.30,15.85,14.86,13.46,13.19
2057,14.96,15.49,16.67,14.24,12.76,14.15,14.16,16.06,14.91,13.23,13.10
2058,15.30,15.75,16.92,14.68,13.27,14.48,14.59,16.34,15.12,13.69,13.60
2059,15.34,15.80,16.98,14.69,13.12,14.76,14.66,16.46,15.22,13.95,13.68
2060,15.14,15.72,16.91,14.34,12.72,14.20,14.22,16.35,15.21,13.26,13.08
2061,15.23,15.82,17.19,14.39,12.77,14.32,14.41,16.33,15.38,13.53,13.35
2062,15.17,15.49,16.83,14.55,13.25,14.42,14.56,16.25,14.86,13.69,13.61
2063,15.25,15.67,16.99,14.63,13.00,14.45,14.52,16.37,15.28,13.57,13.34
2064,14.93,15.38,16.54,14.22,12.91,14.25,14.19,15.98,14.87,13.21,13.10
2065,14.89,15.33,16.74,14.23,12.74,14.01,14.09,16.00,14.83,13.31,13.03
2066,14.71,15.12,16.40,14.06,12.71,13.75,13.94,15.76,14.60,12.99,12.90
2067,15.00,15.38,16.63,14.40,13.06,14.17,14.29,16.06,14.78,13.38,13.23
2068,15.23,15.70,17.12,14.55,13.00,14.45,14.45,16.32,15.17,13.46,13.24
2069,15.06,15.57,16.76,14.39,12.78,14.24,14.27,16.14,15.12,13.40,13.18
2070,14.74,15.18,16.39,14.10,12.59,13.97,14.00,15.85,14.55,13.13,12.90
2071,15.33,15.89,17.12,14.64,13.02,14.48,14.60,16.36,15.28,13.67,13.56
2072,14.84,15.25,16.36,14.31,12.79,13.99,14.19,15.84,14.66,13.27,13.20
2073,15.06,15.52,17.06,14.22,13.21,14.21,14.31,15.88,15.18,13.52,13.44
2074,15.27,15.84,16.75,14.64,13.15,14.53,14.53,16.20,15.32,13.62,13.50
2075,15.05,15.65,16.78,14.29,12.69,14.32,14.38,15.99,15.23,13.44,13.22
2076,15.03,15.47,16.57,14.43,12.91,14.03,14.31,16.12,14.92,13.33,13.28
2077,15.22,15.64,17.12,14.54,13.16,14.25,14.42,16.28,15.06,13.51,13.46
2078,14.96,15.47,16.60,14.28,12.85,14.08,14.22,16.00,14.93,13.24,13.17
2079,14.90,15.45,16.77,14.15,12.66,14.00,14.08,15.89,14.86,13.14,12.93
2080,14.99,15.49,16.72,14.28,12.95,14.16,14.21,15.91,15.10,13.35,13.18
2081,14.63,15.18,16.38,13.87,12.43,13.93,13.89,15.60,14.60,13.06,12.84
2082,14.67,15.15,16.43,13.95,12.57,13.85,13.86,15.74,14.64,13.00,12.84
2083,15.07,15.56,16.78,14.40,12.79,14.15,14.29,16.27,14.92,13.38,13.08
2084,14.95,15.44,16.75,14.26,12.72,14.02,14.12,16.03,14.98,13.21,12.97
2085,14.86,15.43,16.61,14.19,12.78,14.04,14.04,15.72,14.83,13.11,12.95
2086,14.94,15.45,16.73,14.24,12.68,14.14,14.15,16.07,14.88,13.31,13.08
2087,15.14,15.59,16.87,14.51,12.97,14.40,14.27,16.18,15.13,13.39,13.23
2088,14.98,15.35,16.77,14.24,13.00,14.14,14.23,16.10,14.85,13.36,13.25
2089,14.49,14.89,16.23,13.92,12.46,13.64,13.70,15.56,14.26,12.80,12.61
2090,15.01,15.49,16.85,14.28,12.84,14.32,14.22,16.08,14.85,13.47,13.19
2091,15.11,15.65,17.06,14.30,12.96,14.42,14.26,16.07,15.19,13.49,13.30
2092,14.84,15.37,16.65,14.10,12.56,14.02,14.12,15.88,14.82,13.19,13.09
2093,14.69,15.17,16.45,14.04,12.37,13.85,13.95,15.77,14.61,13.09,12.95
2094,14.86,15.47,16.63,14.13,12.45,14.08,14.05,16.00,14.93,13.12,12.86
2095,14.94,15.50,16.75,14.08,12.66,14.30,14.19,16.02,15.00,13.39,13.22
2096,14.49,14.89,16.16,13.85,12.60,13.58,13.55,15.59,14.47,12.67,12.62
2097,14.67,15.08,16.28,14.09,12.56,13.88,14.03,15.75,14.39,13.12,12.95
2098,14.53,15.08,16.33,13.80,12.25,13.70,13.81,15.63,14.32,12.85,12.75
2099,14.67,15.04,16.24,14.11,12.57,13.69,13.86,15.91,14.33,12.86,12.79
2100,14.92,15.36,16.71,14.29,12.93,14.03,14.13,15.87,14.84,13.20,13.14
