Variable:,tasmax
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,30.84,29.22,31.04,30.06,31.14,30.97,30.94,30.69,30.86,29.15,29.19,30.57,28.57,29.79,30.65,29.33,31.32,30.11,31.26,31.34,30.85
2016,30.85,29.24,30.98,30.00,31.17,30.91,30.95,30.68,30.85,29.15,29.19,30.59,28.66,29.80,30.66,29.36,31.37,30.09,31.28,31.37,30.81
2017,30.93,29.27,31.14,30.09,31.25,31.07,31.09,30.81,30.97,29.20,29.19,30.65,28.63,29.84,30.74,29.39,31.46,30.14,31.33,31.43,30.95
2018,30.93,29.31,31.11,29.99,31.28,30.98,31.06,30.82,30.91,29.13,29.23,30.64,28.67,29.76,30.74,29.34,31.52,30.08,31.38,31.53,30.93
2019,30.94,29.36,31.15,30.13,31.33,31.04,31.07,30.81,30.98,29.19,29.28,30.68,28.73,29.88,30.75,29.43,31.44,30.16,31.41,31.38,30.97
2020,30.98,29.42,31.16,30.13,31.27,30.99,31.07,30.89,30.99,29.25,29.37,30.73,28.79,29.88,30.80,29.40,31.49,30.19,31.37,31.50,30.97
2021,30.94,29.30,31.14,30.16,31.24,31.08,31.06,30.77,30.96,29.27,29.24,30.70,28.67,29.93,30.68,29.48,31.44,30.23,31.35,31.42,30.93
2022,30.98,29.35,31.15,30.10,31.27,31.07,31.13,30.82,30.97,29.25,29.28,30.72,28.72,29.90,30.82,29.45,31.51,30.16,31.38,31.51,30.98
2023,31.08,29.50,31.25,30.24,31.41,31.18,31.14,30.95,31.12,29.33,29.45,30.81,28.87,29.95,30.97,29.49,31.52,30.36,31.46,31.59,31.06
2024,31.03,29.44,31.25,30.20,31.34,31.19,31.14,30.90,31.03,29.38,29.39,30.80,28.81,29.96,30.85,29.55,31.53,30.30,31.42,31.51,31.05
2025,31.11,29.44,31.34,30.31,31.40,31.19,31.25,30.93,31.11,29.42,29.42,30.85,28.77,30.06,30.91,29.55,31.67,30.38,31.53,31.59,31.16
2026,31.10,29.45,31.31,30.27,31.40,31.20,31.23,30.94,31.14,29.40,29.38,30.87,28.83,30.03,30.86,29.62,31.63,30.35,31.48,31.62,31.13
2027,31.08,29.45,31.28,30.26,31.40,31.19,31.14,30.93,31.11,29.41,29.39,30.82,28.84,30.03,30.89,29.60,31.54,30.31,31.49,31.57,31.09
2028,31.11,29.45,31.27,30.28,31.43,31.19,31.23,30.97,31.13,29.39,29.40,30.87,28.80,30.05,30.87,29.60,31.58,30.34,31.53,31.62,31.11
2029,31.15,29.54,31.28,30.31,31.46,31.16,31.20,30.98,31.18,29.40,29.50,30.90,28.91,30.07,31.00,29.65,31.60,30.40,31.55,31.66,31.10
2030,31.22,29.62,31.43,30.39,31.57,31.39,31.33,31.12,31.24,29.45,29.55,30.96,29.01,30.15,31.02,29.72,31.71,30.44,31.67,31.65,31.22
2031,31.11,29.46,31.26,30.32,31.47,31.18,31.19,30.89,31.14,29.46,29.43,30.84,28.85,30.09,30.89,29.65,31.57,30.38,31.58,31.58,31.10
2032,31.20,29.57,31.41,30.36,31.49,31.33,31.27,31.09,31.14,29.49,29.52,30.97,28.91,30.13,31.01,29.69,31.71,30.44,31.62,31.74,31.17
2033,31.29,29.76,31.53,30.41,31.56,31.46,31.44,31.21,31.28,29.52,29.67,31.08,29.11,30.17,31.20,29.72,31.80,30.48,31.65,31.80,31.32
