Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,27.62,27.53,26.82,26.17,26.53,27.46,27.36,26.94,26.81,27.18
2016,27.48,27.42,26.71,26.08,26.48,27.34,27.31,26.85,26.70,27.12
2017,27.76,27.60,27.00,26.35,26.70,27.59,27.55,27.12,26.99,27.35
2018,27.68,27.55,26.76,26.10,26.50,27.51,27.39,26.89,26.75,27.17
2019,27.88,27.76,27.10,26.44,26.89,27.68,27.74,27.19,27.09,27.37
2020,28.04,27.89,27.13,26.48,26.84,27.88,27.72,27.26,27.12,27.52
2021,27.85,27.76,26.97,26.34,26.75,27.68,27.65,27.11,26.96,27.40
2022,27.92,27.81,27.16,26.53,26.88,27.76,27.67,27.27,27.15,27.50
2023,27.97,27.84,27.26,26.63,26.98,27.80,27.80,27.37,27.25,27.58
2024,27.77,27.70,27.15,26.51,26.85,27.63,27.60,27.26,27.14,27.47
2025,27.94,27.82,27.30,26.70,27.07,27.76,27.81,27.39,27.29,27.57
2026,27.98,27.86,27.23,26.60,26.98,27.82,27.79,27.35,27.22,27.58
2027,27.86,27.77,27.05,26.46,26.80,27.73,27.58,27.18,27.04,27.44
2028,27.96,27.86,27.23,26.56,26.95,27.79,27.78,27.34,27.22,27.57
2029,28.02,27.88,27.10,26.43,26.81,27.86,27.68,27.23,27.09,27.50
2030,27.93,27.86,27.13,26.54,26.91,27.81,27.67,27.28,27.12,27.57
2031,28.19,28.05,27.29,26.62,27.04,28.01,27.96,27.42,27.28,27.67
2032,27.80,27.75,27.17,26.49,26.91,27.62,27.77,27.30,27.16,27.56
2033,27.98,27.85,27.20,26.55,26.95,27.82,27.75,27.31,27.19,27.54
2034,28.05,27.93,27.33,26.65,26.97,27.91,27.80,27.45,27.32,27.70
2035,28.23,28.14,27.56,26.81,27.19,28.07,28.10,27.67,27.55,27.90
2036,28.21,28.06,27.38,26.70,27.10,28.06,27.94,27.50,27.37,27.76
2037,28.03,27.96,27.26,26.62,27.05,27.91,27.86,27.41,27.25,27.70
2038,28.42,28.36,27.49,26.84,27.28,28.29,28.13,27.64,27.48,27.95
2039,28.11,28.00,27.57,26.86,27.17,27.93,27.97,27.64,27.56,27.80
2040,28.21,28.12,27.54,26.92,27.30,28.03,28.07,27.64,27.53,27.84
