Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,21.95,22.26,23.52,24.21,23.42,22.98,22.65,23.07,23.11,23.09,23.78,23.25,21.54,22.93,22.74,22.65,20.25,22.93,23.16,21.69,24.09,23.48,22.50,22.83,22.24,24.41,23.97,23.08,21.23,22.61,22.04,21.67,22.56,22.64
2016,21.99,22.25,23.43,24.24,23.36,22.99,22.71,23.05,23.09,23.16,23.87,23.34,21.60,22.94,22.74,22.67,20.28,22.95,23.19,21.69,24.17,23.47,22.55,22.85,22.22,24.45,23.93,23.11,21.23,22.68,22.11,21.71,22.59,22.70
2017,22.02,22.31,23.53,24.30,23.42,22.94,22.73,23.07,23.13,23.14,23.88,23.34,21.64,22.92,22.82,22.68,20.31,22.97,23.22,21.73,24.16,23.44,22.58,22.90,22.20,24.45,24.01,23.15,21.29,22.72,22.15,21.72,22.63,22.69
2018,22.08,22.34,23.69,24.35,23.57,23.09,22.78,23.21,23.26,23.24,23.98,23.43,21.68,23.03,22.98,22.81,20.41,23.03,23.27,21.78,24.29,23.60,22.69,22.94,22.37,24.58,24.06,23.20,21.33,22.76,22.25,21.84,22.70,22.77
2019,22.11,22.39,23.71,24.42,23.60,23.11,22.85,23.24,23.28,23.27,23.99,23.47,21.72,23.06,22.99,22.84,20.40,23.08,23.37,21.87,24.25,23.61,22.68,22.96,22.39,24.59,24.08,23.25,21.33,22.82,22.24,21.84,22.73,22.80
2020,22.12,22.35,23.74,24.44,23.68,23.11,22.86,23.33,23.33,23.25,23.95,23.46,21.73,23.10,22.99,22.85,20.39,23.12,23.35,21.83,24.24,23.63,22.67,23.00,22.46,24.53,24.11,23.24,21.36,22.81,22.18,21.84,22.76,22.85
2021,22.09,22.35,23.55,24.27,23.44,22.99,22.76,23.12,23.13,23.28,23.99,23.47,21.74,22.96,22.84,22.76,20.37,23.07,23.23,21.81,24.30,23.48,22.64,22.97,22.28,24.58,24.03,23.24,21.32,22.78,22.21,21.81,22.72,22.73
2022,22.14,22.39,23.67,24.39,23.56,23.06,22.87,23.25,23.28,23.31,23.99,23.49,21.77,23.10,22.94,22.81,20.42,23.08,23.35,21.86,24.34,23.57,22.67,22.95,22.38,24.59,24.04,23.22,21.34,22.85,22.25,21.85,22.71,22.90
2023,22.16,22.41,23.69,24.44,23.65,23.14,22.88,23.31,23.36,23.30,24.00,23.47,21.79,23.12,22.98,22.89,20.46,23.17,23.35,21.88,24.34,23.65,22.74,23.01,22.43,24.63,24.12,23.31,21.35,22.86,22.29,21.91,22.76,22.88
2024,22.28,22.55,23.78,24.50,23.73,23.25,23.02,23.41,23.41,23.47,24.17,23.65,21.90,23.23,23.08,22.97,20.53,23.22,23.48,22.01,24.47,23.74,22.79,23.08,22.52,24.75,24.22,23.36,21.48,23.01,22.39,21.98,22.83,23.00
2025,22.20,22.48,23.71,24.41,23.61,23.17,22.96,23.29,23.31,23.41,24.04,23.54,21.79,23.10,22.95,22.84,20.47,23.09,23.39,21.94,24.37,23.65,22.77,23.06,22.43,24.66,24.18,23.35,21.45,22.94,22.32,21.87,22.82,22.90
2026,22.22,22.51,23.79,24.50,23.76,23.20,22.93,23.39,23.41,23.42,24.07,23.57,21.80,23.18,23.02,22.93,20.47,23.14,23.43,21.96,24.43,23.70,22.74,23.06,22.49,24.73,24.15,23.32,21.45,22.94,22.27,21.92,22.79,22.95
2027,22.23,22.47,23.80,24.48,23.68,23.23,22.95,23.33,23.39,23.39,24.09,23.58,21.83,23.20,23.03,22.96,20.47,23.19,23.41,21.91,24.40,23.72,22.72,23.05,22.48,24.66,24.16,23.29,21.47,22.95,22.28,21.95,22.77,22.97
2028,22.27,22.55,23.79,24.53,23.64,23.19,22.98,23.32,23.40,23.42,24.18,23.64,21.88,23.19,23.06,22.97,20.57,23.25,23.45,21.98,24.44,23.70,22.83,23.09,22.47,24.73,24.25,23.37,21.49,22.99,22.40,22.02,22.86,23.00
2029,22.38,22.63,23.90,24.56,23.81,23.37,23.12,23.49,23.52,23.57,24.26,23.73,21.97,23.30,23.20,23.09,20.64,23.33,23.52,22.10,24.57,23.85,22.90,23.18,22.66,24.88,24.33,23.46,21.59,23.13,22.47,22.10,22.95,23.12
2030,22.29,22.56,23.89,24.54,23.76,23.28,23.01,23.43,23.48,23.41,24.14,23.60,21.88,23.23,23.17,23.05,20.56,23.26,23.53,22.02,24.45,23.77,22.82,23.13,22.56,24.75,24.24,23.40,21.52,23.03,22.38,22.02,22.90,22.97
2031,22.31,22.52,23.82,24.51,23.81,23.26,23.04,23.44,23.45,23.53,24.17,23.66,21.94,23.26,23.08,22.94,20.56,23.19,23.50,22.05,24.52,23.77,22.80,23.13,22.58,24.80,24.20,23.38,21.50,23.06,22.35,21.98,22.86,23.05
