Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2015,11.92,16.77,13.40,14.91,11.90,13.26,12.91,10.98,14.47,12.35,12.11,13.68,14.32,12.48,13.14,12.21
2016,11.67,16.58,13.26,14.74,11.65,13.03,12.62,10.66,14.30,12.04,11.93,13.54,14.10,12.16,13.02,11.96
2017,11.99,16.92,13.47,14.96,11.94,13.29,12.92,11.03,14.53,12.36,12.21,13.78,14.43,12.48,13.26,12.24
2018,12.14,16.95,13.64,15.09,12.12,13.43,13.07,11.18,14.66,12.50,12.38,13.92,14.51,12.63,13.41,12.41
2019,12.06,16.99,13.57,15.09,12.06,13.42,13.07,11.10,14.66,12.46,12.30,13.88,14.53,12.60,13.35,12.36
2020,11.94,16.81,13.47,14.97,11.88,13.21,12.80,10.94,14.51,12.21,12.20,13.79,14.44,12.34,13.26,12.18
2021,11.88,16.75,13.38,14.87,11.79,13.08,12.69,10.91,14.44,12.16,12.16,13.70,14.37,12.28,13.18,12.06
2022,12.19,17.03,13.71,15.18,12.19,13.53,13.18,11.21,14.75,12.59,12.42,14.00,14.61,12.72,13.48,12.51
2023,12.31,16.99,13.77,15.17,12.29,13.60,13.18,11.38,14.78,12.68,12.53,14.06,14.71,12.80,13.53,12.58
2024,12.25,17.27,13.81,15.29,12.20,13.57,13.08,11.25,14.86,12.57,12.48,14.10,14.79,12.69,13.53,12.51
2025,12.16,16.95,13.61,15.12,12.09,13.46,13.08,11.25,14.64,12.58,12.34,13.95,14.62,12.70,13.41,12.36
2026,12.30,17.16,13.89,15.37,12.30,13.66,13.23,11.27,14.95,12.63,12.57,14.13,14.73,12.76,13.59,12.61
2027,12.25,17.05,13.71,15.18,12.25,13.57,13.22,11.31,14.74,12.67,12.47,14.00,14.63,12.80,13.48,12.55
2028,12.33,17.20,13.87,15.31,12.32,13.71,13.30,11.35,14.91,12.71,12.54,14.11,14.70,12.84,13.58,12.63
2029,12.39,17.22,13.93,15.39,12.37,13.73,13.33,11.41,15.00,12.74,12.62,14.20,14.84,12.87,13.66,12.68
2030,12.37,17.13,13.87,15.32,12.32,13.65,13.25,11.40,14.88,12.70,12.60,14.17,14.76,12.82,13.65,12.61
2031,12.46,17.21,13.95,15.41,12.42,13.79,13.44,11.51,15.02,12.82,12.69,14.23,14.83,12.95,13.72,12.71
2032,12.53,17.34,14.03,15.48,12.50,13.88,13.52,11.60,15.11,12.97,12.73,14.28,14.91,13.09,13.73,12.79
2033,12.66,17.40,14.17,15.59,12.68,13.98,13.62,11.73,15.22,13.07,12.87,14.39,14.99,13.19,13.85,12.98
2034,12.71,17.39,14.16,15.60,12.68,13.99,13.59,11.77,15.15,13.05,12.94,14.50,15.12,13.17,14.00,12.98
2035,12.66,17.47,14.09,15.57,12.57,13.85,13.49,11.75,15.09,12.98,12.90,14.42,15.02,13.10,13.90,12.81
2036,12.67,17.46,14.18,15.62,12.67,14.02,13.67,11.73,15.24,13.08,12.86,14.42,15.04,13.21,13.87,12.98
2037,12.76,17.50,14.28,15.72,12.72,14.09,13.73,11.83,15.33,13.11,12.96,14.51,15.07,13.24,13.98,13.01
2038,12.79,17.66,14.25,15.76,12.72,14.05,13.67,11.82,15.27,13.11,13.02,14.60,15.22,13.23,14.11,13.01
2039,12.69,17.49,14.21,15.64,12.73,14.12,13.76,11.71,15.22,13.10,12.94,14.51,15.11,13.24,14.01,13.06
2040,12.86,17.59,14.30,15.80,12.78,14.11,13.85,11.98,15.39,13.28,13.01,14.55,15.17,13.41,14.01,13.05
2041,12.71,17.49,14.18,15.65,12.70,14.08,13.77,11.81,15.26,13.20,12.87,14.42,15.00,13.33,13.90,12.99
2042,12.72,17.57,14.23,15.66,12.70,14.06,13.57,11.74,15.22,13.03,12.98,14.51,15.16,13.15,13.97,12.99
2043,12.90,17.66,14.47,15.88,12.88,14.30,13.94,11.96,15.55,13.34,13.10,14.65,15.23,13.47,14.11,13.17
2044,12.93,17.73,14.40,15.87,12.91,14.26,13.78,11.96,15.44,13.26,13.16,14.70,15.31,13.37,14.19,13.21
2045,12.88,17.60,14.37,15.82,12.88,14.23,13.80,11.93,15.47,13.26,13.10,14.63,15.22,13.38,14.13,13.18
2046,13.01,17.62,14.45,15.87,12.98,14.27,13.91,12.09,15.46,13.35,13.24,14.73,15.31,13.47,14.23,13.25
2047,13.00,17.69,14.43,15.89,12.92,14.25,13.92,12.06,15.48,13.33,13.20,14.73,15.34,13.46,14.22,13.20
2048,13.19,17.86,14.68,16.12,13.18,14.57,14.28,12.30,15.75,13.66,13.32,14.86,15.43,13.80,14.32,13.48
2049,13.00,17.76,14.46,15.91,12.96,14.30,13.95,12.06,15.49,13.39,13.20,14.71,15.33,13.52,14.19,13.25
2050,13.26,17.93,14.79,16.22,13.25,14.64,14.28,12.31,15.85,13.69,13.47,15.00,15.55,13.82,14.50,13.55
2051,13.35,18.05,14.88,16.28,13.42,14.78,14.48,12.38,15.89,13.80,13.59,15.07,15.60,13.94,14.54,13.74
2052,13.08,17.79,14.53,15.99,13.04,14.42,14.08,12.16,15.62,13.51,13.25,14.78,15.41,13.65,14.26,13.33
2053,13.24,17.89,14.69,16.14,13.18,14.53,14.22,12.33,15.69,13.63,13.42,14.96,15.54,13.76,14.44,13.46
2054,13.23,17.97,14.71,16.13,13.21,14.57,14.27,12.31,15.75,13.69,13.41,14.95,15.56,13.82,14.43,13.51
2055,13.47,18.15,15.00,16.41,13.54,14.90,14.57,12.53,16.05,13.96,13.70,15.21,15.76,14.10,14.70,13.84
2056,13.43,18.21,14.96,16.41,13.37,14.84,14.52,12.54,16.15,13.87,13.58,15.10,15.72,14.00,14.55,13.66
2057,13.45,18.18,14.96,16.42,13.46,14.85,14.48,12.51,16.08,13.90,13.64,15.19,15.83,14.04,14.67,13.77
2058,13.31,18.04,14.84,16.29,13.25,14.67,14.33,12.34,15.94,13.69,13.51,15.08,15.67,13.83,14.55,13.55
2059,13.40,18.14,14.91,16.36,13.35,14.69,14.24,12.46,15.98,13.74,13.59,15.16,15.74,13.85,14.63,13.65
2060,13.62,18.40,15.13,16.61,13.63,15.01,14.60,12.69,16.19,14.04,13.80,15.35,15.93,14.17,14.82,13.94
2061,13.37,18.13,14.88,16.35,13.38,14.77,14.40,12.42,15.94,13.80,13.61,15.14,15.73,13.94,14.62,13.68
2062,13.33,18.14,14.81,16.25,13.34,14.70,14.38,12.38,15.83,13.79,13.54,15.08,15.65,13.92,14.56,13.65
2063,13.50,18.39,15.06,16.56,13.47,14.85,14.52,12.49,16.13,13.89,13.72,15.31,15.90,14.02,14.78,13.78
2064,13.36,18.04,14.82,16.24,13.35,14.73,14.36,12.43,15.83,13.77,13.53,15.07,15.68,13.90,14.54,13.67
2065,13.48,18.17,14.92,16.36,13.45,14.74,14.38,12.54,15.97,13.84,13.72,15.23,15.83,13.96,14.74,13.74
2066,13.41,18.28,14.98,16.43,13.39,14.76,14.40,12.45,16.05,13.83,13.60,15.18,15.73,13.96,14.65,13.69
2067,13.40,18.14,14.83,16.27,13.35,14.72,14.41,12.48,15.86,13.82,13.59,15.11,15.76,13.95,14.59,13.64
2068,13.69,18.31,15.12,16.52,13.72,14.99,14.57,12.78,16.12,14.13,13.90,15.39,15.97,14.24,14.88,14.02
2069,13.71,18.40,15.19,16.60,13.72,15.06,14.71,12.76,16.23,14.11,13.93,15.45,16.01,14.24,14.96,14.02
2070,13.45,18.06,15.00,16.34,13.45,14.75,14.36,12.52,16.02,13.82,13.69,15.20,15.71,13.94,14.72,13.74
2071,13.68,18.44,15.26,16.70,13.69,15.10,14.66,12.70,16.33,14.08,13.95,15.51,16.08,14.21,15.00,13.99
2072,13.61,18.38,15.14,16.59,13.59,14.98,14.63,12.66,16.19,14.03,13.80,15.34,15.88,14.16,14.82,13.89
2073,13.92,18.62,15.43,16.84,13.91,15.26,14.85,12.95,16.48,14.28,14.18,15.71,16.22,14.41,15.25,14.21
2074,13.83,18.60,15.32,16.83,13.85,15.23,14.90,12.92,16.40,14.31,14.00,15.53,16.08,14.44,15.02,14.15
2075,13.77,18.45,15.24,16.69,13.78,15.12,14.75,12.87,16.29,14.21,13.96,15.48,16.06,14.34,14.97,14.07
2076,13.79,18.42,15.30,16.69,13.84,15.21,14.86,12.88,16.32,14.25,13.95,15.49,16.03,14.38,14.97,14.17
2077,13.96,18.72,15.42,16.88,13.92,15.29,14.91,13.03,16.51,14.34,14.12,15.69,16.26,14.47,15.20,14.22
2078,13.88,18.72,15.45,16.90,13.87,15.21,14.87,12.92,16.51,14.28,14.07,15.68,16.24,14.41,15.16,14.18
2079,13.84,18.61,15.36,16.80,13.83,15.20,14.85,12.90,16.42,14.26,14.06,15.59,16.17,14.39,15.08,14.12
2080,14.03,18.76,15.50,16.91,13.99,15.29,14.99,13.10,16.45,14.40,14.23,15.75,16.31,14.53,15.24,14.28
2081,13.97,18.61,15.45,16.88,13.97,15.33,15.01,12.99,16.50,14.38,14.16,15.72,16.29,14.52,15.22,14.30
2082,14.00,18.54,15.46,16.83,13.96,15.27,14.93,13.04,16.46,14.38,14.20,15.74,16.35,14.50,15.23,14.26
2083,14.12,18.79,15.60,17.02,14.15,15.55,15.27,13.24,16.72,14.65,14.25,15.78,16.40,14.79,15.27,14.46
2084,13.97,18.59,15.40,16.88,13.96,15.30,14.97,13.10,16.54,14.39,14.16,15.64,16.21,14.52,15.16,14.23
2085,13.91,18.48,15.32,16.72,13.89,15.22,14.87,13.04,16.38,14.35,14.07,15.56,16.16,14.46,15.05,14.18
