Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,28.74,27.21,28.03,27.92,27.57,28.98,28.29,24.82,26.19,26.09,27.32,26.73,27.66,29.39,28.03
2016,28.79,27.19,28.03,27.88,27.49,29.02,28.34,24.69,26.12,25.99,27.33,26.71,27.74,29.49,28.07
2017,28.95,27.33,28.05,27.99,27.59,29.13,28.46,24.94,26.39,26.10,27.55,26.92,27.97,29.66,28.30
2018,28.89,27.23,28.08,27.99,27.52,29.13,28.40,24.92,26.32,26.08,27.43,26.80,27.89,29.54,28.24
2019,29.01,27.41,28.16,28.11,27.75,29.21,28.52,24.95,26.41,26.21,27.57,26.94,27.97,29.66,28.34
2020,28.89,27.34,28.07,27.95,27.61,29.06,28.41,24.87,26.34,26.18,27.51,26.90,27.90,29.55,28.24
2021,29.04,27.41,28.16,28.06,27.66,29.22,28.52,25.08,26.51,26.25,27.64,27.03,28.04,29.73,28.44
2022,29.14,27.49,28.29,28.18,27.72,29.35,28.57,25.04,26.55,26.36,27.69,27.10,28.10,29.81,28.49
2023,29.10,27.52,28.26,28.25,27.84,29.32,28.62,25.16,26.57,26.31,27.70,27.09,28.08,29.77,28.41
2024,29.24,27.64,28.44,28.37,27.93,29.45,28.72,25.24,26.69,26.48,27.82,27.22,28.23,29.91,28.58
2025,29.15,27.58,28.34,28.24,27.88,29.34,28.68,25.11,26.61,26.35,27.76,27.13,28.19,29.77,28.54
2026,29.24,27.60,28.49,28.34,27.90,29.51,28.74,25.14,26.59,26.42,27.76,27.14,28.14,29.93,28.45
2027,29.23,27.56,28.31,28.29,27.83,29.46,28.67,25.20,26.68,26.40,27.78,27.17,28.21,29.91,28.57
2028,29.31,27.68,28.42,28.34,27.94,29.49,28.77,25.35,26.77,26.50,27.89,27.27,28.27,29.97,28.68
2029,29.36,27.70,28.55,28.42,28.00,29.56,28.79,25.32,26.78,26.58,27.89,27.30,28.32,30.07,28.70
2030,29.13,27.57,28.25,28.18,27.83,29.28,28.65,25.18,26.67,26.35,27.79,27.16,28.19,29.77,28.56
2031,29.50,27.84,28.77,28.57,28.13,29.76,28.95,25.45,26.88,26.65,28.03,27.42,28.43,30.15,28.81
2032,29.39,27.71,28.49,28.41,27.91,29.58,28.82,25.43,26.83,26.55,27.94,27.34,28.35,30.09,28.73
2033,29.47,27.79,28.65,28.51,28.02,29.68,28.97,25.21,26.76,26.56,27.99,27.35,28.42,30.16,28.79
2034,29.39,27.85,28.61,28.47,28.11,29.58,28.91,25.42,26.89,26.66,28.04,27.44,28.43,30.02,28.76
2035,29.41,27.85,28.61,28.44,28.09,29.58,28.98,25.38,26.84,26.59,28.05,27.41,28.42,30.08,28.76
2036,29.43,27.75,28.61,28.51,28.06,29.67,28.89,25.30,26.76,26.54,27.92,27.30,28.32,30.14,28.76
2037,29.61,27.95,28.79,28.67,28.23,29.85,29.09,25.43,26.92,26.66,28.11,27.48,28.50,30.31,28.87
2038,29.77,28.04,28.95,28.81,28.31,30.05,29.22,25.46,26.99,26.82,28.19,27.57,28.61,30.50,28.98
2039,29.56,27.91,28.88,28.63,28.18,29.82,29.00,25.55,26.97,26.73,28.10,27.48,28.48,30.21,28.87
2040,29.74,28.14,28.89,28.80,28.36,29.96,29.24,25.70,27.13,26.93,28.30,27.69,28.66,30.43,29.02
2041,29.61,27.96,28.80,28.71,28.22,29.86,29.06,25.51,27.01,26.78,28.15,27.55,28.52,30.27,28.92
2042,29.66,28.02,28.91,28.70,28.28,29.89,29.15,25.64,27.06,26.83,28.22,27.61,28.59,30.37,28.90
2043,29.68,28.09,28.83,28.66,28.34,29.78,29.20,25.62,27.16,26.92,28.31,27.70,28.75,30.36,29.08
2044,29.78,28.08,28.97,28.80,28.27,30.00,29.21,25.58,27.17,26.86,28.31,27.72,28.72,30.48,29.09
2045,29.74,28.01,28.99,28.77,28.28,30.00,29.18,25.55,27.02,26.73,28.19,27.55,28.66,30.43,29.03
2046,29.86,28.11,29.10,28.89,28.36,30.16,29.28,25.68,27.14,26.90,28.29,27.67,28.73,30.52,29.12
2047,30.03,28.27,29.36,29.10,28.57,30.31,29.44,25.65,27.22,26.93,28.41,27.76,28.86,30.72,29.28
2048,30.11,28.38,29.20,29.10,28.64,30.33,29.58,25.86,27.33,27.00,28.52,27.87,29.00,30.86,29.36
2049,29.98,28.31,29.13,28.98,28.56,30.18,29.44,25.75,27.27,27.14,28.49,27.87,28.92,30.67,29.33
2050,29.85,28.22,29.02,28.94,28.49,30.07,29.35,25.83,27.29,27.03,28.42,27.81,28.84,30.52,29.15
2051,29.90,28.25,29.09,28.90,28.49,30.10,29.30,25.99,27.38,27.04,28.44,27.85,28.88,30.56,29.30
2052,30.04,28.36,29.32,29.13,28.60,30.33,29.53,25.87,27.33,27.05,28.53,27.88,28.94,30.69,29.28
2053,30.10,28.40,29.37,29.12,28.69,30.35,29.55,25.79,27.38,27.07,28.57,27.92,29.03,30.76,29.38
2054,30.07,28.42,29.30,29.11,28.76,30.27,29.52,25.87,27.37,27.14,28.53,27.90,28.96,30.74,29.41
2055,30.10,28.36,29.37,29.15,28.63,30.39,29.51,25.88,27.35,27.16,28.53,27.91,28.94,30.77,29.32
2056,30.25,28.60,29.36,29.24,28.82,30.44,29.72,26.09,27.64,27.34,28.78,28.17,29.22,30.98,29.60
2057,30.35,28.48,29.65,29.34,28.79,30.65,29.73,25.94,27.38,27.21,28.61,27.96,29.15,31.10,29.56
2058,30.30,28.55,29.38,29.35,28.85,30.56,29.80,25.89,27.43,27.21,28.68,28.03,29.16,31.09,29.54
2059,30.30,28.50,29.44,29.26,28.78,30.48,29.74,25.97,27.51,27.21,28.71,28.04,29.25,31.09,29.58
2060,30.42,28.69,29.59,29.47,28.92,30.66,29.86,26.14,27.67,27.32,28.87,28.23,29.30,31.14,29.72
2061,30.25,28.50,29.38,29.24,28.71,30.47,29.68,26.01,27.52,27.21,28.70,28.05,29.14,30.95,29.52
