Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,21.91,22.17,23.52,24.20,23.45,22.90,22.59,23.07,23.08,23.04,23.75,23.21,21.53,22.85,22.78,22.64,20.23,22.89,23.12,21.62,24.04,23.42,22.52,22.83,22.19,24.37,23.93,23.08,21.17,22.59,22.04,21.65,22.57,22.58
2016,21.98,22.29,23.51,24.19,23.46,22.96,22.66,23.11,23.10,23.11,23.85,23.31,21.55,22.92,22.79,22.66,20.28,22.95,23.17,21.74,24.16,23.44,22.54,22.85,22.23,24.44,23.95,23.08,21.24,22.71,22.11,21.72,22.58,22.64
2017,21.97,22.26,23.50,24.26,23.37,22.92,22.69,23.04,23.08,23.14,23.78,23.28,21.59,22.93,22.79,22.68,20.26,22.98,23.19,21.70,24.10,23.44,22.54,22.82,22.18,24.43,23.97,23.14,21.21,22.64,22.09,21.72,22.59,22.66
2018,22.03,22.25,23.55,24.24,23.49,22.99,22.72,23.15,23.16,23.18,23.94,23.39,21.63,22.98,22.83,22.68,20.34,23.04,23.18,21.69,24.22,23.48,22.61,22.90,22.27,24.49,24.01,23.17,21.25,22.67,22.17,21.78,22.67,22.72
2019,22.14,22.40,23.69,24.48,23.71,23.17,22.89,23.35,23.33,23.29,24.02,23.47,21.73,23.14,23.01,22.87,20.42,23.11,23.38,21.86,24.33,23.67,22.69,22.99,22.45,24.62,24.12,23.22,21.36,22.87,22.26,21.88,22.73,22.88
2020,22.09,22.37,23.61,24.32,23.52,23.07,22.83,23.18,23.22,23.27,23.99,23.45,21.70,23.04,22.87,22.79,20.40,23.07,23.31,21.81,24.29,23.56,22.67,22.93,22.34,24.63,23.99,23.22,21.27,22.81,22.23,21.82,22.70,22.83
2021,22.13,22.41,23.62,24.39,23.59,23.11,22.84,23.26,23.24,23.31,24.00,23.49,21.75,23.09,22.85,22.74,20.43,23.12,23.35,21.88,24.31,23.63,22.69,22.96,22.39,24.62,24.07,23.25,21.33,22.86,22.27,21.86,22.71,22.83
2022,22.14,22.41,23.72,24.41,23.67,23.16,22.84,23.30,23.30,23.29,24.03,23.47,21.74,23.13,22.99,22.89,20.42,23.11,23.32,21.85,24.33,23.66,22.69,22.99,22.42,24.59,24.11,23.24,21.37,22.81,22.24,21.88,22.75,22.87
2023,22.18,22.46,23.74,24.42,23.66,23.14,22.88,23.31,23.33,23.34,24.07,23.54,21.78,23.12,23.01,22.91,20.46,23.14,23.37,21.92,24.34,23.66,22.72,23.05,22.44,24.63,24.16,23.31,21.44,22.88,22.26,21.89,22.77,22.87
2024,22.26,22.57,23.87,24.56,23.73,23.28,23.01,23.40,23.44,23.43,24.13,23.59,21.84,23.26,23.11,23.02,20.51,23.20,23.46,22.01,24.46,23.78,22.79,23.11,22.56,24.75,24.24,23.37,21.50,22.98,22.32,21.95,22.83,22.99
