Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,1.85,12.39,5.81,13.08,15.44,-1.74,18.58,17.26,12.00,21.96,5.13,-3.60,10.48,12.17,13.39,11.88,14.43,-0.03,4.20,-1.72,2.53,-8.72,6.73,9.71,13.22,4.53,3.66,9.17,-0.37,-7.33,11.69,12.89
2016,1.83,12.38,5.99,13.17,15.27,-1.78,18.62,17.32,11.96,21.96,5.28,-3.69,10.57,12.18,13.41,11.88,14.41,-0.24,4.19,-1.71,2.53,-8.89,6.80,9.82,13.11,4.59,3.61,9.28,-0.32,-7.43,11.72,12.84
2017,1.94,12.54,5.93,13.27,15.37,-1.61,18.76,17.52,12.11,22.09,5.25,-3.67,10.70,12.35,13.49,12.04,14.50,-0.08,4.28,-1.66,2.78,-8.83,7.03,9.89,13.28,4.84,3.78,9.16,-0.18,-7.37,11.82,13.02
2018,1.91,12.64,6.06,13.32,15.53,-1.71,18.77,17.45,12.12,22.00,5.36,-3.42,10.77,12.36,13.60,12.13,14.65,0.13,4.47,-1.60,2.54,-8.92,6.86,10.00,13.45,4.62,3.63,9.46,-0.36,-7.56,11.78,13.18
2019,1.99,12.69,6.11,13.41,15.67,-1.66,18.89,17.61,12.25,22.17,5.37,-3.33,10.75,12.50,13.67,12.15,14.78,0.06,4.40,-1.57,2.53,-8.74,6.92,9.93,13.57,4.63,3.85,9.45,-0.39,-7.31,11.88,13.31
2020,1.95,12.46,5.94,13.26,15.44,-1.57,18.67,17.36,12.08,22.09,5.22,-3.74,10.66,12.22,13.47,11.92,14.56,-0.31,4.03,-1.75,2.71,-8.62,6.98,9.70,13.36,4.71,3.90,9.29,-0.19,-7.17,11.87,13.09
2021,1.93,12.55,5.88,13.26,15.49,-1.67,18.82,17.57,12.16,22.28,5.21,-3.59,10.70,12.33,13.55,11.98,14.56,-0.18,4.16,-1.73,2.66,-8.74,6.79,9.78,13.26,4.58,3.79,9.33,-0.26,-7.24,11.88,13.06
2022,2.09,12.69,6.18,13.39,15.64,-1.51,19.01,17.71,12.31,22.28,5.49,-3.60,10.97,12.48,13.60,12.22,14.61,-0.10,4.40,-1.56,2.72,-8.58,7.04,10.14,13.48,4.85,3.93,9.60,-0.14,-7.05,12.02,13.20
2023,2.15,12.79,6.10,13.46,15.84,-1.45,19.11,17.83,12.44,22.40,5.38,-3.31,10.87,12.53,13.82,12.24,14.95,0.31,4.53,-1.51,2.74,-8.51,7.01,10.05,13.56,4.76,4.00,9.44,-0.10,-7.09,12.06,13.43
2024,2.20,12.80,6.07,13.51,15.70,-1.37,19.01,17.72,12.30,22.39,5.42,-3.33,10.95,12.60,13.73,12.30,14.77,0.15,4.50,-1.54,2.90,-8.46,7.26,10.14,13.63,4.95,4.15,9.47,0.00,-6.86,12.01,13.31
