Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,27.93,27.32,27.41,27.20,27.26,27.07,28.30,28.76,28.27,27.72,27.17
2016,27.79,27.18,27.26,27.14,27.15,26.98,28.13,28.66,28.15,27.61,27.06
2017,27.92,27.26,27.41,27.20,27.21,27.06,28.30,28.89,28.39,27.65,27.17
2018,27.97,27.39,27.47,27.25,27.33,27.10,28.29,28.85,28.34,27.75,27.22
2019,27.96,27.38,27.46,27.34,27.31,27.15,28.28,28.82,28.32,27.73,27.28
2020,27.91,27.37,27.43,27.29,27.32,27.14,28.18,28.75,28.23,27.72,27.25
2021,28.01,27.46,27.54,27.32,27.36,27.13,28.32,28.88,28.38,27.79,27.30
2022,28.17,27.56,27.67,27.43,27.49,27.26,28.52,29.05,28.55,27.96,27.39
2023,28.09,27.51,27.58,27.45,27.46,27.28,28.38,28.98,28.48,27.92,27.40
2024,28.22,27.62,27.71,27.49,27.50,27.36,28.56,29.12,28.60,28.00,27.46
2025,28.15,27.59,27.69,27.52,27.55,27.31,28.45,28.99,28.49,27.94,27.48
2026,28.22,27.55,27.68,27.46,27.51,27.33,28.59,29.21,28.73,27.98,27.43
2027,28.32,27.69,27.79,27.61,27.63,27.42,28.65,29.22,28.70,28.09,27.55
2028,28.31,27.66,27.76,27.56,27.58,27.38,28.66,29.26,28.73,28.07,27.52
2029,28.45,27.88,27.96,27.65,27.73,27.44,28.79,29.39,28.86,28.19,27.66
2030,28.26,27.64,27.71,27.50,27.60,27.32,28.61,29.21,28.63,28.03,27.44
2031,28.41,27.76,27.89,27.56,27.68,27.38,28.81,29.31,28.82,28.15,27.57
2032,28.47,27.84,27.97,27.67,27.75,27.48,28.84,29.41,28.89,28.24,27.68
2033,28.46,27.87,27.99,27.73,27.74,27.43,28.83,29.39,28.92,28.17,27.75
2034,28.39,27.74,27.91,27.66,27.67,27.54,28.72,29.29,28.78,28.21,27.59
2035,28.41,27.82,27.88,27.69,27.70,27.51,28.75,29.34,28.81,28.18,27.65
