Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,25.69,26.50,25.64,26.46,24.75,26.55,26.48,26.57,26.39,26.96,26.41
2016,25.71,26.49,25.66,26.44,24.76,26.57,26.52,26.63,26.43,27.00,26.48
2017,25.66,26.49,25.62,26.45,24.70,26.56,26.48,26.55,26.39,26.94,26.40
2018,25.81,26.63,25.78,26.59,24.86,26.67,26.63,26.68,26.55,27.04,26.53
2019,25.91,26.78,25.88,26.75,24.99,26.80,26.68,26.72,26.60,27.09,26.57
2020,25.93,26.77,25.89,26.74,25.01,26.82,26.69,26.71,26.61,27.10,26.56
2021,25.90,26.73,25.86,26.69,24.99,26.78,26.68,26.74,26.59,27.11,26.59
2022,25.95,26.77,25.91,26.73,25.00,26.82,26.76,26.83,26.67,27.20,26.68
2023,25.96,26.77,25.94,26.73,25.02,26.83,26.78,26.78,26.70,27.15,26.63
2024,26.02,26.85,25.98,26.82,25.10,26.90,26.80,26.89,26.71,27.25,26.75
2025,26.00,26.80,25.96,26.76,25.07,26.85,26.81,26.87,26.72,27.26,26.72
2026,25.98,26.83,25.94,26.79,25.04,26.87,26.77,26.84,26.69,27.21,26.69
2027,26.01,26.81,25.98,26.76,25.04,26.85,26.85,26.88,26.77,27.25,26.73
2028,26.06,26.88,26.02,26.84,25.12,26.95,26.87,26.94,26.79,27.30,26.79
2029,26.04,26.85,25.99,26.81,25.06,26.92,26.86,26.91,26.78,27.26,26.77
2030,26.09,26.87,26.03,26.83,25.16,26.95,26.85,26.93,26.76,27.31,26.78
2031,26.09,26.96,26.03,26.93,25.19,26.99,26.82,26.89,26.73,27.27,26.74
2032,26.02,26.79,25.98,26.75,25.07,26.85,26.83,26.89,26.75,27.26,26.74
2033,26.22,27.05,26.18,27.02,25.29,27.08,27.00,27.07,26.92,27.44,26.92
2034,26.24,27.14,26.22,27.12,25.42,27.13,26.93,26.97,26.85,27.36,26.81
2035,26.20,27.02,26.16,26.98,25.29,27.06,26.96,27.03,26.88,27.39,26.88
2036,26.37,27.21,26.35,27.17,25.47,27.23,27.17,27.15,27.09,27.53,27.00
2037,26.35,27.13,26.29,27.09,25.45,27.19,27.08,27.14,27.00,27.53,26.99
2038,26.25,27.06,26.20,27.02,25.27,27.13,27.07,27.17,26.98,27.53,27.03
2039,26.36,27.20,26.33,27.17,25.53,27.19,27.08,27.13,27.00,27.49,26.98
2040,26.23,27.06,26.20,27.03,25.38,27.09,26.98,27.04,26.89,27.40,26.90
2041,26.24,27.04,26.20,27.00,25.36,27.07,27.00,27.05,26.92,27.42,26.90
2042,26.26,27.08,26.22,27.04,25.33,27.14,27.05,27.13,26.96,27.50,26.98
2043,26.32,27.18,26.29,27.15,25.42,27.20,27.08,27.13,27.00,27.50,26.98
2044,26.41,27.19,26.35,27.16,25.59,27.18,27.07,27.13,26.99,27.50,26.98
2045,26.42,27.23,26.34,27.20,25.54,27.28,27.09,27.19,27.00,27.56,27.04
2046,26.43,27.22,26.38,27.18,25.47,27.30,27.20,27.31,27.12,27.69,27.16
2047,26.38,27.23,26.33,27.21,25.53,27.27,27.07,27.16,26.99,27.53,27.01
2048,26.48,27.37,26.43,27.35,25.61,27.35,27.17,27.27,27.08,27.62,27.13
2049,26.54,27.35,26.51,27.31,25.65,27.40,27.30,27.34,27.22,27.73,27.19
2050,26.45,27.28,26.42,27.24,25.49,27.35,27.29,27.31,27.20,27.68,27.16
2051,26.46,27.31,26.43,27.28,25.59,27.34,27.21,27.22,27.13,27.57,27.08
2052,26.44,27.24,26.39,27.21,25.57,27.31,27.15,27.19,27.07,27.57,27.04
2053,26.50,27.33,26.48,27.30,25.64,27.36,27.27,27.20,27.19,27.54,27.07
2054,26.45,27.30,26.44,27.27,25.60,27.30,27.20,27.20,27.13,27.54,27.06
2055,26.42,27.26,26.38,27.23,25.50,27.29,27.20,27.32,27.11,27.69,27.17
2056,26.43,27.24,26.39,27.21,25.58,27.25,27.16,27.25,27.08,27.62,27.10
2057,26.50,27.36,26.46,27.33,25.60,27.38,27.26,27.32,27.17,27.69,27.17
2058,26.54,27.37,26.50,27.35,25.76,27.36,27.21,27.31,27.12,27.67,27.16
2059,26.62,27.40,26.58,27.35,25.69,27.46,27.43,27.47,27.35,27.86,27.32
2060,26.56,27.38,26.52,27.34,25.63,27.43,27.34,27.41,27.26,27.77,27.26
2061,26.51,27.36,26.48,27.33,25.62,27.40,27.28,27.35,27.20,27.72,27.20
2062,26.51,27.38,26.47,27.35,25.61,27.37,27.27,27.36,27.17,27.72,27.22
2063,26.53,27.38,26.50,27.35,25.68,27.38,27.25,27.33,27.17,27.70,27.18
2064,26.58,27.45,26.57,27.42,25.74,27.46,27.33,27.32,27.25,27.68,27.18
2065,26.54,27.35,26.51,27.32,25.69,27.39,27.26,27.27,27.18,27.63,27.12
2066,26.50,27.38,26.47,27.36,25.63,27.40,27.23,27.31,27.15,27.66,27.17
2067,26.54,27.38,26.50,27.36,25.70,27.39,27.23,27.28,27.15,27.64,27.13
2068,26.52,27.36,26.46,27.32,25.57,27.43,27.30,27.35,27.21,27.71,27.21
2069,26.58,27.45,26.54,27.42,25.74,27.48,27.30,27.38,27.21,27.75,27.23
2070,26.65,27.44,26.61,27.40,25.77,27.49,27.41,27.45,27.33,27.81,27.31
2071,26.69,27.52,26.67,27.49,25.85,27.54,27.44,27.44,27.36,27.81,27.29
2072,26.42,27.24,26.38,27.20,25.47,27.31,27.21,27.22,27.13,27.59,27.07
2073,26.49,27.30,26.46,27.26,25.58,27.36,27.28,27.30,27.20,27.68,27.15
2074,26.62,27.44,26.57,27.40,25.71,27.50,27.39,27.47,27.30,27.85,27.32
2075,26.49,27.29,26.44,27.25,25.57,27.37,27.26,27.30,27.18,27.69,27.15
2076,26.67,27.51,26.65,27.47,25.77,27.52,27.47,27.50,27.39,27.87,27.35
2077,26.59,27.40,26.55,27.37,25.73,27.46,27.33,27.41,27.24,27.78,27.26
2078,26.51,27.34,26.49,27.31,25.64,27.37,27.28,27.33,27.20,27.70,27.18
2079,26.56,27.42,26.53,27.39,25.69,27.42,27.30,27.39,27.22,27.78,27.24
2080,26.46,27.27,26.40,27.24,25.55,27.34,27.19,27.26,27.11,27.65,27.11
2081,26.64,27.50,26.62,27.47,25.74,27.52,27.42,27.44,27.34,27.80,27.30
2082,26.67,27.49,26.64,27.45,25.77,27.53,27.45,27.51,27.37,27.88,27.36
2083,26.55,27.36,26.51,27.33,25.65,27.39,27.30,27.35,27.22,27.72,27.20
2084,26.60,27.44,26.56,27.40,25.71,27.52,27.36,27.40,27.28,27.76,27.25
2085,26.40,27.21,26.34,27.17,25.44,27.29,27.21,27.30,27.11,27.68,27.15
2086,26.58,27.47,26.54,27.46,25.78,27.47,27.23,27.31,27.14,27.69,27.16
2087,26.38,27.12,26.30,27.08,25.45,27.23,27.11,27.21,27.02,27.62,27.05
2088,26.56,27.38,26.55,27.34,25.63,27.42,27.40,27.34,27.32,27.70,27.19
2089,26.48,27.27,26.42,27.23,25.55,27.34,27.24,27.29,27.16,27.66,27.14
2090,26.50,27.35,26.46,27.32,25.63,27.41,27.20,27.27,27.12,27.65,27.12
2091,26.53,27.33,26.51,27.29,25.62,27.34,27.32,27.37,27.24,27.74,27.22
2092,26.46,27.29,26.42,27.25,25.49,27.34,27.28,27.38,27.19,27.74,27.23
2093,26.50,27.36,26.48,27.33,25.59,27.41,27.28,27.29,27.20,27.67,27.14
2094,26.49,27.33,26.47,27.30,25.60,27.35,27.24,27.27,27.17,27.63,27.13
2095,26.53,27.37,26.51,27.34,25.63,27.36,27.31,27.29,27.23,27.66,27.14
2096,26.43,27.28,26.38,27.25,25.52,27.31,27.16,27.21,27.08,27.59,27.06
