Variable:,tasmin
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,19.69,20.67,20.98,21.40,19.79,20.47,21.77,21.42,19.50,19.44,16.23,21.14,21.05,21.10,20.75,20.26,19.72,18.65,21.01,21.14,21.14,20.64,20.78,20.27,20.84,21.24,20.14,20.56,20.77
2016,19.78,20.77,20.94,21.43,19.79,20.48,21.85,21.51,19.63,19.62,16.33,21.02,20.98,21.01,20.88,20.38,19.73,18.67,21.16,21.11,21.13,20.61,20.76,20.29,21.01,21.33,20.26,20.70,20.95
2017,19.78,20.82,21.09,21.32,19.76,20.59,21.87,21.48,19.62,19.56,16.29,21.17,21.00,20.99,20.89,20.36,19.65,18.59,21.07,21.24,21.13,20.69,20.93,20.25,20.93,21.31,20.26,20.71,20.87
2018,19.88,20.83,21.22,21.51,19.95,20.69,22.03,21.65,19.72,19.58,16.48,21.34,21.23,21.15,21.01,20.45,19.86,18.77,21.28,21.43,21.35,20.81,21.02,20.43,20.97,21.36,20.31,20.86,21.06
2019,20.07,21.06,21.47,21.67,20.17,20.96,22.14,21.81,19.83,19.83,16.49,21.61,21.46,21.45,21.15,20.61,20.07,18.97,21.51,21.69,21.58,21.11,21.30,20.69,21.24,21.61,20.61,21.13,21.30
2020,20.05,21.04,21.49,21.72,20.16,20.94,22.19,21.86,19.82,19.74,16.47,21.56,21.47,21.44,21.17,20.65,20.05,19.02,21.52,21.65,21.59,21.07,21.26,20.66,21.20,21.65,20.61,21.13,21.31
2021,19.98,20.95,21.28,21.67,20.07,20.81,22.04,21.81,19.80,19.68,16.51,21.43,21.37,21.34,21.17,20.65,19.99,18.94,21.36,21.52,21.45,20.99,21.20,20.58,20.96,21.41,20.42,20.97,21.15
2022,20.04,21.06,21.31,21.77,19.95,20.84,22.16,21.88,19.86,19.81,16.46,21.47,21.43,21.48,21.35,20.79,19.88,18.81,21.34,21.48,21.43,20.89,21.07,20.47,21.14,21.51,20.56,20.92,21.11
2023,20.04,20.99,21.37,21.68,20.25,20.87,22.04,21.81,19.86,19.77,16.50,21.56,21.38,21.40,21.20,20.68,20.12,19.06,21.60,21.75,21.69,21.12,21.27,20.70,20.96,21.41,20.42,21.18,21.37
2024,20.24,21.24,21.68,21.83,20.39,21.19,22.37,22.03,19.99,19.97,16.58,21.79,21.71,21.63,21.36,20.80,20.34,19.22,21.72,21.84,21.80,21.30,21.47,20.92,21.35,21.81,20.80,21.32,21.51
2025,20.20,21.17,21.44,21.80,20.20,20.91,22.26,21.96,20.04,19.98,16.76,21.66,21.58,21.57,21.31,20.79,20.16,19.10,21.59,21.78,21.67,21.08,21.24,20.69,21.22,21.58,20.60,21.14,21.36
2026,20.28,21.23,21.54,21.92,20.26,21.06,22.35,22.08,20.06,20.16,16.76,21.68,21.68,21.65,21.39,20.85,20.21,19.16,21.60,21.67,21.66,21.11,21.28,20.74,21.35,21.71,20.69,21.15,21.37
2027,20.20,21.12,21.44,21.84,20.21,20.99,22.20,21.98,20.05,20.03,16.60,21.61,21.56,21.60,21.36,20.79,20.19,19.08,21.55,21.67,21.59,21.15,21.35,20.72,21.20,21.61,20.58,21.18,21.35
2028,20.21,21.19,21.41,21.78,20.37,20.99,22.23,21.92,20.10,19.97,16.74,21.54,21.43,21.44,21.29,20.74,20.31,19.24,21.58,21.66,21.71,21.16,21.31,20.82,21.25,21.67,20.69,21.16,21.36
2029,20.29,21.19,21.56,21.81,20.43,21.05,22.27,22.05,20.16,20.03,16.78,21.70,21.64,21.53,21.43,20.91,20.35,19.32,21.62,21.73,21.74,21.27,21.38,20.92,21.21,21.64,20.65,21.31,21.43
2030,20.27,21.38,21.62,21.96,20.27,21.08,22.46,22.20,20.03,19.95,16.69,21.78,21.73,21.71,21.49,20.92,20.18,19.18,21.62,21.82,21.71,21.20,21.32,20.80,21.45,21.77,20.82,21.25,21.41
2031,20.50,21.53,21.75,22.09,20.46,21.25,22.51,22.24,20.34,20.29,17.04,21.89,21.77,21.78,21.63,21.08,20.45,19.32,21.69,21.95,21.80,21.50,21.63,21.10,21.48,21.84,20.84,21.44,21.51
2032,20.36,21.30,21.76,21.91,20.43,21.24,22.48,22.07,20.15,20.08,16.92,21.84,21.66,21.63,21.38,20.85,20.38,19.27,21.78,21.97,21.86,21.37,21.56,20.95,21.45,21.93,20.86,21.41,21.56
2033,20.43,21.47,21.75,21.99,20.53,21.27,22.49,22.18,20.20,20.24,16.87,21.91,21.84,21.78,21.53,20.96,20.42,19.35,21.84,21.96,21.91,21.37,21.53,21.01,21.55,21.94,20.90,21.42,21.62
2034,20.52,21.54,21.80,22.11,20.45,21.28,22.66,22.30,20.34,20.22,17.07,21.93,21.92,21.85,21.67,21.11,20.42,19.29,21.78,21.97,21.89,21.46,21.64,21.07,21.73,22.10,20.97,21.44,21.57
2035,20.48,21.53,21.78,22.10,20.40,21.26,22.59,22.29,20.27,20.23,17.00,21.91,21.82,21.79,21.68,21.08,20.30,19.27,21.79,21.95,21.94,21.38,21.59,20.90,21.60,22.00,20.94,21.32,21.52
2036,20.70,21.80,21.92,22.29,20.70,21.46,22.82,22.50,20.57,20.51,17.11,22.07,22.03,21.92,21.89,21.32,20.61,19.54,22.05,22.14,22.10,21.53,21.68,21.16,21.84,22.22,21.15,21.52,21.80
2037,20.68,21.68,21.94,22.14,20.64,21.38,22.75,22.50,20.58,20.47,17.16,22.06,22.04,21.98,21.88,21.27,20.53,19.44,22.00,22.16,22.03,21.48,21.66,21.08,21.68,22.05,21.00,21.56,21.79
2038,20.59,21.62,21.79,22.38,20.40,21.23,22.66,22.46,20.47,20.40,17.10,21.92,21.99,21.94,21.85,21.27,20.37,19.27,21.80,21.85,21.88,21.39,21.61,21.02,21.56,21.92,20.86,21.39,21.58
2039,20.55,21.62,21.86,22.23,20.54,21.38,22.67,22.37,20.37,20.30,17.03,21.89,21.92,21.86,21.75,21.21,20.46,19.39,21.85,21.93,21.98,21.45,21.68,21.06,21.66,22.08,21.02,21.42,21.61
2040,20.62,21.54,21.74,22.18,20.38,21.23,22.65,22.36,20.56,20.46,17.33,21.90,21.91,21.86,21.77,21.24,20.32,19.31,21.70,21.91,21.83,21.37,21.47,20.91,21.52,22.01,20.95,21.34,21.48
2041,20.50,21.54,21.75,22.07,20.51,21.28,22.59,22.31,20.36,20.37,16.86,21.90,21.82,21.80,21.62,21.08,20.50,19.37,21.82,21.97,21.88,21.51,21.67,21.14,21.55,21.90,20.92,21.51,21.63
2042,20.55,21.46,21.75,22.15,20.54,21.34,22.53,22.24,20.41,20.35,17.18,21.92,21.82,21.78,21.62,21.11,20.47,19.44,21.91,22.06,22.00,21.46,21.55,21.06,21.61,21.96,21.03,21.45,21.67
2043,20.63,21.73,21.88,22.18,20.75,21.38,22.75,22.34,20.47,20.52,17.04,21.88,21.78,21.74,21.66,21.14,20.67,19.59,22.02,22.02,22.11,21.59,21.74,21.24,21.74,22.16,21.10,21.58,21.79
2044,20.55,21.62,21.80,22.18,20.62,21.36,22.60,22.34,20.38,20.40,16.96,21.90,21.86,21.82,21.69,21.19,20.60,19.51,21.96,21.98,22.04,21.51,21.67,21.14,21.59,22.03,21.01,21.53,21.73
2045,20.75,21.69,22.09,22.30,20.72,21.51,22.95,22.59,20.56,20.48,17.20,22.24,22.22,22.18,21.97,21.33,20.63,19.55,22.00,22.24,22.12,21.63,21.83,21.21,21.89,22.29,21.24,21.63,21.78
2046,20.88,21.85,22.09,22.43,20.83,21.60,22.89,22.58,20.73,20.70,17.47,22.32,22.13,22.13,21.91,21.42,20.73,19.71,22.21,22.34,22.28,21.75,21.94,21.32,21.92,22.29,21.35,21.82,22.00
2047,20.65,21.63,21.95,22.18,20.74,21.45,22.74,22.44,20.47,20.42,17.11,22.07,22.07,21.98,21.76,21.18,20.59,19.59,22.06,22.14,22.12,21.57,21.74,21.19,21.73,22.14,21.16,21.63,21.84
2048,20.59,21.53,21.87,22.07,20.66,21.41,22.65,22.32,20.44,20.40,17.04,21.98,21.89,21.85,21.68,21.14,20.55,19.49,21.92,22.13,22.05,21.55,21.78,21.14,21.67,22.04,21.08,21.58,21.72
2049,20.86,21.80,22.03,22.39,20.76,21.53,22.91,22.66,20.76,20.71,17.32,22.21,22.23,22.11,22.04,21.49,20.74,19.66,22.01,22.21,22.08,21.67,21.91,21.30,21.83,22.23,21.14,21.64,21.80
2050,20.90,21.98,22.26,22.57,20.87,21.77,23.10,22.76,20.67,20.65,17.40,22.34,22.30,22.28,22.11,21.53,20.82,19.74,22.19,22.38,22.23,21.82,22.07,21.42,21.94,22.42,21.37,21.84,21.99
2051,20.67,21.56,21.93,22.33,20.79,21.45,22.66,22.42,20.51,20.45,17.25,22.10,22.06,21.99,21.83,21.28,20.77,19.66,22.02,22.11,22.08,21.69,21.83,21.35,21.66,22.09,21.10,21.67,21.82
2052,20.72,21.75,22.07,22.28,20.77,21.55,22.87,22.53,20.50,20.52,17.14,22.18,22.10,22.01,21.87,21.28,20.74,19.60,22.11,22.21,22.18,21.76,21.96,21.35,21.82,22.22,21.25,21.70,21.88
2053,20.64,21.62,22.07,22.24,20.68,21.55,22.77,22.41,20.38,20.36,17.15,22.18,22.15,22.06,21.71,21.15,20.59,19.51,21.99,22.20,22.10,21.62,21.86,21.21,21.75,22.19,21.19,21.65,21.78
2054,20.76,21.72,21.87,22.35,20.60,21.40,22.67,22.51,20.70,20.56,17.38,22.05,22.00,21.95,21.95,21.41,20.51,19.45,21.90,22.12,22.02,21.57,21.78,21.14,21.68,22.01,21.04,21.59,21.71
2055,20.79,21.89,22.09,22.42,20.73,21.53,22.94,22.61,20.62,20.59,17.30,22.16,22.11,22.10,21.92,21.35,20.64,19.60,22.06,22.19,22.12,21.64,21.82,21.19,21.85,22.28,21.22,21.67,21.85
2056,20.81,21.83,22.12,22.40,20.80,21.52,22.95,22.60,20.65,20.55,17.43,22.28,22.26,22.17,21.90,21.30,20.71,19.58,22.11,22.30,22.20,21.66,21.81,21.29,21.95,22.32,21.27,21.70,21.88
2057,20.65,21.57,21.94,22.18,20.61,21.42,22.70,22.34,20.49,20.39,17.27,22.04,21.93,21.86,21.71,21.18,20.57,19.46,21.94,22.08,22.03,21.62,21.77,21.21,21.71,22.13,21.06,21.58,21.72
2058,20.72,21.80,21.86,22.36,20.55,21.34,22.71,22.46,20.65,20.58,17.26,22.03,21.99,22.03,21.88,21.38,20.51,19.49,21.91,22.10,22.02,21.48,21.67,21.10,21.74,22.08,21.10,21.49,21.68
2059,20.66,21.66,21.82,22.17,20.62,21.39,22.76,22.42,20.50,20.50,17.23,21.93,21.82,21.82,21.78,21.20,20.56,19.51,21.94,22.02,22.02,21.52,21.70,21.11,21.81,22.11,21.10,21.51,21.71
2060,20.81,21.73,22.00,22.25,20.79,21.51,22.75,22.47,20.69,20.66,17.41,22.13,22.04,21.99,21.84,21.34,20.70,19.65,22.12,22.29,22.16,21.66,21.85,21.24,21.86,22.27,21.23,21.63,21.88
2061,20.69,21.71,22.07,22.34,20.66,21.58,22.77,22.37,20.49,20.44,17.18,22.22,22.07,22.11,21.78,21.18,20.59,19.59,22.06,22.29,22.17,21.65,21.89,21.20,21.86,22.26,21.22,21.68,21.83
2062,20.68,21.80,21.97,22.29,20.70,21.51,22.80,22.43,20.49,20.45,17.18,22.11,22.00,21.99,21.77,21.24,20.58,19.57,22.02,22.16,22.19,21.63,21.80,21.16,21.74,22.17,21.10,21.57,21.76
2063,20.79,21.75,22.18,22.29,20.84,21.71,22.87,22.54,20.61,20.59,17.28,22.26,22.15,22.08,21.80,21.19,20.79,19.69,22.13,22.29,22.19,21.80,21.90,21.37,21.93,22.36,21.28,21.78,21.93
2064,20.78,21.83,22.25,22.45,20.89,21.74,22.86,22.61,20.55,20.53,17.10,22.36,22.28,22.23,21.89,21.36,20.75,19.71,22.23,22.35,22.15,21.70,21.97,21.30,21.92,22.32,21.36,21.65,21.97
2065,20.72,21.71,22.00,22.19,20.66,21.52,22.82,22.54,20.56,20.55,17.15,22.04,22.05,21.88,21.94,21.34,20.59,19.59,21.95,22.09,22.00,21.61,21.85,21.25,21.85,22.19,21.17,21.59,21.75
2066,20.81,21.84,22.14,22.48,20.82,21.62,23.06,22.73,20.58,20.49,17.29,22.26,22.27,22.20,22.10,21.49,20.71,19.68,22.08,22.31,22.13,21.70,21.87,21.32,21.93,22.37,21.32,21.62,21.84
2067,20.91,22.00,22.30,22.62,20.88,21.74,23.17,22.78,20.64,20.68,17.23,22.40,22.36,22.32,22.12,21.58,20.82,19.70,22.23,22.43,22.29,21.87,22.08,21.48,22.12,22.53,21.44,21.89,22.03
2068,20.75,21.88,22.08,22.40,20.78,21.63,22.98,22.63,20.49,20.50,17.09,22.20,22.08,22.09,21.94,21.33,20.69,19.59,22.17,22.24,22.22,21.70,21.91,21.31,21.92,22.31,21.26,21.72,21.94
2069,20.75,21.84,22.06,22.20,20.81,21.61,22.96,22.53,20.57,20.49,17.20,22.14,22.02,21.94,21.83,21.25,20.78,19.67,22.08,22.20,22.13,21.74,21.94,21.37,21.95,22.35,21.23,21.67,21.86
2070,20.89,21.91,22.28,22.46,20.81,21.78,23.03,22.70,20.71,20.63,17.29,22.37,22.22,22.13,22.05,21.47,20.76,19.68,22.26,22.48,22.26,21.78,21.88,21.37,21.98,22.48,21.44,21.82,22.03
2071,20.82,21.89,22.16,22.43,20.78,21.64,23.01,22.67,20.59,20.61,17.22,22.28,22.24,22.16,22.00,21.39,20.78,19.68,22.04,22.23,22.16,21.72,21.82,21.38,21.99,22.37,21.35,21.68,21.83
2072,20.63,21.71,22.05,22.23,20.74,21.63,22.82,22.43,20.40,20.34,16.98,22.08,22.00,21.95,21.72,21.20,20.68,19.58,22.07,22.18,22.12,21.72,21.91,21.32,21.83,22.27,21.32,21.66,21.85
2073,20.81,21.81,22.20,22.34,20.91,21.67,22.93,22.65,20.58,20.59,17.15,22.33,22.21,22.11,21.98,21.39,20.81,19.76,22.23,22.37,22.31,21.83,22.04,21.38,21.86,22.31,21.31,21.82,22.01
2074,20.82,21.84,22.18,22.41,20.83,21.72,22.99,22.59,20.58,20.58,17.20,22.29,22.21,22.14,21.92,21.36,20.80,19.72,22.14,22.30,22.19,21.86,22.06,21.44,22.05,22.44,21.42,21.81,21.94
2075,20.64,21.55,21.93,22.14,20.69,21.43,22.67,22.40,20.46,20.42,17.24,22.00,21.94,21.90,21.75,21.24,20.61,19.59,21.93,22.02,22.04,21.51,21.68,21.11,21.71,22.07,21.12,21.47,21.69
2076,20.81,21.91,22.13,22.39,20.80,21.59,22.96,22.63,20.61,20.61,17.22,22.27,22.18,22.17,22.03,21.43,20.71,19.61,22.17,22.34,22.23,21.66,21.83,21.26,21.97,22.34,21.30,21.74,21.95
2077,20.67,21.73,21.85,22.50,20.77,21.44,22.91,22.57,20.46,20.44,17.08,21.98,21.99,22.06,21.95,21.36,20.64,19.62,21.99,22.06,22.16,21.58,21.71,21.16,21.77,22.19,21.22,21.56,21.77
2078,20.79,21.95,21.93,22.42,20.80,21.49,22.93,22.61,20.66,20.66,17.11,22.17,22.10,22.12,22.00,21.46,20.67,19.62,22.19,22.31,22.27,21.60,21.81,21.22,21.90,22.23,21.19,21.70,21.95
2079,20.78,21.90,21.98,22.42,20.90,21.50,22.87,22.59,20.62,20.52,17.23,22.23,22.08,22.17,22.01,21.48,20.77,19.71,22.23,22.31,22.29,21.67,21.93,21.33,21.81,22.18,21.12,21.76,21.99
2080,20.75,21.84,22.13,22.37,20.79,21.53,22.98,22.65,20.50,20.47,17.26,22.21,22.15,22.14,21.91,21.31,20.66,19.57,22.10,22.17,22.20,21.58,21.78,21.17,21.91,22.25,21.21,21.69,21.87
2081,20.78,21.78,22.06,22.20,20.76,21.60,22.80,22.45,20.63,20.59,17.32,22.15,22.00,21.92,21.79,21.28,20.75,19.66,22.07,22.23,22.19,21.60,21.83,21.22,21.84,22.29,21.31,21.64,21.83
2082,20.86,21.76,22.13,22.44,20.81,21.72,22.93,22.59,20.69,20.61,17.44,22.15,22.11,22.00,21.98,21.51,20.75,19.70,22.11,22.23,22.18,21.81,22.04,21.39,21.92,22.31,21.32,21.76,21.91
2083,20.58,21.56,21.96,22.15,20.64,21.47,22.65,22.39,20.36,20.30,17.06,22.06,21.92,21.88,21.75,21.19,20.63,19.54,21.91,22.13,22.01,21.60,21.82,21.20,21.66,22.06,21.08,21.55,21.70
2084,20.63,21.69,21.95,22.36,20.66,21.50,22.83,22.42,20.41,20.34,17.11,22.08,22.00,21.99,21.83,21.33,20.63,19.55,22.07,22.18,22.17,21.58,21.80,21.21,21.74,22.18,21.15,21.61,21.82
2085,20.63,21.68,21.87,22.20,20.60,21.46,22.69,22.39,20.46,20.53,17.02,22.05,21.99,21.96,21.75,21.15,20.55,19.50,21.97,22.12,22.06,21.54,21.76,21.13,21.68,22.09,21.12,21.58,21.76
2086,20.74,21.81,22.06,22.27,20.83,21.61,22.83,22.46,20.57,20.52,17.20,22.15,22.05,21.94,21.78,21.25,20.80,19.64,22.17,22.23,22.24,21.78,21.99,21.42,21.84,22.19,21.18,21.82,21.97
2087,20.75,21.96,22.10,22.40,20.73,21.55,22.93,22.57,20.52,20.53,17.07,22.24,22.05,22.08,21.96,21.43,20.63,19.53,22.06,22.28,22.15,21.66,21.91,21.23,22.02,22.36,21.23,21.69,21.85
2088,20.65,21.70,22.01,22.26,20.71,21.51,22.80,22.47,20.45,20.40,17.12,22.09,22.12,21.95,21.75,21.14,20.65,19.62,21.88,22.09,22.05,21.59,21.82,21.19,21.89,22.21,21.19,21.49,21.64
