Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,25.60,25.62,25.98,25.20,25.90,26.31,25.62,25.62,25.71,25.62,25.49,26.02,25.79,25.20
2016,25.61,25.66,26.01,25.21,25.93,26.34,25.66,25.66,25.71,25.66,25.52,26.05,25.76,25.21
2017,25.77,25.82,26.14,25.38,26.07,26.44,25.82,25.82,25.86,25.82,25.68,26.18,25.85,25.38
2018,25.78,25.83,26.15,25.39,26.08,26.45,25.83,25.83,25.87,25.83,25.69,26.19,25.90,25.39
2019,25.93,26.00,26.33,25.52,26.26,26.63,26.00,26.00,26.01,26.00,25.84,26.36,26.07,25.52
2020,25.82,25.93,26.25,25.41,26.18,26.55,25.93,25.93,25.89,25.93,25.76,26.29,25.98,25.41
2021,25.82,25.89,26.23,25.42,26.15,26.55,25.89,25.89,25.91,25.89,25.74,26.27,25.99,25.42
2022,25.90,25.98,26.30,25.50,26.23,26.60,25.98,25.98,25.98,25.98,25.82,26.34,26.07,25.50
2023,25.91,25.99,26.33,25.49,26.25,26.64,25.99,25.99,26.00,25.99,25.83,26.36,26.13,25.49
2024,26.03,26.11,26.44,25.63,26.36,26.74,26.11,26.11,26.12,26.11,25.95,26.47,26.19,25.63
2025,26.00,26.11,26.43,25.58,26.36,26.73,26.11,26.11,26.07,26.11,25.93,26.47,26.19,25.58
2026,26.13,26.23,26.55,25.73,26.48,26.85,26.23,26.23,26.20,26.23,26.06,26.59,26.28,25.73
2027,26.01,26.05,26.38,25.62,26.30,26.68,26.05,26.05,26.11,26.05,25.91,26.41,26.13,25.62
2028,26.03,26.08,26.43,25.63,26.35,26.75,26.08,26.08,26.12,26.08,25.94,26.46,26.17,25.63
2029,26.09,26.16,26.49,25.71,26.42,26.80,26.16,26.16,26.17,26.16,26.01,26.53,26.20,25.71
2030,26.07,26.13,26.47,25.68,26.39,26.79,26.13,26.13,26.17,26.13,25.99,26.51,26.22,25.68
2031,26.09,26.13,26.45,25.73,26.38,26.75,26.13,26.13,26.19,26.13,26.00,26.49,26.23,25.73
2032,26.17,26.22,26.54,25.77,26.47,26.84,26.22,26.22,26.27,26.22,26.08,26.58,26.33,25.77
2033,26.13,26.16,26.50,25.75,26.43,26.82,26.16,26.16,26.24,26.16,26.03,26.54,26.27,25.75
2034,26.23,26.29,26.62,25.83,26.55,26.93,26.29,26.29,26.31,26.29,26.14,26.66,26.35,25.83
2035,26.11,26.15,26.49,25.74,26.41,26.80,26.15,26.15,26.21,26.15,26.02,26.52,26.27,25.74
2036,26.19,26.24,26.58,25.80,26.51,26.90,26.24,26.24,26.29,26.24,26.10,26.62,26.35,25.80
2037,26.21,26.33,26.66,25.80,26.58,26.96,26.33,26.33,26.29,26.33,26.15,26.69,26.37,25.80
2038,26.21,26.26,26.61,25.80,26.53,26.93,26.26,26.26,26.30,26.26,26.11,26.64,26.39,25.80
2039,26.25,26.32,26.65,25.86,26.57,26.95,26.32,26.32,26.35,26.32,26.17,26.68,26.42,25.86
2040,26.23,26.27,26.62,25.83,26.54,26.94,26.27,26.27,26.32,26.27,26.13,26.65,26.41,25.83
2041,26.15,26.22,26.56,25.74,26.49,26.88,26.22,26.22,26.22,26.22,26.06,26.60,26.33,25.74
2042,26.30,26.37,26.70,25.91,26.63,27.01,26.37,26.37,26.40,26.37,26.22,26.74,26.44,25.91
2043,26.26,26.29,26.67,25.83,26.59,27.02,26.29,26.29,26.37,26.29,26.14,26.71,26.45,25.83
2044,26.31,26.29,26.68,25.93,26.59,27.03,26.29,26.29,26.44,26.29,26.18,26.71,26.46,25.93
2045,26.22,26.28,26.62,25.85,26.55,26.94,26.28,26.28,26.31,26.28,26.14,26.66,26.36,25.85
2046,26.31,26.43,26.72,25.89,26.66,26.99,26.43,26.43,26.37,26.43,26.25,26.76,26.51,25.89
2047,26.32,26.37,26.70,25.92,26.63,27.01,26.37,26.37,26.41,26.37,26.22,26.74,26.46,25.92
2048,26.34,26.40,26.70,25.95,26.63,26.97,26.40,26.40,26.42,26.40,26.25,26.73,26.41,25.95
2049,26.41,26.48,26.79,26.01,26.73,27.08,26.48,26.48,26.50,26.48,26.32,26.83,26.57,26.01
2050,26.32,26.41,26.74,25.92,26.67,27.05,26.41,26.41,26.39,26.41,26.25,26.77,26.50,25.92
2051,26.33,26.47,26.77,25.89,26.70,27.04,26.47,26.47,26.38,26.47,26.27,26.80,26.54,25.89
2052,26.36,26.41,26.77,25.97,26.69,27.11,26.41,26.41,26.46,26.41,26.27,26.81,26.51,25.97
2053,26.32,26.39,26.69,25.94,26.62,26.97,26.39,26.39,26.41,26.39,26.24,26.73,26.40,25.94
2054,26.39,26.47,26.84,25.98,26.76,27.18,26.47,26.47,26.48,26.47,26.31,26.87,26.60,25.98
2055,26.29,26.35,26.69,25.89,26.61,27.01,26.35,26.35,26.38,26.35,26.20,26.73,26.37,25.89
2056,26.26,26.33,26.70,25.84,26.61,27.04,26.33,26.33,26.37,26.33,26.17,26.73,26.39,25.84
2057,26.40,26.47,26.79,26.01,26.72,27.08,26.47,26.47,26.50,26.47,26.32,26.82,26.55,26.01
2058,26.27,26.30,26.64,25.87,26.56,26.95,26.30,26.30,26.37,26.30,26.16,26.67,26.39,25.87
2059,26.34,26.42,26.74,25.95,26.67,27.04,26.42,26.42,26.42,26.42,26.27,26.78,26.50,25.95
2060,26.44,26.53,26.87,26.03,26.80,27.19,26.53,26.53,26.51,26.53,26.36,26.91,26.60,26.03
2061,26.45,26.51,26.84,26.05,26.77,27.15,26.51,26.51,26.55,26.51,26.36,26.88,26.61,26.05
2062,26.36,26.47,26.79,25.94,26.72,27.08,26.47,26.47,26.43,26.47,26.29,26.82,26.52,25.94
2063,26.33,26.39,26.73,25.93,26.66,27.05,26.39,26.39,26.42,26.39,26.24,26.77,26.51,25.93
2064,26.54,26.65,26.95,26.12,26.88,27.23,26.65,26.65,26.63,26.65,26.47,26.99,26.61,26.12
2065,26.35,26.44,26.74,25.94,26.67,27.02,26.44,26.44,26.43,26.44,26.27,26.78,26.47,25.94
2066,26.34,26.44,26.79,25.92,26.72,27.12,26.44,26.44,26.40,26.44,26.27,26.83,26.59,25.92
2067,26.35,26.42,26.78,25.94,26.70,27.12,26.42,26.42,26.43,26.42,26.26,26.82,26.56,25.94
2068,26.46,26.56,26.87,26.04,26.80,27.16,26.56,26.56,26.54,26.56,26.39,26.91,26.60,26.04
2069,26.40,26.50,26.83,26.00,26.76,27.13,26.50,26.50,26.46,26.50,26.33,26.86,26.60,26.00
2070,26.39,26.46,26.81,25.99,26.73,27.13,26.46,26.46,26.47,26.46,26.31,26.84,26.56,25.99
2071,26.47,26.53,26.86,26.07,26.79,27.17,26.53,26.53,26.55,26.53,26.38,26.90,26.59,26.07
2072,26.41,26.46,26.82,26.01,26.74,27.15,26.46,26.46,26.51,26.46,26.32,26.85,26.58,26.01
2073,26.34,26.40,26.73,25.94,26.66,27.03,26.40,26.40,26.43,26.40,26.25,26.76,26.52,25.94
2074,26.46,26.55,26.88,26.04,26.81,27.19,26.55,26.55,26.54,26.55,26.38,26.92,26.63,26.04
2075,26.36,26.39,26.75,25.98,26.67,27.08,26.39,26.39,26.46,26.39,26.26,26.78,26.53,25.98
2076,26.42,26.46,26.82,26.04,26.74,27.16,26.46,26.46,26.51,26.46,26.33,26.86,26.58,26.04
2077,26.47,26.53,26.85,26.07,26.78,27.14,26.53,26.53,26.55,26.53,26.38,26.88,26.62,26.07
2078,26.41,26.48,26.82,26.01,26.74,27.13,26.48,26.48,26.49,26.48,26.33,26.85,26.57,26.01
2079,26.48,26.52,26.87,26.11,26.79,27.20,26.52,26.52,26.58,26.52,26.39,26.91,26.63,26.11
