Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,26.06,26.44,26.15,26.09,26.25,25.97,26.58,26.23,26.15
2016,25.75,26.15,25.84,25.78,25.93,25.65,26.29,25.92,25.84
2017,25.91,26.30,26.00,25.94,26.10,25.81,26.44,26.09,26.00
2018,26.00,26.38,26.09,26.03,26.18,25.91,26.52,26.17,26.09
2019,25.94,26.31,26.02,25.97,26.12,25.86,26.46,26.10,26.02
2020,26.12,26.50,26.20,26.15,26.31,26.03,26.66,26.29,26.20
2021,26.10,26.47,26.19,26.13,26.28,26.00,26.61,26.27,26.19
2022,26.12,26.51,26.21,26.15,26.31,26.03,26.65,26.29,26.21
2023,26.19,26.60,26.28,26.22,26.38,26.09,26.75,26.37,26.28
2024,26.18,26.56,26.29,26.22,26.37,26.07,26.69,26.36,26.28
2025,26.21,26.53,26.25,26.22,26.37,26.15,26.69,26.34,26.25
2026,26.30,26.70,26.40,26.34,26.48,26.19,26.84,26.48,26.40
2027,26.30,26.68,26.39,26.33,26.48,26.20,26.82,26.47,26.39
2028,26.18,26.55,26.27,26.21,26.37,26.08,26.70,26.35,26.27
2029,26.19,26.58,26.29,26.23,26.38,26.09,26.72,26.37,26.29
2030,25.99,26.39,26.08,26.02,26.17,25.89,26.53,26.16,26.08
2031,26.16,26.54,26.24,26.19,26.33,26.07,26.67,26.32,26.24
2032,26.18,26.57,26.28,26.22,26.36,26.07,26.71,26.36,26.28
2033,26.18,26.56,26.27,26.21,26.35,26.08,26.69,26.35,26.27
2034,26.22,26.61,26.32,26.26,26.40,26.12,26.74,26.40,26.32
2035,26.35,26.74,26.45,26.39,26.53,26.24,26.87,26.53,26.45
2036,26.24,26.66,26.35,26.28,26.43,26.13,26.80,26.43,26.34
2037,26.32,26.71,26.42,26.36,26.51,26.22,26.85,26.50,26.42
2038,26.34,26.76,26.46,26.38,26.53,26.21,26.89,26.53,26.45
2039,26.30,26.70,26.40,26.34,26.48,26.19,26.84,26.48,26.40
2040,26.30,26.68,26.39,26.33,26.49,26.21,26.82,26.47,26.39
2041,26.36,26.75,26.46,26.40,26.55,26.26,26.89,26.54,26.46
2042,26.38,26.78,26.48,26.42,26.55,26.27,26.90,26.55,26.48
