Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,1.37,-2.80,-2.80,3.02,0.26,0.92,1.48,5.97,5.10,2.70,3.95,0.36,1.13,-3.92,7.52,0.26,4.33,0.17,2.81,0.81,0.19,-1.54,-1.94
2016,1.19,-2.99,-2.75,2.67,0.10,0.62,1.31,5.85,4.99,2.69,3.71,0.24,1.16,-4.00,7.12,0.15,4.02,-0.04,2.74,0.69,0.15,-1.80,-2.20
2017,1.01,-3.20,-3.05,2.49,-0.00,0.63,1.30,5.62,4.68,2.31,3.50,0.21,0.84,-4.37,6.93,0.03,3.97,-0.09,2.56,0.51,-0.09,-2.01,-2.46
2018,1.15,-3.06,-3.14,2.86,0.01,0.70,1.22,5.80,5.00,2.53,3.73,0.13,0.93,-4.08,7.25,-0.08,4.12,-0.06,2.65,0.58,-0.03,-1.84,-2.40
2019,1.05,-3.24,-2.96,2.70,-0.36,-0.05,0.99,5.91,5.02,2.45,3.78,-0.12,1.00,-4.28,7.20,-0.47,4.15,-0.66,2.79,0.40,-0.25,-1.89,-2.32
2020,1.22,-3.00,-2.59,2.82,0.26,0.77,1.38,5.54,4.55,2.24,3.97,0.24,1.37,-3.99,7.10,0.32,3.94,0.11,2.60,0.64,0.07,-1.48,-2.00
2021,1.18,-3.18,-2.73,2.70,-0.00,0.76,1.28,5.95,4.85,2.42,3.74,0.13,1.29,-4.02,7.28,0.12,3.85,0.02,2.62,0.59,-0.01,-1.62,-2.30
2022,1.55,-2.97,-2.39,2.94,0.37,1.27,1.68,6.27,5.13,2.93,4.08,0.80,1.52,-3.70,7.53,0.45,4.11,0.54,3.26,1.04,0.52,-1.26,-1.86
2023,1.25,-2.83,-2.62,3.02,0.35,0.73,0.91,5.95,4.99,2.65,4.01,0.05,1.35,-3.85,7.36,0.29,4.30,-0.05,2.36,0.55,-0.26,-1.51,-1.95
2024,1.74,-2.46,-2.41,3.29,0.67,1.35,1.88,6.44,5.51,3.12,4.14,0.86,1.32,-3.44,7.70,0.73,4.52,0.65,3.25,1.33,0.80,-1.07,-1.73
2025,1.86,-2.44,-2.10,3.33,0.72,1.46,1.94,6.57,5.52,3.13,4.36,0.94,1.76,-3.41,7.88,0.77,4.64,0.73,3.49,1.28,0.76,-0.91,-1.49
2026,1.85,-2.55,-2.14,3.64,0.64,1.17,1.61,6.48,5.63,3.08,4.68,0.76,1.78,-3.40,8.21,0.60,4.95,0.49,3.17,1.21,0.68,-1.01,-1.47
2027,1.62,-2.66,-2.18,2.98,0.46,1.05,1.86,6.31,5.28,3.09,4.04,0.86,1.53,-3.54,7.48,0.40,4.33,0.30,3.29,1.09,0.57,-1.21,-1.67
2028,1.66,-2.65,-2.23,3.08,0.70,1.34,1.89,6.11,5.27,2.97,4.14,1.00,1.65,-3.56,7.57,0.74,4.37,0.57,3.26,1.22,0.72,-1.20,-1.78
2029,1.71,-2.60,-2.50,3.24,0.80,1.46,1.86,6.27,5.46,2.96,4.12,0.91,1.29,-3.54,7.74,0.85,4.64,0.75,3.35,1.31,0.69,-1.24,-1.86
2030,1.38,-2.74,-2.57,3.16,0.27,0.68,1.20,6.04,5.11,2.58,4.19,0.15,1.40,-3.88,7.58,0.20,4.41,-0.01,2.81,0.71,0.05,-1.43,-1.95
2031,1.58,-2.79,-2.58,2.98,0.53,1.17,1.85,6.33,5.25,2.79,3.93,0.73,1.13,-3.47,7.63,0.54,4.28,0.51,3.09,1.00,0.46,-1.31,-1.97
2032,2.11,-2.00,-1.94,3.54,1.18,1.94,2.44,6.49,5.63,3.38,4.49,1.40,1.93,-3.11,7.74,1.26,4.82,1.24,3.69,1.74,1.21,-0.59,-1.25
2033,2.38,-1.73,-1.83,4.09,1.47,2.18,2.32,6.84,5.97,3.81,4.88,1.59,2.05,-2.77,8.39,1.63,5.20,1.42,3.80,1.94,1.45,-0.52,-1.04
2034,2.32,-1.95,-1.70,4.02,1.22,1.87,2.02,6.85,6.04,3.77,4.97,1.35,2.24,-2.83,8.42,1.22,5.12,1.16,3.58,1.82,1.25,-0.39,-0.91
2035,2.04,-1.99,-1.80,3.75,1.06,1.30,1.85,6.58,5.78,3.03,4.54,0.71,1.93,-3.04,8.18,0.95,4.99,0.63,3.38,1.33,0.64,-0.51,-1.07
2036,2.12,-2.15,-1.87,3.84,0.78,1.27,2.08,6.80,5.86,3.09,4.97,0.80,2.25,-3.31,8.24,0.69,5.18,0.60,3.52,1.26,0.66,-0.45,-0.98
2037,2.21,-2.05,-1.72,3.77,1.13,1.82,2.05,6.92,5.92,3.26,4.78,1.22,2.11,-2.85,8.35,1.25,5.11,1.08,3.56,1.48,0.91,-0.61,-1.13
2038,2.28,-1.96,-1.75,3.88,1.25,1.63,2.37,7.05,6.06,3.45,4.78,1.31,2.21,-3.04,8.36,1.20,5.25,0.93,3.86,1.75,1.25,-0.59,-1.27
2039,2.14,-1.92,-2.25,3.64,1.22,1.46,2.25,6.78,5.79,3.35,4.57,1.16,1.80,-2.92,8.09,1.14,4.99,0.82,3.68,1.55,0.93,-0.65,-1.04
2040,2.00,-2.38,-2.29,3.62,0.77,1.19,2.19,6.82,5.85,3.37,4.60,1.15,1.87,-3.48,8.14,0.74,5.01,0.57,3.68,1.39,0.87,-1.00,-1.51
2041,2.45,-1.93,-1.58,3.90,1.47,2.15,2.63,7.21,6.12,3.96,4.90,1.61,2.39,-2.78,8.28,1.54,5.03,1.38,4.15,2.06,1.57,-0.54,-0.92
2042,2.05,-2.17,-1.80,3.59,1.24,1.84,1.91,6.79,5.71,3.30,4.63,1.10,1.96,-3.36,8.05,1.35,4.76,1.11,3.70,1.65,1.17,-0.78,-1.33
2043,2.11,-2.03,-2.05,3.53,0.99,1.85,2.46,6.78,5.83,3.48,4.42,1.40,1.78,-3.22,8.19,1.07,5.00,1.11,3.91,1.62,1.11,-1.02,-1.46
2044,2.19,-1.87,-1.61,3.73,1.30,1.67,2.18,6.76,5.76,3.43,4.58,1.40,2.11,-2.80,8.08,1.22,4.84,0.98,3.87,1.71,1.20,-0.68,-1.07
2045,2.17,-1.99,-1.79,3.67,1.16,1.73,2.39,6.64,5.64,3.40,4.71,1.40,2.14,-3.06,8.14,1.19,4.87,0.96,3.71,1.58,1.11,-0.50,-1.15
2046,1.65,-2.50,-2.03,3.17,0.53,1.12,1.76,6.15,5.23,2.79,4.24,0.58,1.96,-3.52,7.52,0.46,4.54,0.41,3.29,1.00,0.40,-1.10,-1.59
2047,2.01,-2.17,-2.07,3.65,0.95,1.50,1.89,6.70,5.72,3.31,4.75,1.04,2.06,-3.26,8.04,0.99,4.93,0.78,3.43,1.37,0.76,-0.88,-1.31
2048,1.57,-2.79,-2.94,3.18,0.34,0.98,1.91,6.32,5.24,2.79,4.14,0.67,1.29,-3.80,7.66,0.36,4.44,0.29,3.43,0.99,0.45,-1.47,-1.98
2049,2.05,-2.29,-2.31,3.44,0.88,1.61,2.78,6.75,5.63,3.27,4.48,1.30,1.65,-3.26,7.98,0.97,4.78,0.90,3.77,1.46,1.00,-1.03,-1.47
2050,1.90,-2.59,-2.47,3.42,0.86,1.88,2.41,6.34,5.40,3.24,4.52,1.25,1.54,-3.51,7.92,1.05,4.63,1.08,3.80,1.42,0.87,-1.24,-1.68
2051,2.51,-1.72,-1.49,4.24,1.35,2.07,2.29,7.19,6.43,3.94,5.26,1.46,2.50,-2.93,8.53,1.33,5.54,1.25,3.88,2.07,1.51,-0.32,-0.61
2052,2.36,-1.72,-1.53,4.08,1.23,1.83,2.18,6.79,6.03,3.43,5.16,1.28,2.48,-2.80,8.25,1.15,5.34,1.11,3.70,1.79,1.25,-0.33,-0.83
2053,1.82,-2.43,-1.95,3.52,0.84,1.29,1.72,6.37,5.32,2.60,4.74,0.59,1.92,-3.24,7.91,0.79,4.59,0.62,3.03,1.15,0.62,-0.93,-1.48
2054,2.10,-2.17,-1.67,3.78,0.83,1.34,1.98,6.84,5.92,3.47,4.93,1.04,2.27,-3.42,8.28,0.80,5.09,0.63,3.64,1.50,0.98,-0.58,-1.27
2055,2.20,-2.11,-2.05,3.71,1.16,1.51,2.42,7.09,6.07,3.69,4.67,1.34,1.91,-3.16,8.27,1.19,5.07,0.86,4.04,1.68,1.13,-0.78,-1.36
2056,1.71,-2.36,-2.14,3.51,0.52,1.04,1.74,6.17,5.28,2.76,4.48,0.56,1.84,-3.43,7.83,0.49,4.60,0.33,3.07,0.95,0.39,-1.16,-1.41
2057,1.98,-2.44,-2.24,3.39,0.85,1.55,2.51,6.77,5.59,3.22,4.48,1.23,1.74,-3.46,7.84,0.98,4.62,0.74,4.03,1.44,0.91,-0.98,-1.51
