Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,22.04,23.66,24.13,21.59,24.34,23.91,23.65,22.73,23.33,24.51,24.40,21.70,21.60,24.11,21.46,23.87
2016,22.10,23.73,24.23,21.69,24.45,24.02,23.76,22.81,23.42,24.62,24.49,21.75,21.63,24.23,21.55,23.92
2017,22.12,23.74,24.24,21.69,24.44,24.00,23.75,22.82,23.43,24.62,24.51,21.76,21.66,24.21,21.56,23.92
2018,22.15,23.79,24.30,21.70,24.45,24.00,23.75,22.84,23.46,24.68,24.59,21.80,21.70,24.23,21.58,23.94
2019,22.29,23.90,24.47,21.91,24.63,24.11,23.88,23.02,23.63,24.86,24.73,21.89,21.82,24.40,21.77,24.07
2020,22.24,23.87,24.37,21.83,24.53,24.10,23.85,22.94,23.54,24.78,24.63,21.86,21.79,24.30,21.68,24.06
2021,22.27,23.92,24.46,21.88,24.60,24.20,23.93,22.98,23.63,24.84,24.73,21.88,21.82,24.38,21.73,24.06
2022,22.27,23.85,24.44,21.84,24.55,24.09,23.84,22.94,23.58,24.81,24.71,21.91,21.82,24.33,21.72,24.11
2023,22.29,23.89,24.42,21.83,24.52,24.09,23.85,22.91,23.55,24.83,24.66,21.93,21.88,24.32,21.69,24.11
2024,22.38,24.02,24.57,21.96,24.79,24.22,24.00,23.09,23.74,24.97,24.82,22.00,21.92,24.56,21.79,24.21
2025,22.38,23.97,24.46,21.96,24.63,24.18,23.93,23.05,23.65,24.86,24.72,22.00,21.94,24.41,21.85,24.18
2026,22.46,24.09,24.53,22.04,24.78,24.39,24.11,23.16,23.72,24.93,24.78,22.05,22.03,24.55,21.93,24.27
2027,22.34,23.96,24.51,21.91,24.60,24.24,23.98,23.01,23.64,24.90,24.79,21.98,21.89,24.40,21.80,24.16
2028,22.41,24.01,24.50,22.01,24.78,24.29,24.05,23.13,23.74,24.88,24.77,22.03,21.97,24.55,21.86,24.16
2029,22.43,24.01,24.54,22.01,24.67,24.27,24.03,23.10,23.70,24.96,24.78,22.08,22.00,24.47,21.87,24.21
2030,22.43,24.04,24.55,22.00,24.77,24.29,24.05,23.13,23.75,24.94,24.83,22.08,21.98,24.55,21.89,24.20
2031,22.43,24.06,24.57,22.01,24.81,24.32,24.07,23.14,23.77,24.93,24.86,22.05,21.99,24.58,21.88,24.21
2032,22.45,24.05,24.57,22.01,24.82,24.25,24.03,23.15,23.77,24.95,24.84,22.07,22.02,24.58,21.87,24.20
2033,22.51,24.17,24.67,22.17,24.87,24.38,24.15,23.29,23.88,25.02,24.94,22.08,22.04,24.64,22.04,24.24
2034,22.59,24.21,24.72,22.18,24.93,24.47,24.23,23.32,23.89,25.10,24.97,22.18,22.14,24.71,22.06,24.34
2035,22.53,24.11,24.63,22.09,24.75,24.33,24.10,23.20,23.77,25.03,24.89,22.20,22.09,24.55,21.98,24.45
2036,22.53,24.18,24.73,22.15,24.89,24.41,24.16,23.26,23.90,25.14,24.98,22.14,22.07,24.66,22.00,24.25
2037,22.58,24.19,24.74,22.16,24.85,24.42,24.17,23.26,23.90,25.17,24.96,22.18,22.16,24.63,21.97,24.39
2038,22.59,24.19,24.72,22.18,24.85,24.41,24.17,23.29,23.88,25.13,24.94,22.20,22.13,24.62,22.04,24.38
2039,22.63,24.29,24.72,22.25,24.95,24.51,24.26,23.35,23.93,25.13,24.96,22.23,22.17,24.72,22.13,24.43
2040,22.54,24.16,24.70,22.11,24.88,24.39,24.15,23.25,23.87,25.09,24.97,22.16,22.09,24.65,21.97,24.32
2041,22.54,24.17,24.65,22.11,24.87,24.43,24.18,23.25,23.84,25.05,24.90,22.18,22.09,24.64,21.98,24.26
2042,22.60,24.22,24.72,22.19,24.90,24.47,24.22,23.30,23.92,25.13,24.97,22.23,22.16,24.68,22.05,24.43
2043,22.70,24.34,24.86,22.29,25.03,24.58,24.34,23.40,24.04,25.25,25.13,22.30,22.26,24.81,22.14,24.48
2044,22.64,24.27,24.85,22.29,24.96,24.45,24.22,23.37,24.01,25.26,25.11,22.26,22.18,24.72,22.08,24.47
2045,22.62,24.25,24.75,22.19,24.99,24.49,24.24,23.34,23.94,25.14,25.01,22.27,22.15,24.75,22.05,24.44
2046,22.78,24.37,24.94,22.43,25.05,24.59,24.35,23.48,24.12,25.31,25.19,22.36,22.34,24.84,22.28,24.53
2047,22.71,24.32,24.80,22.28,25.01,24.58,24.33,23.40,24.01,25.18,25.07,22.33,22.28,24.79,22.13,24.50
2048,22.70,24.35,24.79,22.29,25.01,24.61,24.35,23.41,24.02,25.17,25.06,22.34,22.24,24.79,22.14,24.50
