Variable:,tasmin
,"San Marino","Administrative unit not available"
2015,8.72,9.63
2016,8.68,9.54
2017,8.75,9.54
2018,8.73,9.62
2019,8.88,9.80
2020,9.06,9.88
2021,9.13,9.94
2022,9.22,9.98
2023,8.95,9.86
2024,8.92,9.77
2025,8.99,9.93
2026,9.36,10.14
2027,9.06,10.00
2028,9.25,10.09
2029,9.31,10.10
2030,9.03,9.97
2031,9.36,10.08
2032,9.52,10.32
2033,9.23,10.12
2034,9.56,10.33
2035,9.54,10.36
2036,9.58,10.33
2037,9.50,10.38
2038,9.52,10.25
2039,9.38,10.31
2040,9.59,10.33
2041,9.29,10.14
2042,9.59,10.47
2043,9.36,10.31
2044,9.63,10.45
2045,9.62,10.52
2046,9.49,10.34
2047,9.73,10.59
2048,10.03,10.83
2049,9.93,10.87
2050,9.98,10.87
2051,9.95,10.79
2052,9.96,10.74
2053,10.12,10.91
2054,10.00,10.93
2055,9.81,10.78
2056,9.85,10.75
2057,10.04,10.84
2058,10.34,11.13
2059,10.29,11.12
2060,10.32,11.01
2061,10.27,11.15
2062,10.44,11.19
2063,10.19,11.01
2064,10.12,10.90
2065,10.27,11.16
2066,10.25,11.14
2067,10.44,11.19
2068,10.52,11.32
2069,10.49,11.33
2070,10.07,10.97
2071,10.48,11.41
2072,10.37,11.10
2073,10.61,11.45
2074,10.63,11.35
2075,10.42,11.25
2076,10.28,11.10
2077,10.31,11.09
2078,10.45,11.27
2079,10.56,11.42
2080,10.30,11.22
2081,10.60,11.36
2082,10.73,11.58
2083,10.48,11.39
2084,10.75,11.59
2085,10.55,11.51
2086,10.84,11.64
2087,10.63,11.45
2088,10.71,11.59
2089,10.73,11.65
2090,10.92,11.78
2091,10.70,11.56
2092,10.79,11.53
2093,10.66,11.53
2094,10.93,11.83
2095,10.70,11.57
2096,11.08,11.63
2097,11.09,11.92
2098,10.89,11.81
2099,11.19,11.93
2100,10.75,11.62
