Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,25.38,26.46,24.55,26.28,24.26,25.07,22.44,26.93,23.30,27.39,26.18,24.10,26.63,26.53,25.47,27.07,26.03,26.59,25.62,27.14,22.40
2016,25.37,26.46,24.53,26.21,24.24,25.04,22.44,26.88,23.27,27.39,26.22,24.08,26.61,26.46,25.49,27.04,26.06,26.59,25.63,27.15,22.38
2017,25.41,26.44,24.60,26.23,24.30,25.10,22.50,26.88,23.38,27.43,26.19,24.13,26.65,26.53,25.47,27.09,26.08,26.61,25.65,27.14,22.46
2018,25.43,26.39,24.56,26.32,24.33,25.07,22.49,26.84,23.37,27.51,26.20,24.09,26.56,26.58,25.44,27.12,26.08,26.68,25.70,27.19,22.43
2019,25.54,26.53,24.74,26.31,24.46,25.23,22.66,27.06,23.49,27.45,26.21,24.23,26.72,26.58,25.58,27.16,26.29,26.67,25.82,27.37,22.59
2020,25.49,26.50,24.66,26.31,24.36,25.15,22.54,26.98,23.43,27.48,26.28,24.20,26.68,26.59,25.55,27.23,26.18,26.70,25.73,27.25,22.51
2021,25.52,26.53,24.72,26.35,24.40,25.21,22.60,27.02,23.46,27.51,26.28,24.24,26.70,26.62,25.59,27.20,26.22,26.72,25.76,27.30,22.55
2022,25.57,26.63,24.84,26.32,24.45,25.32,22.69,27.15,23.51,27.48,26.31,24.29,26.83,26.58,25.65,27.14,26.33,26.68,25.82,27.40,22.65
2023,25.62,26.68,24.83,26.46,24.47,25.33,22.70,27.16,23.52,27.61,26.39,24.32,26.87,26.74,25.72,27.28,26.32,26.82,25.85,27.43,22.64
2024,25.67,26.78,24.84,26.46,24.55,25.33,22.77,27.21,23.60,27.60,26.49,24.38,26.95,26.73,25.79,27.32,26.39,26.82,25.91,27.48,22.72
2025,25.62,26.63,24.82,26.46,24.54,25.30,22.75,27.11,23.59,27.57,26.37,24.31,26.83,26.68,25.66,27.24,26.34,26.82,25.88,27.41,22.68
2026,25.74,26.78,24.95,26.54,24.63,25.46,22.87,27.28,23.66,27.66,26.49,24.46,26.91,26.79,25.83,27.35,26.48,26.90,26.02,27.56,22.80
2027,25.70,26.76,24.86,26.53,24.54,25.35,22.79,27.23,23.59,27.66,26.45,24.40,26.96,26.79,25.79,27.36,26.42,26.88,25.91,27.53,22.71
2028,25.71,26.68,24.86,26.52,24.65,25.37,22.81,27.17,23.67,27.70,26.44,24.40,26.87,26.82,25.72,27.36,26.37,26.88,26.01,27.49,22.73
2029,25.75,26.84,24.89,26.54,24.66,25.39,22.82,27.25,23.67,27.68,26.51,24.44,27.03,26.77,25.89,27.33,26.42,26.91,26.03,27.56,22.76
2030,25.77,26.79,24.98,26.58,24.64,25.49,22.87,27.31,23.71,27.66,26.52,24.52,26.96,26.81,25.85,27.36,26.46,26.94,26.02,27.57,22.82
2031,25.71,26.72,24.89,26.51,24.64,25.38,22.80,27.19,23.66,27.65,26.45,24.39,26.90,26.78,25.74,27.34,26.42,26.86,26.02,27.51,22.73
2032,25.80,26.81,25.01,26.64,24.65,25.51,22.91,27.33,23.73,27.77,26.59,24.49,26.98,26.87,25.86,27.46,26.56,27.03,26.00,27.64,22.84
2033,25.80,26.81,24.99,26.56,24.68,25.49,22.86,27.34,23.70,27.75,26.55,24.51,26.98,26.86,25.88,27.40,26.53,26.96,26.03,27.64,22.80
2034,25.81,26.86,24.97,26.61,24.75,25.49,22.91,27.33,23.74,27.74,26.56,24.49,27.04,26.82,25.89,27.39,26.50,26.98,26.14,27.60,22.83
