Variable:,tasmin
,"San Marino","Administrative unit not available"
2015,8.89,9.73
2016,8.71,9.47
2017,9.00,9.88
2018,9.09,9.85
2019,9.03,10.01
2020,8.65,9.55
2021,8.87,9.67
2022,9.23,9.87
2023,8.89,9.80
2024,8.91,9.80
2025,9.46,10.14
2026,9.10,9.84
2027,9.38,10.19
2028,9.55,10.30
2029,9.17,9.99
2030,8.87,9.78
2031,9.37,10.26
2032,9.53,10.32
2033,9.40,10.20
2034,9.78,10.52
2035,9.56,10.33
2036,9.78,10.42
2037,9.82,10.67
2038,9.41,10.29
2039,9.61,10.42
2040,9.58,10.35
2041,9.29,10.07
2042,9.07,9.89
2043,9.53,10.39
2044,9.20,9.77
2045,9.66,10.49
2046,9.52,10.41
2047,9.51,10.15
2048,9.27,10.24
2049,9.19,10.16
2050,9.31,10.20
2051,9.38,10.27
2052,9.37,10.29
2053,9.45,10.12
2054,9.45,10.28
2055,9.20,10.03
2056,9.59,10.32
2057,9.59,10.25
2058,9.46,10.36
2059,9.72,10.54
2060,9.42,10.13
2061,9.56,10.40
2062,9.49,10.28
2063,9.39,10.29
2064,9.48,10.37
2065,9.54,10.31
2066,9.01,9.81
2067,9.20,9.93
2068,9.64,10.47
2069,9.51,10.40
2070,10.01,10.71
2071,9.39,10.23
2072,9.67,10.54
2073,9.41,10.22
2074,9.09,9.95
2075,9.50,10.30
2076,9.37,10.36
2077,9.47,10.23
2078,9.53,10.36
2079,8.99,9.82
2080,10.02,10.43
2081,9.67,10.60
2082,9.42,10.32
2083,9.05,10.00
2084,9.04,9.87
2085,9.51,10.10
2086,9.55,10.42
2087,8.91,9.86
2088,9.08,10.04
2089,9.90,10.55
2090,9.59,10.31
2091,9.16,9.94
2092,9.17,10.00
2093,9.30,10.08
2094,9.13,9.88
2095,9.26,10.11
2096,9.43,10.41
2097,9.57,10.40
2098,9.11,9.99
2099,8.89,9.73
2100,8.86,9.73
