Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,21.96,22.25,23.57,24.13,23.44,22.89,22.62,23.10,23.14,23.11,23.88,23.28,21.56,22.86,22.81,22.68,20.28,22.95,23.05,21.62,24.15,23.40,22.53,22.85,22.23,24.40,23.93,23.07,21.21,22.62,22.07,21.70,22.57,22.65
2016,21.94,22.25,23.47,24.26,23.51,22.95,22.68,23.11,23.10,23.11,23.77,23.23,21.53,22.86,22.74,22.63,20.25,22.92,23.17,21.65,24.11,23.44,22.53,22.81,22.26,24.40,23.94,23.09,21.20,22.66,22.06,21.66,22.57,22.64
2017,22.11,22.34,23.70,24.35,23.54,23.12,22.88,23.20,23.22,23.29,24.05,23.44,21.70,23.08,22.97,22.83,20.40,23.11,23.28,21.78,24.43,23.62,22.68,22.91,22.41,24.67,23.99,23.20,21.26,22.85,22.28,21.88,22.73,22.89
2018,22.14,22.42,23.77,24.59,23.70,23.21,22.87,23.38,23.35,23.24,23.97,23.45,21.73,23.19,23.09,22.91,20.46,23.14,23.46,21.89,24.24,23.71,22.71,22.99,22.51,24.52,24.13,23.26,21.40,22.82,22.20,21.89,22.78,22.87
2019,22.02,22.27,23.58,24.37,23.52,23.05,22.75,23.18,23.14,23.15,23.84,23.30,21.61,23.02,22.82,22.71,20.34,23.01,23.23,21.71,24.21,23.57,22.63,22.91,22.37,24.54,24.02,23.18,21.22,22.73,22.13,21.74,22.68,22.74
2020,22.17,22.48,23.57,24.45,23.57,23.16,22.92,23.26,23.23,23.36,24.14,23.55,21.77,23.17,22.87,22.80,20.43,23.14,23.36,21.90,24.40,23.66,22.73,22.97,22.45,24.63,24.08,23.33,21.37,22.89,22.19,21.85,22.79,22.93
2021,22.16,22.37,23.67,24.42,23.62,23.20,22.87,23.28,23.28,23.34,24.13,23.55,21.73,23.19,22.99,22.89,20.41,23.14,23.31,21.85,24.46,23.69,22.68,22.99,22.51,24.67,24.09,23.26,21.35,22.80,22.27,21.89,22.76,22.95
2022,22.16,22.50,23.62,24.40,23.48,23.06,22.87,23.17,23.19,23.38,24.03,23.53,21.77,23.05,22.87,22.74,20.47,23.14,23.38,21.90,24.37,23.55,22.72,23.01,22.38,24.65,24.04,23.28,21.36,22.85,22.23,21.86,22.80,22.90
2023,22.17,22.47,23.71,24.29,23.68,23.07,22.89,23.33,23.36,23.33,24.02,23.51,21.81,23.07,23.00,22.82,20.45,23.12,23.25,21.90,24.38,23.54,22.67,22.97,22.41,24.66,23.99,23.20,21.36,22.90,22.27,21.89,22.69,22.85
2024,22.20,22.54,23.76,24.46,23.56,23.14,22.88,23.21,23.28,23.34,24.04,23.53,21.81,23.12,23.04,22.90,20.51,23.22,23.42,21.97,24.32,23.64,22.74,23.10,22.38,24.57,24.19,23.37,21.45,22.87,22.30,21.93,22.84,22.92
