Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,9.35,9.15,9.31,9.79,9.79,9.01,10.13,9.89,9.94,10.06,9.58,9.94,9.50,9.71,9.79,9.84
2016,9.07,8.88,9.06,9.48,9.48,8.73,9.86,9.62,9.65,9.68,9.27,9.58,9.22,9.42,9.48,9.51
2017,9.30,9.12,9.39,9.85,9.71,8.93,10.07,9.89,9.87,10.01,9.46,9.89,9.49,9.74,9.85,9.86
2018,9.05,8.78,9.25,9.61,9.50,8.66,9.91,9.64,9.64,9.74,9.26,9.68,9.19,9.49,9.61,9.63
2019,9.19,9.01,9.31,9.72,9.57,8.83,9.84,9.67,9.67,9.83,9.30,9.80,9.32,9.63,9.72,9.75
2020,9.37,9.15,9.43,9.85,9.83,9.01,10.19,9.94,9.96,10.09,9.59,9.98,9.53,9.77,9.85,9.89
2021,9.24,9.00,9.54,9.83,9.83,8.81,10.11,9.78,9.91,10.03,9.54,9.91,9.35,9.72,9.83,9.86
2022,9.11,8.87,9.23,9.55,9.47,8.81,9.87,9.70,9.61,9.77,9.25,9.59,9.31,9.47,9.55,9.56
2023,9.39,9.16,9.57,9.95,9.79,9.03,10.15,9.93,9.91,10.09,9.52,9.99,9.53,9.85,9.95,9.96
2024,9.37,9.15,9.54,9.88,9.77,9.03,10.08,9.89,9.87,10.06,9.52,9.92,9.51,9.80,9.88,9.89
2025,9.55,9.31,9.58,10.05,9.96,9.21,10.32,10.13,10.10,10.23,9.72,10.12,9.71,9.94,10.05,10.07
2026,9.29,9.03,9.52,9.95,9.74,8.89,10.07,9.80,9.85,10.06,9.50,9.97,9.39,9.82,9.95,9.96
2027,9.32,9.10,9.48,9.84,9.70,8.97,10.06,9.88,9.84,10.00,9.50,9.91,9.49,9.74,9.84,9.86
2028,9.37,9.07,9.69,10.02,9.70,8.99,10.07,9.88,9.86,10.06,9.47,10.04,9.47,9.92,10.02,10.03
2029,9.47,9.29,9.44,9.96,9.89,9.14,10.18,9.94,9.93,10.09,9.58,10.09,9.58,9.88,9.96,10.00
2030,9.31,9.03,9.55,9.91,9.76,8.93,10.08,9.84,9.90,10.09,9.50,9.96,9.43,9.80,9.91,9.93
2031,9.19,8.97,9.30,9.70,9.63,8.84,9.87,9.72,9.68,9.84,9.33,9.73,9.36,9.60,9.70,9.71
2032,9.17,8.96,9.16,9.58,9.53,8.88,9.83,9.63,9.64,9.80,9.31,9.66,9.29,9.51,9.58,9.61
2033,9.49,9.29,9.56,9.97,9.96,9.13,10.28,10.06,10.06,10.21,9.69,10.04,9.67,9.89,9.97,9.99
2034,9.31,9.06,9.49,9.92,9.81,8.91,10.08,9.81,9.91,10.12,9.52,9.99,9.41,9.81,9.92,9.94
2035,9.32,9.06,9.49,9.89,9.76,8.96,10.14,9.86,9.91,10.04,9.54,9.91,9.45,9.78,9.89,9.90
2036,9.61,9.38,9.70,10.12,9.99,9.26,10.29,10.11,10.11,10.26,9.75,10.18,9.73,10.03,10.12,10.14
2037,9.52,9.29,9.58,10.05,9.96,9.16,10.22,10.00,10.02,10.24,9.65,10.12,9.64,9.96,10.05,10.07
2038,9.52,9.29,9.55,10.03,9.90,9.18,10.33,10.12,10.11,10.23,9.72,10.05,9.70,9.93,10.03,10.04
2039,9.89,9.64,10.02,10.44,10.29,9.54,10.56,10.34,10.37,10.55,10.04,10.48,9.98,10.34,10.44,10.45
2040,9.47,9.22,9.75,10.08,9.89,9.09,10.08,9.88,9.91,10.23,9.56,10.13,9.53,9.98,10.08,10.10
2041,9.39,9.14,9.46,9.79,9.79,9.08,10.18,9.95,9.97,10.07,9.59,9.92,9.55,9.71,9.79,9.83
2042,9.67,9.44,9.91,10.23,10.09,9.28,10.26,10.08,10.11,10.40,9.80,10.26,9.72,10.16,10.23,10.24
2043,9.50,9.30,9.71,10.03,9.96,9.14,10.23,9.98,10.05,10.29,9.63,10.05,9.60,9.93,10.03,10.04
2044,9.58,9.33,9.70,10.14,9.98,9.22,10.52,10.28,10.27,10.29,9.87,10.11,9.84,9.99,10.14,10.13
2045,9.41,9.17,9.49,9.86,9.71,9.11,10.09,9.92,9.87,10.07,9.49,9.87,9.54,9.78,9.86,9.86
2046,9.72,9.54,9.91,10.23,10.21,9.34,10.50,10.18,10.33,10.44,9.97,10.30,9.81,10.13,10.23,10.25
2047,9.65,9.43,9.74,10.17,10.04,9.31,10.35,10.18,10.11,10.28,9.76,10.24,9.79,10.08,10.17,10.19
2048,9.55,9.26,9.93,10.21,10.02,9.17,10.27,10.05,10.07,10.35,9.73,10.24,9.64,10.06,10.21,10.22
2049,10.00,9.79,10.10,10.51,10.49,9.62,10.69,10.44,10.56,10.76,10.23,10.67,10.08,10.45,10.51,10.56
2050,9.68,9.43,9.75,10.19,10.08,9.32,10.43,10.25,10.23,10.37,9.85,10.27,9.83,10.11,10.19,10.22
2051,9.69,9.45,9.88,10.31,10.11,9.31,10.41,10.17,10.18,10.45,9.82,10.36,9.78,10.19,10.31,10.33
2052,9.71,9.48,9.99,10.34,10.14,9.29,10.47,10.20,10.28,10.51,9.90,10.44,9.79,10.22,10.34,10.37
2053,9.71,9.52,9.93,10.22,10.10,9.31,10.51,10.23,10.24,10.45,9.90,10.27,9.82,10.15,10.22,10.24
2054,9.78,9.52,10.00,10.34,10.15,9.43,10.44,10.21,10.22,10.46,9.85,10.39,9.85,10.26,10.34,10.36
2055,9.77,9.49,9.98,10.34,10.22,9.42,10.47,10.25,10.30,10.53,9.96,10.42,9.87,10.22,10.34,10.37
2056,9.71,9.43,10.05,10.34,10.11,9.33,10.48,10.24,10.24,10.47,9.87,10.36,9.82,10.23,10.34,10.35
2057,9.75,9.52,9.96,10.27,10.15,9.39,10.42,10.29,10.24,10.44,9.88,10.33,9.91,10.18,10.27,10.29
2058,9.98,9.77,10.00,10.52,10.44,9.60,10.50,10.34,10.44,10.75,10.12,10.66,10.03,10.44,10.52,10.56
2059,9.96,9.71,10.11,10.53,10.33,9.60,10.64,10.43,10.47,10.70,10.08,10.55,10.05,10.44,10.53,10.54
2060,9.67,9.45,9.87,10.23,10.11,9.28,10.39,10.17,10.21,10.41,9.83,10.29,9.78,10.15,10.23,10.25
2061,9.90,9.67,10.08,10.43,10.25,9.56,10.54,10.37,10.33,10.54,9.99,10.48,10.01,10.35,10.43,10.45
2062,9.79,9.50,10.07,10.43,10.23,9.40,10.57,10.34,10.38,10.58,10.02,10.47,9.92,10.28,10.43,10.44
2063,9.82,9.61,9.87,10.31,10.28,9.46,10.60,10.37,10.39,10.60,9.96,10.50,9.97,10.25,10.31,10.37
2064,9.70,9.47,9.99,10.26,10.11,9.32,10.38,10.19,10.18,10.40,9.83,10.32,9.83,10.16,10.26,10.28
2065,9.94,9.73,10.08,10.48,10.35,9.58,10.66,10.44,10.48,10.60,10.12,10.55,10.07,10.37,10.48,10.50
2066,9.79,9.55,9.93,10.43,10.14,9.43,10.47,10.26,10.24,10.51,9.88,10.36,9.88,10.30,10.43,10.41
2067,9.87,9.64,10.00,10.43,10.35,9.48,10.66,10.39,10.49,10.65,10.11,10.51,9.99,10.32,10.43,10.46
2068,10.17,9.95,10.23,10.62,10.54,9.82,10.84,10.66,10.63,10.76,10.29,10.70,10.29,10.57,10.62,10.65
2069,10.13,9.92,10.35,10.68,10.50,9.80,10.79,10.58,10.59,10.82,10.21,10.71,10.23,10.58,10.68,10.69
2070,9.88,9.62,10.08,10.47,10.39,9.49,10.58,10.29,10.42,10.66,10.08,10.54,9.92,10.36,10.47,10.49
2071,9.94,9.70,10.16,10.52,10.44,9.57,10.57,10.39,10.44,10.71,10.08,10.57,10.05,10.41,10.52,10.54
2072,9.87,9.64,9.89,10.28,10.19,9.58,10.60,10.39,10.33,10.42,9.98,10.33,10.03,10.20,10.28,10.30
2073,9.98,9.73,10.27,10.57,10.47,9.59,10.73,10.44,10.53,10.76,10.19,10.63,10.05,10.47,10.57,10.59
2074,10.00,9.78,10.15,10.49,10.38,9.67,10.75,10.51,10.52,10.63,10.17,10.51,10.13,10.40,10.49,10.50
2075,10.12,9.86,10.40,10.75,10.55,9.72,10.81,10.61,10.64,10.88,10.27,10.77,10.20,10.65,10.75,10.76
2076,9.93,9.69,10.17,10.46,10.35,9.58,10.56,10.37,10.42,10.68,10.02,10.55,10.02,10.38,10.46,10.49
2077,10.06,9.79,10.26,10.69,10.44,9.72,10.71,10.50,10.53,10.77,10.17,10.67,10.13,10.56,10.69,10.68
2078,10.06,9.76,10.27,10.58,10.40,9.74,10.75,10.57,10.51,10.65,10.16,10.61,10.15,10.50,10.58,10.59
2079,10.01,9.78,10.17,10.55,10.40,9.65,10.77,10.56,10.57,10.75,10.20,10.62,10.17,10.43,10.55,10.57
2080,9.77,9.51,9.97,10.30,10.12,9.44,10.65,10.39,10.41,10.51,10.00,10.29,9.96,10.17,10.30,10.30
2081,9.84,9.60,10.02,10.42,10.27,9.44,10.72,10.49,10.47,10.62,10.08,10.47,10.05,10.31,10.42,10.44
2082,9.98,9.83,9.96,10.39,10.39,9.63,10.77,10.50,10.56,10.56,10.20,10.51,10.12,10.33,10.39,10.43
2083,9.81,9.62,9.96,10.36,10.24,9.43,10.59,10.36,10.35,10.48,9.99,10.41,9.97,10.26,10.36,10.38
2084,10.02,9.76,10.30,10.60,10.34,9.63,10.74,10.52,10.51,10.66,10.21,10.64,10.15,10.52,10.60,10.61
2085,9.86,9.64,10.07,10.49,10.34,9.45,10.61,10.29,10.41,10.64,10.06,10.56,9.90,10.39,10.49,10.51
2086,9.84,9.58,10.22,10.49,10.23,9.47,10.55,10.29,10.33,10.61,9.95,10.50,9.91,10.38,10.49,10.49
2087,9.83,9.57,10.11,10.51,10.25,9.43,10.60,10.33,10.35,10.58,9.98,10.54,9.91,10.38,10.51,10.52
2088,9.81,9.56,9.94,10.30,10.21,9.48,10.62,10.36,10.39,10.51,10.01,10.35,9.95,10.21,10.30,10.32
2089,9.99,9.73,10.13,10.50,10.29,9.68,10.60,10.47,10.41,10.63,10.06,10.54,10.11,10.42,10.50,10.51
2090,9.78,9.58,9.99,10.38,10.29,9.39,10.36,10.15,10.24,10.57,9.92,10.48,9.84,10.26,10.38,10.41
2091,9.83,9.66,9.88,10.28,10.19,9.48,10.69,10.44,10.38,10.49,10.00,10.34,10.02,10.22,10.28,10.30
2092,9.78,9.54,9.93,10.24,10.15,9.45,10.49,10.30,10.28,10.43,9.91,10.31,9.93,10.15,10.24,10.26
2093,9.97,9.74,10.28,10.58,10.36,9.62,10.67,10.49,10.47,10.61,10.12,10.56,10.10,10.44,10.58,10.57
2094,9.99,9.77,10.14,10.57,10.33,9.65,10.52,10.38,10.39,10.71,10.06,10.62,10.05,10.46,10.57,10.59
2095,9.56,9.31,9.89,10.23,9.91,9.18,10.22,10.00,9.96,10.27,9.62,10.17,9.62,10.11,10.23,10.21
2096,10.18,9.93,10.36,10.70,10.46,9.88,10.83,10.68,10.60,10.79,10.23,10.73,10.32,10.61,10.70,10.71
2097,9.82,9.63,9.92,10.29,10.20,9.50,10.54,10.36,10.34,10.51,10.00,10.35,9.99,10.18,10.29,10.31
2098,9.94,9.68,10.27,10.58,10.33,9.53,10.62,10.42,10.44,10.69,10.08,10.56,10.02,10.48,10.58,10.57
