Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,22.46,22.87,22.41,21.32,22.79,23.33,22.17,20.42
2016,22.46,22.95,22.33,21.19,22.64,23.14,22.07,20.29
2017,22.44,22.82,22.41,21.30,22.74,23.25,22.16,20.41
2018,22.64,23.04,22.58,21.41,22.85,23.33,22.26,20.55
2019,22.35,22.73,22.34,21.11,22.56,23.02,21.96,20.25
2020,22.81,23.29,22.78,21.54,23.01,23.48,22.43,20.65
2021,22.46,22.85,22.45,21.20,22.68,23.15,22.14,20.27
2022,22.59,22.99,22.51,21.42,22.84,23.34,22.27,20.55
2023,22.72,23.13,22.67,21.50,22.92,23.39,22.34,20.64
2024,22.92,23.30,22.87,21.78,23.16,23.64,22.61,20.94
2025,23.05,23.45,22.98,21.84,23.32,23.84,22.73,20.93
2026,23.14,23.54,23.12,22.00,23.39,23.87,22.81,21.15
2027,22.92,23.27,22.92,21.88,23.25,23.74,22.70,21.05
2028,22.94,23.34,22.95,21.71,23.19,23.68,22.59,20.81
2029,23.04,23.50,22.99,21.71,23.20,23.68,22.63,20.79
2030,23.08,23.46,23.09,21.96,23.38,23.86,22.82,21.09
2031,23.10,23.56,22.99,21.88,23.31,23.81,22.72,21.01
2032,23.00,23.41,22.97,21.76,23.27,23.78,22.68,20.82
2033,23.09,23.59,22.94,21.82,23.22,23.70,22.63,20.97
2034,23.05,23.51,22.98,21.81,23.25,23.74,22.67,20.92
2035,23.04,23.45,23.04,21.80,23.27,23.74,22.68,20.90
2036,23.40,23.85,23.40,22.08,23.65,24.16,23.03,21.12
2037,23.19,23.66,23.12,21.92,23.39,23.88,22.83,21.01
2038,23.41,23.91,23.29,22.13,23.57,24.06,22.99,21.26
2039,23.07,23.55,23.00,21.83,23.30,23.81,22.72,20.92
2040,23.14,23.61,23.12,21.92,23.42,23.93,22.82,21.00
2041,23.22,23.64,23.18,22.11,23.43,23.87,22.89,21.30
2042,23.03,23.47,22.92,21.85,23.28,23.80,22.68,20.97
2043,22.95,23.39,22.83,21.73,23.16,23.66,22.60,20.84
2044,22.94,23.38,22.91,21.73,23.18,23.66,22.62,20.83
2045,23.23,23.69,23.19,22.03,23.45,23.91,22.95,21.14
2046,23.32,23.82,23.22,22.02,23.49,23.98,22.95,21.09
2047,23.18,23.64,23.13,22.03,23.48,23.99,22.88,21.16
2048,23.31,23.80,23.32,21.96,23.50,23.97,22.92,21.01
2049,22.95,23.36,22.91,21.76,23.23,23.74,22.65,20.85
2050,23.13,23.54,23.08,22.00,23.43,23.94,22.85,21.12
2051,23.27,23.59,23.29,22.19,23.62,24.12,23.06,21.30
2052,23.17,23.60,23.14,21.92,23.39,23.88,22.82,21.01
2053,23.12,23.57,23.06,22.01,23.44,23.97,22.87,21.12
2054,23.26,23.70,23.18,22.02,23.44,23.91,22.86,21.17
2055,23.29,23.70,23.24,22.11,23.53,24.02,22.99,21.23
2056,23.04,23.42,23.01,21.90,23.32,23.81,22.73,21.04
2057,23.17,23.53,23.14,21.93,23.42,23.92,22.78,21.05
2058,23.02,23.41,22.97,21.80,23.29,23.81,22.70,20.89
2059,23.31,23.74,23.24,22.04,23.49,23.97,22.90,21.16
2060,23.07,23.44,23.02,21.88,23.34,23.85,22.75,20.99
2061,22.90,23.29,22.83,21.69,23.13,23.62,22.56,20.79
2062,23.11,23.55,22.97,21.83,23.26,23.75,22.73,20.93
2063,23.23,23.77,23.05,21.92,23.33,23.80,22.81,21.03
2064,23.20,23.56,23.19,22.08,23.52,24.02,22.93,21.20
2065,22.88,23.26,22.74,21.74,23.11,23.61,22.59,20.87
2066,22.69,23.07,22.62,21.55,22.96,23.46,22.37,20.70
2067,23.05,23.50,22.91,21.82,23.22,23.71,22.65,20.97
2068,23.22,23.62,23.22,22.02,23.51,24.02,22.95,21.10
2069,23.08,23.49,23.06,21.86,23.33,23.82,22.75,20.96
2070,23.31,23.67,23.29,22.07,23.53,24.01,22.99,21.16
2071,23.20,23.69,23.16,21.97,23.46,23.97,22.89,21.04
2072,22.78,23.17,22.79,21.56,23.10,23.62,22.51,20.62
2073,22.89,23.23,22.90,21.84,23.31,23.85,22.69,20.96
2074,23.12,23.57,23.12,21.82,23.28,23.72,22.69,20.94
2075,22.72,23.09,22.67,21.56,22.98,23.47,22.40,20.69
2076,22.87,23.27,22.82,21.67,23.14,23.65,22.58,20.74
2077,22.95,23.30,22.91,21.73,23.17,23.66,22.60,20.84
2078,22.76,23.08,22.78,21.62,23.14,23.69,22.53,20.68
2079,22.78,23.07,22.85,21.73,23.19,23.71,22.62,20.83
2080,22.85,23.15,22.85,21.85,23.19,23.67,22.63,21.05
2081,22.54,22.92,22.54,21.39,22.82,23.30,22.25,20.51
2082,22.74,23.13,22.68,21.57,23.04,23.56,22.47,20.66
2083,23.05,23.47,23.00,21.90,23.36,23.89,22.75,21.01
2084,22.90,23.23,22.88,21.74,23.18,23.67,22.60,20.87
2085,22.80,23.16,22.77,21.70,23.10,23.60,22.52,20.84
2086,22.98,23.34,23.01,21.81,23.20,23.64,22.66,20.95
2087,23.17,23.54,23.12,22.01,23.46,23.98,22.87,21.13
2088,22.72,23.08,22.74,21.56,23.08,23.61,22.50,20.61
2089,22.76,23.12,22.67,21.66,22.99,23.47,22.47,20.82
2090,22.72,23.12,22.67,21.52,22.94,23.42,22.38,20.65
2091,22.86,23.24,22.84,21.70,23.15,23.66,22.56,20.82
2092,22.56,22.85,22.57,21.50,22.95,23.48,22.36,20.62
2093,22.85,23.20,22.80,21.68,23.17,23.70,22.56,20.78
2094,22.80,23.19,22.76,21.58,23.03,23.51,22.48,20.68
2095,22.75,23.18,22.68,21.47,22.97,23.48,22.37,20.55
2096,22.36,22.66,22.37,21.35,22.75,23.27,22.18,20.48
2097,22.67,23.01,22.66,21.56,23.01,23.53,22.40,20.69
2098,22.61,23.04,22.54,21.34,22.79,23.27,22.20,20.46
2099,23.01,23.46,22.96,21.76,23.23,23.72,22.66,20.85
2100,22.97,23.39,22.94,21.75,23.23,23.73,22.66,20.84
