Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,7.03,6.85,7.07,7.31,7.08,6.60,6.87,7.50,7.91,6.91,7.35,7.89,7.91
2016,6.89,6.77,6.95,7.13,6.95,6.47,6.63,7.26,7.76,6.84,7.21,7.63,7.70
2017,7.21,7.05,7.24,7.50,7.23,6.82,6.93,7.62,8.05,7.11,7.51,8.00,8.06
2018,6.75,6.57,6.82,7.05,6.79,6.34,6.53,7.16,7.66,6.63,7.09,7.52,7.63
2019,6.72,6.54,6.80,7.03,6.71,6.32,6.39,7.07,7.71,6.59,7.09,7.59,7.62
2020,7.07,6.91,7.09,7.35,7.08,6.69,6.79,7.43,7.94,6.97,7.37,7.86,7.88
2021,6.97,6.78,6.98,7.25,7.04,6.57,6.88,7.45,7.87,6.82,7.29,7.77,7.86
2022,6.75,6.52,6.80,7.05,6.78,6.36,6.56,7.22,7.73,6.56,7.11,7.69,7.72
2023,6.97,6.80,7.00,7.25,6.99,6.58,6.74,7.33,7.85,6.85,7.28,7.71,7.78
2024,6.95,6.76,6.94,7.27,6.95,6.57,6.70,7.36,7.95,6.80,7.28,7.86,7.88
2025,7.07,6.86,7.07,7.40,7.06,6.72,6.83,7.45,8.01,6.89,7.38,7.87,7.92
2026,6.97,6.79,7.06,7.23,7.02,6.54,6.79,7.38,7.90,6.85,7.33,7.84,7.84
2027,6.88,6.68,6.91,7.18,6.92,6.50,6.73,7.34,7.77,6.72,7.20,7.71,7.76
2028,7.04,6.83,7.08,7.31,7.09,6.64,6.90,7.55,8.01,6.87,7.40,7.96,8.02
2029,7.05,6.86,7.10,7.32,7.11,6.61,6.91,7.53,8.00,6.92,7.40,7.97,7.98
2030,7.05,6.87,7.07,7.34,7.09,6.61,6.87,7.52,7.93,6.93,7.37,7.96,7.95
2031,6.83,6.68,6.83,7.09,6.91,6.40,6.75,7.31,7.71,6.74,7.13,7.63,7.70
2032,6.79,6.60,6.83,7.07,6.83,6.40,6.61,7.24,7.66,6.65,7.11,7.69,7.67
2033,7.04,6.86,7.11,7.26,7.09,6.60,6.85,7.47,7.93,6.93,7.38,7.90,7.91
2034,7.18,7.03,7.25,7.42,7.24,6.77,7.01,7.60,8.06,7.09,7.52,7.89,8.01
