Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,21.57,19.37,20.85,21.39,22.18,23.51,24.11,22.09,22.64,22.38,23.66,20.16,21.26,19.91,22.61
2016,21.53,19.40,20.86,21.31,22.10,23.53,24.11,22.05,22.63,22.30,23.67,20.10,21.17,19.94,22.65
2017,21.78,19.48,21.03,21.55,22.30,23.74,24.27,22.36,22.82,22.63,23.85,20.40,21.58,20.24,22.75
2018,21.76,19.47,21.07,21.62,22.42,23.66,24.22,22.25,22.75,22.56,23.79,20.32,21.48,20.10,22.77
2019,21.55,19.23,20.77,21.36,22.12,23.62,24.27,22.11,22.70,22.41,23.78,20.19,21.29,19.90,22.71
2020,22.29,20.10,21.65,22.20,22.99,24.07,24.53,22.75,23.14,23.15,24.16,20.76,21.96,20.63,23.06
2021,21.88,19.67,21.10,21.59,22.45,23.95,24.49,22.46,23.01,22.75,24.07,20.49,21.69,20.21,22.98
2022,21.96,19.76,21.30,21.72,22.55,23.83,24.43,22.54,22.99,22.71,23.99,20.56,21.73,20.35,22.93
2023,22.00,19.77,21.29,21.82,22.63,23.93,24.46,22.46,22.97,22.84,24.03,20.55,21.72,20.35,22.92
2024,21.98,19.77,21.28,21.82,22.66,23.91,24.46,22.44,22.96,22.82,24.02,20.46,21.64,20.33,22.93
2025,22.09,19.84,21.42,21.93,22.77,24.04,24.54,22.56,23.07,22.94,24.13,20.53,21.74,20.39,23.04
2026,22.23,19.98,21.54,22.10,22.82,24.16,24.69,22.76,23.22,23.13,24.27,20.74,21.95,20.62,23.14
2027,21.89,19.70,21.18,21.71,22.56,23.86,24.39,22.37,22.89,22.74,23.96,20.43,21.53,20.23,22.88
2028,22.09,19.87,21.41,21.96,22.74,23.94,24.49,22.57,23.08,22.92,24.08,20.61,21.78,20.44,23.00
2029,22.13,19.94,21.42,21.98,22.72,24.08,24.59,22.65,23.16,22.99,24.18,20.70,21.86,20.47,23.10
2030,22.00,19.81,21.28,21.79,22.62,24.06,24.65,22.48,23.06,22.82,24.16,20.58,21.70,20.32,23.08
2031,22.34,20.14,21.62,22.21,22.96,24.28,24.82,22.84,23.34,23.21,24.39,20.85,22.05,20.69,23.28
2032,21.94,19.67,21.16,21.62,22.39,24.03,24.60,22.65,23.21,22.82,24.18,20.59,21.79,20.25,23.18
2033,22.10,19.83,21.36,21.95,22.74,23.96,24.53,22.67,23.16,22.96,24.11,20.69,21.84,20.40,23.11
2034,22.15,20.07,21.51,21.92,22.74,24.02,24.59,22.66,23.15,22.94,24.16,20.69,21.83,20.48,23.10
