Variable:,tas
,Guam,"Administrative unit not available"
2015,27.59,27.52
2016,27.66,27.60
2017,27.61,27.53
2018,27.73,27.66
2019,27.66,27.60
2020,27.70,27.62
2021,27.72,27.64
2022,27.75,27.67
2023,27.80,27.73
2024,27.81,27.74
2025,27.80,27.73
2026,27.85,27.79
2027,27.86,27.79
2028,27.87,27.81
2029,27.86,27.80
2030,27.95,27.86
2031,27.88,27.79
2032,27.90,27.82
2033,28.02,27.96
2034,27.99,27.92
2035,28.00,27.93
2036,28.06,27.98
2037,28.00,27.92
2038,28.13,28.07
2039,28.12,28.05
2040,28.21,28.16
2041,28.22,28.12
2042,28.17,28.10
2043,28.14,28.06
2044,28.23,28.16
2045,28.25,28.20
2046,28.23,28.15
2047,28.24,28.18
2048,28.27,28.20
2049,28.31,28.23
2050,28.41,28.35
2051,28.40,28.32
2052,28.40,28.32
2053,28.42,28.33
2054,28.49,28.43
2055,28.50,28.44
2056,28.53,28.45
2057,28.52,28.45
2058,28.57,28.50
2059,28.58,28.48
2060,28.61,28.54
2061,28.61,28.54
2062,28.62,28.53
2063,28.48,28.41
2064,28.63,28.55
2065,28.55,28.47
2066,28.71,28.66
2067,28.71,28.63
2068,28.73,28.65
2069,28.64,28.56
2070,28.72,28.65
2071,28.78,28.71
2072,28.71,28.63
2073,28.72,28.65
2074,28.81,28.73
2075,28.80,28.74
2076,28.91,28.82
2077,28.82,28.75
2078,28.89,28.83
2079,28.82,28.75
2080,28.87,28.81
2081,28.80,28.73
2082,28.94,28.85
2083,28.91,28.85
2084,28.89,28.83
2085,29.07,28.98
2086,29.03,28.94
2087,28.89,28.80
2088,29.00,28.90
2089,29.00,28.92
2090,29.00,28.93
2091,29.07,29.01
2092,29.03,28.97
2093,29.01,28.93
2094,29.14,29.07
2095,29.06,28.99
2096,29.11,29.05
2097,29.00,28.94
2098,29.07,28.99
2099,28.96,28.91
2100,29.09,29.00
