Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2015,2.00,-1.47,2.31,1.61,5.91,4.31,0.89,-0.48,5.73,10.83,7.71,-1.74,-2.46,-1.01,7.08,4.00,0.60
2016,2.15,-1.19,2.08,1.59,5.96,4.20,1.04,-0.02,5.46,11.06,7.51,-1.22,-1.58,-0.65,6.89,4.24,0.39
2017,1.55,-1.90,1.56,1.36,5.47,4.11,0.39,-0.87,5.13,10.85,7.27,-2.32,-2.83,-1.42,7.03,3.45,0.78
2018,1.82,-1.58,2.15,1.19,5.85,3.69,0.53,-0.25,5.34,11.23,7.69,-1.67,-1.98,-1.43,6.59,3.72,0.20
2019,1.94,-1.79,2.15,1.45,5.91,4.42,1.02,-0.70,6.00,11.03,7.79,-1.95,-2.62,-1.19,7.48,3.53,0.70
2020,2.49,-0.86,2.91,1.80,6.41,4.67,1.51,0.51,6.47,11.27,8.12,-1.47,-1.34,-1.04,7.62,3.92,1.06
2021,2.81,-0.32,3.21,2.06,6.83,4.62,1.93,0.57,6.30,11.81,8.71,-0.81,-1.58,-0.38,7.77,4.55,0.93
2022,2.63,-0.25,3.12,1.81,6.43,4.38,1.58,0.85,6.09,11.29,7.99,-1.16,-0.96,-0.55,7.08,4.44,0.93
2023,2.14,-1.69,2.52,1.78,6.07,4.51,1.03,-0.52,6.03,11.02,8.06,-1.85,-2.45,-0.79,7.49,3.97,0.77
2024,2.77,-0.50,3.14,1.88,6.63,4.85,1.63,0.41,6.29,11.37,8.21,-0.52,-1.14,-0.24,7.45,4.75,0.69
2025,2.90,-0.79,3.19,2.37,6.83,5.28,1.83,0.35,6.82,11.75,8.67,-0.79,-1.49,-0.20,8.31,4.86,1.47
2026,2.86,-0.60,2.95,2.54,6.46,5.23,1.65,0.38,6.70,11.79,8.64,-0.69,-0.98,-0.05,8.24,4.18,1.52
2027,2.40,-1.13,2.63,2.10,6.51,4.78,1.13,-0.14,6.07,11.54,8.29,-1.27,-1.88,-0.69,7.79,4.31,1.33
2028,2.30,-1.35,2.56,1.84,6.37,4.58,1.26,-0.18,5.84,11.43,8.06,-1.65,-1.94,-0.77,7.51,4.40,0.92
2029,2.75,-0.54,3.17,1.99,6.56,4.85,1.78,0.66,6.47,11.36,8.37,-0.65,-1.44,-0.47,7.75,4.21,0.87
2030,2.75,-0.91,2.94,2.34,6.71,5.27,1.76,0.19,6.61,11.82,8.82,-1.24,-1.81,-0.50,8.28,4.70,1.69
2031,2.81,-0.61,3.36,1.83,7.06,4.71,1.55,0.48,6.49,11.85,8.79,-1.01,-1.23,-0.47,7.69,5.26,0.86
2032,3.30,0.02,3.90,2.05,7.34,4.87,2.16,1.34,6.94,12.08,8.89,-0.07,-0.42,-0.11,7.93,5.52,0.95
2033,3.34,0.23,3.69,2.40,7.08,5.29,2.37,1.20,6.94,11.77,8.61,0.06,-0.55,0.15,8.29,5.23,1.29
2034,3.38,0.05,3.70,2.70,7.09,5.52,2.35,1.05,7.06,11.96,8.84,-0.02,-0.58,0.45,8.36,4.93,1.75
2035,2.93,-0.41,3.30,2.18,7.01,4.76,1.84,0.68,6.40,11.81,8.52,-0.64,-1.06,-0.16,7.70,5.05,1.00
2036,3.19,-0.11,3.75,2.22,7.15,5.01,2.24,1.19,6.88,11.98,8.70,-0.33,-0.81,-0.35,8.05,5.22,1.32
