Variable:,tas
,Samoa,"Administrative unit not available"
2015,27.49,27.34
2016,27.50,27.34
2017,27.62,27.47
2018,27.51,27.35
2019,27.64,27.48
2020,27.64,27.48
2021,27.67,27.50
2022,27.70,27.54
2023,27.69,27.54
2024,27.86,27.70
2025,27.77,27.60
2026,27.91,27.74
2027,27.79,27.62
2028,27.76,27.60
2029,27.83,27.66
2030,27.83,27.67
2031,27.81,27.65
2032,27.85,27.69
2033,27.93,27.77
2034,27.91,27.75
2035,28.04,27.88
2036,27.97,27.81
2037,27.96,27.81
2038,28.09,27.92
2039,28.15,27.98
2040,28.06,27.90
2041,28.07,27.91
2042,28.16,28.00
2043,28.15,27.98
2044,28.15,27.98
2045,28.23,28.08
2046,28.20,28.04
2047,28.29,28.12
2048,28.22,28.06
2049,28.32,28.15
2050,28.25,28.09
2051,28.25,28.09
2052,28.40,28.23
2053,28.41,28.23
2054,28.37,28.21
2055,28.33,28.17
2056,28.41,28.24
2057,28.49,28.33
2058,28.40,28.24
2059,28.45,28.29
2060,28.48,28.30
2061,28.46,28.29
2062,28.51,28.35
2063,28.50,28.34
2064,28.55,28.40
2065,28.54,28.38
2066,28.50,28.33
2067,28.50,28.33
2068,28.60,28.43
2069,28.70,28.54
2070,28.72,28.56
2071,28.62,28.46
2072,28.61,28.45
2073,28.57,28.41
2074,28.60,28.43
2075,28.70,28.53
2076,28.74,28.57
2077,28.77,28.60
2078,28.71,28.56
2079,28.70,28.54
2080,28.67,28.50
2081,28.77,28.60
2082,28.69,28.53
2083,28.79,28.63
2084,28.78,28.61
2085,28.79,28.63
2086,28.85,28.68
2087,28.69,28.52
2088,28.75,28.58
2089,28.86,28.68
2090,28.79,28.61
2091,28.95,28.78
2092,28.79,28.62
2093,28.86,28.71
2094,28.96,28.80
2095,28.92,28.75
2096,28.81,28.66
2097,28.84,28.67
2098,28.73,28.56
2099,28.96,28.79
2100,29.08,28.92
