Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,21.64,19.10,18.13,21.61,26.65,24.68,19.05,20.90,26.30,18.80,19.95,18.55,26.53,16.87,22.77,20.93,25.13,23.86,24.20,20.69,23.47,20.45,17.72,26.29,18.92,25.40,23.34,24.96,23.17,18.36,21.84,26.62,18.77
2016,21.54,19.22,18.08,21.56,26.73,24.77,18.68,20.55,26.46,18.94,19.75,18.60,26.66,16.90,22.84,21.08,25.26,24.10,24.38,20.60,23.53,20.51,17.85,26.26,19.07,25.33,23.05,25.02,23.27,18.46,21.86,26.71,18.80
2017,21.57,19.14,18.04,21.59,27.17,25.04,18.44,20.70,26.53,18.97,19.50,18.70,26.68,17.06,22.89,21.12,25.33,24.11,24.34,20.87,23.66,20.64,17.91,26.67,19.18,25.16,22.82,25.39,23.42,18.52,22.10,27.00,18.70
2018,21.64,19.21,18.12,21.65,26.73,24.79,18.83,20.94,26.48,18.79,19.75,18.67,26.66,16.92,22.90,20.97,25.26,23.94,24.41,20.84,23.53,20.46,17.81,26.32,19.09,25.36,23.15,25.02,23.35,18.36,21.89,26.63,18.77
2019,21.65,19.15,18.24,21.64,26.86,24.96,18.96,20.76,26.50,18.78,19.78,18.56,26.73,16.74,22.91,20.95,25.27,23.97,24.38,20.73,23.68,20.45,17.67,26.35,18.91,25.35,23.28,25.22,23.16,18.30,21.87,26.68,18.77
2020,21.81,19.24,18.57,21.94,27.16,25.11,19.02,20.98,26.53,18.98,19.86,18.67,26.78,16.97,22.96,21.13,25.34,24.21,24.52,20.94,23.76,20.69,17.78,26.66,18.93,25.56,23.49,25.38,23.34,18.53,21.98,27.05,18.85
2021,21.70,19.25,18.66,22.03,26.96,24.93,18.73,20.78,26.47,18.92,19.69,18.67,26.74,17.04,22.86,21.09,25.32,24.12,24.29,20.84,23.73,20.63,17.87,26.49,19.18,25.35,23.28,25.22,23.41,18.52,22.05,26.90,18.79
2022,21.87,19.47,18.28,21.74,27.14,25.06,19.03,21.05,26.60,19.26,19.96,19.03,26.88,17.39,23.03,21.37,25.50,24.33,24.41,21.10,23.87,20.99,18.21,26.75,19.42,25.49,23.29,25.32,23.58,18.91,22.30,27.28,19.02
2023,21.75,19.41,18.57,21.93,27.00,24.95,18.89,20.67,26.62,19.00,19.76,18.88,26.82,17.20,23.04,21.16,25.44,24.11,24.46,20.80,23.82,20.74,18.01,26.62,19.23,25.46,23.42,25.24,23.36,18.61,22.19,26.81,18.91
2024,21.96,19.53,18.55,22.00,27.17,25.08,19.13,21.29,26.73,19.20,20.07,19.02,26.94,17.33,23.12,21.35,25.56,24.34,24.55,21.27,23.87,20.91,18.22,26.63,19.44,25.54,23.39,25.36,23.74,18.75,22.29,27.08,19.16
2025,21.80,19.30,18.52,22.06,27.23,25.14,18.95,20.83,26.69,19.18,19.84,18.77,26.88,17.21,23.02,21.29,25.43,24.27,24.54,20.79,23.87,20.80,18.00,26.73,19.14,25.57,23.32,25.44,23.37,18.76,22.19,27.02,18.87
2026,21.98,19.54,18.75,22.11,27.10,25.15,19.19,20.99,26.81,19.24,20.12,19.03,26.96,17.42,23.23,21.40,25.63,24.40,24.78,21.11,23.93,21.00,18.24,26.68,19.41,25.69,23.63,25.43,23.64,18.88,22.32,27.02,19.12
2027,21.94,19.56,18.59,21.90,27.11,24.96,19.12,21.09,26.75,19.11,20.08,19.01,26.93,17.29,23.17,21.27,25.52,24.31,24.65,21.15,23.82,20.86,18.13,26.60,19.40,25.60,23.58,25.29,23.79,18.81,22.21,26.98,19.11
2028,21.99,19.69,18.52,21.91,27.32,25.18,19.12,21.27,26.73,19.34,20.08,19.11,26.97,17.33,23.21,21.45,25.59,24.44,24.61,21.19,23.94,20.95,18.24,26.77,19.50,25.51,23.40,25.46,23.61,18.86,22.28,27.25,19.23
