Variable:,tas
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,20.52,21.41,21.41,21.41,21.41,21.41,21.35,21.33,20.94,21.33,20.44,20.44,20.64,21.08,20.47,20.44,20.44,20.44
2016,20.24,21.20,21.20,21.20,21.20,21.20,21.08,21.05,20.65,21.05,20.15,20.15,20.36,20.80,20.18,20.15,20.15,20.15
2017,20.58,21.49,21.49,21.49,21.49,21.49,21.45,21.44,21.02,21.44,20.49,20.49,20.70,21.17,20.52,20.49,20.49,20.49
2018,20.40,21.36,21.36,21.36,21.36,21.36,21.18,21.14,20.78,21.14,20.31,20.31,20.52,20.91,20.34,20.31,20.31,20.31
2019,20.53,21.40,21.40,21.40,21.40,21.40,21.37,21.36,20.96,21.36,20.45,20.45,20.65,21.10,20.48,20.45,20.45,20.45
2020,20.55,21.43,21.43,21.43,21.43,21.43,21.37,21.35,20.96,21.35,20.46,20.46,20.67,21.10,20.49,20.46,20.46,20.46
2021,20.50,21.53,21.53,21.53,21.53,21.53,21.39,21.36,20.94,21.36,20.40,20.40,20.60,21.09,20.43,20.40,20.40,20.40
2022,20.79,21.68,21.68,21.68,21.68,21.68,21.71,21.72,21.27,21.72,20.69,20.69,20.89,21.43,20.72,20.69,20.69,20.69
2023,20.90,21.75,21.75,21.75,21.75,21.75,21.73,21.72,21.32,21.72,20.82,20.82,21.02,21.46,20.85,20.82,20.82,20.82
2024,20.79,21.73,21.73,21.73,21.73,21.73,21.64,21.62,21.22,21.62,20.70,20.70,20.91,21.36,20.73,20.70,20.70,20.70
2025,20.93,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.37,21.79,20.84,20.84,21.03,21.52,20.86,20.84,20.84,20.84
2026,20.87,21.78,21.78,21.78,21.78,21.78,21.71,21.69,21.29,21.69,20.78,20.78,20.98,21.43,20.81,20.78,20.78,20.78
2027,20.79,21.68,21.68,21.68,21.68,21.68,21.62,21.61,21.21,21.61,20.70,20.70,20.90,21.35,20.73,20.70,20.70,20.70
2028,20.85,21.67,21.67,21.67,21.67,21.67,21.69,21.70,21.29,21.70,20.76,20.76,20.95,21.43,20.78,20.76,20.76,20.76
2029,20.96,21.80,21.80,21.80,21.80,21.80,21.82,21.83,21.41,21.83,20.87,20.87,21.06,21.56,20.90,20.87,20.87,20.87
2030,20.90,21.84,21.84,21.84,21.84,21.84,21.77,21.75,21.34,21.75,20.81,20.81,21.01,21.48,20.84,20.81,20.81,20.81
2031,20.94,21.76,21.76,21.76,21.76,21.76,21.75,21.75,21.36,21.75,20.86,20.86,21.05,21.50,20.88,20.86,20.86,20.86
2032,21.01,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.46,21.88,20.92,20.92,21.11,21.61,20.95,20.92,20.92,20.92
2033,21.01,21.85,21.85,21.85,21.85,21.85,21.83,21.83,21.43,21.83,20.92,20.92,21.11,21.57,20.95,20.92,20.92,20.92
2034,21.06,21.92,21.92,21.92,21.92,21.92,21.87,21.86,21.47,21.86,20.98,20.98,21.16,21.61,21.00,20.98,20.98,20.98
2035,21.21,22.08,22.08,22.08,22.08,22.08,22.05,22.04,21.64,22.04,21.12,21.12,21.31,21.78,21.14,21.12,21.12,21.12
2036,21.12,22.05,22.05,22.05,22.05,22.05,21.98,21.96,21.55,21.96,21.03,21.03,21.23,21.70,21.06,21.03,21.03,21.03
2037,21.07,21.92,21.92,21.92,21.92,21.92,21.89,21.88,21.49,21.88,20.99,20.99,21.18,21.63,21.02,20.99,20.99,20.99
2038,21.29,22.18,22.18,22.18,22.18,22.18,22.12,22.10,21.71,22.10,21.21,21.21,21.39,21.85,21.23,21.21,21.21,21.21
2039,21.24,22.04,22.04,22.04,22.04,22.04,22.10,22.11,21.69,22.11,21.15,21.15,21.33,21.84,21.17,21.15,21.15,21.15
2040,21.11,21.98,21.98,21.98,21.98,21.98,21.96,21.96,21.55,21.96,21.02,21.02,21.21,21.69,21.04,21.02,21.02,21.02
2041,21.28,22.17,22.17,22.17,22.17,22.17,22.16,22.16,21.73,22.16,21.18,21.18,21.36,21.88,21.20,21.18,21.18,21.18
2042,21.24,22.17,22.17,22.17,22.17,22.17,22.09,22.07,21.67,22.07,21.15,21.15,21.35,21.81,21.18,21.15,21.15,21.15
2043,21.17,22.06,22.06,22.06,22.06,22.06,22.01,22.00,21.60,22.00,21.09,21.09,21.28,21.74,21.12,21.09,21.09,21.09
2044,21.27,22.13,22.13,22.13,22.13,22.13,22.13,22.13,21.71,22.13,21.18,21.18,21.37,21.86,21.21,21.18,21.18,21.18
2045,21.46,22.26,22.26,22.26,22.26,22.26,22.31,22.32,21.90,22.32,21.37,21.37,21.55,22.05,21.39,21.37,21.37,21.37
2046,21.53,22.49,22.49,22.49,22.49,22.49,22.43,22.42,21.98,22.42,21.42,21.42,21.61,22.14,21.45,21.42,21.42,21.42
2047,21.60,22.52,22.52,22.52,22.52,22.52,22.48,22.47,22.04,22.47,21.50,21.50,21.70,22.19,21.53,21.50,21.50,21.50
2048,21.41,22.38,22.38,22.38,22.38,22.38,22.36,22.35,21.89,22.35,21.30,21.30,21.49,22.05,21.33,21.30,21.30,21.30
2049,21.40,22.28,22.28,22.28,22.28,22.28,22.30,22.30,21.86,22.30,21.30,21.30,21.49,22.01,21.32,21.30,21.30,21.30
2050,21.60,22.39,22.39,22.39,22.39,22.39,22.37,22.36,21.99,22.36,21.52,21.52,21.70,22.12,21.54,21.52,21.52,21.52
2051,21.54,22.36,22.36,22.36,22.36,22.36,22.47,22.50,22.03,22.50,21.44,21.44,21.62,22.20,21.46,21.44,21.44,21.44
2052,21.58,22.52,22.52,22.52,22.52,22.52,22.50,22.50,22.05,22.50,21.48,21.48,21.66,22.21,21.50,21.48,21.48,21.48
2053,21.67,22.46,22.46,22.46,22.46,22.46,22.54,22.56,22.13,22.56,21.58,21.58,21.75,22.28,21.60,21.58,21.58,21.58
2054,21.62,22.63,22.63,22.63,22.63,22.63,22.54,22.52,22.07,22.52,21.50,21.50,21.70,22.23,21.53,21.50,21.50,21.50
2055,21.78,22.67,22.67,22.67,22.67,22.67,22.64,22.63,22.21,22.63,21.68,21.68,21.87,22.36,21.71,21.68,21.68,21.68
2056,21.79,22.74,22.74,22.74,22.74,22.74,22.76,22.76,22.29,22.76,21.68,21.68,21.87,22.45,21.70,21.68,21.68,21.68
2057,21.53,22.32,22.32,22.32,22.32,22.32,22.37,22.38,21.97,22.38,21.44,21.44,21.62,22.11,21.46,21.44,21.44,21.44
2058,21.62,22.49,22.49,22.49,22.49,22.49,22.51,22.52,22.08,22.52,21.52,21.52,21.71,22.23,21.54,21.52,21.52,21.52
2059,21.85,22.66,22.66,22.66,22.66,22.66,22.73,22.75,22.31,22.75,21.74,21.74,21.92,22.46,21.76,21.74,21.74,21.74
2060,21.67,22.53,22.53,22.53,22.53,22.53,22.56,22.57,22.13,22.57,21.57,21.57,21.75,22.28,21.59,21.57,21.57,21.57
2061,21.72,22.64,22.64,22.64,22.64,22.64,22.62,22.62,22.18,22.62,21.61,21.61,21.80,22.33,21.63,21.61,21.61,21.61
2062,21.97,22.74,22.74,22.74,22.74,22.74,22.75,22.75,22.38,22.75,21.90,21.90,22.07,22.51,21.92,21.90,21.90,21.90
2063,21.71,22.62,22.62,22.62,22.62,22.62,22.64,22.65,22.19,22.65,21.60,21.60,21.79,22.35,21.62,21.60,21.60,21.60
2064,21.88,22.74,22.74,22.74,22.74,22.74,22.79,22.80,22.35,22.80,21.77,21.77,21.96,22.51,21.80,21.77,21.77,21.77
2065,21.90,22.84,22.84,22.84,22.84,22.84,22.82,22.82,22.37,22.82,21.79,21.79,21.98,22.53,21.81,21.79,21.79,21.79
2066,21.89,22.71,22.71,22.71,22.71,22.71,22.75,22.76,22.33,22.76,21.79,21.79,21.97,22.48,21.81,21.79,21.79,21.79
2067,21.95,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.44,22.91,21.83,21.83,22.02,22.60,21.85,21.83,21.83,21.83
2068,21.99,22.83,22.83,22.83,22.83,22.83,22.90,22.92,22.47,22.92,21.89,21.89,22.07,22.63,21.91,21.89,21.89,21.89
2069,22.06,22.85,22.85,22.85,22.85,22.85,22.95,22.98,22.53,22.98,21.96,21.96,22.15,22.69,21.98,21.96,21.96,21.96
2070,21.94,22.76,22.76,22.76,22.76,22.76,22.79,22.80,22.38,22.80,21.85,21.85,22.02,22.53,21.87,21.85,21.85,21.85
2071,22.09,23.00,23.00,23.00,23.00,23.00,22.94,22.92,22.51,22.92,21.99,21.99,22.17,22.66,22.01,21.99,21.99,21.99
2072,22.05,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.53,22.99,21.94,21.94,22.11,22.69,21.96,21.94,21.94,21.94
2073,22.08,22.92,22.92,22.92,22.92,22.92,22.99,23.01,22.56,23.01,21.98,21.98,22.16,22.72,22.00,21.98,21.98,21.98
2074,21.82,22.62,22.62,22.62,22.62,22.62,22.69,22.71,22.27,22.71,21.72,21.72,21.90,22.43,21.74,21.72,21.72,21.72
2075,22.16,22.93,22.93,22.93,22.93,22.93,23.07,23.10,22.64,23.10,22.05,22.05,22.21,22.80,22.07,22.05,22.05,22.05
2076,22.05,22.89,22.89,22.89,22.89,22.89,22.93,22.94,22.50,22.94,21.95,21.95,22.12,22.66,21.97,21.95,21.95,21.95
2077,22.21,23.07,23.07,23.07,23.07,23.07,23.11,23.12,22.67,23.12,22.10,22.10,22.27,22.83,22.12,22.10,22.10,22.10
2078,22.14,23.09,23.09,23.09,23.09,23.09,23.04,23.03,22.59,23.03,22.03,22.03,22.22,22.75,22.06,22.03,22.03,22.03
2079,22.25,23.20,23.20,23.20,23.20,23.20,23.18,23.17,22.72,23.17,22.14,22.14,22.32,22.88,22.16,22.14,22.14,22.14
2080,22.11,22.94,22.94,22.94,22.94,22.94,23.04,23.07,22.60,23.07,22.00,22.00,22.16,22.76,22.02,22.00,22.00,22.00
2081,22.26,23.07,23.07,23.07,23.07,23.07,23.09,23.10,22.70,23.10,22.18,22.18,22.35,22.84,22.20,22.18,22.18,22.18
2082,22.34,23.20,23.20,23.20,23.20,23.20,23.24,23.25,22.81,23.25,22.24,22.24,22.42,22.96,22.26,22.24,22.24,22.24
2083,22.26,23.08,23.08,23.08,23.08,23.08,23.14,23.16,22.72,23.16,22.16,22.16,22.34,22.87,22.18,22.16,22.16,22.16
2084,22.35,23.15,23.15,23.15,23.15,23.15,23.17,23.18,22.78,23.18,22.26,22.26,22.44,22.92,22.28,22.26,22.26,22.26
2085,22.45,23.32,23.32,23.32,23.32,23.32,23.33,23.33,22.90,23.33,22.35,22.35,22.52,23.05,22.37,22.35,22.35,22.35
2086,22.52,23.32,23.32,23.32,23.32,23.32,23.36,23.37,22.96,23.37,22.43,22.43,22.59,23.10,22.45,22.43,22.43,22.43
2087,22.30,23.13,23.13,23.13,23.13,23.13,23.18,23.19,22.76,23.19,22.21,22.21,22.39,22.91,22.23,22.21,22.21,22.21
2088,22.37,23.14,23.14,23.14,23.14,23.14,23.26,23.29,22.85,23.29,22.28,22.28,22.45,23.00,22.30,22.28,22.28,22.28
2089,22.29,23.12,23.12,23.12,23.12,23.12,23.16,23.17,22.74,23.17,22.19,22.19,22.36,22.89,22.21,22.19,22.19,22.19
2090,22.31,23.16,23.16,23.16,23.16,23.16,23.18,23.19,22.76,23.19,22.21,22.21,22.39,22.91,22.23,22.21,22.21,22.21
2091,22.44,23.31,23.31,23.31,23.31,23.31,23.37,23.39,22.92,23.39,22.33,22.33,22.49,23.09,22.35,22.33,22.33,22.33
2092,22.33,23.24,23.24,23.24,23.24,23.24,23.29,23.30,22.82,23.30,22.21,22.21,22.39,22.99,22.23,22.21,22.21,22.21
2093,22.64,23.36,23.36,23.36,23.36,23.36,23.42,23.44,23.05,23.44,22.56,22.56,22.71,23.19,22.58,22.56,22.56,22.56
2094,22.84,23.66,23.66,23.66,23.66,23.66,23.76,23.78,23.32,23.78,22.73,22.73,22.88,23.48,22.75,22.73,22.73,22.73
2095,22.48,23.32,23.32,23.32,23.32,23.32,23.43,23.46,22.99,23.46,22.38,22.38,22.55,23.15,22.40,22.38,22.38,22.38
2096,22.66,23.41,23.41,23.41,23.41,23.41,23.59,23.64,23.16,23.64,22.55,22.55,22.72,23.33,22.57,22.55,22.55,22.55
2097,22.68,23.41,23.41,23.41,23.41,23.41,23.51,23.53,23.12,23.53,22.59,22.59,22.75,23.26,22.61,22.59,22.59,22.59
2098,22.45,23.31,23.31,23.31,23.31,23.31,23.34,23.35,22.91,23.35,22.35,22.35,22.52,23.06,22.37,22.35,22.35,22.35
2099,22.44,23.27,23.27,23.27,23.27,23.27,23.39,23.42,22.95,23.42,22.34,22.34,22.50,23.11,22.36,22.34,22.34,22.34
2100,22.54,23.31,23.31,23.31,23.31,23.31,23.42,23.45,23.00,23.45,22.43,22.43,22.59,23.16,22.45,22.43,22.43,22.43
