Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2015,18.49,23.37,19.16,23.52,16.15,21.82,19.60,20.16,21.16,24.06,18.14,23.96,23.15,22.23,22.16,16.85,16.89,17.87
2016,18.53,23.42,19.15,23.58,16.17,21.83,19.68,20.23,21.21,24.08,18.16,23.99,23.23,22.34,22.28,16.89,16.91,17.95
2017,18.63,23.51,19.30,23.62,16.26,21.92,19.75,20.36,21.34,24.16,18.24,24.05,23.26,22.36,22.31,17.06,17.07,18.09
2018,18.65,23.53,19.27,23.73,16.20,22.05,19.90,20.36,21.36,24.25,18.20,24.16,23.38,22.51,22.44,17.09,17.06,18.13
2019,18.67,23.61,19.33,23.82,16.25,22.11,19.93,20.42,21.32,24.33,18.22,24.23,23.42,22.51,22.48,17.12,16.98,18.12
2020,18.63,23.51,19.26,23.73,16.29,21.98,19.83,20.33,21.29,24.21,18.25,24.06,23.35,22.50,22.39,17.00,16.98,18.03
2021,18.70,23.66,19.35,23.78,16.26,22.06,19.92,20.46,21.40,24.30,18.28,24.21,23.42,22.52,22.46,17.10,17.09,18.15
2022,18.79,23.63,19.41,23.86,16.37,22.09,19.98,20.49,21.49,24.32,18.37,24.19,23.49,22.59,22.56,17.29,17.18,18.26
2023,18.84,23.66,19.46,23.88,16.46,22.21,20.00,20.52,21.50,24.45,18.49,24.26,23.55,22.64,22.61,17.26,17.22,18.26
2024,18.85,23.70,19.47,23.89,16.50,22.19,19.95,20.57,21.53,24.40,18.47,24.34,23.53,22.65,22.57,17.20,17.13,18.28
2025,18.82,23.68,19.48,23.82,16.39,22.11,19.98,20.57,21.55,24.34,18.46,24.19,23.45,22.55,22.50,17.26,17.23,18.31
2026,18.86,23.69,19.52,23.87,16.51,22.15,19.97,20.60,21.55,24.37,18.52,24.23,23.57,22.67,22.63,17.25,17.25,18.26
2027,18.92,23.75,19.54,23.94,16.52,22.23,20.10,20.62,21.63,24.45,18.56,24.27,23.63,22.79,22.70,17.34,17.34,18.35
2028,18.92,23.67,19.47,23.89,16.56,22.20,20.18,20.58,21.63,24.41,18.52,24.27,23.53,22.68,22.59,17.40,17.37,18.41
2029,19.11,23.84,19.69,24.00,16.71,22.51,20.37,20.79,21.76,24.67,18.64,24.58,23.71,22.90,22.79,17.57,17.54,18.62
2030,18.97,23.78,19.57,23.97,16.63,22.31,20.16,20.65,21.66,24.52,18.60,24.34,23.62,22.77,22.68,17.35,17.41,18.40
2031,18.92,23.72,19.53,23.93,16.53,22.31,20.05,20.54,21.57,24.52,18.54,24.42,23.60,22.71,22.62,17.34,17.31,18.31
2032,19.07,23.85,19.72,24.00,16.73,22.36,20.27,20.77,21.76,24.56,18.75,24.41,23.67,22.89,22.76,17.47,17.43,18.51
2033,19.02,23.81,19.57,24.05,16.57,22.52,20.35,20.68,21.69,24.69,18.53,24.55,23.78,22.94,22.80,17.51,17.38,18.53
2034,19.12,23.79,19.69,24.04,16.84,22.45,20.27,20.69,21.73,24.63,18.78,24.43,23.72,22.88,22.80,17.55,17.54,18.51
2035,19.07,23.91,19.74,23.98,16.71,22.37,20.24,20.79,21.73,24.54,18.72,24.42,23.57,22.78,22.72,17.50,17.48,18.51
2036,19.09,23.93,19.78,24.12,16.73,22.43,20.24,20.79,21.74,24.66,18.75,24.49,23.78,22.87,22.84,17.43,17.46,18.50
2037,19.18,24.00,19.83,24.26,16.78,22.59,20.40,20.88,21.83,24.75,18.78,24.57,23.92,23.05,23.01,17.61,17.52,18.61
2038,19.28,24.06,19.85,24.26,16.93,22.64,20.50,20.93,21.90,24.84,18.92,24.71,23.97,23.07,22.96,17.64,17.69,18.70
2039,19.32,24.05,19.89,24.29,17.00,22.68,20.44,20.96,21.98,24.88,18.97,24.73,24.01,23.13,23.02,17.70,17.68,18.73
2040,19.17,24.00,19.78,24.17,16.81,22.50,20.30,20.87,21.83,24.70,18.80,24.56,23.81,22.98,22.94,17.62,17.55,18.61
2041,19.21,23.93,19.85,24.13,16.94,22.53,20.39,20.83,21.87,24.70,18.91,24.48,23.81,22.95,22.92,17.54,17.59,18.63
2042,19.29,24.06,19.89,24.31,16.95,22.65,20.50,20.97,21.90,24.87,18.93,24.68,23.99,23.15,23.04,17.69,17.59,18.72
2043,19.22,24.00,19.83,24.24,16.91,22.59,20.45,20.90,21.86,24.79,18.85,24.55,23.90,23.05,22.99,17.68,17.47,18.67
2044,19.36,24.11,19.99,24.29,17.09,22.63,20.51,20.99,22.01,24.83,19.04,24.67,23.95,23.09,23.06,17.70,17.74,18.75
2045,19.35,24.13,19.98,24.39,16.93,22.76,20.58,21.08,22.05,24.95,18.91,24.81,24.09,23.25,23.13,17.71,17.72,18.82
2046,19.39,24.23,20.07,24.42,17.04,22.74,20.54,21.10,22.03,24.98,19.08,24.74,24.07,23.16,23.12,17.71,17.73,18.77
2047,19.45,24.16,20.11,24.42,17.17,22.73,20.58,21.12,22.09,24.93,19.14,24.79,24.12,23.27,23.16,17.79,17.84,18.83
2048,19.55,24.29,20.07,24.58,17.15,22.95,20.81,21.21,22.17,25.13,19.10,24.94,24.25,23.41,23.32,18.04,17.96,19.05
2049,19.59,24.30,20.12,24.53,17.23,22.91,20.73,21.22,22.21,25.10,19.23,24.97,24.21,23.34,23.27,18.14,18.01,19.02
2050,19.57,24.27,20.18,24.43,17.26,22.84,20.78,21.20,22.24,25.02,19.24,24.87,24.10,23.32,23.18,17.96,18.00,18.97
2051,19.66,24.35,20.28,24.55,17.35,22.88,20.77,21.29,22.33,25.03,19.36,24.88,24.24,23.46,23.38,18.11,18.11,19.04
2052,19.65,24.37,20.20,24.65,17.32,22.99,20.89,21.29,22.24,25.16,19.28,24.92,24.35,23.53,23.46,18.09,18.07,19.06
2053,19.73,24.44,20.36,24.61,17.50,22.91,20.83,21.44,22.42,25.13,19.44,24.93,24.26,23.46,23.38,18.08,18.19,19.13
2054,19.65,24.40,20.32,24.61,17.28,22.94,20.81,21.34,22.33,25.13,19.29,24.92,24.29,23.47,23.39,18.05,18.01,19.09
2055,19.68,24.42,20.32,24.60,17.37,22.88,20.80,21.38,22.33,25.07,19.38,24.92,24.26,23.43,23.39,18.06,18.06,19.09
2056,19.73,24.49,20.38,24.66,17.42,23.00,20.97,21.39,22.35,25.15,19.41,24.97,24.28,23.52,23.41,18.22,18.10,19.17
2057,19.74,24.57,20.41,24.78,17.48,23.07,20.89,21.40,22.35,25.29,19.45,25.00,24.50,23.55,23.46,18.11,18.04,19.15
2058,19.73,24.42,20.30,24.67,17.42,23.08,20.94,21.31,22.28,25.26,19.40,25.08,24.41,23.58,23.48,18.16,18.07,19.13
2059,19.76,24.45,20.32,24.77,17.39,23.09,20.99,21.39,22.37,25.29,19.43,25.18,24.48,23.60,23.45,18.19,18.16,19.15
2060,19.96,24.69,20.59,24.89,17.59,23.25,21.10,21.66,22.63,25.44,19.63,25.24,24.62,23.81,23.73,18.43,18.35,19.37
2061,19.80,24.57,20.47,24.76,17.45,23.08,21.08,21.47,22.42,25.24,19.44,25.11,24.44,23.63,23.55,18.26,18.16,19.21
2062,19.81,24.57,20.52,24.77,17.47,23.06,21.04,21.51,22.41,25.22,19.46,25.03,24.44,23.67,23.59,18.23,18.22,19.24
2063,19.90,24.59,20.44,24.84,17.58,23.20,21.11,21.51,22.53,25.38,19.56,25.26,24.56,23.77,23.67,18.23,18.33,19.30
2064,19.91,24.67,20.54,24.84,17.57,23.16,21.12,21.58,22.53,25.33,19.59,25.15,24.53,23.70,23.65,18.36,18.31,19.35
2065,19.82,24.63,20.51,24.79,17.50,23.14,20.99,21.54,22.46,25.29,19.48,25.17,24.46,23.64,23.53,18.18,18.14,19.19
2066,19.97,24.76,20.66,24.91,17.69,23.22,21.12,21.68,22.63,25.40,19.71,25.22,24.58,23.77,23.66,18.29,18.33,19.31
2067,19.93,24.67,20.54,24.87,17.56,23.25,21.29,21.61,22.56,25.37,19.53,25.12,24.61,23.84,23.73,18.32,18.32,19.36
2068,19.93,24.63,20.60,24.81,17.64,23.24,21.15,21.62,22.49,25.35,19.64,25.21,24.51,23.72,23.60,18.32,18.22,19.27
2069,20.12,24.83,20.78,25.04,17.88,23.36,21.27,21.74,22.71,25.57,19.85,25.32,24.76,23.89,23.80,18.49,18.51,19.47
2070,20.00,24.74,20.55,24.93,17.69,23.31,21.19,21.66,22.65,25.49,19.64,25.25,24.67,23.87,23.71,18.39,18.37,19.41
