Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,24.81,27.55,27.27,24.78,27.35,27.69,27.52,27.65,27.40,27.35,27.55,27.35,25.72,27.79,27.35
2016,24.89,27.67,27.34,24.81,27.44,27.81,27.61,27.86,27.49,27.42,27.67,27.42,25.76,27.92,27.42
2017,25.18,27.85,27.57,25.16,27.66,27.99,27.82,28.02,27.71,27.65,27.86,27.65,26.08,28.09,27.65
2018,24.78,27.61,27.28,24.80,27.39,27.76,27.55,27.63,27.40,27.36,27.62,27.36,25.78,27.86,27.36
2019,24.97,27.72,27.41,24.94,27.50,27.86,27.67,27.79,27.54,27.49,27.72,27.49,25.88,27.96,27.49
2020,25.07,27.80,27.46,25.04,27.58,27.95,27.73,27.89,27.59,27.54,27.81,27.54,25.99,28.05,27.54
2021,24.95,27.78,27.46,24.90,27.56,27.92,27.72,27.89,27.59,27.54,27.78,27.54,25.87,28.03,27.54
2022,25.04,27.82,27.53,25.06,27.62,27.96,27.78,27.89,27.65,27.61,27.82,27.61,26.00,28.06,27.61
2023,25.11,27.80,27.46,25.10,27.58,27.93,27.72,27.96,27.61,27.54,27.80,27.54,26.02,28.03,27.54
2024,25.07,27.80,27.48,25.06,27.58,27.93,27.74,27.89,27.61,27.56,27.80,27.56,26.00,28.03,27.56
2025,25.29,27.98,27.76,25.23,27.80,28.12,27.98,28.25,27.90,27.84,27.99,27.84,26.17,28.22,27.84
2026,25.17,27.87,27.59,25.14,27.67,28.01,27.84,28.02,27.72,27.67,27.88,27.67,26.08,28.11,27.67
2027,24.96,27.76,27.43,24.87,27.53,27.90,27.70,27.88,27.57,27.51,27.76,27.51,25.83,28.01,27.51
2028,25.18,27.92,27.60,25.23,27.71,28.05,27.86,27.93,27.72,27.68,27.92,27.68,26.17,28.15,27.68
2029,25.09,27.90,27.57,25.16,27.69,28.04,27.83,27.97,27.70,27.65,27.91,27.65,26.13,28.14,27.65
2030,25.41,28.11,27.85,25.34,27.91,28.25,28.09,28.34,27.99,27.93,28.11,27.93,26.28,28.35,27.93
2031,25.25,27.86,27.71,25.09,27.70,28.00,27.91,28.16,27.85,27.79,27.87,27.79,25.97,28.11,27.79
2032,24.95,27.75,27.39,24.97,27.52,27.89,27.67,27.75,27.51,27.47,27.75,27.47,25.93,27.99,27.47
2033,25.33,28.07,27.74,25.37,27.86,28.22,28.01,28.09,27.86,27.82,28.09,27.82,26.29,28.32,27.82
2034,25.42,28.06,27.81,25.38,27.88,28.20,28.04,28.21,27.94,27.89,28.07,27.89,26.29,28.30,27.89
2035,25.46,27.99,27.70,25.43,27.80,28.13,27.95,28.22,27.85,27.78,28.00,27.78,26.31,28.22,27.78
2036,25.12,27.87,27.53,25.09,27.65,28.02,27.80,27.98,27.67,27.61,27.88,27.61,26.03,28.12,27.61
2037,25.39,28.16,27.90,25.33,27.96,28.30,28.14,28.32,28.03,27.98,28.17,27.98,26.27,28.41,27.98
2038,25.33,28.14,27.83,25.37,27.92,28.28,28.09,28.05,27.93,27.91,28.14,27.91,26.29,28.38,27.91
2039,25.36,28.08,27.80,25.33,27.89,28.23,28.05,28.22,27.93,27.88,28.09,27.88,26.27,28.33,27.88
2040,25.31,28.05,27.71,25.32,27.82,28.18,27.97,28.10,27.84,27.79,28.05,27.79,26.26,28.28,27.79
2041,25.44,28.22,27.86,25.47,27.99,28.35,28.13,28.27,27.99,27.94,28.22,27.94,26.43,28.45,27.94
2042,25.23,27.91,27.49,25.19,27.66,28.05,27.79,27.86,27.62,27.57,27.92,27.57,26.12,28.15,27.57
2043,25.18,27.88,27.57,25.15,27.67,28.02,27.83,27.99,27.70,27.65,27.89,27.65,26.08,28.12,27.65
2044,25.48,28.13,27.83,25.44,27.93,28.27,28.08,28.32,27.97,27.91,28.14,27.91,26.36,28.37,27.91
2045,25.56,28.26,28.02,25.59,28.08,28.40,28.25,28.41,28.15,28.10,28.27,28.10,26.52,28.50,28.10
2046,25.30,28.07,27.72,25.28,27.85,28.22,28.00,28.12,27.85,27.80,28.08,27.80,26.23,28.32,27.80
2047,25.34,28.17,27.78,25.39,27.92,28.30,28.06,28.11,27.90,27.86,28.16,27.86,26.34,28.40,27.86
2048,25.35,28.01,27.70,25.34,27.81,28.15,27.96,28.15,27.84,27.78,28.02,27.78,26.27,28.25,27.78
2049,25.15,27.96,27.63,25.12,27.74,28.11,27.90,28.09,27.77,27.71,27.97,27.71,26.10,28.21,27.71
2050,25.44,28.12,27.74,25.46,27.89,28.26,28.02,28.11,27.87,27.82,28.13,27.82,26.38,28.36,27.82
2051,25.45,28.19,27.78,25.56,27.95,28.33,28.07,28.10,27.90,27.86,28.20,27.86,26.51,28.42,27.86
2052,25.53,28.17,27.89,25.49,27.97,28.31,28.14,28.32,28.02,27.97,28.18,27.97,26.39,28.41,27.97
2053,25.38,28.12,27.75,25.31,27.88,28.27,28.03,28.18,27.88,27.83,28.13,27.83,26.26,28.37,27.83
2054,25.20,28.06,27.72,25.20,27.83,28.20,27.99,28.00,27.83,27.80,28.07,27.80,26.17,28.31,27.80
2055,25.19,27.82,27.43,25.06,27.57,27.95,27.71,27.95,27.58,27.51,27.81,27.51,25.96,28.05,27.51
2056,25.33,27.99,27.63,25.31,27.76,28.12,27.90,28.04,27.76,27.71,27.99,27.71,26.22,28.22,27.71
2057,25.43,28.18,27.84,25.44,27.96,28.32,28.11,28.20,27.96,27.92,28.19,27.92,26.38,28.42,27.92
2058,25.52,28.25,27.91,25.49,28.02,28.38,28.17,28.32,28.04,27.99,28.24,27.99,26.42,28.48,27.99
2059,25.37,28.05,27.65,25.37,27.81,28.19,27.94,28.09,27.79,27.73,28.06,27.73,26.30,28.29,27.73
2060,25.08,27.82,27.45,25.04,27.58,27.96,27.73,27.86,27.58,27.53,27.82,27.53,25.97,28.06,27.53
2061,25.34,28.10,27.72,25.28,27.85,28.23,28.00,28.20,27.86,27.80,28.09,27.80,26.23,28.33,27.80
2062,25.34,28.08,27.69,25.34,27.84,28.22,27.98,28.08,27.82,27.77,28.09,27.77,26.28,28.32,27.77
2063,25.30,28.06,27.66,25.36,27.81,28.18,27.94,28.01,27.78,27.74,28.05,27.74,26.29,28.28,27.74
2064,25.10,27.84,27.49,25.16,27.62,27.97,27.76,27.77,27.60,27.57,27.85,27.57,26.11,28.07,27.57
2065,25.00,27.71,27.44,25.00,27.52,27.86,27.69,27.87,27.57,27.52,27.73,27.52,25.94,27.96,27.52
2066,25.18,27.84,27.47,25.13,27.61,27.97,27.75,28.03,27.62,27.55,27.84,27.55,26.08,28.07,27.55
2067,25.50,28.17,27.88,25.50,27.97,28.31,28.13,28.27,28.01,27.96,28.18,27.96,26.43,28.41,27.96
2068,25.14,27.95,27.61,25.16,27.72,28.07,27.88,28.02,27.75,27.70,27.94,27.70,26.14,28.17,27.70
2069,24.97,27.87,27.46,25.01,27.61,28.01,27.75,27.81,27.58,27.54,27.87,27.54,26.00,28.11,27.54
2070,25.50,28.22,27.88,25.53,28.00,28.36,28.15,28.26,28.01,27.96,28.23,27.96,26.46,28.46,27.96
2071,25.23,27.92,27.68,25.20,27.74,28.06,27.91,28.14,27.82,27.76,27.93,27.76,26.13,28.16,27.76
2072,24.99,27.70,27.36,24.98,27.48,27.84,27.63,27.82,27.50,27.44,27.71,27.44,25.91,27.94,27.44
2073,25.27,28.04,27.72,25.22,27.82,28.18,27.98,28.15,27.85,27.80,28.04,27.80,26.17,28.28,27.80
2074,25.26,27.96,27.58,25.27,27.73,28.10,27.86,28.07,27.72,27.66,27.97,27.66,26.22,28.20,27.66
2075,25.13,27.91,27.68,25.13,27.73,28.05,27.91,27.99,27.80,27.77,27.91,27.77,26.08,28.15,27.77
2076,25.41,28.07,27.82,25.36,27.89,28.22,28.06,28.16,27.94,27.90,28.09,27.90,26.27,28.32,27.90
2077,25.25,27.95,27.67,25.21,27.74,28.08,27.91,28.22,27.82,27.75,27.95,27.75,26.14,28.18,27.75
2078,25.12,27.85,27.55,25.13,27.65,27.99,27.80,27.97,27.68,27.63,27.86,27.63,26.06,28.09,27.63
2079,25.50,28.09,27.84,25.41,27.91,28.24,28.08,28.32,27.98,27.92,28.11,27.92,26.29,28.34,27.92
2080,25.29,28.23,27.90,25.28,28.01,28.38,28.18,28.24,28.03,27.99,28.24,27.99,26.29,28.49,27.99
2081,25.09,27.95,27.60,25.10,27.72,28.10,27.88,27.96,27.73,27.69,27.96,27.69,26.09,28.20,27.69
2082,25.21,27.94,27.61,25.22,27.72,28.07,27.87,28.07,27.75,27.69,27.94,27.69,26.16,28.17,27.69
2083,25.56,28.19,28.02,25.46,28.03,28.34,28.23,28.47,28.16,28.10,28.20,28.10,26.36,28.44,28.10
2084,25.26,27.98,27.68,25.25,27.78,28.13,27.94,28.08,27.81,27.76,28.00,27.76,26.19,28.23,27.76
2085,25.18,27.80,27.51,25.11,27.60,27.94,27.76,28.10,27.67,27.59,27.81,27.59,26.03,28.04,27.59
2086,25.08,27.88,27.53,25.00,27.64,28.02,27.81,27.90,27.65,27.61,27.88,27.61,25.96,28.13,27.61
2087,25.35,28.11,27.77,25.40,27.89,28.23,28.03,28.09,27.89,27.85,28.10,27.85,26.36,28.33,27.85
2088,25.15,27.86,27.55,25.06,27.64,28.00,27.81,27.93,27.68,27.63,27.87,27.63,25.97,28.11,27.63
2089,25.01,27.70,27.40,24.83,27.48,27.84,27.66,27.93,27.55,27.48,27.70,27.48,25.75,27.95,27.48
2090,25.19,27.97,27.67,25.19,27.76,28.12,27.93,28.08,27.80,27.75,27.98,27.75,26.14,28.22,27.75
2091,25.00,27.84,27.46,24.94,27.59,27.97,27.74,27.91,27.60,27.54,27.83,27.54,25.92,28.08,27.54
