Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,24.75,26.55,22.62,24.43,27.73,26.42,16.98,20.78,20.10,25.65,25.48,20.78,27.80,26.03,25.40,20.06,26.41,25.97,25.68,18.70,27.64,24.96,20.70,22.61,24.63,17.89,21.83,26.95,21.89,27.12,18.91,23.56,26.05,27.04
2016,24.81,26.54,22.67,24.36,28.06,26.71,16.94,20.75,20.10,25.70,25.49,20.75,28.05,26.14,25.40,20.02,26.55,25.92,25.89,18.69,27.95,24.98,20.69,22.78,24.74,17.94,21.82,26.87,22.03,27.33,18.94,23.53,26.18,27.08
2017,25.25,26.95,23.10,24.88,28.17,26.96,17.49,21.31,20.62,26.14,25.98,21.31,28.38,26.39,25.79,20.59,26.92,26.31,26.22,19.25,28.16,25.51,21.16,23.12,25.15,18.41,22.30,27.08,22.47,27.59,19.46,24.03,26.51,27.58
2018,24.93,26.77,22.74,24.52,27.86,26.59,17.16,20.97,20.31,25.92,25.69,20.97,27.97,25.97,25.46,20.23,26.59,26.04,25.95,18.95,27.84,25.19,20.84,22.77,24.99,18.07,21.92,27.06,22.09,27.29,19.11,23.62,26.27,27.19
2019,24.95,26.78,22.80,24.50,27.93,26.62,17.07,21.05,20.27,25.88,25.68,21.05,27.87,26.17,25.57,20.17,26.68,26.09,26.00,18.92,27.84,25.21,20.94,22.63,24.93,18.07,21.99,27.04,22.02,27.32,19.11,23.75,26.36,27.29
2020,25.27,27.13,23.06,24.88,28.14,26.91,17.55,21.23,20.62,26.25,26.01,21.23,28.24,26.32,25.78,20.62,26.95,26.26,26.30,19.16,28.12,25.53,21.10,23.01,25.21,18.38,22.24,27.20,22.43,27.54,19.45,23.96,26.64,27.65
2021,25.02,26.83,22.88,24.67,28.04,26.69,17.28,21.13,20.41,25.94,25.75,21.13,28.10,26.28,25.57,20.38,26.68,26.13,25.88,19.03,27.99,25.22,21.06,22.83,25.05,18.21,22.11,27.14,22.17,27.35,19.26,23.84,26.33,27.28
2022,25.11,26.86,23.03,24.82,28.06,26.83,17.32,21.16,20.49,26.00,25.87,21.16,28.15,26.27,25.75,20.37,26.82,26.10,26.02,19.10,28.03,25.31,21.04,22.90,25.03,18.28,22.19,27.14,22.29,27.50,19.27,23.90,26.43,27.46
2023,25.28,27.05,23.16,24.95,28.24,26.90,17.60,21.28,20.62,26.19,26.05,21.28,28.30,26.33,25.85,20.57,26.97,26.42,26.21,19.23,28.20,25.50,21.11,23.14,25.20,18.24,22.24,27.18,22.52,27.59,19.37,23.98,26.61,27.59
2024,25.10,26.93,23.05,24.61,28.08,26.85,17.33,21.19,20.49,26.01,25.80,21.19,28.13,26.35,25.77,20.38,26.78,26.21,26.04,19.08,28.02,25.30,21.05,22.95,25.06,18.25,22.18,27.25,22.33,27.51,19.28,23.94,26.41,27.36
2025,25.24,26.98,23.15,24.78,28.27,27.03,17.44,21.30,20.62,26.10,25.93,21.30,28.40,26.48,25.92,20.52,26.90,26.32,26.18,19.19,28.26,25.47,21.18,23.15,25.09,18.33,22.29,27.23,22.42,27.67,19.40,24.06,26.53,27.52
2026,25.26,27.09,23.16,24.95,28.11,26.89,17.55,21.27,20.65,26.17,25.99,21.27,28.08,26.45,25.85,20.56,26.99,26.40,26.25,19.20,28.01,25.47,21.14,23.00,25.23,18.41,22.29,27.28,22.48,27.53,19.44,24.03,26.57,27.62
2027,25.10,26.84,22.96,24.66,28.17,26.79,17.26,21.19,20.40,25.95,25.82,21.19,28.14,26.36,25.68,20.28,26.78,26.39,26.11,19.07,28.06,25.33,21.07,22.87,24.98,18.21,22.14,27.29,22.23,27.45,19.23,23.93,26.42,27.42
